,Duration,Epidemic
7716,30.75,3.0
7717,312.75,821.0
7718,21.75,1.0
7719,307.5,787.0
7720,7.25,0.0
7721,31.75,2.0
7722,34.0,0.0
7723,331.0,765.0
7724,22.0,0.0
7725,26.25,3.0
7726,323.5,817.0
7727,263.25,833.0
7728,5.5,0.0
7729,261.75,823.0
7730,299.0,863.0
7731,345.0,755.0
7732,400.25,802.0
7733,15.25,1.0
7734,7.75,0.0
7735,506.25,762.0
7736,318.75,813.0
7737,307.5,776.0
7738,290.0,855.0
7739,282.25,829.0
7740,320.0,786.0
7741,310.25,741.0
7742,354.75,812.0
7743,5.0,0.0
7744,21.0,1.0
7745,2.75,0.0
7746,282.5,862.0
7747,338.0,812.0
7748,14.75,0.0
7749,25.75,1.0
7750,356.75,787.0
7751,376.25,785.0
7752,40.0,4.0
7753,318.25,817.0
7754,348.75,838.0
7755,417.0,729.0
7756,314.5,782.0
7757,315.75,843.0
7758,340.75,823.0
7759,48.25,4.0
7760,53.0,2.0
7761,49.5,6.0
7762,288.0,825.0
7763,19.25,1.0
7764,493.75,746.0
7765,367.75,823.0
7766,365.0,797.0
7767,383.25,775.0
7768,426.0,842.0
7769,13.5,0.0
7770,332.0,785.0
7771,10.75,0.0
7772,25.75,3.0
7773,11.0,0.0
7774,8.75,0.0
7775,7.0,0.0
7776,8.5,0.0
7777,337.0,800.0
7778,284.5,833.0
7779,330.5,812.0
7780,361.0,814.0
7781,337.5,755.0
7782,13.0,0.0
7783,18.5,1.0
7784,31.5,0.0
7785,356.5,804.0
7786,337.0,831.0
7787,377.25,829.0
7788,394.5,824.0
7789,293.25,707.0
7790,301.75,734.0
7791,36.25,1.0
7792,322.25,729.0
7793,13.75,0.0
7794,359.5,817.0
7795,45.5,0.0
7796,438.25,732.0
7797,40.0,1.0
7798,306.5,849.0
7799,17.75,0.0
7800,319.75,779.0
7801,14.5,0.0
7802,6.25,0.0
7803,24.5,0.0
7804,5.25,0.0
7805,29.25,1.0
7806,12.75,0.0
7807,306.25,735.0
7808,328.25,789.0
7809,6.5,0.0
7810,11.5,1.0
7811,409.75,750.0
7812,25.5,3.0
7813,15.5,0.0
7814,309.0,785.0
7815,321.25,769.0
7816,23.25,1.0
7817,406.25,791.0
7818,8.5,0.0
7819,4.0,0.0
7820,398.0,776.0
7821,259.0,795.0
7822,309.5,815.0
7823,343.0,799.0
7824,356.5,781.0
7825,20.0,0.0
7826,328.25,776.0
7827,393.0,799.0
7828,4.75,0.0
7829,28.25,0.0
7830,10.25,1.0
7831,24.25,1.0
7832,374.5,763.0
7833,316.5,802.0
7834,17.25,0.0
7835,3.25,0.0
7836,289.0,813.0
7837,36.25,1.0
7838,296.75,793.0
7839,393.0,784.0
7840,363.25,790.0
7841,285.0,789.0
7842,16.25,0.0
7843,11.0,1.0
7844,310.5,793.0
7845,47.25,1.0
7846,418.25,752.0
7847,15.75,0.0
7848,320.75,752.0
7849,263.5,726.0
7850,20.75,0.0
7851,325.75,783.0
7852,39.5,2.0
7853,10.75,0.0
7854,285.5,798.0
7855,37.5,2.0
7856,463.5,746.0
7857,13.0,0.0
7858,395.5,780.0
7859,11.0,0.0
7860,361.0,783.0
7861,17.25,0.0
7862,394.5,752.0
7863,350.0,848.0
7864,265.25,768.0
7865,5.0,0.0
7866,312.0,795.0
7867,24.5,4.0
7868,304.75,819.0
7869,2.75,0.0
7870,313.25,828.0
7871,284.75,822.0
7872,15.25,0.0
7873,5.0,0.0
7874,14.5,0.0
7875,9.5,0.0
7876,304.25,795.0
7877,20.0,0.0
7878,1.5,0.0
7879,17.25,1.0
7880,270.5,798.0
7881,258.5,765.0
7882,58.75,2.0
7883,1.5,0.0
7884,402.5,814.0
7885,14.25,1.0
7886,351.5,816.0
7887,2.25,0.0
7888,9.0,0.0
7889,16.75,0.0
7890,324.75,794.0
7891,332.5,773.0
7892,11.5,0.0
7893,10.0,0.0
7894,325.75,751.0
7895,251.0,811.0
7896,25.0,2.0
7897,367.5,824.0
7898,355.0,771.0
7899,8.25,0.0
7900,7.25,0.0
7901,313.5,782.0
7902,377.5,793.0
7903,12.5,0.0
7904,380.0,775.0
7905,6.25,0.0
7906,309.5,781.0
7907,382.25,783.0
7908,421.5,790.0
7909,237.0,731.0
7910,461.5,795.0
7911,22.75,0.0
7912,337.25,738.0
7913,344.5,805.0
7914,338.0,777.0
7915,400.0,768.0
7916,277.25,749.0
7917,6.5,0.0
7918,312.25,762.0
7919,13.5,1.0
7920,290.0,794.0
7921,318.5,818.0
7922,17.75,0.0
7923,317.25,813.0
7924,345.25,784.0
7925,5.75,0.0
7926,44.75,2.0
7927,311.5,817.0
7928,17.5,1.0
7929,12.5,0.0
7930,7.5,0.0
7931,285.25,791.0
7932,4.75,0.0
7933,10.5,1.0
7934,349.0,784.0
7935,303.5,767.0
7936,3.5,0.0
7937,299.25,801.0
7938,13.5,1.0
7939,9.5,0.0
7940,429.0,746.0
7941,35.25,0.0
7942,295.0,815.0
7943,7.75,0.0
7944,357.75,839.0
7945,344.0,755.0
7946,297.25,806.0
7947,296.0,820.0
7948,313.0,770.0
7949,55.25,7.0
7950,356.25,791.0
7951,2.5,0.0
7952,27.0,1.0
7953,23.75,1.0
7954,7.75,0.0
7955,17.75,0.0
7956,0.75,0.0
7957,13.0,0.0
7958,317.25,805.0
7959,9.0,0.0
7960,339.25,788.0
7961,9.5,0.0
7962,12.0,0.0
7963,297.5,815.0
7964,2.25,0.0
7965,35.25,1.0
7966,26.5,0.0
7967,365.25,795.0
7968,303.5,839.0
7969,361.0,818.0
7970,330.25,794.0
7971,344.0,811.0
7972,306.5,799.0
7973,349.25,756.0
7974,40.25,2.0
7975,266.25,793.0
7976,6.25,0.0
7977,2.25,0.0
7978,386.25,775.0
7979,61.0,7.0
7980,33.25,2.0
7981,374.25,820.0
7982,375.0,797.0
7983,314.0,781.0
7984,321.25,788.0
7985,313.25,862.0
7986,12.0,0.0
7987,18.0,0.0
7988,294.75,833.0
7989,341.5,787.0
7990,321.5,801.0
7991,441.0,786.0
7992,296.0,843.0
7993,15.0,1.0
7994,11.0,0.0
7995,249.75,842.0
7996,7.75,0.0
7997,475.0,778.0
7998,345.5,792.0
7999,327.25,815.0
8000,14.75,0.0
8001,280.75,819.0
8002,14.75,1.0
8003,310.25,828.0
8004,2.5,0.0
8005,307.25,852.0
8006,348.25,829.0
8007,15.0,1.0
8008,309.75,808.0
8009,13.75,0.0
8010,302.5,800.0
8011,4.0,0.0
8012,7.5,0.0
8013,18.75,0.0
8014,316.75,765.0
8015,64.25,9.0
8016,312.25,810.0
8017,6.75,0.0
8018,48.0,2.0
8019,14.5,0.0
8020,68.0,7.0
8021,365.75,833.0
8022,377.5,802.0
8023,6.25,0.0
8024,32.25,0.0
8025,18.5,3.0
8026,364.0,808.0
8027,74.75,12.0
8028,343.25,775.0
8029,439.0,824.0
8030,6.0,0.0
8031,15.5,0.0
8032,281.75,831.0
8033,22.75,0.0
8034,312.5,802.0
8035,334.0,817.0
8036,9.5,1.0
8037,359.25,779.0
8038,331.0,781.0
8039,5.5,0.0
8040,2.25,0.0
8041,297.0,832.0
8042,7.25,0.0
8043,403.5,769.0
8044,2.5,0.0
8045,10.5,0.0
8046,366.25,824.0
8047,302.0,817.0
8048,26.0,0.0
8049,7.5,0.0
8050,13.75,0.0
8051,309.25,788.0
8052,15.5,0.0
8053,286.75,823.0
8054,296.75,784.0
8055,294.0,714.0
8056,14.25,1.0
8057,301.5,799.0
8058,256.25,842.0
8059,372.75,775.0
8060,15.75,0.0
8061,16.0,0.0
8062,7.0,0.0
8063,6.25,0.0
8064,312.25,811.0
8065,12.25,0.0
8066,27.75,2.0
8067,320.5,795.0
8068,83.25,14.0
8069,248.0,806.0
8070,391.0,793.0
8071,14.75,0.0
8072,74.75,21.0
8073,329.75,812.0
8074,7.5,0.0
8075,280.75,795.0
8076,364.75,775.0
8077,331.0,776.0
8078,320.5,757.0
8079,368.75,785.0
8080,6.25,0.0
8081,303.75,751.0
8082,255.25,818.0
8083,74.0,9.0
8084,263.25,825.0
8085,6.25,0.0
8086,345.5,844.0
8087,333.5,765.0
8088,295.75,801.0
8089,346.25,792.0
8090,21.5,0.0
8091,10.25,0.0
8092,7.5,0.0
8093,3.5,0.0
8094,451.5,786.0
8095,510.0,796.0
8096,6.25,0.0
8097,281.25,759.0
8098,325.0,802.0
8099,341.25,829.0
8100,9.0,0.0
8101,26.25,3.0
8102,314.25,805.0
8103,15.75,0.0
8104,14.0,1.0
8105,22.0,0.0
8106,21.5,2.0
8107,348.0,806.0
8108,411.0,816.0
8109,351.5,784.0
8110,10.5,0.0
8111,296.5,851.0
8112,19.75,1.0
8113,15.0,0.0
8114,14.0,0.0
8115,280.0,838.0
8116,4.0,0.0
8117,367.0,808.0
8118,316.0,833.0
8119,365.25,827.0
8120,369.5,778.0
8121,313.0,784.0
8122,410.0,738.0
8123,2.0,0.0
8124,323.0,821.0
8125,26.5,1.0
8126,5.75,0.0
8127,305.5,779.0
8128,2.75,0.0
8129,6.25,0.0
8130,292.5,809.0
8131,43.25,2.0
8132,283.25,830.0
8133,347.5,786.0
8134,8.5,0.0
8135,287.5,822.0
8136,1.5,0.0
8137,383.5,837.0
8138,12.0,0.0
8139,4.5,0.0
8140,374.75,772.0
8141,22.75,3.0
8142,306.75,786.0
8143,449.5,781.0
8144,14.75,1.0
8145,12.75,0.0
8146,19.25,0.0
8147,3.0,0.0
8148,392.75,810.0
8149,11.25,0.0
8150,298.0,808.0
8151,293.5,834.0
8152,332.75,819.0
8153,414.5,840.0
8154,287.5,831.0
8155,8.75,0.0
8156,11.25,0.0
8157,335.75,771.0
8158,392.0,780.0
8159,328.75,824.0
8160,346.25,725.0
8161,308.25,814.0
8162,85.25,6.0
8163,319.5,834.0
8164,2.25,0.0
8165,273.0,838.0
8166,320.75,818.0
8167,276.25,831.0
8168,272.5,842.0
8169,23.25,1.0
8170,287.75,726.0
8171,12.0,0.0
8172,2.25,0.0
8173,345.0,791.0
8174,38.75,0.0
8175,313.75,818.0
8176,332.5,794.0
8177,7.0,1.0
8178,76.5,7.0
8179,2.25,0.0
8180,11.25,2.0
8181,18.5,1.0
8182,9.75,0.0
8183,435.0,789.0
8184,355.25,764.0
8185,24.5,1.0
8186,14.75,0.0
8187,330.25,782.0
8188,318.75,745.0
8189,17.5,0.0
8190,37.75,0.0
8191,10.5,0.0
8192,55.75,7.0
8193,275.75,744.0
8194,350.5,723.0
8195,6.75,0.0
8196,384.75,706.0
8197,47.25,1.0
8198,63.25,3.0
8199,397.5,765.0
8200,300.75,798.0
8201,21.75,1.0
8202,298.0,801.0
8203,315.75,834.0
8204,26.5,1.0
8205,316.0,789.0
8206,1.75,0.0
8207,8.5,0.0
8208,337.75,812.0
8209,297.0,807.0
8210,515.0,778.0
8211,461.75,797.0
8212,10.0,0.0
8213,22.0,0.0
8214,309.75,818.0
8215,7.5,0.0
8216,281.5,785.0
8217,283.0,773.0
8218,351.75,771.0
8219,358.75,762.0
8220,8.0,0.0
8221,332.75,828.0
8222,380.75,773.0
8223,7.5,0.0
8224,32.0,0.0
8225,22.75,0.0
8226,17.5,0.0
8227,366.25,780.0
8228,263.5,797.0
8229,2.0,0.0
8230,324.75,798.0
8231,114.0,4.0
8232,19.5,0.0
8233,9.25,0.0
8234,25.0,0.0
8235,18.0,0.0
8236,328.75,745.0
8237,22.75,1.0
8238,67.0,9.0
8239,341.25,806.0
8240,4.75,0.0
8241,13.25,0.0
8242,15.0,0.0
8243,334.5,773.0
8244,325.75,805.0
8245,358.25,742.0
8246,399.5,741.0
8247,18.75,1.0
8248,39.0,4.0
8249,3.75,0.0
8250,44.75,8.0
8251,22.25,0.0
8252,277.75,774.0
8253,1.5,0.0
8254,55.25,4.0
8255,28.5,1.0
8256,351.75,809.0
8257,371.25,799.0
8258,287.75,809.0
8259,12.75,0.0
8260,330.75,818.0
8261,12.0,0.0
8262,317.5,802.0
8263,361.75,796.0
8264,11.0,0.0
8265,358.5,763.0
8266,383.0,790.0
8267,281.75,782.0
8268,368.25,759.0
8269,11.5,0.0
8270,357.25,749.0
8271,421.75,731.0
8272,288.5,768.0
8273,39.25,4.0
8274,381.75,806.0
8275,69.5,5.0
8276,305.25,830.0
8277,279.75,807.0
8278,40.0,3.0
8279,317.0,822.0
8280,343.75,773.0
8281,4.5,0.0
8282,11.5,0.0
8283,56.0,2.0
8284,4.0,0.0
8285,331.25,817.0
8286,130.25,34.0
8287,1.5,0.0
8288,316.5,818.0
8289,360.5,789.0
8290,11.5,0.0
8291,287.25,742.0
8292,346.25,811.0
8293,320.75,826.0
8294,293.5,814.0
8295,10.75,0.0
8296,30.0,0.0
8297,325.5,815.0
8298,62.5,7.0
8299,11.25,0.0
8300,4.0,0.0
8301,317.0,796.0
8302,366.0,794.0
8303,13.25,0.0
8304,304.75,802.0
8305,299.75,805.0
8306,36.75,1.0
8307,377.25,777.0
8308,264.0,773.0
8309,26.5,1.0
8310,384.0,800.0
8311,378.25,775.0
8312,294.5,821.0
8313,12.25,0.0
8314,345.0,782.0
8315,306.25,851.0
8316,2.75,0.0
8317,326.75,728.0
8318,16.0,0.0
8319,38.25,7.0
8320,10.25,0.0
8321,406.0,833.0
8322,6.75,0.0
8323,288.0,808.0
8324,266.0,823.0
8325,19.75,0.0
8326,328.25,771.0
8327,330.25,817.0
8328,298.5,816.0
8329,299.25,759.0
8330,5.0,0.0
8331,306.5,793.0
8332,90.0,9.0
8333,12.5,0.0
8334,16.5,0.0
8335,395.0,826.0
8336,367.0,786.0
8337,3.25,0.0
8338,407.75,788.0
8339,2.0,0.0
8340,433.5,799.0
8341,326.5,770.0
8342,27.0,1.0
8343,357.25,837.0
8344,255.75,771.0
8345,2.5,0.0
8346,327.5,766.0
8347,7.25,0.0
8348,422.5,798.0
8349,7.25,0.0
8350,293.75,785.0
8351,6.75,0.0
8352,305.75,876.0
8353,326.25,766.0
8354,346.25,791.0
8355,19.25,0.0
8356,428.5,801.0
8357,315.0,790.0
8358,296.5,754.0
8359,384.0,821.0
8360,2.0,0.0
8361,328.5,838.0
8362,4.5,0.0
8363,16.25,0.0
8364,247.5,829.0
8365,281.5,795.0
8366,9.0,0.0
8367,450.25,837.0
8368,12.0,0.0
8369,3.0,0.0
8370,267.5,805.0
8371,48.0,3.0
8372,8.5,0.0
8373,37.5,3.0
8374,10.25,0.0
8375,336.75,782.0
8376,341.0,787.0
8377,269.0,824.0
8378,4.75,0.0
8379,354.5,783.0
8380,290.0,837.0
8381,355.0,843.0
8382,19.75,0.0
8383,17.75,0.0
8384,342.5,796.0
8385,26.25,0.0
8386,388.75,789.0
8387,316.5,826.0
8388,43.25,4.0
8389,13.75,1.0
8390,399.25,776.0
8391,11.75,0.0
8392,29.25,1.0
8393,370.75,788.0
8394,35.0,1.0
8395,410.75,825.0
8396,299.0,822.0
8397,284.25,789.0
8398,343.25,781.0
8399,354.0,761.0
8400,389.75,803.0
8401,288.5,859.0
8402,19.0,2.0
8403,2.75,0.0
8404,301.75,750.0
8405,371.5,806.0
8406,359.0,792.0
8407,289.5,797.0
8408,295.25,823.0
8409,253.25,756.0
8410,31.0,0.0
8411,422.25,810.0
8412,408.5,758.0
8413,12.0,0.0
8414,11.25,0.0
8415,362.5,794.0
8416,336.5,780.0
8417,299.75,766.0
8418,346.5,771.0
8419,274.75,812.0
8420,327.25,814.0
8421,380.25,756.0
8422,16.5,0.0
8423,26.5,0.0
8424,321.75,786.0
8425,317.5,758.0
8426,398.0,751.0
8427,305.0,783.0
8428,4.75,0.0
8429,24.0,1.0
8430,432.25,804.0
8431,301.5,804.0
8432,7.75,0.0
8433,13.0,0.0
8434,330.0,827.0
8435,74.25,11.0
8436,34.0,2.0
8437,13.75,1.0
8438,10.5,0.0
8439,299.75,784.0
8440,11.25,0.0
8441,16.5,0.0
8442,325.0,798.0
8443,498.5,801.0
8444,318.75,825.0
8445,318.25,792.0
8446,374.75,808.0
8447,344.25,815.0
8448,319.25,744.0
8449,404.25,810.0
8450,14.75,0.0
8451,335.0,777.0
8452,388.5,779.0
8453,22.5,1.0
8454,413.75,839.0
8455,274.25,787.0
8456,395.0,751.0
8457,384.0,715.0
8458,15.25,0.0
8459,35.5,3.0
8460,303.5,831.0
8461,73.0,12.0
8462,10.25,0.0
8463,375.75,791.0
8464,63.5,7.0
8465,7.25,1.0
8466,346.25,694.0
8467,402.75,792.0
8468,255.75,823.0
8469,335.5,773.0
8470,5.5,0.0
8471,125.75,22.0
8472,7.5,0.0
8473,30.5,5.0
8474,339.0,788.0
8475,334.25,829.0
8476,12.25,0.0
8477,305.75,787.0
8478,290.0,796.0
8479,38.25,3.0
8480,19.75,0.0
8481,419.25,821.0
8482,323.75,783.0
8483,42.5,2.0
8484,2.0,0.0
8485,50.75,3.0
8486,3.25,0.0
8487,388.0,838.0
8488,20.5,1.0
8489,14.0,2.0
8490,302.25,812.0
8491,320.5,807.0
8492,329.25,807.0
8493,293.75,792.0
8494,430.75,747.0
8495,7.25,0.0
8496,355.5,801.0
8497,316.0,790.0
8498,405.75,765.0
8499,5.5,0.0
8500,454.0,785.0
8501,8.0,0.0
8502,298.75,769.0
8503,2.75,0.0
8504,44.25,3.0
8505,281.0,811.0
8506,394.0,817.0
8507,21.5,0.0
8508,11.25,0.0
8509,320.0,781.0
8510,456.25,797.0
8511,232.0,813.0
8512,24.0,0.0
8513,9.5,0.0
8514,316.5,827.0
8515,10.75,0.0
8516,348.0,823.0
8517,314.25,797.0
8518,266.5,826.0
8519,13.25,0.0
8520,7.75,0.0
8521,294.5,834.0
8522,335.5,814.0
8523,383.5,757.0
8524,1.5,0.0
8525,39.0,3.0
8526,7.75,0.0
8527,329.0,836.0
8528,11.75,0.0
8529,347.5,782.0
8530,57.5,5.0
8531,288.75,844.0
8532,2.75,0.0
8533,333.0,765.0
8534,355.5,813.0
8535,421.0,738.0
8536,384.0,826.0
8537,39.0,2.0
8538,375.25,773.0
8539,320.75,765.0
8540,317.0,757.0
8541,382.25,804.0
8542,314.75,752.0
8543,9.75,1.0
8544,26.0,0.0
8545,376.0,800.0
8546,3.75,0.0
8547,23.0,1.0
8548,297.0,771.0
8549,25.5,6.0
8550,424.75,823.0
8551,15.75,0.0
8552,8.75,0.0
8553,20.5,2.0
8554,365.75,849.0
8555,6.75,2.0
8556,19.0,0.0
8557,353.75,754.0
8558,16.75,1.0
8559,58.5,6.0
8560,306.25,793.0
8561,390.0,808.0
8562,4.5,0.0
8563,383.5,792.0
8564,35.75,3.0
8565,6.25,0.0
8566,370.75,825.0
8567,283.5,747.0
8568,282.75,802.0
8569,225.0,850.0
8570,294.5,795.0
8571,28.25,1.0
8572,271.5,826.0
8573,6.5,0.0
8574,52.25,5.0
8575,307.75,804.0
8576,315.25,812.0
8577,417.0,802.0
8578,385.0,853.0
8579,294.25,835.0
8580,27.25,1.0
8581,331.0,823.0
8582,15.0,0.0
8583,61.75,3.0
8584,1.25,0.0
8585,0.75,0.0
8586,348.5,793.0
8587,356.0,826.0
8588,328.0,818.0
8589,385.75,815.0
8590,317.25,757.0
8591,5.25,0.0
8592,5.0,0.0
8593,396.0,766.0
8594,298.75,790.0
8595,327.5,754.0
8596,28.25,1.0
8597,291.0,805.0
8598,25.0,0.0
8599,300.5,793.0
8600,61.0,6.0
8601,10.5,0.0
8602,372.5,808.0
8603,13.25,0.0
8604,323.25,776.0
8605,18.75,0.0
8606,8.5,0.0
8607,352.25,881.0
8608,327.0,805.0
8609,5.25,0.0
8610,337.25,798.0
8611,65.0,8.0
8612,296.25,749.0
8613,296.25,791.0
8614,323.0,764.0
8615,369.25,781.0
8616,16.5,2.0
8617,413.25,792.0
8618,6.0,0.0
8619,12.5,0.0
8620,40.75,2.0
8621,3.75,0.0
8622,338.75,794.0
8623,370.5,834.0
8624,321.5,768.0
8625,18.0,2.0
8626,318.25,773.0
8627,263.0,771.0
8628,48.25,2.0
8629,333.0,813.0
8630,15.0,0.0
8631,308.25,799.0
8632,347.75,814.0
8633,412.75,788.0
8634,6.5,0.0
8635,245.5,784.0
8636,306.5,800.0
8637,8.5,0.0
8638,274.5,769.0
8639,424.0,829.0
8640,10.0,0.0
8641,6.75,0.0
8642,368.0,809.0
8643,326.0,749.0
8644,3.75,0.0
8645,11.25,0.0
8646,337.5,800.0
8647,34.25,1.0
8648,9.5,0.0
8649,330.0,818.0
8650,5.0,0.0
8651,358.25,781.0
8652,7.5,0.0
8653,327.5,794.0
8654,22.5,0.0
8655,317.5,749.0
8656,297.75,784.0
8657,4.75,0.0
8658,28.0,1.0
8659,333.5,787.0
8660,334.0,816.0
8661,21.5,3.0
8662,324.0,815.0
8663,5.5,0.0
8664,298.5,757.0
8665,311.5,735.0
8666,4.75,0.0
8667,326.75,788.0
8668,17.75,2.0
8669,476.5,785.0
8670,36.5,3.0
8671,318.75,816.0
8672,355.5,773.0
8673,400.75,758.0
8674,23.75,0.0
8675,276.0,797.0
8676,119.25,12.0
8677,357.25,792.0
8678,235.0,838.0
8679,403.25,724.0
8680,6.75,0.0
8681,360.0,814.0
8682,18.0,0.0
8683,22.5,0.0
8684,367.25,824.0
8685,20.75,1.0
8686,6.0,0.0
8687,376.5,805.0
8688,4.5,0.0
8689,374.25,841.0
8690,10.0,0.0
8691,284.25,805.0
8692,337.5,819.0
8693,349.5,827.0
8694,6.5,0.0
8695,297.5,805.0
8696,2.75,0.0
8697,31.5,1.0
8698,348.5,789.0
8699,408.75,777.0
8700,39.25,10.0
8701,3.75,0.0
8702,328.0,862.0
8703,13.25,1.0
8704,321.0,805.0
8705,11.75,0.0
8706,372.75,727.0
8707,285.0,770.0
8708,16.5,0.0
8709,123.0,14.0
8710,12.75,0.0
8711,436.5,793.0
8712,333.0,797.0
8713,311.75,797.0
8714,358.0,794.0
8715,28.25,0.0
8716,4.75,0.0
8717,276.25,825.0
8718,288.75,820.0
8719,3.5,0.0
8720,27.5,0.0
8721,31.0,3.0
8722,340.0,807.0
8723,371.5,745.0
8724,278.0,833.0
8725,392.5,808.0
8726,356.0,788.0
8727,296.0,800.0
8728,283.75,812.0
8729,46.25,5.0
8730,251.75,800.0
8731,336.5,760.0
8732,302.25,789.0
8733,377.0,774.0
8734,509.5,796.0
8735,12.0,0.0
8736,329.75,804.0
8737,304.5,710.0
8738,431.75,724.0
8739,37.0,2.0
8740,17.75,0.0
8741,392.75,822.0
8742,326.75,740.0
8743,284.75,791.0
8744,275.25,733.0
8745,14.75,2.0
8746,297.0,785.0
8747,315.25,778.0
8748,6.25,0.0
8749,305.25,793.0
8750,34.75,1.0
8751,24.5,3.0
8752,14.5,0.0
8753,12.75,0.0
8754,12.0,0.0
8755,534.5,745.0
8756,353.25,823.0
8757,312.0,850.0
8758,393.25,766.0
8759,4.0,0.0
8760,283.5,778.0
8761,279.75,750.0
8762,365.5,795.0
8763,279.75,784.0
8764,372.25,798.0
8765,9.5,0.0
8766,59.25,3.0
8767,2.75,0.0
8768,354.25,793.0
8769,342.25,772.0
8770,308.5,800.0
8771,308.75,778.0
8772,424.0,745.0
8773,6.0,0.0
8774,339.75,811.0
8775,425.0,784.0
8776,279.25,809.0
8777,355.5,739.0
8778,1.75,0.0
8779,9.75,0.0
8780,2.75,0.0
8781,7.75,0.0
8782,9.75,0.0
8783,519.75,767.0
8784,305.75,811.0
8785,333.0,758.0
8786,320.5,809.0
8787,32.5,1.0
8788,9.25,1.0
8789,6.0,0.0
8790,39.5,5.0
8791,401.0,796.0
8792,286.5,801.0
8793,328.75,760.0
8794,9.5,0.0
8795,334.0,878.0
8796,279.0,791.0
8797,305.25,777.0
8798,339.75,820.0
8799,4.5,0.0
8800,362.25,817.0
8801,323.75,800.0
8802,350.0,775.0
8803,45.75,1.0
8804,7.5,0.0
8805,17.0,0.0
8806,325.5,803.0
8807,11.0,0.0
8808,454.5,808.0
8809,362.0,787.0
8810,6.25,0.0
8811,356.5,808.0
8812,13.0,2.0
8813,52.0,4.0
8814,329.25,863.0
8815,27.0,0.0
8816,351.0,740.0
8817,347.75,771.0
8818,322.0,817.0
8819,331.75,792.0
8820,42.75,1.0
8821,11.75,0.0
8822,9.0,0.0
8823,3.75,0.0
8824,533.0,838.0
8825,5.5,0.0
8826,4.75,0.0
8827,406.5,818.0
8828,297.0,766.0
8829,316.0,829.0
8830,3.5,0.0
8831,351.5,840.0
8832,341.75,782.0
8833,363.0,757.0
8834,6.75,0.0
8835,348.5,766.0
8836,298.75,791.0
8837,1.25,0.0
8838,67.5,6.0
8839,451.0,794.0
8840,2.0,0.0
8841,308.75,790.0
8842,317.25,855.0
8843,316.25,827.0
8844,10.0,1.0
8845,32.5,1.0
8846,491.75,789.0
8847,353.25,817.0
8848,16.5,1.0
8849,9.25,0.0
8850,435.5,756.0
8851,71.75,8.0
8852,4.25,0.0
8853,3.75,0.0
8854,340.75,813.0
8855,387.0,825.0
8856,307.25,805.0
8857,366.5,793.0
8858,404.25,789.0
8859,20.75,1.0
8860,11.0,0.0
8861,51.75,4.0
8862,399.5,772.0
8863,10.0,0.0
8864,331.25,746.0
8865,402.5,760.0
8866,307.0,814.0
8867,11.25,0.0
8868,293.0,815.0
8869,3.75,0.0
8870,313.0,799.0
8871,4.5,0.0
8872,273.25,810.0
8873,290.75,827.0
8874,14.75,0.0
8875,5.25,0.0
8876,31.75,1.0
8877,360.0,835.0
8878,433.25,813.0
8879,404.0,739.0
8880,23.5,1.0
8881,290.75,818.0
8882,4.5,0.0
8883,2.75,0.0
8884,290.0,806.0
8885,337.0,735.0
8886,380.25,826.0
8887,6.25,0.0
8888,350.0,752.0
8889,271.0,809.0
8890,13.0,1.0
8891,8.0,0.0
8892,336.0,797.0
8893,7.25,0.0
8894,275.25,796.0
8895,363.5,825.0
8896,28.5,0.0
8897,0.75,0.0
8898,285.0,792.0
8899,310.25,792.0
8900,459.5,816.0
8901,294.0,776.0
8902,304.0,800.0
8903,301.0,773.0
8904,311.25,784.0
8905,309.0,797.0
8906,285.75,769.0
8907,24.0,1.0
8908,10.5,0.0
8909,13.25,0.0
8910,346.75,734.0
8911,370.5,789.0
8912,376.5,797.0
8913,8.0,0.0
8914,18.0,0.0
8915,7.0,0.0
8916,12.0,0.0
8917,370.5,810.0
8918,5.5,0.0
8919,2.5,0.0
8920,363.75,792.0
8921,368.5,820.0
8922,3.0,0.0
8923,350.25,845.0
8924,388.25,776.0
8925,1.0,0.0
8926,9.25,0.0
8927,11.25,0.0
8928,69.75,4.0
8929,16.5,4.0
8930,375.75,787.0
8931,292.5,800.0
8932,378.75,801.0
8933,18.75,0.0
8934,15.5,0.0
8935,13.0,0.0
8936,7.25,0.0
8937,52.25,4.0
8938,359.0,805.0
8939,311.5,794.0
8940,368.5,816.0
8941,403.0,810.0
8942,345.5,817.0
8943,337.0,846.0
8944,367.75,737.0
8945,14.75,0.0
8946,7.75,0.0
8947,3.75,0.0
8948,9.5,0.0
8949,7.75,0.0
8950,372.5,779.0
8951,20.5,0.0
8952,544.5,751.0
8953,5.25,0.0
8954,14.0,0.0
8955,259.75,796.0
8956,288.25,851.0
8957,13.0,0.0
8958,310.0,865.0
8959,6.75,0.0
8960,298.25,801.0
8961,316.25,792.0
8962,300.5,815.0
8963,49.0,5.0
8964,317.25,767.0
8965,416.25,773.0
8966,315.0,796.0
8967,301.75,813.0
8968,315.0,782.0
8969,31.5,2.0
8970,289.25,826.0
8971,324.75,712.0
8972,394.5,808.0
8973,358.75,787.0
8974,386.0,772.0
8975,334.75,816.0
8976,7.75,0.0
8977,335.25,826.0
8978,21.75,0.0
8979,3.0,0.0
8980,4.25,0.0
8981,348.75,788.0
8982,13.75,0.0
8983,1.0,0.0
8984,33.5,1.0
8985,300.0,818.0
8986,19.25,0.0
