,Duration,Epidemic,ep_high,ep_low,Rt,delay_time,time_until,prevention
5154,21.5,0.0,0.0,0.0,2.1615896434787403,0.0,0.0,0.0
5155,247.5,374.0,269.0,105.0,1.1629198107696177,0.0,72.0,1.0
5156,12.75,0.0,0.0,0.0,1.5529735111206995,0.0,0.0,0.0
5157,184.0,254.0,189.0,65.0,1.3978410767201181,0.0,70.0,1.0
5158,429.75,290.0,210.0,80.0,1.4311169981904852,0.0,37.0,1.0
5159,295.75,256.0,193.0,63.0,1.2974521947892652,0.0,110.0,1.0
5160,186.0,249.0,187.0,62.0,1.4921816700190556,0.0,72.0,1.0
5161,302.75,495.0,330.0,165.0,1.0086127847841246,0.0,72.0,1.0
5162,14.25,0.0,0.0,0.0,1.9900259169522547,0.0,0.0,0.0
5163,387.75,364.0,250.0,114.0,1.2813734807281416,0.0,89.0,1.0
5164,223.5,412.0,284.0,128.0,1.2429719437656004,0.0,53.0,1.0
5165,280.75,311.0,234.0,77.0,1.3255061305079543,0.0,75.0,1.0
5166,243.75,243.0,183.0,60.0,1.2007086761471037,0.0,92.0,1.0
5167,251.5,383.0,272.0,111.0,1.315410593854941,0.0,59.0,1.0
5168,17.75,0.0,0.0,0.0,2.5189395097530074,0.0,0.0,0.0
5169,252.0,203.0,153.0,50.0,1.4891050361255298,0.0,60.0,1.0
5170,266.0,301.0,205.0,96.0,1.4573980270747828,0.0,49.0,1.0
5171,16.0,1.0,0.0,1.0,1.7310175852102625,0.0,0.0,0.0
5172,226.75,168.0,131.0,37.0,1.726243508370369,0.0,47.0,1.0
5173,236.5,268.0,211.0,57.0,1.2071623204671744,0.0,88.0,1.0
5174,206.5,160.0,116.0,44.0,1.3094535278019541,0.0,137.0,1.0
5175,280.75,225.0,164.0,61.0,1.3524034276015136,0.0,118.0,1.0
5176,292.0,345.0,241.0,104.0,1.3335878126419516,0.0,117.0,1.0
5177,33.25,0.0,0.0,0.0,2.1937605837689755,0.0,0.0,0.0
5178,225.5,348.0,234.0,114.0,1.305591953698789,0.0,68.0,1.0
5179,215.5,145.0,106.0,39.0,1.2961012515970878,0.0,120.0,1.0
5180,102.0,7.0,4.0,3.0,1.766866831942505,0.0,0.0,0.0
5181,273.5,221.0,162.0,59.0,1.296049183025251,0.0,100.0,1.0
5182,231.0,358.0,259.0,99.0,1.4165698184468083,0.0,61.0,1.0
5183,232.5,215.0,154.0,61.0,1.4128334109526044,0.0,107.0,1.0
5184,224.5,169.0,122.0,47.0,1.4639845521654151,0.0,111.0,1.0
5185,189.75,391.0,270.0,121.0,1.2271870622913084,0.0,57.0,1.0
5186,3.75,0.0,0.0,0.0,2.0265353876458483,0.0,0.0,0.0
5187,233.0,266.0,189.0,77.0,1.2589838221332645,0.0,92.0,1.0
5188,225.75,300.0,209.0,91.0,1.576795662753972,0.0,52.0,1.0
5189,265.25,284.0,201.0,83.0,1.3528890547132275,0.0,56.0,1.0
5190,6.5,0.0,0.0,0.0,2.3928581454748334,0.0,0.0,0.0
5191,418.25,307.0,224.0,83.0,1.3309123381758203,0.0,103.0,1.0
5192,37.0,1.0,1.0,0.0,2.113101880736651,0.0,0.0,0.0
5193,219.75,334.0,245.0,89.0,1.4634662690224203,0.0,48.0,1.0
5194,237.75,219.0,165.0,54.0,1.3880192394560396,0.0,71.0,1.0
5195,278.0,231.0,170.0,61.0,1.0968284048988053,0.0,175.0,1.0
5196,20.25,2.0,2.0,0.0,2.1859472834067324,0.0,0.0,0.0
5197,249.0,230.0,158.0,72.0,1.5468783837628606,0.0,86.0,1.0
5198,249.5,224.0,165.0,59.0,1.1209897917106544,0.0,143.0,1.0
5199,226.25,240.0,162.0,78.0,1.0783649239609738,0.0,120.0,1.0
5200,265.25,290.0,209.0,81.0,1.3893083444519412,0.0,84.0,1.0
5201,19.5,3.0,2.0,1.0,2.0472077788427807,0.0,0.0,0.0
5202,308.0,303.0,223.0,80.0,1.2786514901422272,0.0,93.0,1.0
5203,281.5,431.0,310.0,121.0,1.0678278361949747,0.0,96.0,1.0
5204,6.5,0.0,0.0,0.0,1.7440410548167344,0.0,0.0,0.0
5205,244.0,234.0,159.0,75.0,1.3773997150769492,0.0,84.0,1.0
5206,285.25,256.0,181.0,75.0,1.2175012328812984,0.0,121.0,1.0
5207,211.5,376.0,262.0,114.0,1.2296059425936092,0.0,54.0,1.0
5208,336.5,363.0,264.0,99.0,1.1858346455835689,0.0,55.0,1.0
5209,7.5,0.0,0.0,0.0,1.9961329868261501,0.0,0.0,0.0
5210,19.5,1.0,1.0,0.0,1.6765093399316753,0.0,0.0,0.0
5211,191.0,237.0,182.0,55.0,1.3728930043918819,0.0,44.0,1.0
5212,230.0,271.0,200.0,71.0,1.2890082560573874,0.0,96.0,1.0
5213,32.75,2.0,1.0,1.0,2.0707459473498484,0.0,0.0,0.0
5214,14.5,0.0,0.0,0.0,2.001879174407379,0.0,0.0,0.0
5215,21.0,1.0,0.0,1.0,1.9212018341860737,0.0,0.0,0.0
5216,29.5,1.0,1.0,0.0,1.9374945667449173,0.0,0.0,0.0
5217,277.25,260.0,185.0,75.0,1.1486037528968207,0.0,147.0,1.0
5218,13.0,0.0,0.0,0.0,1.7121486953856813,0.0,0.0,0.0
5219,265.25,223.0,156.0,67.0,1.323041462175481,0.0,104.0,1.0
5220,27.0,2.0,1.0,1.0,1.6504190366565192,0.0,0.0,0.0
5221,236.5,482.0,338.0,144.0,1.042896458705134,0.0,76.0,1.0
5222,32.5,1.0,1.0,0.0,2.1062575901319436,0.0,0.0,0.0
5223,322.75,239.0,172.0,67.0,1.3246413439310576,0.0,105.0,1.0
5224,30.0,2.0,1.0,1.0,1.6296673672628375,0.0,0.0,0.0
5225,34.25,3.0,3.0,0.0,2.435633359279765,0.0,0.0,0.0
5226,376.25,316.0,233.0,83.0,1.2034403312250035,0.0,139.0,1.0
5227,282.5,231.0,172.0,59.0,1.3521789712236378,0.0,72.0,1.0
5228,216.5,198.0,152.0,46.0,1.2302135510228558,0.0,99.0,1.0
5229,288.0,293.0,220.0,73.0,1.2628723640435524,0.0,95.0,1.0
5230,286.0,424.0,306.0,118.0,1.189612832397519,0.0,62.0,1.0
5231,245.25,209.0,149.0,60.0,1.2510582373436638,0.0,123.0,1.0
5232,326.0,239.0,167.0,72.0,1.358632050737141,0.0,95.0,1.0
5233,16.25,0.0,0.0,0.0,1.6057821835512898,0.0,0.0,0.0
5234,250.25,260.0,185.0,75.0,1.2307913138085782,0.0,141.0,1.0
5235,297.75,280.0,205.0,75.0,1.4931320643834642,0.0,57.0,1.0
5236,364.75,316.0,224.0,92.0,1.4924400077027042,0.0,108.0,1.0
5237,251.0,341.0,234.0,107.0,1.2978744021202775,0.0,38.0,1.0
5238,3.25,0.0,0.0,0.0,1.9730920783886658,0.0,0.0,0.0
5239,26.75,2.0,2.0,0.0,2.136841518629206,0.0,0.0,0.0
5240,329.75,372.0,262.0,110.0,1.2777179296673429,0.0,49.0,1.0
5241,29.25,1.0,0.0,1.0,1.8248057654902792,0.0,0.0,0.0
5242,266.0,284.0,190.0,94.0,1.201716226978327,0.0,126.0,1.0
5243,462.5,229.0,162.0,67.0,1.259884553400364,0.0,265.0,1.0
5244,7.25,0.0,0.0,0.0,1.9158199608358155,0.0,0.0,0.0
5245,4.25,0.0,0.0,0.0,2.2892248008644205,0.0,0.0,0.0
5246,414.75,286.0,211.0,75.0,1.3828611051892201,0.0,115.0,1.0
5247,111.75,5.0,5.0,0.0,1.6251868800698788,0.0,0.0,0.0
5248,309.5,368.0,256.0,112.0,1.2718450583135281,0.0,111.0,1.0
5249,423.75,300.0,212.0,88.0,1.1604566814608455,0.0,127.0,1.0
5250,203.75,151.0,92.0,59.0,1.344652372457587,0.0,84.0,1.0
5251,206.25,257.0,192.0,65.0,1.3248264056643206,0.0,59.0,1.0
5252,307.5,424.0,299.0,125.0,1.1368427482348114,0.0,89.0,1.0
5253,242.0,430.0,318.0,112.0,1.1638785109023253,0.0,54.0,1.0
5254,265.0,405.0,265.0,140.0,1.2395460538731211,0.0,72.0,1.0
5255,305.5,257.0,182.0,75.0,1.269936550248005,0.0,69.0,1.0
5256,6.25,0.0,0.0,0.0,2.339493354679888,0.0,0.0,0.0
5257,272.25,380.0,285.0,95.0,1.1817459875587408,0.0,61.0,1.0
5258,3.5,0.0,0.0,0.0,2.1515188621419767,0.0,0.0,0.0
5259,243.75,402.0,280.0,122.0,1.261101601716395,0.0,38.0,1.0
5260,18.5,2.0,2.0,0.0,1.5130780596409257,0.0,0.0,0.0
5261,222.5,435.0,297.0,138.0,1.1512350931042241,0.0,50.0,1.0
5262,211.0,199.0,155.0,44.0,1.4308102894172265,0.0,90.0,1.0
5263,220.75,271.0,187.0,84.0,1.3384488954108547,0.0,60.0,1.0
5264,282.75,297.0,217.0,80.0,1.5030560047945525,0.0,118.0,1.0
5265,9.5,0.0,0.0,0.0,2.0900161212065145,0.0,0.0,0.0
5266,295.75,383.0,287.0,96.0,1.2991221608224863,0.0,75.0,1.0
5267,233.5,209.0,158.0,51.0,1.4219469360756107,0.0,74.0,1.0
5268,381.0,234.0,155.0,79.0,1.0555702696284053,0.0,238.0,1.0
5269,3.0,0.0,0.0,0.0,2.2261090651911726,0.0,0.0,0.0
5270,12.5,0.0,0.0,0.0,2.1980713065965,0.0,0.0,0.0
5271,3.75,0.0,0.0,0.0,2.2505845759905636,0.0,0.0,0.0
5272,256.0,256.0,180.0,76.0,1.4026032121389107,0.0,50.0,1.0
5273,256.0,348.0,248.0,100.0,1.2942847259327341,0.0,56.0,1.0
5274,26.25,0.0,0.0,0.0,2.082728113418748,0.0,0.0,0.0
5275,232.0,307.0,214.0,93.0,1.4177619955181189,0.0,47.0,1.0
5276,259.0,219.0,156.0,63.0,1.326736838753954,0.0,67.0,1.0
5277,252.0,132.0,100.0,32.0,1.3344505020884052,0.0,164.0,1.0
5278,382.5,442.0,297.0,145.0,1.1682829982555099,0.0,68.0,1.0
5279,186.0,240.0,169.0,71.0,1.3686432945569493,0.0,53.0,1.0
5280,31.75,2.0,1.0,1.0,1.8776304628259017,0.0,0.0,0.0
5281,17.25,0.0,0.0,0.0,1.8786651858638526,0.0,0.0,0.0
5282,235.25,360.0,264.0,96.0,1.369957639411561,0.0,99.0,1.0
5283,271.25,350.0,240.0,110.0,1.34638688425982,0.0,54.0,1.0
5284,246.25,169.0,119.0,50.0,1.3402324626722546,0.0,116.0,1.0
5285,17.75,0.0,0.0,0.0,1.8799487783016509,0.0,0.0,0.0
5286,283.75,303.0,223.0,80.0,1.3428601818074963,0.0,98.0,1.0
5287,266.75,275.0,202.0,73.0,1.3420813518041967,0.0,89.0,1.0
5288,7.0,0.0,0.0,0.0,2.498214247871413,0.0,0.0,0.0
5289,8.25,0.0,0.0,0.0,2.4318111657623565,0.0,0.0,0.0
5290,300.5,274.0,207.0,67.0,1.0495204125986444,0.0,140.0,1.0
5291,248.75,309.0,240.0,69.0,1.462762542775636,0.0,67.0,1.0
5292,216.75,421.0,297.0,124.0,1.1263358536792007,0.0,88.0,1.0
5293,228.0,369.0,263.0,106.0,1.3398774186529676,0.0,73.0,1.0
5294,29.25,0.0,0.0,0.0,1.5292761148226646,0.0,0.0,0.0
5295,260.75,292.0,211.0,81.0,1.196730909606633,0.0,72.0,1.0
5296,239.5,342.0,246.0,96.0,1.2066595654850014,0.0,57.0,1.0
5297,9.5,0.0,0.0,0.0,2.4195270452772477,0.0,0.0,0.0
5298,48.5,0.0,0.0,0.0,1.7460480146069388,0.0,0.0,0.0
5299,23.0,0.0,0.0,0.0,2.0726626938560813,0.0,0.0,0.0
5300,339.5,351.0,243.0,108.0,1.1107478536652746,0.0,133.0,1.0
5301,44.75,6.0,3.0,3.0,1.6344860566218558,0.0,0.0,0.0
5302,28.0,1.0,0.0,1.0,1.6823998249847154,0.0,0.0,0.0
5303,28.5,0.0,0.0,0.0,2.4580336030737078,0.0,0.0,0.0
5304,17.5,1.0,1.0,0.0,1.5377176878557566,0.0,0.0,0.0
5305,434.0,231.0,170.0,61.0,1.105444256830181,0.0,227.0,1.0
5306,248.25,236.0,164.0,72.0,1.3388653032071973,0.0,64.0,1.0
5307,382.75,356.0,245.0,111.0,1.290259327551389,0.0,80.0,1.0
5308,23.25,0.0,0.0,0.0,2.3118219130542013,0.0,0.0,0.0
5309,261.0,400.0,284.0,116.0,1.264937834175615,0.0,73.0,1.0
5310,287.0,282.0,202.0,80.0,1.4251681767482793,0.0,98.0,1.0
5311,252.25,475.0,325.0,150.0,1.066133419137389,0.0,58.0,1.0
5312,224.75,290.0,214.0,76.0,1.4053983001189285,0.0,85.0,1.0
5313,329.0,392.0,265.0,127.0,1.1922303634258293,0.0,97.0,1.0
5314,195.5,266.0,197.0,69.0,1.3230292151738392,0.0,80.0,1.0
5315,49.5,4.0,3.0,1.0,1.6038870932414753,0.0,0.0,0.0
5316,196.5,233.0,169.0,64.0,1.274911578674929,0.0,71.0,1.0
5317,9.0,0.0,0.0,0.0,1.8716311598620774,0.0,0.0,0.0
5318,19.0,0.0,0.0,0.0,2.0941413874666677,0.0,0.0,0.0
5319,192.75,198.0,150.0,48.0,1.3227039281115047,0.0,68.0,1.0
5320,247.75,303.0,208.0,95.0,1.4604332126786699,0.0,72.0,1.0
5321,20.5,0.0,0.0,0.0,2.1089154308353306,0.0,0.0,0.0
5322,191.5,250.0,171.0,79.0,1.4052909153086923,0.0,68.0,1.0
5323,290.5,244.0,173.0,71.0,1.2722553278785034,0.0,147.0,1.0
5324,338.75,369.0,263.0,106.0,1.2382756302262443,0.0,67.0,1.0
5325,229.0,149.0,94.0,55.0,1.7216062141253914,0.0,88.0,1.0
5326,39.0,2.0,2.0,0.0,2.2232951629604165,0.0,0.0,0.0
5327,369.25,271.0,184.0,87.0,1.5586681974348622,0.0,65.0,1.0
5328,248.75,356.0,263.0,93.0,1.2044045738095082,0.0,63.0,1.0
5329,7.0,0.0,0.0,0.0,2.3246896743415197,0.0,0.0,0.0
5330,20.0,0.0,0.0,0.0,2.0492204119098623,0.0,0.0,0.0
5331,290.75,320.0,240.0,80.0,1.2811743701870533,0.0,89.0,1.0
5332,220.25,248.0,186.0,62.0,1.6321548894639992,0.0,81.0,1.0
5333,270.0,212.0,154.0,58.0,1.2641966920356298,0.0,75.0,1.0
5334,48.75,1.0,1.0,0.0,2.3772377325710528,0.0,0.0,0.0
5335,216.5,365.0,255.0,110.0,1.2792319082754526,0.0,63.0,1.0
5336,17.25,0.0,0.0,0.0,1.5811701685067772,0.0,0.0,0.0
5337,66.0,4.0,3.0,1.0,1.6519694800998268,0.0,0.0,0.0
5338,215.5,296.0,207.0,89.0,1.4163848440583116,0.0,81.0,1.0
5339,241.25,326.0,248.0,78.0,1.3665886693848277,0.0,34.0,1.0
5340,257.75,231.0,162.0,69.0,1.2829204162479804,0.0,140.0,1.0
5341,18.0,0.0,0.0,0.0,1.6124536951973112,0.0,0.0,0.0
5342,274.25,342.0,252.0,90.0,1.3130467958970757,0.0,66.0,1.0
5343,15.25,0.0,0.0,0.0,2.234207280355326,0.0,0.0,0.0
5344,295.25,363.0,255.0,108.0,1.240959136907306,0.0,95.0,1.0
5345,5.5,0.0,0.0,0.0,2.039572599092479,0.0,0.0,0.0
5346,238.75,197.0,135.0,62.0,1.3359453725155963,0.0,93.0,1.0
5347,5.25,0.0,0.0,0.0,1.918995513080581,0.0,0.0,0.0
5348,26.5,0.0,0.0,0.0,1.5965041354822846,0.0,0.0,0.0
5349,6.75,0.0,0.0,0.0,1.9029403988534923,0.0,0.0,0.0
5350,231.25,206.0,154.0,52.0,1.332455265273043,0.0,77.0,1.0
5351,248.75,259.0,188.0,71.0,1.3074795775079833,0.0,76.0,1.0
5352,22.0,1.0,1.0,0.0,2.0268642203459244,0.0,0.0,0.0
5353,15.75,0.0,0.0,0.0,2.4330898226659508,0.0,0.0,0.0
5354,15.75,0.0,0.0,0.0,1.7648343545574159,0.0,0.0,0.0
5355,340.5,338.0,225.0,113.0,1.3936564257701045,0.0,60.0,1.0
5356,245.75,333.0,246.0,87.0,1.3226536714828543,0.0,72.0,1.0
5357,301.75,356.0,248.0,108.0,1.1281875393822198,0.0,118.0,1.0
5358,289.0,252.0,183.0,69.0,1.3585189752235611,0.0,63.0,1.0
5359,200.75,213.0,156.0,57.0,1.3457699187742371,0.0,83.0,1.0
5360,15.5,1.0,1.0,0.0,2.002143203835558,0.0,0.0,0.0
5361,79.0,3.0,2.0,1.0,2.4622767801120298,0.0,0.0,0.0
5362,21.0,0.0,0.0,0.0,1.937642533346555,0.0,0.0,0.0
5363,249.25,330.0,238.0,92.0,1.225761245567357,0.0,90.0,1.0
5364,266.25,374.0,271.0,103.0,1.3002323695434423,0.0,57.0,1.0
5365,21.5,0.0,0.0,0.0,2.351304011079453,0.0,0.0,0.0
5366,15.5,0.0,0.0,0.0,1.7921052155635413,0.0,0.0,0.0
5367,234.0,189.0,135.0,54.0,1.3087110627909375,0.0,70.0,1.0
5368,16.25,0.0,0.0,0.0,1.7734474203835653,0.0,0.0,0.0
5369,23.0,0.0,0.0,0.0,2.3441274487799904,0.0,0.0,0.0
5370,234.0,157.0,112.0,45.0,1.4496757049322835,0.0,106.0,1.0
5371,205.5,196.0,140.0,56.0,1.1721202835216564,0.0,120.0,1.0
5372,248.25,356.0,243.0,113.0,1.3727869956366137,0.0,40.0,1.0
5373,13.25,0.0,0.0,0.0,1.6456256585995814,0.0,0.0,0.0
5374,283.5,307.0,222.0,85.0,1.168324473310975,0.0,97.0,1.0
5375,21.5,0.0,0.0,0.0,2.379608322885413,0.0,0.0,0.0
5376,12.5,0.0,0.0,0.0,1.7663660450058503,0.0,0.0,0.0
5377,340.5,416.0,298.0,118.0,1.2363981948040204,0.0,46.0,1.0
5378,277.75,173.0,132.0,41.0,1.2193728202988796,0.0,144.0,1.0
5379,232.75,267.0,199.0,68.0,1.2697094227888464,0.0,92.0,1.0
5380,23.25,0.0,0.0,0.0,2.0417874750318084,0.0,0.0,0.0
5381,227.0,259.0,190.0,69.0,1.2526578133445945,0.0,67.0,1.0
5382,190.5,280.0,200.0,80.0,1.3106940896359824,0.0,62.0,1.0
5383,171.5,232.0,159.0,73.0,1.2089647292915713,0.0,47.0,1.0
5384,389.0,282.0,204.0,78.0,1.3829901083993839,0.0,81.0,1.0
5385,22.25,2.0,2.0,0.0,1.4951848521877618,0.0,0.0,0.0
5386,62.25,4.0,3.0,1.0,1.8161800892879871,0.0,0.0,0.0
5387,203.75,225.0,167.0,58.0,1.1626962890777643,0.0,87.0,1.0
5388,196.0,362.0,258.0,104.0,1.264908771262995,0.0,62.0,1.0
5389,260.5,336.0,249.0,87.0,1.218755242238816,0.0,77.0,1.0
5390,31.75,1.0,1.0,0.0,2.2885322194160973,0.0,0.0,0.0
5391,30.0,1.0,1.0,0.0,1.831028406070736,0.0,0.0,0.0
5392,272.0,371.0,264.0,107.0,1.3399282062315199,0.0,75.0,1.0
5393,288.75,372.0,253.0,119.0,1.2696114679916823,0.0,54.0,1.0
5394,356.0,222.0,170.0,52.0,1.3740548151067462,0.0,102.0,1.0
5395,343.25,397.0,277.0,120.0,1.1853418019331827,0.0,59.0,1.0
5396,27.25,1.0,1.0,0.0,1.594591317243867,0.0,0.0,0.0
5397,245.25,253.0,186.0,67.0,1.1640314569583872,0.0,132.0,1.0
5398,299.5,190.0,139.0,51.0,1.292509497000118,0.0,188.0,1.0
5399,273.0,322.0,238.0,84.0,1.1941397397422122,0.0,70.0,1.0
5400,221.0,184.0,142.0,42.0,1.2632148435780493,0.0,95.0,1.0
5401,257.25,388.0,282.0,106.0,1.253673289787402,0.0,85.0,1.0
5402,283.0,407.0,281.0,126.0,1.2792790444231195,0.0,55.0,1.0
5403,6.0,0.0,0.0,0.0,2.1265875715609543,0.0,0.0,0.0
5404,319.75,281.0,198.0,83.0,1.3265436634669978,0.0,87.0,1.0
5405,239.0,241.0,180.0,61.0,1.3567890787223271,0.0,122.0,1.0
5406,210.75,393.0,280.0,113.0,1.2887911946199386,0.0,72.0,1.0
5407,237.0,266.0,202.0,64.0,1.0763738589354197,0.0,120.0,1.0
5408,15.75,0.0,0.0,0.0,2.443985345532031,0.0,0.0,0.0
5409,233.75,396.0,275.0,121.0,1.2070256412614973,0.0,82.0,1.0
5410,289.5,346.0,257.0,89.0,1.2108904222666999,0.0,69.0,1.0
5411,10.5,0.0,0.0,0.0,2.4513568889786237,0.0,0.0,0.0
5412,342.25,355.0,245.0,110.0,1.2564900475187741,0.0,67.0,1.0
5413,308.25,218.0,170.0,48.0,1.2833602658500598,0.0,56.0,1.0
5414,243.75,254.0,183.0,71.0,1.3513465083572447,0.0,42.0,1.0
5415,63.5,3.0,1.0,2.0,1.5857683482351705,0.0,0.0,0.0
5416,11.0,0.0,0.0,0.0,2.1831946391869366,0.0,0.0,0.0
5417,269.75,212.0,148.0,64.0,1.1840024718200026,0.0,180.0,1.0
5418,12.0,0.0,0.0,0.0,1.7867809926577751,0.0,0.0,0.0
5419,8.75,0.0,0.0,0.0,2.3849168966079755,0.0,0.0,0.0
5420,264.75,334.0,245.0,89.0,1.264158552551274,0.0,107.0,1.0
5421,219.5,203.0,149.0,54.0,1.1568866581405441,0.0,134.0,1.0
5422,247.75,280.0,207.0,73.0,1.2976609052274077,0.0,103.0,1.0
5423,324.25,313.0,219.0,94.0,1.307390052548872,0.0,83.0,1.0
5424,317.75,274.0,199.0,75.0,1.0391890260739371,0.0,205.0,1.0
5425,69.75,3.0,2.0,1.0,1.6047671821442444,0.0,0.0,0.0
5426,211.5,221.0,160.0,61.0,1.3707238665620511,0.0,76.0,1.0
5427,207.0,175.0,127.0,48.0,1.2099317091081783,0.0,98.0,1.0
5428,292.0,191.0,144.0,47.0,1.3020626148573613,0.0,166.0,1.0
5429,13.5,1.0,0.0,1.0,2.0515421490379886,0.0,0.0,0.0
5430,294.5,219.0,161.0,58.0,1.1241443394260981,0.0,178.0,1.0
5431,35.25,0.0,0.0,0.0,2.1997160223787042,0.0,0.0,0.0
5432,271.75,402.0,284.0,118.0,1.1893725484058932,0.0,62.0,1.0
5433,246.5,353.0,246.0,107.0,1.3263411311522126,0.0,58.0,1.0
5434,16.25,0.0,0.0,0.0,2.0272601534925414,0.0,0.0,0.0
5435,347.0,233.0,165.0,68.0,1.0746436187461579,0.0,203.0,1.0
5436,37.0,1.0,1.0,0.0,1.6722927619229944,0.0,0.0,0.0
5437,278.0,288.0,213.0,75.0,1.4175633939083714,0.0,82.0,1.0
5438,266.25,310.0,213.0,97.0,1.4406733635995108,0.0,60.0,1.0
5439,231.0,356.0,271.0,85.0,1.2146333090824046,0.0,61.0,1.0
5440,287.25,274.0,198.0,76.0,1.1806675658133667,0.0,120.0,1.0
5441,319.0,221.0,169.0,52.0,1.248613433146787,0.0,134.0,1.0
5442,286.5,358.0,236.0,122.0,1.375567331789704,0.0,88.0,1.0
5443,158.25,197.0,144.0,53.0,1.2864664727407007,0.0,71.0,1.0
5444,282.5,239.0,171.0,68.0,1.3203877204455847,0.0,124.0,1.0
5445,43.25,5.0,3.0,2.0,1.6429712236404626,0.0,0.0,0.0
5446,290.5,247.0,172.0,75.0,1.268753326027221,0.0,74.0,1.0
5447,256.0,243.0,183.0,60.0,1.310706144224053,0.0,74.0,1.0
5448,225.25,245.0,182.0,63.0,1.258250557392366,0.0,78.0,1.0
5449,238.25,192.0,154.0,38.0,1.1634221211062057,0.0,150.0,1.0
5450,13.25,0.0,0.0,0.0,1.8877993377374183,0.0,0.0,0.0
5451,232.0,350.0,247.0,103.0,1.388187506645628,0.0,38.0,1.0
5452,236.5,212.0,150.0,62.0,1.2881175155184028,0.0,137.0,1.0
5453,229.75,271.0,204.0,67.0,1.0912182239523647,0.0,111.0,1.0
5454,18.5,0.0,0.0,0.0,2.4590270123529194,0.0,0.0,0.0
5455,62.0,6.0,5.0,1.0,1.5116940443629971,0.0,0.0,0.0
5456,321.5,271.0,197.0,74.0,1.2273174441594352,0.0,105.0,1.0
5457,343.25,350.0,252.0,98.0,1.2774734352276145,0.0,99.0,1.0
5458,21.0,0.0,0.0,0.0,2.1888809180849753,0.0,0.0,0.0
5459,222.5,202.0,141.0,61.0,1.1675673203175,0.0,123.0,1.0
5460,277.75,324.0,240.0,84.0,1.5242185858605208,0.0,46.0,1.0
5461,272.75,430.0,290.0,140.0,1.1588828688649833,0.0,96.0,1.0
5462,5.5,0.0,0.0,0.0,2.330558144725562,0.0,0.0,0.0
5463,361.25,328.0,227.0,101.0,1.2699335114112764,0.0,42.0,1.0
5464,17.25,0.0,0.0,0.0,2.3819255149067255,0.0,0.0,0.0
5465,230.75,291.0,209.0,82.0,1.275548703719192,0.0,95.0,1.0
5466,244.75,248.0,177.0,71.0,1.3905092253693208,0.0,88.0,1.0
5467,46.25,5.0,3.0,2.0,1.8571484813000012,0.0,0.0,0.0
5468,309.75,204.0,158.0,46.0,1.2157032652571687,0.0,142.0,1.0
5469,261.75,453.0,330.0,123.0,1.1732754953478675,0.0,55.0,1.0
5470,27.0,1.0,1.0,0.0,2.299136507906786,0.0,0.0,0.0
5471,27.75,0.0,0.0,0.0,1.8448980212934436,0.0,0.0,0.0
5472,27.75,1.0,1.0,0.0,1.9154542135485753,0.0,0.0,0.0
5473,304.5,462.0,335.0,127.0,1.0653948253398675,0.0,64.0,1.0
5474,347.25,240.0,170.0,70.0,1.444383172724432,0.0,79.0,1.0
5475,350.25,370.0,260.0,110.0,1.1090131888830426,0.0,66.0,1.0
5476,179.75,170.0,123.0,47.0,1.3391581273180102,0.0,86.0,1.0
5477,4.75,0.0,0.0,0.0,1.953686834560179,0.0,0.0,0.0
5478,221.25,190.0,146.0,44.0,1.2182904525003755,0.0,125.0,1.0
5479,295.75,255.0,175.0,80.0,1.453508695252959,0.0,59.0,1.0
5480,28.75,3.0,2.0,1.0,2.0034890411766195,0.0,0.0,0.0
5481,17.25,0.0,0.0,0.0,1.9972639739201326,0.0,0.0,0.0
5482,238.25,382.0,267.0,115.0,1.2592138317403407,0.0,48.0,1.0
5483,210.25,215.0,149.0,66.0,1.57842975635923,0.0,35.0,1.0
5484,15.0,0.0,0.0,0.0,2.358035767151872,0.0,0.0,0.0
5485,327.25,352.0,262.0,90.0,1.3714533688211206,0.0,75.0,1.0
5486,212.75,185.0,139.0,46.0,1.4307204754894636,0.0,89.0,1.0
5487,17.75,0.0,0.0,0.0,2.0037543969798457,0.0,0.0,0.0
5488,283.75,363.0,273.0,90.0,1.2006383967578587,0.0,61.0,1.0
5489,226.75,198.0,148.0,50.0,1.3187920439554757,0.0,102.0,1.0
5490,10.25,0.0,0.0,0.0,1.9333729288169281,0.0,0.0,0.0
5491,10.0,0.0,0.0,0.0,1.5785988854546558,0.0,0.0,0.0
5492,22.5,0.0,0.0,0.0,1.859972565682763,0.0,0.0,0.0
5493,228.75,281.0,192.0,89.0,1.245398372928821,0.0,91.0,1.0
5494,11.0,0.0,0.0,0.0,1.6307989131064544,0.0,0.0,0.0
5495,7.0,0.0,0.0,0.0,2.287277927157151,0.0,0.0,0.0
5496,197.25,181.0,141.0,40.0,1.557904324813741,0.0,69.0,1.0
5497,243.0,385.0,284.0,101.0,1.3091563294711568,0.0,57.0,1.0
5498,219.25,226.0,151.0,75.0,1.3180750222783195,0.0,56.0,1.0
5499,25.5,0.0,0.0,0.0,2.0123439320086924,0.0,0.0,0.0
5500,18.0,0.0,0.0,0.0,2.007574043795904,0.0,0.0,0.0
5501,180.0,280.0,196.0,84.0,1.3683130303453068,0.0,57.0,1.0
5502,246.5,219.0,156.0,63.0,1.4022220252677213,0.0,100.0,1.0
5503,210.5,196.0,150.0,46.0,1.6402274282797709,0.0,52.0,1.0
