r.num,Duration,Epidemic,Rt,ep_high,ep_low,p_uncert,prevention,time_until,
4383,49.25,3.00,1.75,1.00,2.00,0.88,0.00,0.00,
4384,6.00,0.00,1.57,0.00,0.00,0.79,0.00,0.00,
4385,225.25,483.00,1.07,349.00,134.00,1.22,1.00,67.00,
4386,22.50,0.00,1.60,0.00,0.00,0.82,0.00,0.00,
4387,292.50,220.00,1.42,166.00,54.00,0.98,1.00,63.00,
4388,12.00,0.00,2.22,0.00,0.00,1.13,0.00,0.00,
4389,239.75,179.00,1.44,137.00,42.00,0.94,1.00,137.00,
4390,231.25,259.00,1.44,187.00,72.00,1.07,1.00,90.00,
4391,231.25,195.00,1.55,139.00,56.00,1.00,1.00,90.00,
4392,9.00,0.00,2.11,0.00,0.00,1.06,0.00,0.00,
4393,219.00,195.00,1.22,137.00,58.00,0.81,1.00,92.00,
4394,323.50,324.00,1.32,231.00,93.00,1.08,1.00,62.00,
4395,209.50,270.00,1.12,202.00,68.00,0.82,1.00,90.00,
4396,45.00,6.00,2.14,3.00,3.00,1.07,0.00,0.00,
4397,210.75,170.00,1.18,120.00,50.00,0.76,1.00,71.00,
4398,386.75,314.00,1.29,223.00,91.00,1.05,1.00,67.00,
4399,20.00,0.00,1.61,0.00,0.00,0.80,0.00,0.00,
4400,392.00,320.00,1.32,219.00,101.00,1.11,1.00,50.00,
4401,215.75,283.00,1.28,195.00,88.00,1.03,1.00,67.00,
4402,13.00,0.00,1.60,0.00,0.00,0.81,0.00,0.00,
4403,17.00,0.00,1.75,0.00,0.00,0.87,0.00,0.00,
4404,12.25,0.00,1.61,0.00,0.00,0.81,0.00,0.00,
4405,225.75,383.00,1.33,278.00,105.00,1.24,1.00,54.00,
4406,238.50,296.00,1.36,205.00,91.00,1.04,1.00,72.00,
4407,22.00,0.00,2.17,0.00,0.00,1.11,0.00,0.00,
4408,19.75,0.00,1.77,0.00,0.00,0.88,0.00,0.00,
4409,55.00,2.00,1.57,1.00,1.00,0.80,0.00,0.00,
4410,3.75,0.00,2.44,0.00,0.00,1.23,0.00,0.00,
4411,24.00,2.00,1.88,2.00,0.00,0.95,0.00,0.00,
4412,47.25,5.00,1.84,4.00,1.00,0.93,0.00,0.00,
4413,19.75,1.00,1.55,1.00,0.00,0.78,0.00,0.00,
4414,334.75,283.00,1.37,189.00,94.00,1.05,1.00,69.00,
4415,256.00,394.00,1.13,291.00,103.00,1.10,1.00,79.00,
4416,67.25,7.00,1.66,5.00,2.00,0.83,0.00,0.00,
4417,245.75,279.00,1.56,208.00,71.00,1.18,1.00,85.00,
4418,75.25,4.00,2.02,4.00,0.00,1.02,0.00,0.00,
4419,229.50,159.00,1.27,123.00,36.00,0.78,1.00,128.00,
4420,22.50,0.00,2.00,0.00,0.00,1.01,0.00,0.00,
4421,239.00,245.00,1.43,182.00,63.00,1.02,1.00,106.00,
4422,213.50,402.00,1.20,300.00,102.00,1.14,1.00,71.00,
4423,282.75,240.00,1.49,163.00,77.00,1.04,1.00,106.00,
4424,298.00,355.00,1.28,242.00,113.00,1.11,1.00,114.00,
4425,253.75,184.00,1.39,127.00,57.00,0.90,1.00,82.00,
4426,67.25,3.00,1.64,2.00,1.00,0.83,0.00,0.00,
4427,304.25,351.00,1.27,244.00,107.00,1.10,1.00,138.00,
4428,192.75,395.00,1.26,272.00,123.00,1.20,1.00,25.00,
4429,203.25,261.00,1.45,194.00,67.00,1.07,1.00,65.00,
4430,234.75,270.00,1.32,197.00,73.00,0.96,1.00,99.00,
4431,45.50,3.00,2.03,3.00,0.00,1.00,0.00,0.00,
4432,13.75,0.00,1.85,0.00,0.00,0.91,0.00,0.00,
4433,244.50,218.00,1.19,154.00,64.00,0.79,1.00,129.00,
4434,190.50,192.00,1.21,151.00,41.00,0.81,1.00,116.00,
4435,6.00,0.00,1.60,0.00,0.00,0.82,0.00,0.00,
4436,10.50,0.00,2.29,0.00,0.00,1.13,0.00,0.00,
4437,27.25,0.00,2.07,0.00,0.00,1.01,0.00,0.00,
4438,250.75,429.00,1.15,302.00,127.00,1.22,1.00,69.00,
4439,9.75,0.00,1.53,0.00,0.00,0.76,0.00,0.00,
4440,13.00,0.00,2.20,0.00,0.00,1.09,0.00,0.00,
4441,9.50,0.00,1.65,0.00,0.00,0.82,0.00,0.00,
4442,220.25,190.00,1.21,133.00,57.00,0.81,1.00,115.00,
4443,345.00,271.00,1.14,187.00,84.00,0.86,1.00,193.00,
4444,5.00,0.00,2.17,0.00,0.00,1.09,0.00,0.00,
4445,174.50,224.00,1.23,159.00,65.00,0.85,1.00,75.00,
4446,287.75,249.00,1.18,191.00,58.00,0.84,1.00,153.00,
4447,268.75,281.00,1.31,193.00,88.00,0.99,1.00,59.00,
4448,274.75,250.00,1.04,176.00,74.00,0.77,1.00,137.00,
4449,214.00,317.00,1.27,237.00,80.00,1.01,1.00,75.00,
4450,225.00,251.00,1.31,194.00,57.00,0.97,1.00,73.00,
4451,184.00,216.00,1.28,158.00,58.00,0.88,1.00,80.00,
4452,6.25,0.00,1.94,0.00,0.00,0.96,0.00,0.00,
4453,250.25,254.00,1.33,182.00,72.00,0.95,1.00,86.00,
4454,13.50,0.00,1.73,0.00,0.00,0.87,0.00,0.00,
4455,221.50,184.00,1.25,131.00,53.00,0.81,1.00,130.00,
4456,320.00,348.00,1.34,247.00,101.00,1.13,1.00,61.00,
4457,20.00,1.00,1.85,1.00,0.00,0.92,0.00,0.00,
4458,305.75,291.00,1.31,228.00,63.00,1.02,1.00,89.00,
4459,277.00,279.00,1.37,207.00,72.00,1.04,1.00,103.00,
4460,279.50,272.00,1.24,188.00,84.00,0.94,1.00,150.00,
4461,39.25,4.00,1.84,2.00,2.00,0.89,0.00,0.00,
4462,15.00,0.00,1.84,0.00,0.00,0.93,0.00,0.00,
4463,6.25,0.00,1.84,0.00,0.00,0.93,0.00,0.00,
4464,240.00,283.00,1.30,195.00,88.00,1.01,1.00,77.00,
4465,335.25,268.00,1.29,195.00,73.00,0.96,1.00,68.00,
4466,24.25,2.00,1.81,1.00,1.00,0.88,0.00,0.00,
4467,51.00,4.00,1.70,4.00,0.00,0.86,0.00,0.00,
4468,236.25,169.00,1.35,123.00,46.00,0.85,1.00,119.00,
4469,199.00,153.00,1.20,124.00,29.00,0.76,1.00,120.00,
4470,264.50,214.00,1.17,160.00,54.00,0.80,1.00,148.00,
4471,232.75,311.00,1.34,206.00,105.00,1.07,1.00,75.00,
4472,266.75,290.00,1.31,213.00,77.00,1.01,1.00,81.00,
4473,288.00,340.00,1.32,241.00,99.00,1.15,1.00,68.00,
4474,256.25,323.00,1.34,210.00,113.00,1.09,1.00,106.00,
4475,289.75,272.00,1.20,196.00,76.00,0.89,1.00,74.00,
4476,221.25,205.00,1.34,148.00,57.00,0.88,1.00,82.00,
4477,11.50,0.00,2.38,0.00,0.00,1.21,0.00,0.00,
4478,22.50,0.00,1.82,0.00,0.00,0.90,0.00,0.00,
4479,242.75,364.00,1.35,249.00,115.00,1.21,1.00,57.00,
4480,210.50,349.00,1.26,259.00,90.00,1.13,1.00,53.00,
4481,20.50,1.00,1.66,0.00,1.00,0.82,0.00,0.00,
4482,34.00,3.00,2.12,1.00,2.00,1.06,0.00,0.00,
4483,239.25,299.00,1.11,202.00,97.00,0.89,1.00,107.00,
4484,5.75,0.00,1.98,0.00,0.00,0.97,0.00,0.00,
4485,285.75,341.00,1.29,234.00,107.00,1.09,1.00,78.00,
4486,324.00,380.00,1.26,263.00,117.00,1.13,1.00,118.00,
4487,256.25,350.00,1.37,235.00,115.00,1.22,1.00,51.00,
4488,264.75,331.00,1.29,229.00,102.00,1.10,1.00,102.00,
4489,263.75,395.00,1.17,280.00,115.00,1.09,1.00,52.00,
4490,175.50,220.00,1.25,159.00,61.00,0.85,1.00,73.00,
4491,7.50,0.00,1.56,0.00,0.00,0.79,0.00,0.00,
4492,39.25,2.00,1.73,2.00,0.00,0.86,0.00,0.00,
4493,199.25,228.00,1.43,157.00,71.00,1.00,1.00,96.00,
4494,224.50,254.00,1.17,192.00,62.00,0.83,1.00,97.00,
4495,13.25,0.00,2.42,0.00,0.00,1.18,0.00,0.00,
4496,14.50,0.00,2.08,0.00,0.00,1.07,0.00,0.00,
4497,216.00,163.00,1.54,121.00,42.00,0.93,1.00,68.00,
4498,227.00,301.00,1.28,199.00,102.00,1.03,1.00,85.00,
4499,21.75,0.00,2.36,0.00,0.00,1.17,0.00,0.00,
4500,34.50,0.00,2.30,0.00,0.00,1.16,0.00,0.00,
4501,173.25,194.00,1.24,138.00,56.00,0.81,1.00,71.00,
4502,402.00,358.00,1.24,241.00,117.00,1.10,1.00,92.00,
4503,322.25,276.00,1.46,209.00,67.00,1.11,1.00,125.00,
4504,236.00,246.00,1.21,174.00,72.00,0.86,1.00,67.00,
4505,348.25,242.00,1.54,184.00,58.00,1.12,1.00,72.00,
4506,252.50,449.00,1.10,319.00,130.00,1.17,1.00,78.00,
4507,6.25,0.00,2.06,0.00,0.00,1.02,0.00,0.00,
4508,15.00,1.00,1.73,1.00,0.00,0.88,0.00,0.00,
4509,294.00,211.00,1.12,154.00,57.00,0.77,1.00,200.00,
4510,13.00,0.00,1.53,0.00,0.00,0.76,0.00,0.00,
4511,279.00,272.00,1.19,190.00,82.00,0.91,1.00,134.00,
4512,36.00,1.00,1.93,1.00,0.00,0.96,0.00,0.00,
4513,255.75,254.00,1.35,179.00,75.00,0.98,1.00,102.00,
4514,281.75,349.00,1.32,244.00,105.00,1.13,1.00,101.00,
4515,16.25,0.00,2.31,0.00,0.00,1.15,0.00,0.00,
4516,217.50,412.00,1.19,280.00,132.00,1.20,1.00,49.00,
4517,277.75,338.00,1.32,242.00,96.00,1.12,1.00,59.00,
4518,285.75,301.00,1.50,207.00,94.00,1.17,1.00,87.00,
4519,32.25,2.00,2.16,1.00,1.00,1.12,0.00,0.00,
4520,210.75,193.00,1.29,133.00,60.00,0.87,1.00,101.00,
4521,203.00,265.00,1.36,199.00,66.00,0.98,1.00,73.00,
4522,198.00,244.00,1.31,180.00,64.00,0.93,1.00,93.00,
4523,8.25,1.00,1.88,1.00,0.00,0.95,0.00,0.00,
4524,9.25,0.00,1.66,0.00,0.00,0.82,0.00,0.00,
4525,146.50,242.00,1.56,178.00,64.00,1.08,1.00,60.00,
4526,204.50,342.00,1.33,238.00,104.00,1.17,1.00,50.00,
4527,262.00,186.00,1.22,142.00,44.00,0.81,1.00,179.00,
4528,361.50,274.00,1.39,197.00,77.00,1.02,1.00,110.00,
4529,350.25,227.00,1.22,171.00,56.00,0.87,1.00,66.00,
4530,20.50,2.00,1.75,2.00,0.00,0.87,0.00,0.00,
4531,262.50,406.00,1.23,272.00,134.00,1.23,1.00,83.00,
4532,32.50,1.00,1.57,0.00,1.00,0.78,0.00,0.00,
4533,297.50,254.00,1.41,187.00,67.00,0.99,1.00,88.00,
4534,409.00,414.00,1.25,280.00,134.00,1.24,1.00,68.00,
4535,237.50,204.00,1.29,147.00,57.00,0.84,1.00,97.00,
4536,221.50,232.00,1.16,160.00,72.00,0.83,1.00,95.00,
4537,12.00,0.00,1.88,0.00,0.00,0.93,0.00,0.00,
4538,294.00,400.00,1.22,299.00,101.00,1.15,1.00,66.00,
4539,290.25,419.00,1.20,287.00,132.00,1.25,1.00,85.00,
4540,217.75,193.00,1.33,147.00,46.00,0.87,1.00,82.00,
4541,374.00,323.00,1.44,212.00,111.00,1.19,1.00,122.00,
4542,6.00,0.00,2.16,0.00,0.00,1.09,0.00,0.00,
4543,12.25,0.00,1.65,0.00,0.00,0.84,0.00,0.00,
4544,7.50,1.00,1.58,0.00,1.00,0.78,0.00,0.00,
4545,308.75,278.00,1.33,195.00,83.00,1.00,1.00,103.00,
4546,319.00,254.00,1.38,180.00,74.00,1.01,1.00,57.00,
4547,18.00,0.00,1.55,0.00,0.00,0.78,0.00,0.00,
4548,201.25,172.00,1.26,114.00,58.00,0.80,1.00,104.00,
4549,335.00,318.00,1.41,230.00,88.00,1.12,1.00,101.00,
4550,314.00,323.00,1.21,243.00,80.00,1.01,1.00,76.00,
4551,11.50,0.00,2.14,0.00,0.00,1.07,0.00,0.00,
4552,253.25,387.00,1.22,253.00,134.00,1.18,1.00,53.00,
4553,33.00,2.00,1.73,1.00,1.00,0.86,0.00,0.00,
4554,204.75,251.00,1.61,186.00,65.00,1.13,1.00,51.00,
4555,5.50,0.00,1.71,0.00,0.00,0.85,0.00,0.00,
4556,249.25,228.00,1.20,150.00,78.00,0.81,1.00,108.00,
4557,15.25,0.00,2.21,0.00,0.00,1.13,0.00,0.00,
4558,198.25,186.00,1.28,143.00,43.00,0.83,1.00,101.00,
4559,236.25,416.00,1.25,295.00,121.00,1.25,1.00,67.00,
4560,248.00,207.00,1.20,159.00,48.00,0.80,1.00,107.00,
4561,221.00,176.00,1.27,129.00,47.00,0.80,1.00,136.00,
4562,218.50,257.00,1.34,193.00,64.00,0.98,1.00,67.00,
4563,171.00,190.00,1.33,147.00,43.00,0.88,1.00,75.00,
4564,268.25,170.00,1.24,125.00,45.00,0.77,1.00,144.00,
4565,215.50,353.00,1.23,257.00,96.00,1.08,1.00,56.00,
4566,14.75,0.00,2.47,0.00,0.00,1.25,0.00,0.00,
4567,262.00,259.00,1.35,192.00,67.00,1.02,1.00,55.00,
4568,15.00,1.00,1.95,0.00,1.00,0.97,0.00,0.00,
4569,230.25,293.00,1.05,207.00,86.00,0.81,1.00,101.00,
4570,181.25,204.00,1.66,143.00,61.00,1.12,1.00,55.00,
4571,268.75,181.00,1.28,135.00,46.00,0.83,1.00,141.00,
4572,41.50,2.00,1.63,1.00,1.00,0.82,0.00,0.00,
4573,271.75,237.00,1.08,172.00,65.00,0.76,1.00,128.00,
4574,245.50,447.00,1.14,304.00,143.00,1.23,1.00,61.00,
4575,15.25,0.00,2.06,0.00,0.00,1.03,0.00,0.00,
4576,33.50,1.00,2.37,1.00,0.00,1.21,0.00,0.00,
4577,8.75,0.00,2.14,0.00,0.00,1.04,0.00,0.00,
4578,16.00,0.00,1.72,0.00,0.00,0.84,0.00,0.00,
4579,294.25,229.00,1.20,166.00,63.00,0.81,1.00,139.00,
4580,28.00,0.00,1.89,0.00,0.00,0.95,0.00,0.00,
4581,282.50,279.00,1.56,197.00,82.00,1.19,1.00,93.00,
4582,231.00,429.00,1.14,290.00,139.00,1.15,1.00,48.00,
4583,21.25,0.00,1.98,0.00,0.00,1.00,0.00,0.00,
4584,263.25,269.00,1.44,197.00,72.00,1.09,1.00,67.00,
4585,244.75,392.00,1.24,272.00,120.00,1.19,1.00,70.00,
4586,55.50,2.00,1.93,2.00,0.00,0.96,0.00,0.00,
4587,221.75,357.00,1.30,244.00,113.00,1.11,1.00,60.00,
4588,301.75,135.00,1.36,94.00,41.00,0.80,1.00,121.00,
4589,25.75,0.00,1.61,0.00,0.00,0.81,0.00,0.00,
4590,48.75,1.00,1.58,0.00,1.00,0.78,0.00,0.00,
4591,16.25,0.00,2.05,0.00,0.00,1.01,0.00,0.00,
4592,4.00,0.00,1.59,0.00,0.00,0.78,0.00,0.00,
4593,6.25,0.00,1.62,0.00,0.00,0.83,0.00,0.00,
4594,318.25,328.00,1.26,240.00,88.00,1.03,1.00,114.00,
4595,298.50,221.00,1.33,157.00,64.00,0.91,1.00,105.00,
4596,184.75,209.00,1.44,148.00,61.00,1.03,1.00,59.00,
4597,19.75,0.00,1.75,0.00,0.00,0.88,0.00,0.00,
4598,297.25,330.00,1.37,228.00,102.00,1.15,1.00,121.00,
4599,227.75,367.00,1.32,275.00,92.00,1.20,1.00,53.00,
4600,248.75,239.00,1.25,179.00,60.00,0.88,1.00,117.00,
4601,308.75,388.00,1.26,279.00,109.00,1.19,1.00,108.00,
4602,323.75,447.00,1.14,321.00,126.00,1.20,1.00,68.00,
4603,255.25,298.00,1.47,228.00,70.00,1.10,1.00,47.00,
4604,274.25,265.00,1.58,192.00,73.00,1.16,1.00,88.00,
4605,342.00,368.00,1.38,268.00,100.00,1.22,1.00,66.00,
4606,276.00,260.00,1.40,201.00,59.00,1.00,1.00,75.00,
4607,223.75,333.00,1.25,236.00,97.00,1.05,1.00,80.00,
4608,304.50,195.00,1.38,142.00,53.00,0.88,1.00,160.00,
4609,301.75,269.00,1.32,197.00,72.00,0.98,1.00,84.00,
4610,262.50,269.00,1.32,202.00,67.00,1.00,1.00,78.00,
4611,11.25,0.00,1.94,0.00,0.00,0.97,0.00,0.00,
4612,69.00,13.00,1.49,8.00,5.00,0.75,0.00,0.00,
4613,191.25,240.00,1.16,180.00,60.00,0.82,1.00,83.00,
4614,44.25,1.00,2.26,1.00,0.00,1.12,0.00,0.00,
4615,230.50,271.00,1.41,207.00,64.00,1.05,1.00,67.00,
4616,238.00,337.00,1.26,243.00,94.00,1.07,1.00,56.00,
4617,9.25,0.00,1.54,0.00,0.00,0.76,0.00,0.00,
4618,203.25,242.00,1.34,182.00,60.00,0.93,1.00,58.00,
4619,205.00,169.00,1.27,117.00,52.00,0.79,1.00,86.00,
4620,268.00,291.00,1.40,215.00,76.00,1.08,1.00,77.00,
4621,11.25,1.00,2.31,1.00,0.00,1.15,0.00,0.00,
4622,28.75,1.00,1.65,0.00,1.00,0.84,0.00,0.00,
4623,289.75,256.00,1.18,175.00,81.00,0.88,1.00,84.00,
4624,327.00,382.00,1.20,276.00,106.00,1.13,1.00,69.00,
4625,271.50,301.00,1.33,210.00,91.00,1.10,1.00,92.00,
4626,215.00,186.00,1.56,139.00,47.00,1.01,1.00,83.00,
4627,243.00,245.00,1.36,181.00,64.00,0.94,1.00,60.00,
4628,7.50,0.00,2.10,0.00,0.00,1.03,0.00,0.00,
4629,21.25,1.00,1.77,1.00,0.00,0.88,0.00,0.00,
4630,30.00,0.00,1.49,0.00,0.00,0.76,0.00,0.00,
4631,300.50,233.00,1.33,173.00,60.00,0.91,1.00,82.00,
4632,10.50,0.00,2.35,0.00,0.00,1.16,0.00,0.00,
4633,248.75,313.00,1.40,230.00,83.00,1.14,1.00,93.00,
4634,12.75,0.00,2.19,0.00,0.00,1.10,0.00,0.00,
4635,252.25,277.00,1.28,206.00,71.00,0.98,1.00,76.00,
4636,266.50,300.00,1.44,218.00,82.00,1.14,1.00,78.00,
4637,286.25,275.00,1.28,206.00,69.00,0.95,1.00,107.00,
4638,191.25,271.00,1.50,206.00,65.00,1.08,1.00,73.00,
4639,346.25,233.00,1.32,178.00,55.00,0.93,1.00,183.00,
4640,274.50,429.00,1.13,302.00,127.00,1.19,1.00,67.00,
4641,27.75,0.00,1.61,0.00,0.00,0.80,0.00,0.00,
4642,224.25,389.00,1.27,265.00,124.00,1.22,1.00,60.00,
4643,262.25,257.00,1.30,185.00,72.00,0.96,1.00,91.00,
4644,246.50,227.00,1.25,169.00,58.00,0.85,1.00,87.00,
4645,183.75,180.00,1.30,129.00,51.00,0.85,1.00,110.00,
4646,61.50,6.00,2.03,4.00,2.00,1.05,0.00,0.00,
4647,26.50,0.00,2.01,0.00,0.00,0.98,0.00,0.00,
4648,209.25,161.00,1.24,116.00,45.00,0.79,1.00,75.00,
4649,15.25,1.00,2.26,0.00,1.00,1.12,0.00,0.00,
4650,10.75,0.00,1.62,0.00,0.00,0.81,0.00,0.00,
4651,223.25,206.00,1.20,149.00,57.00,0.80,1.00,96.00,
4652,362.50,407.00,1.17,287.00,120.00,1.18,1.00,54.00,
4653,18.00,0.00,1.95,0.00,0.00,0.96,0.00,0.00,
4654,243.25,271.00,1.42,183.00,88.00,1.07,1.00,66.00,
4655,266.00,212.00,1.18,162.00,50.00,0.79,1.00,130.00,
4656,278.75,317.00,1.36,212.00,105.00,1.10,1.00,66.00,
4657,233.25,275.00,1.34,199.00,76.00,1.01,1.00,59.00,
4658,256.75,219.00,1.37,167.00,52.00,0.93,1.00,68.00,
4659,17.25,0.00,1.91,0.00,0.00,0.97,0.00,0.00,
4660,285.75,385.00,1.30,271.00,114.00,1.18,1.00,77.00,
4661,18.50,0.00,2.10,0.00,0.00,1.04,0.00,0.00,
4662,195.25,215.00,1.57,159.00,56.00,1.08,1.00,53.00,
4663,274.75,331.00,1.50,246.00,85.00,1.23,1.00,44.00,
4664,13.75,0.00,1.92,0.00,0.00,0.96,0.00,0.00,
4665,5.75,0.00,1.85,0.00,0.00,0.94,0.00,0.00,
4666,302.50,229.00,1.26,161.00,68.00,0.87,1.00,151.00,
4667,298.75,441.00,1.19,284.00,157.00,1.21,1.00,87.00,
4668,190.50,258.00,1.49,185.00,73.00,1.05,1.00,60.00,
4669,178.75,208.00,1.32,155.00,53.00,0.90,1.00,60.00,
4670,326.00,445.00,1.16,311.00,134.00,1.24,1.00,60.00,
4671,7.00,0.00,2.36,0.00,0.00,1.15,0.00,0.00,
4672,88.25,17.00,1.48,14.00,3.00,0.76,0.00,0.00,
4673,245.75,402.00,1.28,272.00,130.00,1.24,1.00,57.00,
4674,304.25,373.00,1.30,261.00,112.00,1.21,1.00,75.00,
4675,338.75,224.00,1.17,171.00,53.00,0.79,1.00,174.00,
4676,13.25,0.00,1.91,0.00,0.00,0.95,0.00,0.00,
4677,305.25,234.00,1.35,169.00,65.00,0.95,1.00,124.00,
4678,222.25,215.00,1.26,162.00,53.00,0.83,1.00,78.00,
4679,14.50,1.00,2.45,1.00,0.00,1.24,0.00,0.00,
4680,230.25,348.00,1.21,254.00,94.00,1.01,1.00,70.00,
4681,257.50,247.00,1.31,177.00,70.00,0.92,1.00,76.00,
4682,24.00,0.00,1.87,0.00,0.00,0.93,0.00,0.00,
4683,5.75,0.00,2.01,0.00,0.00,1.00,0.00,0.00,
4684,242.00,211.00,1.29,158.00,53.00,0.88,1.00,85.00,
4685,243.75,263.00,1.26,191.00,72.00,0.91,1.00,133.00,
4686,264.75,259.00,1.39,188.00,71.00,0.98,1.00,100.00,
4687,239.75,183.00,1.22,135.00,48.00,0.79,1.00,163.00,
4688,214.75,170.00,1.42,122.00,48.00,0.92,1.00,60.00,
4689,200.75,223.00,1.35,170.00,53.00,0.95,1.00,72.00,
4690,36.00,2.00,1.96,0.00,2.00,0.99,0.00,0.00,
4691,23.00,2.00,1.94,2.00,0.00,0.98,0.00,0.00,
4692,376.25,352.00,1.31,251.00,101.00,1.11,1.00,89.00,
4693,284.50,285.00,1.33,206.00,79.00,1.01,1.00,81.00,
4694,11.75,0.00,1.92,0.00,0.00,0.95,0.00,0.00,
4695,18.50,0.00,1.91,0.00,0.00,0.95,0.00,0.00,
4696,219.50,195.00,1.33,142.00,53.00,0.90,1.00,79.00,
4697,273.25,317.00,1.44,222.00,95.00,1.13,1.00,76.00,
4698,204.25,349.00,1.15,238.00,111.00,1.00,1.00,60.00,
4699,187.50,218.00,1.57,148.00,70.00,1.08,1.00,74.00,
4700,291.50,228.00,1.27,179.00,49.00,0.88,1.00,175.00,
4701,263.25,262.00,1.49,189.00,73.00,1.10,1.00,65.00,
4702,13.25,0.00,1.76,0.00,0.00,0.88,0.00,0.00,
4703,207.00,286.00,1.39,230.00,56.00,1.07,1.00,51.00,
4704,286.00,398.00,1.21,283.00,115.00,1.10,1.00,49.00,
4705,220.00,252.00,1.50,191.00,61.00,1.09,1.00,85.00,
4706,20.00,0.00,2.23,0.00,0.00,1.11,0.00,0.00,
4707,12.75,1.00,1.87,1.00,0.00,0.94,0.00,0.00,
4708,12.75,0.00,2.34,0.00,0.00,1.17,0.00,0.00,
4709,250.25,314.00,1.36,220.00,94.00,1.14,1.00,109.00,
4710,225.00,326.00,1.42,218.00,108.00,1.18,1.00,73.00,
4711,24.00,0.00,2.10,0.00,0.00,1.06,0.00,0.00,
4712,272.00,306.00,1.26,209.00,97.00,1.00,1.00,59.00,
4713,274.00,273.00,1.28,200.00,73.00,0.94,1.00,86.00,
4714,305.75,417.00,1.20,295.00,122.00,1.21,1.00,57.00,
4715,246.50,259.00,1.47,184.00,75.00,1.06,1.00,84.00,
4716,293.25,293.00,1.23,213.00,80.00,0.97,1.00,108.00,
4717,212.00,257.00,1.44,188.00,69.00,1.04,1.00,55.00,
4718,5.00,0.00,2.40,0.00,0.00,1.20,0.00,0.00,
4719,334.00,268.00,1.23,191.00,77.00,0.89,1.00,136.00,
4720,298.75,183.00,1.28,131.00,52.00,0.80,1.00,213.00,
4721,343.25,237.00,1.25,164.00,73.00,0.88,1.00,203.00,
4722,16.00,0.00,1.47,0.00,0.00,0.75,0.00,0.00,
4723,305.50,287.00,1.39,212.00,75.00,1.10,1.00,118.00,
4724,232.50,222.00,1.35,161.00,61.00,0.95,1.00,85.00,
4725,23.25,1.00,1.53,1.00,0.00,0.77,0.00,0.00,
4726,282.75,256.00,1.15,176.00,80.00,0.85,1.00,129.00,
4727,24.75,1.00,1.61,1.00,0.00,0.84,0.00,0.00,
4728,290.00,335.00,1.43,243.00,92.00,1.23,1.00,84.00,
4729,207.75,204.00,1.23,152.00,52.00,0.79,1.00,89.00,
4730,310.50,232.00,1.21,182.00,50.00,0.87,1.00,101.00,
4731,261.75,329.00,1.31,231.00,98.00,1.10,1.00,47.00,
4732,20.25,0.00,2.09,0.00,0.00,1.04,0.00,0.00,
4733,216.25,176.00,1.33,129.00,47.00,0.85,1.00,120.00,
4734,286.75,348.00,1.36,245.00,103.00,1.19,1.00,64.00,
4735,280.50,247.00,1.45,183.00,64.00,1.03,1.00,105.00,
4736,357.75,247.00,1.31,191.00,56.00,0.94,1.00,71.00,
4737,241.25,475.00,1.11,319.00,156.00,1.20,1.00,57.00,
4738,13.50,0.00,1.57,0.00,0.00,0.78,0.00,0.00,
4739,313.75,316.00,1.31,225.00,91.00,1.03,1.00,99.00,
4740,379.75,398.00,1.32,292.00,106.00,1.23,1.00,48.00,
4741,225.00,186.00,1.24,131.00,55.00,0.78,1.00,127.00,
4742,262.25,221.00,1.37,158.00,63.00,0.95,1.00,188.00,
4743,209.50,298.00,1.25,218.00,80.00,0.97,1.00,80.00,
4744,14.25,0.00,2.51,0.00,0.00,1.24,0.00,0.00,
4745,4.50,0.00,2.12,0.00,0.00,1.07,0.00,0.00,
4746,17.50,0.00,2.04,0.00,0.00,1.01,0.00,0.00,
4747,267.00,395.00,1.27,286.00,109.00,1.19,1.00,68.00,
4748,273.25,240.00,1.11,184.00,56.00,0.79,1.00,166.00,
4749,273.75,414.00,1.24,282.00,132.00,1.25,1.00,98.00,
4750,169.00,195.00,1.20,131.00,64.00,0.78,1.00,120.00,
4751,271.50,355.00,1.31,260.00,95.00,1.14,1.00,66.00,
4752,334.00,390.00,1.16,284.00,106.00,1.07,1.00,92.00,
4753,192.75,365.00,1.31,254.00,111.00,1.19,1.00,51.00,
4754,299.00,402.00,1.24,288.00,114.00,1.20,1.00,47.00,
4755,14.75,0.00,2.02,0.00,0.00,1.01,0.00,0.00,
4756,283.25,211.00,1.12,148.00,63.00,0.75,1.00,144.00,
4757,265.75,247.00,1.31,171.00,76.00,0.94,1.00,95.00,
4758,247.50,281.00,1.13,203.00,78.00,0.87,1.00,104.00,
4759,12.50,0.00,1.57,0.00,0.00,0.78,0.00,0.00,
4760,8.00,0.00,2.30,0.00,0.00,1.15,0.00,0.00,
4761,15.00,1.00,2.51,0.00,1.00,1.23,0.00,0.00,
4762,172.75,194.00,1.67,151.00,43.00,1.09,1.00,53.00,
4763,249.00,294.00,1.31,204.00,90.00,1.00,1.00,51.00,
4764,267.50,381.00,1.27,267.00,114.00,1.19,1.00,49.00,
4765,174.25,389.00,1.29,267.00,122.00,1.24,1.00,48.00,
4766,304.50,207.00,1.45,145.00,62.00,0.95,1.00,79.00,
4767,289.25,268.00,1.33,192.00,76.00,0.96,1.00,86.00,
4768,66.75,1.00,1.79,1.00,0.00,0.89,0.00,0.00,
4769,227.25,251.00,1.22,181.00,70.00,0.91,1.00,80.00,
