,Duration,Epidemic,ep_high,ep_low,Rt,delay_time,time_until,prevention
4750,220.0,247.0,175.0,72.0,1.2168741162849819,0.0,79.75,1.0
4751,272.0,364.0,260.0,104.0,1.2436964203249055,0.0,80.25,1.0
4752,8.5,0.0,0.0,0.0,2.022834380723269,0.0,0.0,0.0
4753,293.75,368.0,248.0,120.0,1.3812908425173434,0.0,78.75,1.0
4754,8.0,0.0,0.0,0.0,1.73845356886137,0.0,0.0,0.0
4755,237.5,236.0,185.0,51.0,1.398811811095034,0.0,75.25,1.0
4756,221.5,234.0,175.0,59.0,1.1102021507226332,0.0,114.25,1.0
4757,302.5,349.0,243.0,106.0,1.4146405589379958,0.0,102.75,1.0
4758,8.25,0.0,0.0,0.0,2.515993817488816,0.0,0.0,0.0
4759,236.25,224.0,164.0,60.0,1.1722858030875123,0.0,99.75,1.0
4760,207.25,318.0,232.0,86.0,1.2513725431577951,0.0,66.25,1.0
4761,25.0,2.0,2.0,0.0,2.3905747733356684,0.0,0.0,0.0
4762,14.0,0.0,0.0,0.0,2.468275170339264,0.0,0.0,0.0
4763,37.25,3.0,3.0,0.0,1.6123990866073945,0.0,0.0,0.0
4764,291.75,269.0,205.0,64.0,1.167307370608858,0.0,149.0,1.0
4765,298.25,269.0,190.0,79.0,1.181206330483337,0.0,103.75,1.0
4766,288.5,217.0,160.0,57.0,1.4522833070534045,0.0,54.0,1.0
4767,278.25,340.0,241.0,99.0,1.0927377520676744,0.0,79.0,1.0
4768,221.75,288.0,195.0,93.0,1.2444812303909236,0.0,75.75,1.0
4769,210.75,402.0,283.0,119.0,1.1601893184789653,0.0,54.5,1.0
4770,5.75,0.0,0.0,0.0,1.9566967020035895,0.0,0.0,0.0
4771,222.75,259.0,186.0,73.0,1.2374269515387053,0.0,109.5,1.0
4772,7.0,0.0,0.0,0.0,1.6404857120519631,0.0,0.0,0.0
4773,5.0,0.0,0.0,0.0,2.1373973537990407,0.0,0.0,0.0
4774,333.75,239.0,192.0,47.0,1.2077884328165047,0.0,137.25,1.0
4775,274.0,455.0,319.0,136.0,1.1212332709608175,0.0,62.0,1.0
4776,202.5,291.0,197.0,94.0,1.1283688496373565,0.0,106.25,1.0
4777,200.25,384.0,268.0,116.0,1.1886701032317615,0.0,63.0,1.0
4778,17.25,0.0,0.0,0.0,2.0526914479118465,0.0,0.0,0.0
4779,72.75,10.0,8.0,2.0,1.6908477058632703,0.0,0.0,0.0
4780,256.25,409.0,290.0,119.0,1.2279720600911512,0.0,64.75,1.0
4781,211.75,346.0,245.0,101.0,1.258475620161875,0.0,50.25,1.0
4782,253.75,278.0,208.0,70.0,1.5586878175841703,0.0,64.0,1.0
4783,331.0,341.0,232.0,109.0,1.2778126496281155,0.0,94.5,1.0
4784,14.0,0.0,0.0,0.0,1.978977901026879,0.0,0.0,0.0
4785,269.5,268.0,195.0,73.0,1.1220287228194445,0.0,99.75,1.0
4786,309.0,383.0,269.0,114.0,1.3303566387549455,0.0,99.25,1.0
4787,17.5,0.0,0.0,0.0,2.030688190573002,0.0,0.0,0.0
4788,15.25,0.0,0.0,0.0,2.0988481824431813,0.0,0.0,0.0
4789,223.75,275.0,207.0,68.0,1.1559451914691823,0.0,83.75,1.0
4790,11.25,0.0,0.0,0.0,1.6904377539342068,0.0,0.0,0.0
4791,331.0,417.0,310.0,107.0,1.168101834529029,0.0,73.5,1.0
4792,283.0,384.0,282.0,102.0,1.2181640884639608,0.0,77.5,1.0
4793,222.25,393.0,277.0,116.0,1.2277150971676813,0.0,65.75,1.0
4794,12.0,0.0,0.0,0.0,2.0057110855297684,0.0,0.0,0.0
4795,257.75,485.0,325.0,160.0,1.1034764086569284,0.0,56.5,1.0
4796,29.75,4.0,4.0,0.0,2.2302329546473363,0.0,0.0,0.0
4797,3.75,0.0,0.0,0.0,1.62391469157108,0.0,0.0,0.0
4798,12.75,0.0,0.0,0.0,2.0504082512270934,0.0,0.0,0.0
4799,12.0,0.0,0.0,0.0,1.743430935541345,0.0,0.0,0.0
4800,403.75,400.0,298.0,102.0,1.0628931502301402,0.0,85.5,1.0
4801,286.0,407.0,279.0,128.0,1.1083563257806328,0.0,115.0,1.0
4802,237.75,232.0,180.0,52.0,1.1958406596183104,0.0,137.5,1.0
4803,276.75,243.0,184.0,59.0,1.2060984771605656,0.0,170.75,1.0
4804,252.0,333.0,234.0,99.0,1.3778850597390067,0.0,94.75,1.0
4805,28.75,2.0,1.0,1.0,1.741925862277674,0.0,0.0,0.0
4806,239.0,322.0,230.0,92.0,1.1052982704753629,0.0,100.75,1.0
4807,8.25,1.0,1.0,0.0,2.3597000295791046,0.0,0.0,0.0
4808,58.0,6.0,4.0,2.0,1.5952738560169062,0.0,0.0,0.0
4809,270.0,249.0,186.0,63.0,1.2434698653465561,0.0,138.0,1.0
4810,60.75,5.0,5.0,0.0,1.8793594127023843,0.0,0.0,0.0
4811,24.75,2.0,2.0,0.0,1.7135000151907778,0.0,0.0,0.0
4812,30.0,3.0,2.0,1.0,1.8173661580538658,0.0,0.0,0.0
4813,257.75,243.0,185.0,58.0,1.1865477511970202,0.0,120.25,1.0
4814,95.25,14.0,6.0,8.0,2.1378504749645186,0.0,0.0,0.0
4815,211.0,336.0,248.0,88.0,1.2452139552581114,0.0,54.75,1.0
4816,253.5,413.0,265.0,148.0,1.2368114728265902,0.0,67.5,1.0
4817,318.5,251.0,185.0,66.0,1.1098863571950368,0.0,181.0,1.0
4818,251.25,296.0,206.0,90.0,1.5470633334659352,0.0,55.75,1.0
4819,232.5,398.0,281.0,117.0,1.2644291463654664,0.0,60.5,1.0
4820,268.0,420.0,298.0,122.0,1.1733091476559834,0.0,80.75,1.0
4821,292.5,322.0,230.0,92.0,1.1900771792925984,0.0,101.25,1.0
4822,292.75,276.0,192.0,84.0,1.2879282000551893,0.0,126.75,1.0
4823,271.5,434.0,294.0,140.0,1.1883399131964547,0.0,74.75,1.0
4824,40.0,0.0,0.0,0.0,1.9288197874573294,0.0,0.0,0.0
4825,259.25,294.0,207.0,87.0,1.2834711816470472,0.0,73.75,1.0
4826,263.25,299.0,217.0,82.0,1.0788873754128887,0.0,127.25,1.0
4827,306.25,222.0,175.0,47.0,1.137071978875712,0.0,179.5,1.0
4828,267.5,398.0,281.0,117.0,1.249452774039642,0.0,47.5,1.0
4829,21.0,1.0,0.0,1.0,1.8153394676181,0.0,0.0,0.0
4830,18.25,0.0,0.0,0.0,2.256549939802675,0.0,0.0,0.0
4831,252.75,308.0,226.0,82.0,1.2713966654241309,0.0,74.75,1.0
4832,32.0,0.0,0.0,0.0,1.8586606387506834,0.0,0.0,0.0
4833,251.0,399.0,293.0,106.0,1.1661450385251853,0.0,91.75,1.0
4834,284.5,354.0,256.0,98.0,1.292069862098366,0.0,92.75,1.0
4835,359.25,463.0,311.0,152.0,0.7240973089595006,0.0,0.0,0.0
4836,236.5,399.0,284.0,115.0,1.2279791398189794,0.0,77.5,1.0
4837,262.0,263.0,191.0,72.0,1.0989908882438462,0.0,108.0,1.0
4838,241.5,273.0,197.0,76.0,1.3701205480739405,0.0,134.75,1.0
4839,267.25,377.0,267.0,110.0,1.317671478370833,0.0,82.0,1.0
4840,202.75,240.0,174.0,66.0,1.0895250754824213,0.0,96.75,1.0
4841,339.0,333.0,222.0,111.0,0.9743423888804015,0.0,221.25,1.0
4842,13.5,2.0,0.0,2.0,1.570177312778616,0.0,0.0,0.0
4843,287.25,280.0,197.0,83.0,1.0082773224476984,0.0,152.75,1.0
4844,281.25,318.0,221.0,97.0,1.4435486428207387,0.0,51.0,1.0
4845,341.25,265.0,185.0,80.0,1.1872573242064606,0.0,134.0,1.0
4846,282.75,360.0,269.0,91.0,1.2243323357669211,0.0,78.75,1.0
4847,214.75,395.0,270.0,125.0,1.1906031021123227,0.0,65.25,1.0
4848,16.75,0.0,0.0,0.0,1.9526972807166083,0.0,0.0,0.0
4849,289.75,455.0,310.0,145.0,1.1281299806000717,0.0,70.0,1.0
4850,31.0,1.0,1.0,0.0,1.8260324868750126,0.0,0.0,0.0
4851,299.75,392.0,289.0,103.0,1.2439571546925117,0.0,91.5,1.0
4852,233.5,259.0,192.0,67.0,1.2405648589921174,0.0,85.25,1.0
4853,283.5,255.0,183.0,72.0,1.2135105883719428,0.0,75.5,1.0
4854,251.75,279.0,201.0,78.0,1.264297232200022,0.0,91.25,1.0
4855,14.75,0.0,0.0,0.0,1.8142048913645303,0.0,0.0,0.0
4856,245.5,475.0,325.0,150.0,1.0331111366220156,0.0,67.0,1.0
4857,215.0,306.0,207.0,99.0,0.9631457171144007,0.0,120.5,1.0
4858,266.25,296.0,217.0,79.0,1.3403818507068657,0.0,100.25,1.0
4859,174.5,238.0,175.0,63.0,1.1983651836082396,0.0,107.25,1.0
4860,209.25,257.0,175.0,82.0,1.2123437400167967,0.0,85.5,1.0
4861,19.75,1.0,1.0,0.0,2.2457182318162348,0.0,0.0,0.0
4862,9.5,0.0,0.0,0.0,1.8938444950008253,0.0,0.0,0.0
4863,250.5,311.0,224.0,87.0,1.371762129603895,0.0,101.0,1.0
4864,183.25,342.0,242.0,100.0,1.2551533729994986,0.0,67.5,1.0
4865,446.0,270.0,203.0,67.0,1.1603169691551043,0.0,162.5,1.0
4866,267.75,353.0,260.0,93.0,1.413522480250272,0.0,60.25,1.0
4867,245.75,336.0,259.0,77.0,1.1918134991914173,0.0,79.0,1.0
4868,250.25,301.0,219.0,82.0,1.2977346924586883,0.0,77.0,1.0
4869,249.25,304.0,234.0,70.0,0.9956770509605186,0.0,141.25,1.0
4870,256.5,427.0,291.0,136.0,1.1670474843271321,0.0,75.25,1.0
4871,270.75,342.0,240.0,102.0,1.3837030436802418,0.0,68.75,1.0
4872,212.0,366.0,258.0,108.0,1.2765654039987404,0.0,60.75,1.0
4873,197.5,220.0,157.0,63.0,1.2831310308096,0.0,84.75,1.0
4874,268.0,289.0,210.0,79.0,0.9898903041673683,0.0,173.5,1.0
4875,194.5,246.0,186.0,60.0,1.1624705681732066,0.0,106.0,1.0
4876,246.0,253.0,171.0,82.0,1.167529893912234,0.0,108.25,1.0
4877,85.0,7.0,6.0,1.0,1.567937454568344,0.0,0.0,0.0
4878,13.75,2.0,2.0,0.0,2.246161920690731,0.0,0.0,0.0
4879,256.75,307.0,227.0,80.0,1.2835198329960804,0.0,91.0,1.0
4880,42.75,1.0,0.0,1.0,1.692571465303706,0.0,0.0,0.0
4881,212.25,309.0,224.0,85.0,1.0774865395901698,0.0,117.75,1.0
4882,9.75,0.0,0.0,0.0,1.7424626059800667,0.0,0.0,0.0
4883,11.0,0.0,0.0,0.0,2.1827401396099706,0.0,0.0,0.0
4884,256.25,369.0,259.0,110.0,1.1749895144951201,0.0,97.75,1.0
4885,317.5,339.0,231.0,108.0,1.0171772518859756,0.0,171.75,1.0
4886,309.25,443.0,311.0,132.0,1.1031490660427914,0.0,60.0,1.0
4887,199.75,246.0,174.0,72.0,1.4320708257459507,0.0,103.25,1.0
4888,29.75,0.0,0.0,0.0,1.9416839156734893,0.0,0.0,0.0
4889,21.75,0.0,0.0,0.0,2.204859329333747,0.0,0.0,0.0
4890,13.75,0.0,0.0,0.0,1.695512319578505,0.0,0.0,0.0
4891,218.0,271.0,192.0,79.0,1.3669537600063406,0.0,67.25,1.0
4892,267.0,394.0,268.0,126.0,1.3050196233714173,0.0,51.25,1.0
4893,421.25,402.0,275.0,127.0,0.8408594448955102,0.0,320.0,1.0
4894,306.75,309.0,234.0,75.0,1.2617296900810229,0.0,102.75,1.0
4895,267.0,385.0,274.0,111.0,1.298078573020653,0.0,64.75,1.0
4896,9.75,0.0,0.0,0.0,1.8283013291938053,0.0,0.0,0.0
4897,24.25,1.0,0.0,1.0,1.875537988914757,0.0,0.0,0.0
4898,342.25,438.0,293.0,145.0,1.1244784008478987,0.0,72.0,1.0
4899,282.5,279.0,197.0,82.0,1.3428047154688392,0.0,131.75,1.0
4900,400.5,220.0,166.0,54.0,1.2306982389005874,0.0,153.5,1.0
4901,312.25,257.0,187.0,70.0,1.2840120911343003,0.0,153.25,1.0
4902,8.25,0.0,0.0,0.0,1.81780645108784,0.0,0.0,0.0
4903,284.5,434.0,294.0,140.0,1.250988358850838,0.0,105.0,1.0
4904,247.75,308.0,222.0,86.0,1.3757644033706722,0.0,65.25,1.0
4905,29.5,1.0,1.0,0.0,2.1065738220938526,0.0,0.0,0.0
4906,296.75,296.0,234.0,62.0,1.4278595430870984,0.0,59.0,1.0
4907,290.5,259.0,187.0,72.0,1.0724661530878186,0.0,169.0,1.0
4908,19.75,1.0,0.0,1.0,2.3188516648889737,0.0,0.0,0.0
4909,217.0,326.0,227.0,99.0,1.2142136190391621,0.0,58.75,1.0
4910,6.5,0.0,0.0,0.0,2.015985551908818,0.0,0.0,0.0
4911,178.0,210.0,153.0,57.0,1.3090614223687642,0.0,91.75,1.0
4912,225.75,265.0,194.0,71.0,1.0028440539224566,0.0,135.75,1.0
4913,2.75,0.0,0.0,0.0,1.6646304797405,0.0,0.0,0.0
4914,327.5,439.0,308.0,131.0,1.110340599308651,0.0,62.75,1.0
4915,208.25,259.0,191.0,68.0,1.3342338260152422,0.0,68.5,1.0
4916,14.0,0.0,0.0,0.0,1.6263703903779667,0.0,0.0,0.0
4917,234.0,429.0,298.0,131.0,1.2397778711660696,0.0,35.5,1.0
4918,232.25,237.0,169.0,68.0,1.3545863902678836,0.0,119.75,1.0
4919,373.5,285.0,204.0,81.0,1.1772091668361955,0.0,122.0,1.0
4920,13.0,0.0,0.0,0.0,2.20989616501641,0.0,0.0,0.0
4921,255.25,289.0,203.0,86.0,1.4667253099945423,0.0,61.75,1.0
4922,262.25,332.0,230.0,102.0,1.4010068443418813,0.0,69.75,1.0
4923,71.75,5.0,5.0,0.0,1.4457047537062033,0.0,0.0,0.0
4924,243.75,260.0,174.0,86.0,1.3779250116970443,0.0,74.0,1.0
4925,210.0,238.0,167.0,71.0,1.4091486230863164,0.0,77.25,1.0
4926,297.5,312.0,221.0,91.0,1.2143883612241986,0.0,122.25,1.0
4927,328.0,324.0,233.0,91.0,1.2066370991706659,0.0,81.75,1.0
4928,229.5,305.0,225.0,80.0,1.353083258655241,0.0,67.75,1.0
4929,209.75,289.0,216.0,73.0,1.230073925644847,0.0,75.0,1.0
4930,20.25,0.0,0.0,0.0,2.114909497947142,0.0,0.0,0.0
4931,270.25,328.0,236.0,92.0,1.3280618118638088,0.0,64.75,1.0
4932,244.0,365.0,257.0,108.0,1.2545987095825084,0.0,50.75,1.0
4933,176.5,255.0,180.0,75.0,1.2996295248891923,0.0,63.5,1.0
4934,31.75,3.0,2.0,1.0,2.10926407737107,0.0,0.0,0.0
4935,390.25,320.0,220.0,100.0,0.9734247967962113,0.0,148.25,1.0
4936,10.0,0.0,0.0,0.0,2.486787140030355,0.0,0.0,0.0
4937,265.75,302.0,219.0,83.0,0.9879057924224848,0.0,169.25,1.0
4938,273.5,233.0,165.0,68.0,1.1420600089318187,0.0,152.25,1.0
4939,15.5,0.0,0.0,0.0,2.2176838219748802,0.0,0.0,0.0
4940,33.0,1.0,1.0,0.0,2.1746020331136653,0.0,0.0,0.0
4941,15.5,0.0,0.0,0.0,1.4850816629907104,0.0,0.0,0.0
4942,10.5,0.0,0.0,0.0,2.171149749618725,0.0,0.0,0.0
4943,279.0,390.0,278.0,112.0,1.2631756311440356,0.0,68.25,1.0
4944,225.0,344.0,256.0,88.0,1.3852422193856986,0.0,58.75,1.0
4945,268.5,373.0,258.0,115.0,1.2436722492203443,0.0,71.5,1.0
4946,18.75,1.0,0.0,1.0,2.170215877469616,0.0,0.0,0.0
4947,283.0,366.0,262.0,104.0,1.3128307399879877,0.0,47.5,1.0
4948,218.75,393.0,270.0,123.0,1.2303243521998755,0.0,57.0,1.0
4949,31.25,1.0,1.0,0.0,1.5085348890763253,0.0,0.0,0.0
4950,272.75,318.0,227.0,91.0,1.3849611032205376,0.0,78.0,1.0
4951,207.25,238.0,180.0,58.0,1.4113613434059955,0.0,78.25,1.0
4952,212.0,259.0,186.0,73.0,1.2234697532172834,0.0,109.25,1.0
4953,167.0,318.0,216.0,102.0,1.4553083781822027,0.0,53.5,1.0
4954,27.0,0.0,0.0,0.0,1.9090544159814045,0.0,0.0,0.0
4955,314.75,424.0,286.0,138.0,1.1884143724933423,0.0,67.25,1.0
4956,258.75,388.0,266.0,122.0,1.1766835770373518,0.0,100.75,1.0
4957,292.25,307.0,230.0,77.0,1.2951434912491342,0.0,139.5,1.0
4958,220.0,390.0,263.0,127.0,1.2704666291546505,0.0,53.25,1.0
4959,361.75,281.0,202.0,79.0,1.4377888710912998,0.0,76.0,1.0
4960,291.5,322.0,240.0,82.0,1.2652304729857127,0.0,75.5,1.0
4961,237.0,367.0,256.0,111.0,1.2741209580595856,0.0,58.75,1.0
4962,12.25,0.0,0.0,0.0,2.4144113106863245,0.0,0.0,0.0
4963,15.5,0.0,0.0,0.0,1.6112952864539238,0.0,0.0,0.0
4964,227.0,368.0,260.0,108.0,1.4740626630148266,0.0,58.25,1.0
4965,220.75,378.0,271.0,107.0,1.3026183182728308,0.0,59.5,1.0
4966,559.25,440.0,294.0,146.0,0.7151532927563489,0.0,0.0,0.0
4967,285.0,262.0,188.0,74.0,1.133043169370803,0.0,110.0,1.0
4968,10.75,0.0,0.0,0.0,1.474821501771365,0.0,0.0,0.0
4969,19.0,0.0,0.0,0.0,2.1883461688041854,0.0,0.0,0.0
4970,230.5,292.0,202.0,90.0,1.3263885671104236,0.0,73.25,1.0
4971,362.5,359.0,260.0,99.0,1.2297043459454584,0.0,124.5,1.0
4972,255.5,421.0,279.0,142.0,1.185485738413772,0.0,63.5,1.0
4973,272.5,437.0,316.0,121.0,1.1755581836290177,0.0,48.25,1.0
4974,313.5,334.0,226.0,108.0,1.3915645854833167,0.0,49.75,1.0
4975,43.25,0.0,0.0,0.0,1.7442981822092112,0.0,0.0,0.0
4976,294.25,419.0,298.0,121.0,1.1834478424010644,0.0,49.0,1.0
4977,274.25,335.0,228.0,107.0,1.181255862146762,0.0,103.0,1.0
4978,32.0,3.0,3.0,0.0,2.3987673968328664,0.0,0.0,0.0
4979,300.5,317.0,227.0,90.0,1.3149985917622349,0.0,164.5,1.0
4980,243.5,242.0,171.0,71.0,1.1028530546630901,0.0,120.0,1.0
4981,286.5,305.0,224.0,81.0,1.3815496133437781,0.0,86.25,1.0
4982,292.0,310.0,219.0,91.0,1.2187789273902114,0.0,92.75,1.0
4983,340.5,298.0,215.0,83.0,1.1927734112735968,0.0,100.75,1.0
4984,240.75,311.0,223.0,88.0,1.3229022306422182,0.0,66.25,1.0
4985,19.0,1.0,1.0,0.0,2.4616821446882176,0.0,0.0,0.0
4986,27.25,1.0,0.0,1.0,1.9146832203973367,0.0,0.0,0.0
4987,225.5,430.0,316.0,114.0,1.1694588450616972,0.0,49.0,1.0
4988,447.75,429.0,297.0,132.0,1.050017509389537,0.0,142.0,1.0
4989,274.0,377.0,249.0,128.0,1.1855144450551172,0.0,66.25,1.0
4990,21.0,1.0,1.0,0.0,1.4558913938386375,0.0,0.0,0.0
4991,22.25,1.0,1.0,0.0,1.9454093808841009,0.0,0.0,0.0
4992,368.5,371.0,276.0,95.0,1.217709970422737,0.0,120.25,1.0
4993,255.75,291.0,200.0,91.0,1.2415950055810705,0.0,69.75,1.0
4994,219.0,356.0,251.0,105.0,1.3479894328986133,0.0,72.0,1.0
4995,12.75,0.0,0.0,0.0,1.574332808357267,0.0,0.0,0.0
4996,263.75,260.0,194.0,66.0,1.103635940125617,0.0,110.25,1.0
4997,301.75,336.0,238.0,98.0,1.15690748182529,0.0,132.25,1.0
4998,337.75,317.0,238.0,79.0,1.102226724345357,0.0,146.5,1.0
4999,270.5,280.0,193.0,87.0,1.2199024995472563,0.0,72.0,1.0
5000,295.0,325.0,241.0,84.0,1.42043896130256,0.0,47.0,1.0
5001,281.5,245.0,170.0,75.0,1.5599057121642959,0.0,54.0,1.0
5002,284.0,468.0,322.0,146.0,1.1235660458391445,0.0,67.0,1.0
5003,17.75,0.0,0.0,0.0,1.7152099216696262,0.0,0.0,0.0
5004,53.25,1.0,0.0,1.0,2.0303577328307307,0.0,0.0,0.0
5005,285.5,303.0,210.0,93.0,1.2657512019851098,0.0,72.0,1.0
5006,42.0,1.0,1.0,0.0,1.5781117906872772,0.0,0.0,0.0
5007,293.75,407.0,289.0,118.0,1.2240154684704145,0.0,95.5,1.0
5008,355.75,336.0,239.0,97.0,1.287512552986324,0.0,99.5,1.0
5009,184.0,306.0,217.0,89.0,1.369464912715769,0.0,77.5,1.0
5010,8.25,0.0,0.0,0.0,2.019707179421803,0.0,0.0,0.0
5011,34.5,0.0,0.0,0.0,1.5657396752827906,0.0,0.0,0.0
5012,241.25,299.0,218.0,81.0,1.3240640068719296,0.0,106.0,1.0
5013,247.75,298.0,227.0,71.0,1.0677450423403325,0.0,133.5,1.0
5014,303.25,328.0,231.0,97.0,1.3998207626879942,0.0,106.75,1.0
5015,224.25,422.0,309.0,113.0,1.2237693111933619,0.0,52.75,1.0
5016,19.5,1.0,1.0,0.0,2.3988868653305113,0.0,0.0,0.0
5017,263.25,444.0,318.0,126.0,1.1240636541049287,0.0,92.75,1.0
5018,343.5,290.0,200.0,90.0,1.1073835097557008,0.0,87.25,1.0
5019,217.75,393.0,269.0,124.0,1.2498238173269764,0.0,45.5,1.0
5020,47.75,2.0,2.0,0.0,2.0056432911222157,0.0,0.0,0.0
5021,233.0,229.0,166.0,63.0,1.2820321328038375,0.0,126.5,1.0
5022,308.75,307.0,213.0,94.0,1.3177993952771545,0.0,118.25,1.0
5023,224.75,257.0,188.0,69.0,1.3643822001226131,0.0,97.5,1.0
5024,204.25,241.0,174.0,67.0,1.0799333928317192,0.0,98.25,1.0
5025,253.25,372.0,260.0,112.0,1.246723997143912,0.0,63.5,1.0
5026,279.25,415.0,288.0,127.0,1.218279770486284,0.0,75.0,1.0
5027,460.5,452.0,312.0,140.0,0.6922044537869141,0.0,0.0,0.0
5028,223.75,316.0,219.0,97.0,1.1655110250722995,0.0,112.25,1.0
5029,24.5,0.0,0.0,0.0,1.8743119918305848,0.0,0.0,0.0
5030,17.25,0.0,0.0,0.0,1.888367430611892,0.0,0.0,0.0
5031,11.5,0.0,0.0,0.0,1.8338349500502336,0.0,0.0,0.0
5032,14.75,0.0,0.0,0.0,2.1191656992721097,0.0,0.0,0.0
5033,314.25,448.0,290.0,158.0,0.7920051748847756,0.0,0.0,0.0
5034,236.5,318.0,241.0,77.0,0.9163197766961627,0.0,167.75,1.0
5035,222.0,365.0,269.0,96.0,1.3191523042251438,0.0,62.0,1.0
5036,27.5,1.0,1.0,0.0,2.0508881773297407,0.0,0.0,0.0
5037,214.75,259.0,175.0,84.0,1.21852531239679,0.0,117.5,1.0
5038,266.25,206.0,140.0,66.0,1.449666901884187,0.0,162.75,1.0
5039,12.5,0.0,0.0,0.0,1.8898285875743641,0.0,0.0,0.0
5040,26.5,4.0,4.0,0.0,1.6213144738667908,0.0,0.0,0.0
5041,12.0,0.0,0.0,0.0,2.073406271238511,0.0,0.0,0.0
5042,20.0,0.0,0.0,0.0,2.024130292640444,0.0,0.0,0.0
5043,9.5,0.0,0.0,0.0,1.6161105387125017,0.0,0.0,0.0
5044,247.75,380.0,274.0,106.0,1.2317932249299623,0.0,61.25,1.0
5045,225.0,450.0,310.0,140.0,1.161121579996355,0.0,61.5,1.0
5046,196.5,208.0,151.0,57.0,1.318737336098428,0.0,119.25,1.0
5047,225.25,283.0,201.0,82.0,1.2368421353016212,0.0,104.0,1.0
5048,362.5,301.0,220.0,81.0,1.235075229049585,0.0,111.25,1.0
5049,230.0,370.0,254.0,116.0,1.3060869811358196,0.0,89.75,1.0
5050,277.0,251.0,186.0,65.0,1.3210082661426632,0.0,81.5,1.0
5051,263.0,479.0,340.0,139.0,1.10298934584183,0.0,85.5,1.0
5052,292.5,355.0,239.0,116.0,1.282152747927037,0.0,102.0,1.0
5053,267.25,271.0,183.0,88.0,1.4116978300124627,0.0,103.75,1.0
5054,351.0,364.0,266.0,98.0,0.8635784614188659,0.0,249.75,1.0
5055,222.25,266.0,193.0,73.0,1.1865727879919576,0.0,116.25,1.0
5056,250.5,270.0,196.0,74.0,1.2838359602799128,0.0,107.25,1.0
5057,16.0,0.0,0.0,0.0,1.6956752196036984,0.0,0.0,0.0
5058,231.75,217.0,149.0,68.0,1.3306666299952479,0.0,100.25,1.0
5059,221.5,217.0,169.0,48.0,1.1897905023740771,0.0,134.75,1.0
5060,40.5,6.0,4.0,2.0,1.8834736624651707,0.0,0.0,0.0
5061,290.25,309.0,216.0,93.0,1.4244226092671188,0.0,96.25,1.0
5062,32.5,1.0,1.0,0.0,1.7712333905910298,0.0,0.0,0.0
5063,262.75,404.0,279.0,125.0,1.2093460183928617,0.0,70.75,1.0
5064,238.25,305.0,216.0,89.0,1.345376335254664,0.0,72.75,1.0
5065,348.25,209.0,151.0,58.0,1.3336051926611123,0.0,175.5,1.0
5066,282.75,391.0,274.0,117.0,1.3278421512048093,0.0,61.0,1.0
5067,257.0,376.0,263.0,113.0,1.2614619233757949,0.0,69.75,1.0
5068,43.5,2.0,1.0,1.0,1.7648753675336728,0.0,0.0,0.0
5069,36.75,1.0,1.0,0.0,2.1702347456108226,0.0,0.0,0.0
5070,4.75,0.0,0.0,0.0,2.4884765990659976,0.0,0.0,0.0
5071,18.5,0.0,0.0,0.0,2.464400796089021,0.0,0.0,0.0
5072,18.5,0.0,0.0,0.0,1.8498678706994065,0.0,0.0,0.0
5073,41.0,2.0,2.0,0.0,1.7640901865208998,0.0,0.0,0.0
5074,15.5,0.0,0.0,0.0,1.9414843468546195,0.0,0.0,0.0
5075,4.0,0.0,0.0,0.0,2.0077774939130206,0.0,0.0,0.0
5076,240.25,284.0,199.0,85.0,1.5413806473725138,0.0,123.75,1.0
5077,18.0,1.0,1.0,0.0,2.273191895307037,0.0,0.0,0.0
5078,18.25,0.0,0.0,0.0,1.657113281684137,0.0,0.0,0.0
5079,267.5,422.0,310.0,112.0,1.1455150772964318,0.0,73.0,1.0
5080,15.75,0.0,0.0,0.0,2.481530413136855,0.0,0.0,0.0
5081,12.5,0.0,0.0,0.0,2.294228981600423,0.0,0.0,0.0
5082,386.0,440.0,276.0,164.0,1.2066051069339145,0.0,61.5,1.0
5083,39.0,4.0,3.0,1.0,1.5258291743059842,0.0,0.0,0.0
5084,226.0,248.0,190.0,58.0,1.2668745830184256,0.0,82.0,1.0
5085,257.25,351.0,254.0,97.0,1.3145457601633062,0.0,87.25,1.0
5086,255.25,252.0,180.0,72.0,1.1897013176797908,0.0,136.0,1.0
5087,306.5,299.0,206.0,93.0,1.29058105714013,0.0,115.75,1.0
5088,253.75,262.0,176.0,86.0,1.0369016896139156,0.0,156.75,1.0
5089,280.5,323.0,228.0,95.0,1.2724441433073472,0.0,79.25,1.0
5090,298.0,284.0,194.0,90.0,1.2245229801633788,0.0,96.5,1.0
5091,332.0,361.0,270.0,91.0,0.9095306445107759,0.0,162.0,1.0
5092,16.5,1.0,0.0,1.0,1.6119032416348336,0.0,0.0,0.0
5093,13.25,0.0,0.0,0.0,1.807885513321823,0.0,0.0,0.0
5094,19.0,1.0,1.0,0.0,1.8924157511965294,0.0,0.0,0.0
5095,18.25,0.0,0.0,0.0,1.5994078414476736,0.0,0.0,0.0
5096,23.25,0.0,0.0,0.0,2.356005541589596,0.0,0.0,0.0
5097,233.5,364.0,249.0,115.0,1.2810193343537932,0.0,66.0,1.0
5098,35.75,3.0,1.0,2.0,1.808706511365715,0.0,0.0,0.0
5099,253.0,216.0,155.0,61.0,1.1926083069564903,0.0,116.75,1.0
5100,32.5,1.0,1.0,0.0,2.4051318298352307,0.0,0.0,0.0
