r.num,Duration,Epidemic,Rt,ep_high,ep_low,p_uncert,prevention,time_until,
5809,303.50,280.00,1.20,203.00,77.00,0.93,1.00,120.00,
5810,215.25,241.00,1.15,176.00,65.00,0.82,1.00,109.75,
5811,22.00,0.00,2.20,0.00,0.00,1.12,0.00,0.00,
5812,222.00,277.00,1.51,198.00,79.00,1.14,1.00,50.00,
5813,9.50,0.00,1.52,0.00,0.00,0.76,0.00,0.00,
5814,210.00,218.00,1.44,163.00,55.00,0.99,1.00,63.75,
5815,158.50,179.00,1.27,141.00,38.00,0.82,1.00,88.00,
5816,6.75,0.00,1.92,0.00,0.00,0.99,0.00,0.00,
5817,5.00,0.00,1.54,0.00,0.00,0.76,0.00,0.00,
5818,24.50,1.00,1.57,1.00,0.00,0.78,0.00,0.00,
5819,305.25,322.00,1.21,224.00,98.00,1.02,1.00,101.50,
5820,325.75,299.00,1.19,215.00,84.00,0.94,1.00,104.75,
5821,215.75,348.00,1.35,247.00,101.00,1.15,1.00,76.00,
5822,23.00,0.00,1.83,0.00,0.00,0.91,0.00,0.00,
5823,238.75,362.00,1.15,259.00,103.00,1.03,1.00,85.50,
5824,65.50,5.00,1.66,5.00,0.00,0.83,0.00,0.00,
5825,241.75,409.00,1.17,282.00,127.00,1.16,1.00,64.50,
5826,300.25,382.00,1.22,258.00,124.00,1.11,1.00,85.75,
5827,15.75,0.00,2.04,0.00,0.00,1.02,0.00,0.00,
5828,263.25,361.00,1.42,248.00,113.00,1.23,1.00,51.25,
5829,13.50,0.00,1.67,0.00,0.00,0.83,0.00,0.00,
5830,304.75,374.00,1.26,280.00,94.00,1.16,1.00,56.25,
5831,218.75,306.00,1.20,220.00,86.00,0.94,1.00,74.75,
5832,231.00,436.00,1.19,284.00,152.00,1.24,1.00,75.00,
5833,261.00,277.00,1.33,210.00,67.00,1.00,1.00,91.25,
5834,11.50,0.00,1.85,0.00,0.00,0.93,0.00,0.00,
5835,209.25,260.00,1.18,183.00,77.00,0.85,1.00,117.25,
5836,73.50,3.00,2.04,3.00,0.00,1.00,0.00,0.00,
5837,307.50,289.00,1.39,208.00,81.00,1.08,1.00,82.25,
5838,211.75,353.00,1.22,248.00,105.00,1.07,1.00,56.50,
5839,12.50,0.00,1.84,0.00,0.00,0.93,0.00,0.00,
5840,18.50,1.00,1.72,1.00,0.00,0.86,0.00,0.00,
5841,13.25,0.00,2.07,0.00,0.00,1.05,0.00,0.00,
5842,20.00,0.00,1.89,0.00,0.00,0.95,0.00,0.00,
5843,340.75,363.00,1.37,270.00,93.00,1.22,1.00,105.75,
5844,30.75,1.00,2.20,1.00,0.00,1.09,0.00,0.00,
5845,253.25,383.00,1.28,278.00,105.00,1.21,1.00,63.75,
5846,354.50,359.00,1.21,271.00,88.00,1.04,1.00,90.75,
5847,238.00,238.00,1.34,175.00,63.00,0.92,1.00,145.25,
5848,12.25,0.00,1.93,0.00,0.00,0.99,0.00,0.00,
5849,274.00,423.00,1.14,291.00,132.00,1.21,1.00,91.25,
5850,24.25,4.00,2.31,3.00,1.00,1.14,0.00,0.00,
5851,258.25,297.00,1.46,209.00,88.00,1.14,1.00,93.25,
5852,215.00,212.00,1.24,154.00,58.00,0.84,1.00,87.50,
5853,259.50,265.00,1.02,183.00,82.00,0.79,1.00,159.75,
5854,15.25,0.00,1.70,0.00,0.00,0.85,0.00,0.00,
5855,239.50,424.00,1.26,308.00,116.00,1.24,1.00,58.50,
5856,339.25,368.00,1.24,256.00,112.00,1.12,1.00,86.75,
5857,263.00,295.00,1.07,200.00,95.00,0.85,1.00,122.25,
5858,14.00,0.00,2.03,0.00,0.00,1.02,0.00,0.00,
5859,274.50,246.00,1.13,163.00,83.00,0.82,1.00,121.25,
5860,223.00,301.00,1.25,211.00,90.00,1.01,1.00,64.25,
5861,42.25,1.00,1.61,1.00,0.00,0.79,0.00,0.00,
5862,254.75,312.00,1.17,220.00,92.00,0.94,1.00,111.25,
5863,318.75,309.00,1.40,227.00,82.00,1.09,1.00,59.50,
5864,68.50,17.00,1.74,13.00,4.00,0.88,0.00,0.00,
5865,267.75,300.00,1.19,214.00,86.00,0.91,1.00,115.50,
5866,211.25,256.00,1.46,180.00,76.00,1.06,1.00,99.75,
5867,11.00,0.00,2.50,0.00,0.00,1.24,0.00,0.00,
5868,9.25,0.00,1.58,0.00,0.00,0.80,0.00,0.00,
5869,251.25,272.00,1.21,206.00,66.00,0.91,1.00,95.25,
5870,39.75,1.00,1.78,1.00,0.00,0.89,0.00,0.00,
5871,230.50,256.00,1.44,183.00,73.00,1.08,1.00,91.00,
5872,22.25,1.00,1.55,1.00,0.00,0.77,0.00,0.00,
5873,285.75,282.00,1.22,194.00,88.00,0.93,1.00,79.75,
5874,193.00,367.00,1.35,249.00,118.00,1.18,1.00,48.00,
5875,37.50,2.00,1.58,2.00,0.00,0.78,0.00,0.00,
5876,460.75,381.00,1.04,270.00,111.00,0.96,1.00,134.00,
5877,11.50,0.00,2.24,0.00,0.00,1.13,0.00,0.00,
5878,301.50,279.00,1.11,196.00,83.00,0.84,1.00,88.50,
5879,269.25,332.00,1.33,243.00,89.00,1.11,1.00,90.00,
5880,220.50,254.00,1.21,189.00,65.00,0.90,1.00,94.00,
5881,294.50,364.00,1.09,261.00,103.00,0.97,1.00,137.25,
5882,283.00,263.00,1.21,174.00,89.00,0.90,1.00,143.00,
5883,214.25,240.00,1.44,177.00,63.00,0.99,1.00,79.25,
5884,11.50,0.00,1.62,0.00,0.00,0.80,0.00,0.00,
5885,22.25,0.00,1.75,0.00,0.00,0.88,0.00,0.00,
5886,206.50,197.00,1.17,138.00,59.00,0.78,1.00,104.25,
5887,277.00,355.00,1.33,251.00,104.00,1.18,1.00,69.50,
5888,280.25,419.00,1.13,297.00,122.00,1.18,1.00,65.00,
5889,50.75,5.00,1.55,2.00,3.00,0.79,0.00,0.00,
5890,274.50,310.00,1.26,220.00,90.00,1.05,1.00,105.25,
5891,29.25,1.00,1.55,1.00,0.00,0.79,0.00,0.00,
5892,20.50,0.00,1.66,0.00,0.00,0.84,0.00,0.00,
5893,284.00,260.00,1.21,185.00,75.00,0.91,1.00,79.50,
5894,221.25,278.00,1.09,199.00,79.00,0.84,1.00,140.75,
5895,34.75,3.00,1.77,2.00,1.00,0.91,0.00,0.00,
5896,336.75,317.00,1.41,224.00,93.00,1.15,1.00,50.50,
5897,10.25,0.00,2.13,0.00,0.00,1.10,0.00,0.00,
5898,21.00,0.00,2.10,0.00,0.00,1.04,0.00,0.00,
5899,5.25,0.00,1.88,0.00,0.00,0.94,0.00,0.00,
5900,220.50,239.00,1.16,170.00,69.00,0.82,1.00,115.50,
5901,337.25,276.00,1.34,209.00,67.00,1.02,1.00,96.75,
5902,254.00,251.00,1.29,159.00,92.00,0.93,1.00,87.50,
5903,238.25,403.00,1.12,287.00,116.00,1.07,1.00,71.25,
5904,291.00,264.00,1.16,187.00,77.00,0.86,1.00,141.50,
5905,365.75,349.00,1.19,254.00,95.00,1.04,1.00,70.25,
5906,21.25,2.00,2.18,2.00,0.00,1.09,0.00,0.00,
5907,3.75,0.00,2.43,0.00,0.00,1.21,0.00,0.00,
5908,322.25,324.00,1.37,228.00,96.00,1.12,1.00,138.00,
5909,288.75,378.00,1.26,267.00,111.00,1.22,1.00,88.50,
5910,301.50,343.00,1.14,238.00,105.00,1.01,1.00,82.75,
5911,214.25,433.00,1.17,313.00,120.00,1.24,1.00,60.50,
5912,206.25,267.00,1.14,194.00,73.00,0.84,1.00,102.00,
5913,191.25,222.00,1.31,172.00,50.00,0.90,1.00,101.75,
5914,21.00,1.00,1.62,0.00,1.00,0.80,0.00,0.00,
5915,253.00,351.00,1.38,243.00,108.00,1.21,1.00,78.50,
5916,255.75,390.00,1.20,267.00,123.00,1.11,1.00,83.00,
5917,21.50,0.00,1.82,0.00,0.00,0.92,0.00,0.00,
5918,16.00,0.00,1.55,0.00,0.00,0.76,0.00,0.00,
5919,25.25,3.00,2.29,2.00,1.00,1.15,0.00,0.00,
5920,308.25,285.00,1.18,194.00,91.00,0.90,1.00,142.25,
5921,4.50,0.00,2.47,0.00,0.00,1.22,0.00,0.00,
5922,279.50,225.00,1.10,166.00,59.00,0.75,1.00,117.25,
5923,36.25,0.00,1.70,0.00,0.00,0.85,0.00,0.00,
5924,205.50,219.00,1.10,154.00,65.00,0.76,1.00,103.50,
5925,29.75,1.00,1.95,1.00,0.00,0.99,0.00,0.00,
5926,196.75,246.00,1.25,186.00,60.00,0.87,1.00,72.00,
5927,400.50,392.00,1.17,284.00,108.00,1.07,1.00,50.75,
5928,17.75,0.00,1.63,0.00,0.00,0.81,0.00,0.00,
5929,303.25,389.00,1.12,277.00,112.00,1.06,1.00,91.75,
5930,254.75,397.00,1.20,283.00,114.00,1.13,1.00,69.75,
5931,322.50,352.00,1.01,250.00,102.00,0.87,1.00,148.25,
5932,322.00,273.00,1.22,193.00,80.00,0.92,1.00,143.50,
5933,220.00,306.00,1.19,215.00,91.00,0.91,1.00,84.50,
5934,239.75,313.00,1.37,228.00,85.00,1.10,1.00,83.25,
5935,16.00,0.00,2.39,0.00,0.00,1.19,0.00,0.00,
5936,22.00,0.00,2.42,0.00,0.00,1.18,0.00,0.00,
5937,310.00,408.00,1.19,266.00,142.00,1.17,1.00,57.75,
5938,218.75,342.00,1.33,248.00,94.00,1.15,1.00,85.00,
5939,195.25,266.00,1.37,187.00,79.00,1.02,1.00,76.75,
5940,18.75,1.00,2.26,1.00,0.00,1.11,0.00,0.00,
5941,279.75,214.00,1.15,163.00,51.00,0.78,1.00,137.25,
5942,240.25,288.00,1.08,211.00,77.00,0.83,1.00,109.25,
5943,322.25,320.00,1.29,233.00,87.00,1.11,1.00,109.75,
5944,306.25,412.00,1.19,281.00,131.00,1.23,1.00,51.00,
5945,189.00,410.00,1.27,291.00,119.00,1.22,1.00,46.00,
5946,29.25,2.00,2.12,2.00,0.00,1.06,0.00,0.00,
5947,213.50,293.00,1.32,208.00,85.00,1.03,1.00,83.00,
5948,248.25,381.00,1.33,271.00,110.00,1.19,1.00,86.75,
5949,288.00,300.00,1.09,214.00,86.00,0.83,1.00,88.75,
5950,426.50,314.00,1.33,226.00,88.00,1.06,1.00,60.75,
5951,232.00,407.00,1.23,291.00,116.00,1.21,1.00,71.25,
5952,34.50,0.00,2.42,0.00,0.00,1.19,0.00,0.00,
5953,253.00,379.00,1.25,268.00,111.00,1.18,1.00,66.00,
5954,253.50,291.00,1.17,217.00,74.00,0.91,1.00,74.00,
5955,249.00,378.00,1.36,272.00,106.00,1.25,1.00,47.75,
5956,38.00,1.00,1.63,1.00,0.00,0.84,0.00,0.00,
5957,192.75,219.00,1.27,154.00,65.00,0.86,1.00,89.00,
5958,254.00,460.00,1.08,321.00,139.00,1.14,1.00,64.00,
5959,265.75,295.00,1.25,217.00,78.00,0.99,1.00,99.25,
5960,16.00,0.00,1.84,0.00,0.00,0.94,0.00,0.00,
5961,26.00,3.00,2.27,3.00,0.00,1.12,0.00,0.00,
5962,7.00,0.00,2.09,0.00,0.00,1.04,0.00,0.00,
5963,9.50,0.00,2.35,0.00,0.00,1.22,0.00,0.00,
5964,248.25,263.00,1.59,189.00,74.00,1.16,1.00,80.50,
5965,314.00,238.00,1.38,171.00,67.00,0.98,1.00,96.25,
5966,15.75,2.00,2.02,1.00,1.00,1.01,0.00,0.00,
5967,41.25,2.00,1.84,2.00,0.00,0.91,0.00,0.00,
5968,286.75,417.00,1.17,296.00,121.00,1.15,1.00,73.25,
5969,288.25,334.00,1.27,249.00,85.00,1.07,1.00,99.25,
5970,291.50,381.00,1.22,274.00,107.00,1.11,1.00,95.50,
5971,10.25,0.00,1.79,0.00,0.00,0.90,0.00,0.00,
5972,354.75,468.00,1.08,323.00,145.00,1.23,1.00,44.50,
5973,173.75,210.00,1.14,142.00,68.00,0.79,1.00,94.25,
5974,28.50,1.00,1.98,1.00,0.00,0.98,0.00,0.00,
5975,229.75,312.00,1.22,219.00,93.00,0.97,1.00,95.50,
5976,32.75,3.00,1.76,0.00,3.00,0.86,0.00,0.00,
5977,213.00,308.00,1.21,224.00,84.00,1.01,1.00,59.00,
5978,273.75,245.00,1.30,169.00,76.00,0.94,1.00,109.50,
5979,285.50,355.00,1.17,252.00,103.00,1.00,1.00,82.25,
5980,48.50,8.00,1.54,7.00,1.00,0.77,0.00,0.00,
5981,9.50,0.00,2.38,0.00,0.00,1.20,0.00,0.00,
5982,231.75,422.00,1.07,293.00,129.00,1.07,1.00,66.50,
5983,197.50,243.00,1.09,172.00,71.00,0.79,1.00,103.75,
5984,331.25,416.00,1.19,308.00,108.00,1.15,1.00,68.75,
5985,4.00,0.00,1.85,0.00,0.00,0.92,0.00,0.00,
5986,182.50,252.00,1.32,178.00,74.00,0.94,1.00,78.50,
5987,231.75,218.00,1.18,164.00,54.00,0.79,1.00,89.50,
5988,242.50,333.00,1.32,239.00,94.00,1.09,1.00,65.75,
5989,4.00,0.00,1.93,0.00,0.00,0.96,0.00,0.00,
5990,9.75,0.00,2.37,0.00,0.00,1.20,0.00,0.00,
5991,26.50,0.00,1.51,0.00,0.00,0.78,0.00,0.00,
5992,31.25,0.00,1.48,0.00,0.00,0.76,0.00,0.00,
5993,213.25,237.00,1.28,166.00,71.00,0.91,1.00,80.50,
5994,292.00,346.00,1.34,241.00,105.00,1.12,1.00,94.25,
5995,417.00,238.00,1.24,172.00,66.00,0.87,1.00,277.75,
5996,377.25,493.00,0.63,326.00,167.00,0.82,0.00,0.00,
5997,238.00,254.00,1.23,188.00,66.00,0.87,1.00,84.00,
5998,203.75,306.00,1.49,221.00,85.00,1.17,1.00,47.00,
5999,55.50,8.00,1.75,5.00,3.00,0.86,0.00,0.00,
6000,234.25,286.00,1.02,204.00,82.00,0.77,1.00,86.75,
6001,317.00,293.00,1.11,210.00,83.00,0.85,1.00,120.50,
6002,337.25,319.00,1.44,238.00,81.00,1.17,1.00,88.75,
6003,222.00,269.00,1.39,190.00,79.00,1.00,1.00,57.25,
6004,224.75,331.00,1.42,226.00,105.00,1.17,1.00,72.50,
6005,32.25,2.00,2.28,2.00,0.00,1.17,0.00,0.00,
6006,211.25,360.00,1.25,255.00,105.00,1.13,1.00,52.75,
6007,276.50,279.00,1.25,210.00,69.00,0.95,1.00,129.00,
6008,355.50,228.00,1.21,159.00,69.00,0.83,1.00,106.50,
6009,253.25,304.00,0.96,221.00,83.00,0.76,1.00,155.75,
6010,248.25,323.00,1.24,228.00,95.00,1.02,1.00,88.00,
6011,14.50,1.00,2.52,1.00,0.00,1.22,0.00,0.00,
6012,215.75,310.00,1.28,223.00,87.00,1.04,1.00,64.25,
6013,406.25,307.00,1.24,227.00,80.00,0.97,1.00,124.00,
6014,91.50,2.00,1.69,0.00,2.00,0.84,0.00,0.00,
6015,236.00,361.00,1.32,266.00,95.00,1.15,1.00,80.50,
6016,10.25,0.00,2.35,0.00,0.00,1.14,0.00,0.00,
6017,356.75,455.00,1.12,317.00,138.00,1.20,1.00,77.75,
6018,275.75,385.00,1.26,277.00,108.00,1.15,1.00,63.00,
6019,303.75,360.00,1.30,255.00,105.00,1.13,1.00,137.00,
6020,221.75,205.00,1.19,142.00,63.00,0.83,1.00,129.25,
6021,292.50,247.00,1.25,181.00,66.00,0.90,1.00,134.75,
6022,262.50,237.00,1.43,172.00,65.00,1.02,1.00,130.50,
6023,226.50,342.00,1.21,230.00,112.00,1.03,1.00,82.50,
6024,267.75,294.00,1.20,216.00,78.00,0.95,1.00,140.25,
6025,255.75,316.00,1.24,228.00,88.00,1.04,1.00,60.00,
6026,285.00,269.00,1.05,194.00,75.00,0.78,1.00,163.25,
6027,218.00,380.00,1.27,275.00,105.00,1.14,1.00,66.50,
6028,191.00,350.00,1.28,233.00,117.00,1.13,1.00,55.00,
6029,230.00,313.00,1.35,221.00,92.00,1.08,1.00,85.50,
6030,14.00,0.00,1.93,0.00,0.00,0.96,0.00,0.00,
6031,229.75,387.00,1.22,274.00,113.00,1.15,1.00,59.50,
6032,270.75,399.00,1.32,270.00,129.00,1.23,1.00,90.50,
6033,312.75,246.00,1.20,182.00,64.00,0.84,1.00,159.00,
6034,207.00,218.00,1.24,161.00,57.00,0.87,1.00,86.25,
6035,9.50,0.00,1.68,0.00,0.00,0.84,0.00,0.00,
6036,261.50,435.00,1.25,296.00,139.00,1.21,1.00,64.75,
6037,303.50,289.00,1.38,198.00,91.00,1.03,1.00,85.00,
6038,9.50,0.00,1.67,0.00,0.00,0.84,0.00,0.00,
6039,10.75,0.00,2.19,0.00,0.00,1.06,0.00,0.00,
6040,62.75,3.00,1.75,3.00,0.00,0.86,0.00,0.00,
6041,261.50,260.00,1.27,166.00,94.00,0.90,1.00,62.75,
6042,233.75,269.00,1.28,201.00,68.00,0.94,1.00,88.00,
6043,263.25,332.00,1.28,239.00,93.00,1.10,1.00,48.50,
6044,254.75,389.00,1.20,269.00,120.00,1.11,1.00,88.25,
6045,14.50,0.00,1.83,0.00,0.00,0.91,0.00,0.00,
6046,27.75,0.00,2.07,0.00,0.00,1.06,0.00,0.00,
6047,238.25,334.00,1.31,226.00,108.00,1.09,1.00,67.50,
6048,19.25,1.00,2.47,0.00,1.00,1.24,0.00,0.00,
6049,23.75,1.00,2.18,1.00,0.00,1.10,0.00,0.00,
6050,8.50,0.00,1.98,0.00,0.00,1.01,0.00,0.00,
6051,25.75,1.00,1.83,1.00,0.00,0.90,0.00,0.00,
6052,14.00,0.00,1.79,0.00,0.00,0.87,0.00,0.00,
6053,9.75,0.00,2.13,0.00,0.00,1.08,0.00,0.00,
6054,22.75,1.00,2.10,0.00,1.00,1.04,0.00,0.00,
6055,10.25,0.00,1.64,0.00,0.00,0.82,0.00,0.00,
6056,260.50,263.00,1.16,188.00,75.00,0.87,1.00,88.25,
6057,24.50,0.00,2.21,0.00,0.00,1.08,0.00,0.00,
6058,186.25,255.00,1.27,180.00,75.00,0.92,1.00,69.25,
6059,9.00,0.00,2.36,0.00,0.00,1.18,0.00,0.00,
6060,8.00,0.00,2.00,0.00,0.00,1.01,0.00,0.00,
6061,323.00,264.00,1.07,200.00,64.00,0.77,1.00,215.75,
6062,279.00,222.00,1.39,161.00,61.00,0.95,1.00,73.50,
6063,300.75,318.00,1.30,238.00,80.00,1.04,1.00,91.00,
6064,40.75,1.00,2.13,1.00,0.00,1.08,0.00,0.00,
6065,211.25,310.00,1.24,217.00,93.00,1.02,1.00,68.00,
6066,295.00,281.00,1.53,219.00,62.00,1.18,1.00,68.00,
6067,13.75,0.00,2.03,0.00,0.00,1.01,0.00,0.00,
6068,65.75,3.00,1.50,3.00,0.00,0.75,0.00,0.00,
6069,20.75,0.00,2.01,0.00,0.00,1.02,0.00,0.00,
6070,174.75,213.00,1.46,161.00,52.00,0.99,1.00,69.25,
6071,220.25,415.00,1.25,303.00,112.00,1.24,1.00,49.75,
6072,245.00,336.00,1.20,235.00,101.00,0.97,1.00,99.50,
6073,238.75,342.00,1.27,243.00,99.00,1.07,1.00,90.25,
6074,45.00,2.00,1.59,1.00,1.00,0.79,0.00,0.00,
6075,249.75,223.00,1.25,162.00,61.00,0.88,1.00,82.25,
6076,270.75,475.00,1.05,333.00,142.00,1.15,1.00,81.00,
6077,17.00,1.00,1.71,0.00,1.00,0.85,0.00,0.00,
6078,6.25,0.00,2.43,0.00,0.00,1.20,0.00,0.00,
6079,266.00,204.00,1.18,149.00,55.00,0.79,1.00,140.25,
6080,264.75,413.00,1.16,293.00,120.00,1.15,1.00,51.50,
6081,278.00,285.00,1.30,207.00,78.00,1.04,1.00,73.50,
6082,226.00,321.00,1.38,231.00,90.00,1.10,1.00,87.25,
6083,30.75,1.00,1.95,1.00,0.00,0.96,0.00,0.00,
6084,330.25,395.00,1.27,301.00,94.00,1.14,1.00,48.25,
6085,278.00,400.00,1.18,286.00,114.00,1.18,1.00,45.50,
6086,197.50,284.00,1.55,209.00,75.00,1.18,1.00,72.00,
6087,259.75,378.00,1.17,267.00,111.00,1.05,1.00,83.75,
6088,284.25,391.00,1.32,275.00,116.00,1.25,1.00,68.50,
6089,9.00,0.00,2.38,0.00,0.00,1.20,0.00,0.00,
6090,28.25,0.00,1.56,0.00,0.00,0.78,0.00,0.00,
6091,273.25,374.00,1.18,268.00,106.00,1.08,1.00,83.50,
6092,306.25,306.00,1.35,218.00,88.00,1.04,1.00,93.50,
6093,63.00,4.00,1.56,2.00,2.00,0.77,0.00,0.00,
6094,248.50,430.00,1.21,308.00,122.00,1.23,1.00,65.50,
6095,31.00,1.00,1.72,1.00,0.00,0.86,0.00,0.00,
6096,5.00,0.00,2.01,0.00,0.00,1.02,0.00,0.00,
6097,240.50,205.00,1.18,141.00,64.00,0.82,1.00,98.00,
6098,8.25,0.00,2.10,0.00,0.00,1.07,0.00,0.00,
6099,346.50,264.00,1.44,195.00,69.00,1.07,1.00,119.25,
6100,61.25,7.00,2.13,6.00,1.00,1.06,0.00,0.00,
6101,272.00,341.00,1.13,249.00,92.00,0.98,1.00,106.25,
6102,198.50,231.00,1.25,173.00,58.00,0.89,1.00,68.25,
6103,28.50,1.00,2.44,1.00,0.00,1.21,0.00,0.00,
6104,19.00,0.00,2.27,0.00,0.00,1.16,0.00,0.00,
6105,12.00,0.00,1.91,0.00,0.00,0.99,0.00,0.00,
6106,305.75,278.00,1.04,206.00,72.00,0.79,1.00,220.50,
6107,204.50,181.00,1.28,132.00,49.00,0.81,1.00,66.00,
6108,243.25,312.00,1.30,219.00,93.00,1.06,1.00,70.25,
6109,382.50,359.00,1.19,241.00,118.00,1.08,1.00,156.75,
6110,234.75,407.00,1.27,296.00,111.00,1.19,1.00,66.75,
6111,196.00,196.00,1.22,147.00,49.00,0.79,1.00,105.75,
6112,225.00,298.00,1.35,209.00,89.00,1.07,1.00,59.25,
6113,212.25,263.00,1.27,190.00,73.00,0.93,1.00,76.75,
6114,209.25,185.00,1.26,136.00,49.00,0.79,1.00,73.25,
6115,35.00,1.00,1.48,1.00,0.00,0.75,0.00,0.00,
6116,186.25,236.00,1.33,168.00,68.00,0.99,1.00,75.50,
6117,318.50,381.00,1.25,278.00,103.00,1.15,1.00,76.25,
6118,282.00,303.00,1.51,222.00,81.00,1.15,1.00,62.75,
6119,15.00,0.00,2.13,0.00,0.00,1.07,0.00,0.00,
6120,215.75,250.00,1.07,191.00,59.00,0.76,1.00,117.75,
6121,250.25,400.00,1.20,282.00,118.00,1.13,1.00,71.00,
6122,384.50,314.00,1.16,224.00,90.00,0.92,1.00,111.75,
6123,273.50,278.00,1.21,190.00,88.00,0.94,1.00,120.75,
6124,269.75,298.00,1.22,211.00,87.00,0.95,1.00,100.75,
6125,194.00,236.00,1.36,171.00,65.00,0.96,1.00,66.50,
6126,10.25,0.00,1.77,0.00,0.00,0.88,0.00,0.00,
6127,23.25,0.00,2.04,0.00,0.00,0.98,0.00,0.00,
6128,275.75,226.00,1.28,157.00,69.00,0.91,1.00,115.00,
6129,36.50,1.00,1.87,1.00,0.00,0.91,0.00,0.00,
6130,20.75,0.00,2.05,0.00,0.00,1.03,0.00,0.00,
6131,267.50,293.00,1.39,210.00,83.00,1.08,1.00,132.00,
6132,288.75,305.00,1.36,221.00,84.00,1.08,1.00,117.25,
6133,172.00,250.00,1.30,183.00,67.00,0.93,1.00,56.75,
6134,169.25,356.00,1.36,248.00,108.00,1.15,1.00,45.00,
6135,321.75,292.00,1.25,212.00,80.00,0.96,1.00,91.00,
6136,11.25,1.00,2.30,1.00,0.00,1.15,0.00,0.00,
6137,273.00,202.00,1.29,138.00,64.00,0.87,1.00,122.75,
6138,264.00,430.00,1.15,291.00,139.00,1.14,1.00,70.25,
6139,242.75,300.00,1.29,222.00,78.00,1.01,1.00,85.50,
6140,16.50,0.00,2.01,0.00,0.00,1.02,0.00,0.00,
6141,242.75,237.00,1.29,174.00,63.00,0.88,1.00,122.25,
6142,7.25,0.00,2.08,0.00,0.00,1.06,0.00,0.00,
6143,270.25,301.00,1.11,212.00,89.00,0.87,1.00,126.00,
6144,334.00,453.00,1.12,316.00,137.00,1.19,1.00,66.75,
6145,241.25,302.00,1.20,226.00,76.00,0.95,1.00,60.00,
6146,304.00,262.00,1.25,181.00,81.00,0.94,1.00,77.75,
6147,21.00,1.00,1.90,0.00,1.00,0.95,0.00,0.00,
6148,200.00,280.00,1.58,208.00,72.00,1.22,1.00,65.25,
6149,255.25,347.00,1.41,244.00,103.00,1.17,1.00,61.25,
6150,79.75,15.00,1.74,10.00,5.00,0.89,0.00,0.00,
6151,293.00,333.00,1.04,220.00,113.00,0.87,1.00,145.75,
6152,34.50,0.00,1.74,0.00,0.00,0.86,0.00,0.00,
6153,46.50,1.00,1.68,1.00,0.00,0.85,0.00,0.00,
6154,241.50,284.00,1.23,212.00,72.00,0.94,1.00,133.75,
6155,203.00,363.00,1.36,249.00,114.00,1.19,1.00,53.00,
6156,14.75,0.00,1.79,0.00,0.00,0.86,0.00,0.00,
6157,18.25,0.00,2.07,0.00,0.00,1.04,0.00,0.00,
6158,13.00,0.00,1.57,0.00,0.00,0.79,0.00,0.00,
6159,172.00,247.00,1.28,188.00,59.00,0.92,1.00,84.50,
6160,301.00,298.00,1.22,210.00,88.00,0.96,1.00,90.25,
6161,375.50,284.00,1.11,205.00,79.00,0.88,1.00,183.75,
6162,279.75,309.00,1.30,224.00,85.00,1.06,1.00,74.50,
6163,399.50,316.00,1.00,236.00,80.00,0.79,1.00,192.75,
6164,247.75,172.00,1.26,122.00,50.00,0.80,1.00,167.00,
6165,249.25,239.00,1.16,176.00,63.00,0.83,1.00,101.25,
6166,65.50,7.00,2.22,6.00,1.00,1.12,0.00,0.00,
6167,174.75,249.00,1.32,178.00,71.00,0.94,1.00,60.25,
6168,262.75,417.00,1.22,290.00,127.00,1.20,1.00,57.50,
6169,21.50,1.00,1.92,1.00,0.00,0.93,0.00,0.00,
6170,11.50,0.00,1.75,0.00,0.00,0.88,0.00,0.00,
6171,186.50,228.00,1.21,163.00,65.00,0.86,1.00,69.50,
6172,4.00,0.00,2.14,0.00,0.00,1.06,0.00,0.00,
6173,19.00,2.00,1.66,2.00,0.00,0.85,0.00,0.00,
6174,296.25,369.00,1.20,267.00,102.00,1.10,1.00,96.75,
6175,224.75,331.00,1.40,233.00,98.00,1.16,1.00,55.25,
6176,223.00,348.00,1.24,245.00,103.00,1.08,1.00,92.75,
6177,318.50,441.00,0.73,309.00,132.00,0.76,0.00,0.00,
6178,307.50,253.00,1.06,200.00,53.00,0.78,1.00,167.75,
6179,291.25,354.00,1.28,265.00,89.00,1.09,1.00,77.50,
6180,244.25,347.00,1.22,242.00,105.00,1.08,1.00,64.00,
6181,240.75,278.00,1.26,206.00,72.00,0.95,1.00,92.25,
6182,241.50,373.00,1.37,260.00,113.00,1.23,1.00,59.75,
6183,260.75,320.00,1.34,227.00,93.00,1.08,1.00,56.75,
6184,29.25,4.00,2.28,2.00,2.00,1.15,0.00,0.00,
6185,218.75,272.00,1.28,202.00,70.00,0.94,1.00,75.00,
6186,247.50,312.00,1.32,221.00,91.00,1.06,1.00,81.75,
6187,238.25,205.00,1.22,133.00,72.00,0.81,1.00,126.25,
6188,284.25,405.00,1.16,284.00,121.00,1.15,1.00,69.00,
6189,10.75,1.00,1.83,0.00,1.00,0.93,0.00,0.00,
6190,277.50,395.00,1.26,287.00,108.00,1.19,1.00,98.50,
6191,12.00,0.00,2.30,0.00,0.00,1.19,0.00,0.00,
6192,13.25,0.00,2.16,0.00,0.00,1.09,0.00,0.00,
6193,5.50,0.00,2.07,0.00,0.00,1.01,0.00,0.00,
6194,10.50,0.00,2.30,0.00,0.00,1.19,0.00,0.00,
6195,49.00,3.00,1.79,3.00,0.00,0.89,0.00,0.00,
