,Duration,Epidemic
7716,18.0,0.0
7717,278.25,797.0
7718,5.25,0.0
7719,10.25,0.0
7720,6.25,0.0
7721,312.25,816.0
7722,17.25,1.0
7723,315.75,779.0
7724,19.5,1.0
7725,334.0,793.0
7726,236.5,799.0
7727,286.0,705.0
7728,11.0,0.0
7729,256.0,769.0
7730,227.25,801.0
7731,295.5,802.0
7732,250.75,805.0
7733,12.5,0.0
7734,264.5,807.0
7735,11.0,0.0
7736,304.0,819.0
7737,303.5,779.0
7738,253.0,753.0
7739,333.25,823.0
7740,235.5,820.0
7741,287.25,809.0
7742,290.0,827.0
7743,32.75,2.0
7744,287.5,797.0
7745,255.75,786.0
7746,259.0,811.0
7747,15.5,1.0
7748,7.5,0.0
7749,17.75,0.0
7750,270.25,807.0
7751,54.25,7.0
7752,234.25,812.0
7753,244.75,784.0
7754,8.5,0.0
7755,13.25,0.0
7756,287.25,785.0
7757,270.5,827.0
7758,19.75,0.0
7759,194.5,820.0
7760,262.5,770.0
7761,253.5,805.0
7762,24.5,1.0
7763,267.75,805.0
7764,53.5,5.0
7765,247.75,771.0
7766,277.25,823.0
7767,222.25,765.0
7768,237.5,774.0
7769,206.5,814.0
7770,248.25,811.0
7771,235.0,771.0
7772,248.5,786.0
7773,13.0,0.0
7774,233.25,808.0
7775,20.5,0.0
7776,4.5,0.0
7777,24.0,0.0
7778,30.75,1.0
7779,226.0,787.0
7780,300.25,763.0
7781,289.0,772.0
7782,19.75,0.0
7783,280.25,822.0
7784,7.75,1.0
7785,245.5,733.0
7786,292.75,816.0
7787,10.5,0.0
7788,353.75,799.0
7789,287.75,787.0
7790,2.5,0.0
7791,239.75,833.0
7792,237.5,774.0
7793,237.75,812.0
7794,262.75,829.0
7795,3.75,0.0
7796,8.75,0.0
7797,17.25,0.0
7798,194.5,828.0
7799,52.0,2.0
7800,321.25,773.0
7801,329.75,782.0
7802,246.75,799.0
7803,13.25,0.0
7804,24.25,2.0
7805,206.5,730.0
7806,255.5,833.0
7807,244.0,791.0
7808,259.0,794.0
7809,47.75,2.0
7810,259.25,761.0
7811,216.0,819.0
7812,316.75,744.0
7813,281.5,851.0
7814,262.0,804.0
7815,271.0,814.0
7816,258.75,742.0
7817,204.25,842.0
7818,270.5,781.0
7819,263.25,825.0
7820,289.25,803.0
7821,218.0,803.0
7822,57.5,3.0
7823,233.0,818.0
7824,59.5,3.0
7825,229.0,839.0
7826,348.0,766.0
7827,310.0,783.0
7828,5.25,0.0
7829,253.75,801.0
7830,255.75,793.0
7831,288.0,797.0
7832,362.0,809.0
7833,267.0,802.0
7834,251.75,762.0
7835,224.0,799.0
7836,319.25,806.0
7837,11.5,0.0
7838,275.0,795.0
7839,225.0,784.0
7840,208.0,805.0
7841,271.0,811.0
7842,277.0,774.0
7843,251.25,795.0
7844,9.5,0.0
7845,24.75,1.0
7846,256.25,806.0
7847,298.0,793.0
7848,23.0,1.0
7849,278.75,760.0
7850,15.0,0.0
7851,244.0,845.0
7852,284.75,805.0
7853,224.0,800.0
7854,92.0,7.0
7855,347.5,799.0
7856,242.75,816.0
7857,253.25,805.0
7858,315.25,789.0
7859,347.25,842.0
7860,274.75,770.0
7861,254.25,810.0
7862,229.0,810.0
7863,65.5,8.0
7864,257.25,813.0
7865,242.0,760.0
7866,258.75,801.0
7867,233.75,753.0
7868,331.0,785.0
7869,10.25,0.0
7870,7.25,0.0
7871,25.75,1.0
7872,17.25,0.0
7873,262.25,806.0
7874,8.25,0.0
7875,237.0,781.0
7876,17.75,0.0
7877,49.5,1.0
7878,306.25,816.0
7879,21.5,1.0
7880,246.5,830.0
7881,222.25,787.0
7882,315.5,780.0
7883,37.75,2.0
7884,270.25,743.0
7885,12.25,0.0
7886,279.0,796.0
7887,35.75,1.0
7888,226.25,812.0
7889,200.5,812.0
7890,318.5,806.0
7891,269.75,805.0
7892,216.75,773.0
7893,36.5,2.0
7894,24.25,2.0
7895,244.0,820.0
7896,10.0,0.0
7897,9.75,0.0
7898,238.5,814.0
7899,275.25,797.0
7900,236.5,790.0
7901,247.25,733.0
7902,24.25,1.0
7903,361.25,796.0
7904,246.0,758.0
7905,231.0,793.0
7906,13.0,0.0
7907,312.75,808.0
7908,342.75,798.0
7909,212.25,848.0
7910,9.75,0.0
7911,263.5,823.0
7912,294.0,789.0
7913,257.0,810.0
7914,241.0,826.0
7915,33.5,1.0
7916,348.0,776.0
7917,300.75,754.0
7918,249.0,837.0
7919,235.75,783.0
7920,221.0,814.0
7921,265.25,771.0
7922,258.25,763.0
7923,252.25,793.0
7924,339.25,816.0
7925,31.5,2.0
7926,241.25,840.0
7927,287.25,814.0
7928,27.0,1.0
7929,288.5,795.0
7930,222.75,783.0
7931,35.25,2.0
7932,258.0,825.0
7933,277.0,813.0
7934,16.0,0.0
7935,54.75,5.0
7936,196.25,791.0
7937,230.5,814.0
7938,295.5,760.0
7939,233.0,817.0
7940,32.0,0.0
7941,198.75,751.0
7942,303.25,780.0
7943,15.5,0.0
7944,226.5,822.0
7945,242.5,841.0
7946,264.25,816.0
7947,283.0,763.0
7948,313.25,826.0
7949,19.75,0.0
7950,8.0,0.0
7951,25.25,1.0
7952,8.75,0.0
7953,12.0,0.0
7954,309.0,792.0
7955,283.75,820.0
7956,10.25,0.0
7957,17.25,1.0
7958,17.25,0.0
7959,391.0,785.0
7960,20.0,0.0
7961,235.5,814.0
7962,235.75,828.0
7963,11.25,0.0
7964,443.0,833.0
7965,264.75,796.0
7966,311.5,783.0
7967,227.25,829.0
7968,194.75,816.0
7969,8.0,0.0
7970,261.75,804.0
7971,202.75,795.0
7972,7.5,0.0
7973,258.0,784.0
7974,17.75,1.0
7975,297.5,791.0
7976,333.25,763.0
7977,233.75,790.0
7978,269.75,744.0
7979,257.25,784.0
7980,231.0,806.0
7981,11.75,0.0
7982,249.0,805.0
7983,253.25,793.0
7984,6.75,0.0
7985,345.75,767.0
7986,22.25,1.0
7987,357.25,791.0
7988,250.5,772.0
7989,337.0,731.0
7990,256.5,825.0
7991,277.5,779.0
7992,361.25,799.0
7993,26.0,0.0
7994,265.25,805.0
7995,246.5,794.0
7996,319.25,770.0
7997,27.75,2.0
7998,253.75,805.0
7999,214.0,753.0
8000,260.0,724.0
8001,297.25,838.0
8002,11.5,0.0
8003,296.75,813.0
8004,15.5,0.0
8005,25.5,0.0
8006,264.25,747.0
8007,26.5,0.0
8008,11.75,0.0
8009,14.75,0.0
8010,38.25,6.0
8011,11.75,0.0
8012,247.75,834.0
8013,273.0,810.0
8014,15.0,1.0
8015,14.25,0.0
8016,6.5,0.0
8017,231.25,802.0
8018,248.5,773.0
8019,12.5,0.0
8020,208.0,781.0
8021,236.25,825.0
8022,13.0,0.0
8023,269.0,819.0
8024,258.0,786.0
8025,270.75,789.0
8026,303.75,818.0
8027,279.25,777.0
8028,218.5,795.0
8029,66.5,5.0
8030,42.5,1.0
8031,343.0,791.0
8032,267.75,815.0
8033,7.75,0.0
8034,217.0,809.0
8035,5.75,0.0
8036,12.5,0.0
8037,232.5,766.0
8038,7.0,0.0
8039,14.5,0.0
8040,11.5,0.0
8041,32.5,1.0
8042,9.5,0.0
8043,221.75,769.0
8044,373.0,780.0
8045,294.25,793.0
8046,31.0,1.0
8047,11.0,0.0
8048,246.0,807.0
8049,283.5,770.0
8050,230.75,808.0
8051,335.25,774.0
8052,77.5,9.0
8053,360.75,788.0
8054,234.0,801.0
8055,285.25,801.0
8056,31.25,0.0
8057,219.5,822.0
8058,293.25,775.0
8059,251.25,793.0
8060,270.5,755.0
8061,259.75,794.0
8062,5.75,0.0
8063,6.5,0.0
8064,21.75,2.0
8065,333.5,773.0
8066,8.5,0.0
8067,11.0,0.0
8068,247.5,794.0
8069,4.75,0.0
8070,266.5,784.0
8071,330.5,807.0
8072,19.5,0.0
8073,220.0,819.0
8074,287.75,790.0
8075,222.75,783.0
8076,255.0,798.0
8077,223.5,788.0
8078,232.0,768.0
8079,273.0,820.0
8080,9.0,0.0
8081,244.75,800.0
8082,239.5,808.0
8083,256.5,763.0
8084,250.0,798.0
8085,245.25,816.0
8086,30.5,0.0
8087,214.0,756.0
8088,293.75,842.0
8089,16.0,0.0
8090,256.75,812.0
8091,236.5,781.0
8092,17.75,0.0
8093,312.0,778.0
8094,243.75,789.0
8095,245.75,799.0
8096,233.5,826.0
8097,247.0,772.0
8098,10.5,0.0
8099,29.0,1.0
8100,219.0,819.0
8101,232.5,787.0
8102,336.0,794.0
8103,292.5,785.0
8104,303.0,804.0
8105,281.75,792.0
8106,301.75,755.0
8107,233.0,789.0
8108,17.25,0.0
8109,291.25,781.0
8110,262.75,767.0
8111,263.25,800.0
8112,255.75,802.0
8113,228.75,796.0
8114,295.5,769.0
8115,243.0,833.0
8116,22.75,0.0
8117,211.5,827.0
8118,240.0,796.0
8119,27.75,1.0
8120,4.75,0.0
8121,59.5,3.0
8122,249.0,824.0
8123,32.75,1.0
8124,27.25,1.0
8125,31.25,1.0
8126,315.5,789.0
8127,44.25,4.0
8128,276.5,778.0
8129,233.75,788.0
8130,6.0,0.0
8131,284.75,831.0
8132,2.0,0.0
8133,11.75,0.0
8134,220.75,850.0
8135,275.0,803.0
8136,252.5,776.0
8137,406.75,808.0
8138,21.75,0.0
8139,282.75,769.0
8140,255.0,795.0
8141,287.0,824.0
8142,311.0,806.0
8143,272.0,801.0
8144,4.75,0.0
8145,40.75,2.0
8146,201.25,778.0
8147,317.0,824.0
8148,43.75,3.0
8149,7.75,1.0
8150,370.75,782.0
8151,225.75,803.0
8152,21.5,0.0
8153,9.75,0.0
8154,9.5,1.0
8155,11.25,0.0
8156,232.75,718.0
8157,15.5,1.0
8158,15.75,0.0
8159,293.0,808.0
8160,247.5,805.0
8161,208.0,797.0
8162,307.5,778.0
8163,27.5,0.0
8164,235.5,756.0
8165,9.0,0.0
8166,267.25,807.0
8167,16.0,0.0
8168,7.25,0.0
8169,278.75,805.0
8170,13.0,0.0
8171,19.5,0.0
8172,218.75,821.0
8173,269.5,763.0
8174,265.0,777.0
8175,262.0,789.0
8176,12.0,0.0
8177,270.25,822.0
8178,252.5,809.0
8179,268.5,765.0
8180,264.25,789.0
8181,247.75,835.0
8182,231.0,798.0
8183,224.75,831.0
8184,252.5,757.0
8185,251.75,813.0
8186,288.0,769.0
8187,267.25,852.0
8188,273.5,782.0
8189,250.25,771.0
8190,302.75,812.0
8191,260.75,794.0
8192,260.25,808.0
8193,309.25,827.0
8194,24.25,1.0
8195,8.5,0.0
8196,270.25,809.0
8197,263.75,819.0
8198,252.0,783.0
8199,17.5,0.0
8200,277.5,805.0
8201,270.0,779.0
8202,260.25,770.0
8203,272.25,771.0
8204,335.25,797.0
8205,257.0,813.0
8206,340.0,772.0
8207,220.5,806.0
8208,237.0,799.0
8209,22.75,0.0
8210,250.0,809.0
8211,254.75,803.0
8212,53.5,4.0
8213,276.0,817.0
8214,271.0,812.0
8215,214.25,772.0
8216,251.0,843.0
8217,274.75,815.0
8218,275.5,835.0
8219,221.25,818.0
8220,19.25,0.0
8221,29.25,0.0
8222,253.75,791.0
8223,14.0,0.0
8224,5.25,0.0
8225,304.25,763.0
8226,18.0,0.0
8227,4.5,0.0
8228,24.25,0.0
8229,272.0,801.0
8230,264.25,770.0
8231,228.25,789.0
8232,278.75,794.0
8233,21.5,0.0
8234,253.5,807.0
8235,38.5,1.0
8236,37.0,1.0
8237,21.5,0.0
8238,7.5,0.0
8239,234.25,836.0
8240,264.25,822.0
8241,20.5,0.0
8242,297.0,776.0
8243,19.5,0.0
8244,270.0,735.0
8245,215.75,796.0
8246,287.5,754.0
8247,37.5,1.0
8248,17.5,0.0
8249,16.75,0.0
8250,296.5,780.0
8251,231.75,841.0
8252,210.75,822.0
8253,250.25,748.0
8254,25.5,1.0
8255,28.0,2.0
8256,34.0,0.0
8257,321.5,787.0
8258,268.25,792.0
8259,213.5,781.0
8260,297.0,733.0
8261,284.25,805.0
8262,288.25,752.0
8263,21.0,0.0
8264,275.25,777.0
8265,53.75,5.0
8266,209.25,792.0
8267,224.25,797.0
8268,250.25,796.0
8269,258.0,780.0
8270,32.5,2.0
8271,35.0,1.0
8272,314.75,781.0
8273,7.0,0.0
8274,272.5,801.0
8275,291.0,782.0
8276,277.5,769.0
8277,237.0,818.0
8278,262.0,821.0
8279,345.5,793.0
8280,8.25,0.0
8281,271.75,773.0
8282,238.25,820.0
8283,282.5,766.0
8284,42.25,3.0
8285,277.5,828.0
8286,17.0,0.0
8287,10.25,0.0
8288,219.25,830.0
8289,237.75,797.0
8290,5.25,0.0
8291,13.5,1.0
8292,260.25,836.0
8293,265.75,796.0
8294,21.5,1.0
8295,17.25,0.0
8296,40.75,3.0
8297,14.5,0.0
8298,288.75,792.0
8299,237.0,797.0
8300,9.5,0.0
8301,16.75,0.0
8302,14.0,0.0
8303,250.25,788.0
8304,254.5,802.0
8305,25.5,1.0
8306,207.25,834.0
8307,25.5,0.0
8308,286.5,769.0
8309,306.25,802.0
8310,253.25,845.0
8311,217.75,832.0
8312,234.0,781.0
8313,370.0,771.0
8314,16.25,0.0
8315,257.25,791.0
8316,269.25,820.0
8317,10.25,0.0
8318,271.75,827.0
8319,249.5,797.0
8320,299.5,765.0
8321,297.25,804.0
8322,71.75,6.0
8323,270.75,791.0
8324,84.25,9.0
8325,13.0,0.0
8326,302.0,808.0
8327,289.5,825.0
8328,290.25,795.0
8329,14.0,0.0
8330,240.25,826.0
8331,272.75,800.0
8332,313.5,769.0
8333,281.75,768.0
8334,50.5,2.0
8335,28.5,0.0
8336,22.0,0.0
8337,291.0,763.0
8338,256.75,783.0
8339,245.75,777.0
8340,52.25,1.0
8341,252.75,789.0
8342,7.75,0.0
8343,231.75,805.0
8344,233.5,799.0
8345,10.0,0.0
8346,222.25,816.0
8347,17.75,0.0
8348,21.25,1.0
8349,242.75,803.0
8350,224.75,803.0
8351,24.5,1.0
8352,236.5,736.0
8353,257.75,749.0
8354,20.75,0.0
8355,257.75,796.0
8356,250.5,819.0
8357,251.5,831.0
8358,370.5,779.0
8359,262.5,733.0
8360,270.75,806.0
8361,243.25,787.0
8362,277.25,789.0
8363,14.0,2.0
8364,10.75,0.0
8365,194.75,812.0
8366,259.5,836.0
8367,218.0,806.0
8368,8.75,0.0
8369,252.0,784.0
8370,232.0,789.0
8371,7.75,0.0
8372,266.25,723.0
8373,26.25,0.0
8374,13.75,0.0
8375,262.75,812.0
8376,8.25,0.0
8377,306.5,821.0
8378,337.75,818.0
8379,260.25,776.0
8380,230.75,773.0
8381,330.25,788.0
8382,241.75,783.0
8383,316.25,790.0
8384,210.75,809.0
8385,246.75,802.0
8386,238.75,768.0
8387,284.75,756.0
8388,307.75,805.0
8389,247.5,793.0
8390,273.0,804.0
8391,274.0,792.0
8392,295.75,720.0
8393,17.5,1.0
8394,40.25,4.0
8395,236.0,787.0
8396,41.5,1.0
8397,249.5,770.0
8398,11.25,0.0
8399,27.0,2.0
8400,211.75,811.0
8401,275.5,757.0
8402,269.25,820.0
8403,28.75,0.0
8404,274.75,798.0
8405,272.0,821.0
8406,8.5,0.0
8407,24.5,2.0
8408,20.75,1.0
8409,11.0,0.0
8410,243.25,780.0
8411,20.75,1.0
8412,16.25,0.0
8413,5.25,0.0
8414,23.0,0.0
8415,236.75,779.0
8416,233.75,801.0
8417,45.75,3.0
8418,285.25,802.0
8419,8.25,0.0
8420,15.5,0.0
8421,305.5,816.0
8422,238.0,794.0
8423,284.5,811.0
8424,251.0,780.0
8425,11.75,0.0
8426,242.75,749.0
8427,48.25,6.0
8428,266.5,714.0
8429,192.25,770.0
8430,211.5,830.0
8431,8.5,1.0
8432,254.25,837.0
8433,243.5,821.0
8434,299.0,774.0
8435,267.5,823.0
8436,269.25,824.0
8437,25.75,0.0
8438,80.5,8.0
8439,43.0,1.0
8440,280.0,808.0
8441,10.75,0.0
8442,255.25,800.0
8443,264.5,809.0
8444,216.25,832.0
8445,16.75,0.0
8446,242.75,803.0
8447,261.75,841.0
8448,52.75,10.0
8449,274.0,791.0
8450,38.0,2.0
8451,24.0,1.0
8452,251.75,794.0
8453,220.0,803.0
8454,263.75,813.0
8455,271.25,798.0
8456,22.75,1.0
8457,232.5,815.0
8458,257.5,770.0
8459,319.0,814.0
8460,19.75,0.0
8461,278.75,792.0
8462,261.0,832.0
8463,15.75,0.0
8464,245.25,789.0
8465,17.5,0.0
8466,262.25,772.0
8467,297.75,839.0
8468,259.75,757.0
8469,288.25,800.0
8470,298.75,817.0
8471,16.25,0.0
8472,226.25,800.0
8473,258.5,827.0
8474,265.75,773.0
8475,52.25,2.0
8476,11.25,0.0
8477,17.75,0.0
8478,267.25,791.0
8479,18.5,0.0
8480,21.75,0.0
8481,241.0,804.0
8482,22.25,1.0
8483,288.25,834.0
8484,32.75,2.0
8485,273.25,803.0
8486,285.25,827.0
8487,60.0,2.0
8488,26.5,0.0
8489,19.0,0.0
8490,352.0,803.0
8491,269.0,750.0
8492,34.0,1.0
8493,14.0,0.0
8494,21.5,0.0
8495,290.5,775.0
8496,45.25,6.0
8497,263.0,794.0
8498,300.5,839.0
8499,375.75,822.0
8500,242.5,778.0
8501,235.5,820.0
8502,225.25,818.0
8503,19.5,0.0
8504,258.75,815.0
8505,55.25,5.0
8506,310.5,822.0
8507,247.75,815.0
8508,244.0,797.0
8509,10.25,0.0
8510,217.0,840.0
8511,298.5,779.0
8512,16.0,0.0
8513,345.5,810.0
8514,319.0,823.0
8515,255.25,775.0
8516,26.0,2.0
8517,14.75,0.0
8518,307.5,805.0
8519,305.0,733.0
8520,5.75,0.0
8521,22.25,0.0
8522,14.75,0.0
8523,199.5,764.0
8524,322.25,758.0
8525,297.0,779.0
8526,235.75,817.0
8527,264.25,768.0
8528,13.0,0.0
8529,30.25,1.0
8530,221.5,794.0
8531,267.25,807.0
8532,48.5,3.0
8533,225.5,808.0
8534,295.25,783.0
8535,3.0,0.0
8536,303.75,761.0
8537,266.5,780.0
8538,283.5,835.0
8539,248.25,812.0
8540,5.0,0.0
8541,24.25,1.0
8542,276.5,790.0
8543,268.5,825.0
8544,52.5,5.0
8545,271.0,835.0
8546,23.0,4.0
8547,242.25,799.0
8548,49.75,4.0
8549,321.25,804.0
8550,253.25,776.0
8551,299.5,768.0
8552,26.0,1.0
8553,13.25,0.0
8554,291.25,787.0
8555,272.25,835.0
8556,15.5,0.0
8557,231.0,818.0
8558,269.0,809.0
8559,268.75,835.0
8560,10.0,0.0
8561,311.5,804.0
8562,275.0,759.0
8563,23.25,2.0
8564,280.0,762.0
8565,248.75,715.0
8566,253.25,795.0
8567,227.25,786.0
8568,243.5,815.0
8569,317.0,821.0
8570,29.0,1.0
8571,240.0,823.0
8572,27.75,2.0
8573,29.75,1.0
8574,232.25,758.0
8575,234.75,766.0
8576,244.5,785.0
8577,36.0,1.0
8578,40.5,2.0
8579,51.25,4.0
8580,234.0,792.0
8581,9.75,0.0
8582,23.5,0.0
8583,15.75,0.0
8584,329.5,850.0
8585,231.75,782.0
8586,17.0,0.0
8587,16.0,0.0
8588,293.25,782.0
8589,253.75,772.0
8590,12.75,0.0
8591,253.25,781.0
8592,238.25,830.0
8593,299.0,816.0
8594,28.75,2.0
8595,238.75,828.0
8596,275.0,763.0
8597,35.0,0.0
8598,12.5,0.0
8599,12.5,0.0
8600,227.5,790.0
8601,257.0,818.0
8602,240.25,824.0
8603,256.25,821.0
8604,211.25,796.0
8605,268.5,811.0
8606,239.25,823.0
8607,13.0,0.0
8608,14.75,0.0
8609,37.5,1.0
8610,248.75,749.0
8611,266.5,772.0
8612,264.25,787.0
8613,68.0,3.0
8614,308.0,808.0
8615,34.25,1.0
8616,66.0,3.0
8617,15.5,0.0
8618,254.5,834.0
8619,285.25,822.0
8620,329.5,771.0
8621,272.0,799.0
8622,252.25,730.0
8623,257.0,813.0
8624,226.25,829.0
8625,227.0,796.0
8626,241.25,782.0
8627,256.5,793.0
8628,17.5,0.0
8629,74.5,10.0
8630,267.5,766.0
8631,262.25,810.0
8632,233.0,806.0
8633,297.5,802.0
8634,226.5,834.0
8635,270.5,812.0
8636,321.5,800.0
8637,294.25,783.0
8638,404.25,806.0
8639,8.25,0.0
8640,224.25,775.0
8641,298.5,791.0
8642,255.25,801.0
8643,310.75,777.0
8644,307.25,825.0
8645,9.25,0.0
8646,2.5,0.0
8647,245.75,788.0
8648,286.75,806.0
8649,245.25,767.0
8650,14.25,0.0
8651,259.0,777.0
8652,314.25,788.0
8653,286.0,826.0
8654,291.25,794.0
8655,302.75,791.0
8656,299.5,811.0
8657,23.0,0.0
8658,7.75,0.0
8659,261.0,809.0
8660,20.5,0.0
8661,12.0,0.0
8662,256.5,789.0
8663,341.0,797.0
8664,337.5,787.0
8665,29.75,1.0
8666,264.5,806.0
8667,21.0,0.0
8668,7.25,0.0
8669,361.75,773.0
8670,282.5,842.0
8671,280.25,784.0
8672,231.75,797.0
8673,10.75,0.0
8674,32.0,3.0
8675,5.25,0.0
8676,249.0,804.0
8677,256.75,733.0
8678,289.0,794.0
8679,240.75,802.0
8680,199.25,787.0
8681,226.75,815.0
8682,297.0,801.0
8683,302.75,770.0
8684,287.25,777.0
8685,298.5,793.0
8686,269.25,816.0
8687,269.5,802.0
8688,244.0,783.0
8689,24.25,1.0
8690,192.0,789.0
8691,19.25,0.0
8692,26.25,0.0
8693,248.5,809.0
8694,272.75,800.0
8695,245.5,780.0
8696,296.25,766.0
8697,11.5,0.0
8698,33.0,1.0
8699,22.5,0.0
8700,239.0,771.0
8701,16.5,1.0
8702,219.75,790.0
8703,234.0,817.0
8704,7.0,0.0
8705,303.75,789.0
8706,295.25,803.0
8707,312.25,822.0
8708,273.75,780.0
8709,260.75,777.0
8710,273.75,827.0
8711,258.25,764.0
8712,4.75,0.0
8713,275.5,768.0
8714,255.25,812.0
8715,16.25,0.0
8716,255.0,752.0
8717,263.5,800.0
8718,323.0,744.0
8719,247.5,753.0
8720,233.25,787.0
8721,7.25,0.0
8722,328.0,790.0
8723,236.0,795.0
8724,13.75,0.0
8725,4.25,0.0
8726,12.5,0.0
8727,213.75,832.0
8728,255.25,806.0
8729,246.75,797.0
8730,49.75,0.0
8731,347.0,787.0
8732,7.25,0.0
8733,262.0,772.0
8734,239.25,790.0
8735,244.75,803.0
8736,257.0,786.0
8737,255.25,801.0
8738,275.25,764.0
8739,265.0,798.0
8740,24.75,0.0
8741,215.0,808.0
8742,16.75,0.0
8743,23.5,0.0
8744,270.0,806.0
8745,248.75,807.0
8746,260.25,768.0
8747,304.0,783.0
8748,29.0,0.0
8749,71.0,10.0
8750,239.5,846.0
8751,16.75,0.0
8752,272.5,808.0
8753,316.5,779.0
8754,22.5,0.0
8755,245.5,796.0
8756,253.75,776.0
8757,230.25,782.0
8758,10.75,0.0
8759,214.0,791.0
8760,297.25,815.0
8761,12.75,1.0
8762,253.0,814.0
8763,39.5,2.0
8764,334.25,804.0
8765,264.75,821.0
8766,280.25,813.0
8767,32.25,1.0
8768,226.25,818.0
8769,243.0,821.0
8770,229.75,806.0
8771,320.25,781.0
8772,261.25,801.0
8773,300.75,734.0
8774,259.0,769.0
8775,27.75,2.0
8776,7.0,0.0
8777,39.75,2.0
8778,44.25,1.0
8779,226.25,747.0
8780,355.25,812.0
8781,252.0,796.0
8782,240.25,801.0
8783,300.75,793.0
8784,234.25,851.0
8785,7.5,1.0
8786,230.5,779.0
8787,244.75,724.0
8788,241.0,857.0
8789,261.25,827.0
8790,256.5,801.0
8791,209.75,809.0
8792,8.5,0.0
8793,256.5,778.0
8794,254.0,841.0
8795,243.5,822.0
8796,266.25,831.0
8797,259.75,831.0
8798,282.75,827.0
8799,268.0,795.0
8800,274.75,823.0
8801,275.0,760.0
8802,276.25,801.0
8803,310.25,772.0
8804,66.5,4.0
8805,228.25,819.0
8806,215.0,807.0
8807,35.75,3.0
8808,250.25,761.0
8809,282.0,791.0
8810,278.25,813.0
8811,14.25,0.0
8812,278.5,799.0
8813,23.25,0.0
8814,5.5,0.0
8815,279.0,779.0
8816,320.75,771.0
8817,263.25,802.0
8818,251.5,771.0
8819,21.5,0.0
8820,11.5,0.0
8821,16.0,0.0
8822,227.25,818.0
8823,270.75,808.0
8824,283.5,761.0
8825,39.25,1.0
8826,16.0,0.0
8827,334.25,746.0
8828,297.75,800.0
8829,6.25,0.0
8830,241.75,798.0
8831,249.25,768.0
8832,250.5,810.0
8833,375.0,796.0
8834,240.5,775.0
8835,17.5,1.0
8836,5.0,0.0
8837,10.25,0.0
8838,283.0,837.0
8839,241.25,783.0
8840,16.75,1.0
8841,75.5,4.0
8842,241.25,787.0
8843,289.5,813.0
8844,256.25,809.0
8845,17.0,1.0
8846,303.25,763.0
8847,281.25,790.0
8848,240.0,776.0
8849,282.0,811.0
8850,218.5,815.0
8851,218.75,747.0
8852,314.0,788.0
8853,308.5,782.0
8854,230.75,784.0
8855,25.75,1.0
8856,338.75,774.0
8857,230.75,823.0
8858,51.5,1.0
8859,10.75,0.0
8860,12.75,0.0
8861,270.5,821.0
8862,208.5,798.0
8863,285.5,757.0
8864,212.25,800.0
8865,9.75,0.0
8866,229.5,807.0
8867,290.75,790.0
8868,259.0,792.0
8869,45.5,1.0
8870,262.0,758.0
8871,14.75,0.0
8872,334.25,801.0
8873,277.75,793.0
8874,281.5,821.0
8875,262.25,789.0
8876,25.0,1.0
8877,262.0,803.0
8878,254.0,789.0
8879,256.0,819.0
8880,229.5,779.0
8881,244.75,750.0
8882,278.0,784.0
8883,19.5,1.0
8884,11.0,0.0
8885,5.75,0.0
8886,2.75,0.0
8887,259.25,766.0
8888,9.25,0.0
8889,279.0,790.0
8890,223.25,841.0
8891,16.0,1.0
8892,274.5,818.0
8893,310.5,787.0
8894,238.75,797.0
8895,38.0,4.0
8896,279.0,825.0
8897,8.5,0.0
8898,248.0,795.0
8899,228.75,818.0
8900,42.5,2.0
8901,250.5,805.0
8902,256.25,817.0
8903,241.0,849.0
8904,248.0,786.0
8905,285.0,795.0
8906,206.5,806.0
8907,269.5,771.0
8908,32.5,2.0
8909,15.0,0.0
8910,7.25,0.0
8911,349.25,780.0
8912,327.5,814.0
8913,265.75,773.0
8914,17.25,1.0
8915,15.25,0.0
8916,276.0,830.0
8917,14.75,0.0
8918,229.25,781.0
8919,30.25,0.0
8920,222.0,824.0
8921,20.0,0.0
8922,29.25,1.0
8923,300.0,812.0
8924,261.75,819.0
8925,298.5,798.0
8926,268.75,747.0
8927,230.0,833.0
8928,246.75,810.0
8929,286.25,792.0
8930,18.25,0.0
8931,279.0,756.0
8932,270.0,795.0
8933,282.25,783.0
8934,5.25,0.0
8935,316.75,747.0
8936,244.75,771.0
8937,247.0,783.0
8938,4.0,0.0
8939,318.0,781.0
8940,343.25,767.0
8941,289.5,827.0
8942,299.0,799.0
8943,19.75,1.0
8944,243.75,833.0
8945,317.5,784.0
8946,45.75,3.0
8947,268.0,807.0
8948,260.25,839.0
8949,2.75,0.0
8950,298.0,774.0
8951,260.25,828.0
8952,69.0,11.0
8953,227.5,772.0
8954,26.75,1.0
8955,19.75,0.0
8956,11.0,0.0
8957,51.5,2.0
8958,267.25,763.0
8959,242.0,788.0
8960,276.25,794.0
8961,257.0,769.0
8962,279.5,787.0
8963,267.0,812.0
8964,95.25,17.0
8965,252.5,803.0
8966,304.75,803.0
8967,17.75,1.0
8968,213.75,804.0
8969,9.25,0.0
8970,29.0,1.0
8971,39.0,2.0
8972,27.5,0.0
8973,12.5,0.0
8974,23.5,0.0
8975,296.5,824.0
8976,15.25,0.0
8977,12.25,0.0
8978,395.25,797.0
8979,242.75,794.0
8980,275.25,771.0
8981,221.75,790.0
8982,361.0,768.0
8983,9.25,0.0
8984,255.0,781.0
8985,291.0,780.0
8986,320.5,815.0
