r.num,Duration,Epidemic,Rt,ep_high,ep_low,p_uncert,
5914,225.00,763.00,0.36,469.00,294.00,1.18,
5915,12.75,0.00,1.70,0.00,0.00,0.86,
5916,320.50,632.00,0.48,395.00,237.00,0.87,
5917,14.25,0.00,1.72,0.00,0.00,0.83,
5918,253.00,775.00,0.32,473.00,302.00,1.15,
5919,9.00,0.00,1.59,0.00,0.00,0.81,
5920,10.00,0.00,2.48,0.00,0.00,1.23,
5921,273.25,770.00,0.36,456.00,314.00,1.25,
5922,56.50,3.00,1.55,1.00,2.00,0.77,
5923,18.75,0.00,1.67,0.00,0.00,0.82,
5924,34.25,2.00,2.13,1.00,1.00,1.07,
5925,432.75,524.00,0.63,371.00,153.00,0.85,
5926,260.25,687.00,0.43,436.00,251.00,0.97,
5927,269.25,674.00,0.44,426.00,248.00,0.90,
5928,216.75,768.00,0.34,492.00,276.00,1.15,
5929,6.00,0.00,1.85,0.00,0.00,0.94,
5930,301.50,631.00,0.46,409.00,222.00,0.91,
5931,2.50,0.00,2.25,0.00,0.00,1.16,
5932,17.50,0.00,2.13,0.00,0.00,1.05,
5933,12.25,0.00,1.60,0.00,0.00,0.79,
5934,259.25,584.00,0.53,402.00,182.00,0.82,
5935,24.25,1.00,1.86,1.00,0.00,0.93,
5936,227.50,727.00,0.40,460.00,267.00,1.13,
5937,240.50,695.00,0.45,432.00,263.00,1.10,
5938,205.00,789.00,0.30,486.00,303.00,1.21,
5939,259.00,702.00,0.42,429.00,273.00,1.02,
5940,202.50,699.00,0.40,447.00,252.00,1.02,
5941,230.75,689.00,0.46,427.00,262.00,1.07,
5942,211.00,757.00,0.35,459.00,298.00,1.17,
5943,274.75,678.00,0.44,428.00,250.00,0.96,
5944,11.75,0.00,1.74,0.00,0.00,0.88,
5945,274.25,690.00,0.44,425.00,265.00,1.03,
5946,378.25,514.00,0.62,335.00,179.00,0.76,
5947,281.75,531.00,0.66,354.00,177.00,0.90,
5948,286.50,505.00,0.63,360.00,145.00,0.80,
5949,24.50,1.00,1.49,1.00,0.00,0.75,
5950,279.50,702.00,0.42,450.00,252.00,1.07,
5951,216.00,762.00,0.33,464.00,298.00,1.10,
5952,24.00,1.00,1.96,1.00,0.00,0.94,
5953,21.75,0.00,2.10,0.00,0.00,1.07,
5954,17.50,0.00,1.80,0.00,0.00,0.91,
5955,290.75,666.00,0.47,424.00,242.00,1.01,
5956,245.00,639.00,0.52,408.00,231.00,1.01,
5957,311.75,476.00,0.68,319.00,157.00,0.79,
5958,198.75,742.00,0.41,465.00,277.00,1.12,
5959,10.25,0.00,1.55,0.00,0.00,0.77,
5960,229.00,775.00,0.36,462.00,313.00,1.21,
5961,266.75,682.00,0.47,433.00,249.00,1.02,
5962,308.25,672.00,0.45,434.00,238.00,0.95,
5963,324.25,498.00,0.66,339.00,159.00,0.81,
5964,201.00,651.00,0.49,422.00,229.00,0.93,
5965,35.50,3.00,1.99,3.00,0.00,1.01,
5966,23.50,0.00,1.56,0.00,0.00,0.77,
5967,260.75,624.00,0.50,401.00,223.00,0.91,
5968,12.00,0.00,2.49,0.00,0.00,1.23,
5969,198.50,769.00,0.37,465.00,304.00,1.22,
5970,16.00,0.00,1.59,0.00,0.00,0.79,
5971,310.00,596.00,0.49,396.00,200.00,0.80,
5972,11.00,1.00,1.97,1.00,0.00,0.96,
5973,239.00,736.00,0.37,473.00,263.00,1.13,
5974,17.75,0.00,2.18,0.00,0.00,1.08,
5975,243.25,734.00,0.37,417.00,317.00,1.13,
5976,316.00,534.00,0.59,363.00,171.00,0.76,
5977,324.50,563.00,0.54,386.00,177.00,0.85,
5978,243.00,755.00,0.35,467.00,288.00,1.08,
5979,33.75,1.00,2.00,0.00,1.00,0.99,
5980,251.75,562.00,0.57,360.00,202.00,0.87,
5981,243.00,708.00,0.45,431.00,277.00,1.17,
5982,249.25,623.00,0.49,392.00,231.00,0.90,
5983,263.50,713.00,0.40,445.00,268.00,0.97,
5984,16.25,0.00,1.89,0.00,0.00,0.93,
5985,244.50,762.00,0.32,458.00,304.00,1.17,
5986,239.25,673.00,0.50,433.00,240.00,1.10,
5987,202.00,777.00,0.35,485.00,292.00,1.21,
5988,373.00,436.00,0.75,283.00,153.00,0.79,
5989,233.50,743.00,0.39,466.00,277.00,1.13,
5990,17.75,0.00,1.78,0.00,0.00,0.88,
5991,235.75,720.00,0.39,450.00,270.00,0.97,
5992,246.75,708.00,0.43,454.00,254.00,1.09,
5993,258.00,472.00,0.68,337.00,135.00,0.79,
5994,7.00,0.00,1.88,0.00,0.00,0.91,
5995,11.50,0.00,1.80,0.00,0.00,0.89,
5996,28.50,2.00,2.02,2.00,0.00,1.03,
5997,320.25,717.00,0.42,463.00,254.00,1.08,
5998,3.00,0.00,1.63,0.00,0.00,0.82,
5999,213.75,765.00,0.33,493.00,272.00,1.11,
6000,301.75,582.00,0.51,389.00,193.00,0.79,
6001,302.00,564.00,0.58,356.00,208.00,0.86,
6002,278.75,743.00,0.37,454.00,289.00,1.12,
6003,235.00,689.00,0.48,422.00,267.00,1.09,
6004,28.00,1.00,1.96,1.00,0.00,1.00,
6005,26.75,0.00,1.66,0.00,0.00,0.83,
6006,23.75,0.00,2.17,0.00,0.00,1.07,
6007,335.00,663.00,0.45,418.00,245.00,0.94,
6008,202.00,748.00,0.38,476.00,272.00,1.14,
6009,307.25,563.00,0.54,384.00,179.00,0.77,
6010,19.00,0.00,2.15,0.00,0.00,1.07,
6011,229.00,682.00,0.45,428.00,254.00,1.02,
6012,257.00,725.00,0.38,451.00,274.00,1.07,
6013,177.75,776.00,0.34,475.00,301.00,1.22,
6014,217.25,631.00,0.50,414.00,217.00,0.92,
6015,252.25,741.00,0.41,467.00,274.00,1.09,
6016,13.25,0.00,1.74,0.00,0.00,0.86,
6017,24.25,0.00,1.60,0.00,0.00,0.80,
6018,222.25,692.00,0.48,458.00,234.00,1.10,
6019,213.50,792.00,0.31,481.00,311.00,1.21,
6020,308.25,704.00,0.44,450.00,254.00,1.09,
6021,396.25,530.00,0.63,353.00,177.00,0.83,
6022,311.50,626.00,0.51,400.00,226.00,0.92,
6023,382.25,536.00,0.56,359.00,177.00,0.76,
6024,349.25,503.00,0.67,349.00,154.00,0.79,
6025,274.00,701.00,0.42,472.00,229.00,1.11,
6026,274.50,608.00,0.53,417.00,191.00,0.89,
6027,46.25,2.00,2.46,2.00,0.00,1.20,
6028,279.75,627.00,0.50,419.00,208.00,0.90,
6029,390.25,662.00,0.48,414.00,248.00,0.92,
6030,193.50,725.00,0.44,446.00,279.00,1.18,
6031,285.75,612.00,0.49,399.00,213.00,0.83,
6032,196.75,771.00,0.34,455.00,316.00,1.20,
6033,383.25,621.00,0.50,423.00,198.00,0.90,
6034,272.50,640.00,0.54,435.00,205.00,1.06,
6035,243.75,605.00,0.54,404.00,201.00,0.94,
6036,246.00,697.00,0.42,453.00,244.00,1.02,
6037,53.75,2.00,1.98,2.00,0.00,0.98,
6038,273.75,706.00,0.41,423.00,283.00,1.01,
6039,283.50,667.00,0.44,450.00,217.00,0.93,
6040,188.25,781.00,0.32,476.00,305.00,1.20,
6041,265.00,662.00,0.47,428.00,234.00,0.91,
6042,186.50,735.00,0.44,458.00,277.00,1.25,
6043,201.00,770.00,0.36,473.00,297.00,1.24,
6044,264.50,704.00,0.39,472.00,232.00,0.96,
6045,331.25,577.00,0.58,377.00,200.00,0.88,
6046,250.50,718.00,0.41,431.00,287.00,1.10,
6047,256.00,780.00,0.33,469.00,311.00,1.18,
6048,10.75,0.00,2.31,0.00,0.00,1.15,
6049,26.75,0.00,1.78,0.00,0.00,0.90,
6050,12.25,1.00,2.11,1.00,0.00,1.09,
6051,268.50,689.00,0.42,440.00,249.00,0.97,
6052,267.00,643.00,0.49,426.00,217.00,0.93,
6053,338.25,488.00,0.60,351.00,137.00,0.76,
6054,279.50,683.00,0.45,440.00,243.00,0.95,
6055,282.00,725.00,0.40,445.00,280.00,1.10,
6056,271.25,701.00,0.47,433.00,268.00,1.14,
6057,44.75,5.00,1.65,2.00,3.00,0.82,
6058,202.50,706.00,0.43,472.00,234.00,1.11,
6059,265.75,653.00,0.46,425.00,228.00,0.95,
6060,195.25,683.00,0.48,429.00,254.00,1.10,
6061,40.75,0.00,1.69,0.00,0.00,0.82,
6062,232.75,777.00,0.35,478.00,299.00,1.25,
6063,311.25,758.00,0.36,485.00,273.00,1.09,
6064,211.75,764.00,0.37,474.00,290.00,1.24,
6065,10.00,0.00,1.68,0.00,0.00,0.85,
6066,20.50,0.00,2.35,0.00,0.00,1.20,
6067,9.25,0.00,2.32,0.00,0.00,1.13,
6068,330.25,698.00,0.44,438.00,260.00,1.07,
6069,4.25,0.00,1.55,0.00,0.00,0.77,
6070,34.50,0.00,2.17,0.00,0.00,1.11,
6071,360.25,515.00,0.57,363.00,152.00,0.76,
6072,75.50,4.00,1.71,4.00,0.00,0.84,
6073,199.75,692.00,0.44,451.00,241.00,1.04,
6074,200.00,656.00,0.46,429.00,227.00,0.96,
6075,251.00,613.00,0.49,417.00,196.00,0.92,
6076,201.75,763.00,0.34,430.00,333.00,1.18,
6077,18.50,0.00,1.94,0.00,0.00,0.95,
6078,193.50,741.00,0.41,477.00,264.00,1.20,
6079,161.75,780.00,0.33,470.00,310.00,1.23,
6080,28.50,1.00,1.62,1.00,0.00,0.81,
6081,218.50,720.00,0.41,475.00,245.00,1.11,
6082,274.75,555.00,0.59,367.00,188.00,0.82,
6083,279.25,747.00,0.37,465.00,282.00,1.07,
6084,6.75,0.00,2.12,0.00,0.00,1.06,
6085,241.25,691.00,0.42,415.00,276.00,1.00,
6086,212.00,685.00,0.50,417.00,268.00,1.13,
6087,25.50,0.00,2.12,0.00,0.00,1.08,
6088,18.00,0.00,1.77,0.00,0.00,0.87,
6089,234.75,785.00,0.34,476.00,309.00,1.22,
6090,8.00,0.00,1.73,0.00,0.00,0.85,
6091,242.75,641.00,0.50,448.00,193.00,0.95,
6092,40.50,3.00,2.46,2.00,1.00,1.22,
6093,8.25,0.00,1.94,0.00,0.00,1.00,
6094,14.00,0.00,1.66,0.00,0.00,0.84,
6095,266.75,634.00,0.49,433.00,201.00,0.89,
6096,89.00,9.00,1.51,5.00,4.00,0.77,
6097,246.25,763.00,0.35,456.00,307.00,1.22,
6098,362.75,634.00,0.47,429.00,205.00,0.90,
6099,260.50,683.00,0.42,450.00,233.00,0.97,
6100,214.25,742.00,0.41,463.00,279.00,1.14,
6101,11.00,0.00,1.57,0.00,0.00,0.79,
6102,367.25,495.00,0.66,345.00,150.00,0.78,
6103,218.25,723.00,0.41,449.00,274.00,1.10,
6104,287.00,725.00,0.39,470.00,255.00,1.03,
6105,280.50,689.00,0.42,442.00,247.00,0.97,
6106,8.50,0.00,2.20,0.00,0.00,1.12,
6107,264.25,781.00,0.33,471.00,310.00,1.17,
6108,260.75,662.00,0.48,428.00,234.00,1.00,
6109,204.50,768.00,0.35,453.00,315.00,1.24,
6110,309.00,585.00,0.54,396.00,189.00,0.86,
6111,218.00,725.00,0.43,446.00,279.00,1.14,
6112,10.50,0.00,1.68,0.00,0.00,0.86,
6113,240.25,764.00,0.35,478.00,286.00,1.13,
6114,197.25,726.00,0.39,451.00,275.00,1.03,
6115,8.00,0.00,2.32,0.00,0.00,1.17,
6116,40.00,5.00,1.94,5.00,0.00,0.97,
6117,29.50,2.00,1.88,1.00,1.00,0.92,
6118,220.00,799.00,0.31,482.00,317.00,1.18,
6119,22.25,1.00,2.34,1.00,0.00,1.15,
6120,285.00,611.00,0.54,402.00,209.00,0.91,
6121,497.50,581.00,0.53,377.00,204.00,0.79,
6122,27.50,1.00,1.61,1.00,0.00,0.80,
6123,287.50,581.00,0.57,399.00,182.00,0.85,
6124,5.75,1.00,1.89,1.00,0.00,0.96,
6125,247.00,733.00,0.41,457.00,276.00,1.13,
6126,224.00,716.00,0.40,458.00,258.00,1.05,
6127,28.75,0.00,1.68,0.00,0.00,0.85,
6128,292.25,683.00,0.45,410.00,273.00,1.02,
6129,271.50,585.00,0.55,382.00,203.00,0.89,
6130,215.75,780.00,0.33,486.00,294.00,1.20,
6131,388.00,565.00,0.55,358.00,207.00,0.81,
6132,222.00,746.00,0.35,489.00,257.00,1.14,
6133,328.50,547.00,0.61,378.00,169.00,0.84,
6134,204.75,792.00,0.30,483.00,309.00,1.22,
6135,9.75,0.00,1.67,0.00,0.00,0.83,
6136,180.75,760.00,0.37,444.00,316.00,1.22,
6137,18.25,0.00,1.57,0.00,0.00,0.78,
6138,530.75,492.00,0.69,338.00,154.00,0.82,
6139,260.00,657.00,0.43,421.00,236.00,0.99,
6140,232.75,761.00,0.35,463.00,298.00,1.19,
6141,6.75,0.00,1.61,0.00,0.00,0.81,
6142,121.50,24.00,1.94,14.00,10.00,0.99,
6143,13.25,0.00,1.58,0.00,0.00,0.79,
6144,238.75,773.00,0.32,472.00,301.00,1.19,
6145,210.75,769.00,0.34,472.00,297.00,1.24,
6146,246.50,772.00,0.31,471.00,301.00,1.12,
6147,249.00,601.00,0.53,396.00,205.00,0.89,
6148,12.75,0.00,2.20,0.00,0.00,1.09,
6149,18.25,0.00,1.65,0.00,0.00,0.80,
6150,216.75,744.00,0.36,488.00,256.00,1.11,
6151,220.00,725.00,0.39,473.00,252.00,1.07,
6152,5.00,0.00,2.01,0.00,0.00,1.01,
6153,246.75,784.00,0.33,483.00,301.00,1.20,
6154,27.75,2.00,1.69,2.00,0.00,0.84,
6155,39.00,0.00,1.53,0.00,0.00,0.75,
6156,218.50,692.00,0.40,421.00,271.00,0.94,
6157,420.00,441.00,0.74,288.00,153.00,0.76,
6158,110.00,17.00,1.64,10.00,7.00,0.84,
6159,329.00,631.00,0.52,409.00,222.00,0.96,
6160,28.75,1.00,1.89,1.00,0.00,0.94,
6161,246.50,593.00,0.54,379.00,214.00,0.82,
6162,335.50,571.00,0.57,381.00,190.00,0.88,
6163,21.75,0.00,2.51,0.00,0.00,1.23,
6164,222.75,719.00,0.46,436.00,283.00,1.22,
6165,14.50,0.00,2.07,0.00,0.00,1.03,
6166,218.75,787.00,0.34,484.00,303.00,1.22,
6167,308.25,702.00,0.41,455.00,247.00,1.04,
6168,229.75,756.00,0.40,480.00,276.00,1.20,
6169,29.25,0.00,2.24,0.00,0.00,1.14,
6170,258.75,580.00,0.58,384.00,196.00,0.89,
6171,288.50,621.00,0.49,407.00,214.00,0.87,
6172,307.00,742.00,0.36,462.00,280.00,1.08,
6173,276.75,676.00,0.45,438.00,238.00,1.00,
6174,312.75,566.00,0.58,374.00,192.00,0.85,
6175,11.75,0.00,2.09,0.00,0.00,1.05,
6176,209.00,703.00,0.40,425.00,278.00,1.02,
6177,287.25,534.00,0.57,379.00,155.00,0.81,
6178,267.50,674.00,0.43,422.00,252.00,0.99,
6179,107.25,15.00,1.50,13.00,2.00,0.76,
6180,201.25,778.00,0.31,493.00,285.00,1.16,
6181,10.25,0.00,1.73,0.00,0.00,0.87,
6182,226.25,780.00,0.33,484.00,296.00,1.19,
6183,178.00,787.00,0.33,471.00,316.00,1.24,
6184,9.25,0.00,2.45,0.00,0.00,1.23,
6185,191.50,791.00,0.32,474.00,317.00,1.16,
6186,229.00,755.00,0.36,481.00,274.00,1.12,
6187,264.25,657.00,0.48,415.00,242.00,1.00,
6188,262.75,684.00,0.45,451.00,233.00,0.98,
6189,258.00,640.00,0.49,417.00,223.00,0.92,
6190,198.75,779.00,0.35,483.00,296.00,1.22,
6191,47.25,2.00,1.67,2.00,0.00,0.84,
6192,252.00,716.00,0.44,447.00,269.00,1.10,
6193,330.50,551.00,0.52,360.00,191.00,0.78,
6194,269.50,644.00,0.46,417.00,227.00,0.87,
6195,351.00,772.00,0.34,480.00,292.00,1.21,
6196,257.75,670.00,0.43,432.00,238.00,0.96,
6197,54.75,3.00,1.99,3.00,0.00,1.00,
6198,228.00,773.00,0.32,495.00,278.00,1.18,
6199,14.75,0.00,2.05,0.00,0.00,1.01,
6200,5.50,0.00,1.68,0.00,0.00,0.82,
6201,242.75,732.00,0.40,455.00,277.00,1.13,
6202,299.50,608.00,0.48,406.00,202.00,0.86,
6203,248.25,774.00,0.32,459.00,315.00,1.13,
6204,270.50,528.00,0.63,361.00,167.00,0.79,
6205,227.25,735.00,0.37,472.00,263.00,1.12,
6206,215.75,672.00,0.43,416.00,256.00,0.93,
6207,125.75,16.00,1.97,11.00,5.00,1.00,
6208,241.75,746.00,0.36,460.00,286.00,1.18,
6209,314.75,444.00,0.73,314.00,130.00,0.76,
6210,7.75,0.00,1.96,0.00,0.00,0.97,
6211,11.75,0.00,1.83,0.00,0.00,0.92,
6212,9.50,0.00,2.18,0.00,0.00,1.09,
6213,235.50,750.00,0.35,465.00,285.00,1.06,
6214,285.25,739.00,0.40,463.00,276.00,1.18,
6215,253.25,695.00,0.43,423.00,272.00,1.01,
6216,439.00,515.00,0.61,347.00,168.00,0.78,
6217,176.00,819.00,0.28,502.00,317.00,1.23,
6218,14.25,0.00,2.30,0.00,0.00,1.15,
6219,235.00,662.00,0.48,431.00,231.00,0.94,
6220,205.00,723.00,0.39,473.00,250.00,1.06,
6221,291.75,682.00,0.42,425.00,257.00,0.91,
6222,8.75,0.00,1.63,0.00,0.00,0.80,
6223,29.25,3.00,2.15,3.00,0.00,1.06,
6224,279.25,747.00,0.34,463.00,284.00,1.08,
6225,213.25,815.00,0.27,475.00,340.00,1.21,
6226,63.25,3.00,2.25,2.00,1.00,1.13,
6227,48.50,3.00,2.08,2.00,1.00,1.05,
6228,46.50,2.00,1.56,0.00,2.00,0.78,
6229,5.00,0.00,2.26,0.00,0.00,1.12,
6230,18.25,0.00,2.35,0.00,0.00,1.16,
6231,281.75,568.00,0.56,377.00,191.00,0.84,
6232,8.50,0.00,1.98,0.00,0.00,1.00,
6233,262.75,780.00,0.33,480.00,300.00,1.14,
6234,211.00,818.00,0.27,492.00,326.00,1.22,
6235,334.25,545.00,0.57,368.00,177.00,0.79,
6236,362.50,595.00,0.51,381.00,214.00,0.80,
6237,10.50,0.00,2.42,0.00,0.00,1.23,
6238,236.25,766.00,0.33,465.00,301.00,1.11,
6239,322.75,555.00,0.54,368.00,187.00,0.77,
6240,257.00,774.00,0.34,470.00,304.00,1.17,
6241,14.75,0.00,2.09,0.00,0.00,1.06,
6242,29.00,1.00,1.66,1.00,0.00,0.85,
6243,18.50,0.00,1.84,0.00,0.00,0.92,
6244,304.50,652.00,0.45,415.00,237.00,0.90,
6245,344.50,504.00,0.64,348.00,156.00,0.77,
6246,230.75,735.00,0.39,417.00,318.00,1.13,
6247,16.50,1.00,2.14,0.00,1.00,1.07,
6248,244.00,674.00,0.44,428.00,246.00,0.94,
6249,46.75,5.00,2.30,4.00,1.00,1.20,
6250,59.00,4.00,1.55,3.00,1.00,0.78,
6251,269.25,601.00,0.52,388.00,213.00,0.86,
6252,15.50,0.00,1.66,0.00,0.00,0.84,
6253,416.25,633.00,0.50,395.00,238.00,0.93,
6254,203.25,736.00,0.39,473.00,263.00,1.19,
6255,216.50,705.00,0.47,446.00,259.00,1.17,
6256,251.00,531.00,0.63,372.00,159.00,0.87,
6257,230.50,736.00,0.38,458.00,278.00,1.06,
6258,31.25,1.00,2.11,0.00,1.00,1.04,
6259,292.75,731.00,0.41,451.00,280.00,1.13,
6260,327.50,668.00,0.48,394.00,274.00,1.03,
6261,13.00,0.00,2.44,0.00,0.00,1.22,
6262,17.50,0.00,2.07,0.00,0.00,1.04,
6263,16.25,2.00,2.30,0.00,2.00,1.16,
6264,285.50,714.00,0.40,424.00,290.00,1.04,
6265,19.25,0.00,2.17,0.00,0.00,1.07,
6266,21.00,1.00,2.47,1.00,0.00,1.25,
6267,41.00,1.00,1.95,1.00,0.00,0.95,
6268,253.75,721.00,0.36,433.00,288.00,1.00,
6269,209.25,775.00,0.37,452.00,323.00,1.21,
6270,270.25,714.00,0.41,438.00,276.00,1.03,
6271,526.75,517.00,0.58,364.00,153.00,0.78,
6272,226.00,770.00,0.37,497.00,273.00,1.24,
6273,74.75,2.00,1.90,1.00,1.00,0.93,
6274,228.50,731.00,0.43,442.00,289.00,1.21,
6275,195.25,766.00,0.35,459.00,307.00,1.22,
6276,241.75,757.00,0.35,484.00,273.00,1.15,
6277,329.25,578.00,0.58,381.00,197.00,0.89,
6278,203.75,690.00,0.45,429.00,261.00,1.06,
6279,32.00,4.00,2.33,4.00,0.00,1.20,
6280,201.50,688.00,0.42,447.00,241.00,0.98,
6281,209.25,679.00,0.45,441.00,238.00,0.96,
6282,229.75,671.00,0.43,428.00,243.00,0.92,
6283,39.50,1.00,2.41,1.00,0.00,1.22,
6284,264.25,740.00,0.37,452.00,288.00,1.08,
6285,337.50,683.00,0.44,418.00,265.00,1.03,
6286,261.50,639.00,0.49,412.00,227.00,0.91,
6287,9.25,1.00,2.32,1.00,0.00,1.15,
6288,345.75,631.00,0.48,416.00,215.00,0.87,
6289,200.25,725.00,0.43,455.00,270.00,1.22,
6290,7.25,0.00,1.80,0.00,0.00,0.87,
6291,359.75,694.00,0.45,448.00,246.00,1.01,
6292,278.25,683.00,0.43,462.00,221.00,0.95,
6293,233.00,681.00,0.42,434.00,247.00,0.94,
6294,21.75,1.00,2.01,1.00,0.00,1.02,
6295,25.00,0.00,2.03,0.00,0.00,1.01,
6296,276.75,547.00,0.57,371.00,176.00,0.82,
6297,12.00,0.00,1.61,0.00,0.00,0.82,
6298,404.25,599.00,0.55,419.00,180.00,0.88,
6299,248.25,684.00,0.45,433.00,251.00,1.05,
6300,47.75,2.00,1.73,1.00,1.00,0.87,
6301,24.25,1.00,2.01,1.00,0.00,1.00,
6302,204.50,716.00,0.43,453.00,263.00,1.12,
6303,318.00,689.00,0.39,456.00,233.00,0.93,
6304,271.00,595.00,0.56,381.00,214.00,0.90,
6305,85.25,7.00,1.49,6.00,1.00,0.76,
6306,465.00,575.00,0.52,378.00,197.00,0.84,
6307,229.25,641.00,0.49,400.00,241.00,0.93,
6308,283.25,568.00,0.58,361.00,207.00,0.86,
6309,220.75,803.00,0.30,491.00,312.00,1.18,
6310,44.25,2.00,1.67,1.00,1.00,0.86,
6311,36.50,1.00,2.35,1.00,0.00,1.18,
6312,249.00,712.00,0.45,434.00,278.00,1.16,
6313,271.75,621.00,0.52,402.00,219.00,0.92,
6314,270.00,664.00,0.43,414.00,250.00,0.98,
6315,28.75,1.00,1.59,1.00,0.00,0.79,
6316,9.50,0.00,2.33,0.00,0.00,1.17,
6317,16.75,0.00,1.88,0.00,0.00,0.94,
6318,23.75,0.00,1.57,0.00,0.00,0.80,
6319,370.50,519.00,0.62,355.00,164.00,0.78,
6320,306.00,607.00,0.52,389.00,218.00,0.89,
6321,11.25,0.00,2.08,0.00,0.00,1.03,
6322,341.75,661.00,0.49,422.00,239.00,0.99,
6323,22.75,2.00,1.77,2.00,0.00,0.90,
6324,350.50,462.00,0.67,321.00,141.00,0.77,
6325,270.25,445.00,0.73,304.00,141.00,0.76,
6326,56.25,4.00,1.57,2.00,2.00,0.79,
6327,31.00,2.00,1.85,2.00,0.00,0.95,
6328,251.00,654.00,0.47,425.00,229.00,0.97,
6329,218.50,736.00,0.35,452.00,284.00,1.09,
6330,250.00,790.00,0.31,485.00,305.00,1.23,
6331,8.75,0.00,2.15,0.00,0.00,1.08,
6332,29.50,1.00,2.02,1.00,0.00,1.00,
6333,10.00,0.00,2.20,0.00,0.00,1.09,
6334,233.25,783.00,0.35,471.00,312.00,1.23,
6335,297.50,676.00,0.42,450.00,226.00,0.91,
6336,271.50,759.00,0.36,463.00,296.00,1.17,
6337,300.00,706.00,0.42,451.00,255.00,1.12,
6338,241.75,730.00,0.37,465.00,265.00,1.02,
6339,253.50,699.00,0.41,411.00,288.00,1.03,
6340,30.00,2.00,1.75,0.00,2.00,0.89,
6341,24.75,1.00,2.37,1.00,0.00,1.20,
6342,358.00,539.00,0.61,366.00,173.00,0.84,
6343,47.25,6.00,2.19,6.00,0.00,1.10,
6344,7.25,0.00,1.73,0.00,0.00,0.88,
6345,308.25,623.00,0.50,407.00,216.00,0.90,
6346,244.75,706.00,0.43,422.00,284.00,1.02,
6347,264.75,667.00,0.44,446.00,221.00,0.97,
6348,214.75,726.00,0.38,452.00,274.00,1.05,
6349,284.25,777.00,0.33,474.00,303.00,1.19,
6350,4.75,0.00,1.83,0.00,0.00,0.91,
6351,50.00,1.00,1.66,0.00,1.00,0.81,
6352,190.75,782.00,0.33,483.00,299.00,1.22,
6353,24.75,1.00,1.56,1.00,0.00,0.78,
6354,16.50,0.00,1.82,0.00,0.00,0.90,
6355,205.00,752.00,0.39,442.00,310.00,1.17,
6356,25.00,0.00,1.55,0.00,0.00,0.77,
6357,15.00,0.00,2.23,0.00,0.00,1.12,
6358,302.50,606.00,0.59,409.00,197.00,0.98,
6359,7.50,0.00,1.67,0.00,0.00,0.84,
6360,29.25,1.00,2.39,1.00,0.00,1.21,
6361,367.25,621.00,0.50,426.00,195.00,0.96,
6362,16.00,0.00,2.33,0.00,0.00,1.19,
6363,262.50,620.00,0.54,419.00,201.00,0.93,
6364,249.75,820.00,0.27,489.00,331.00,1.20,
6365,16.25,1.00,1.66,1.00,0.00,0.84,
6366,16.50,0.00,2.34,0.00,0.00,1.18,
6367,233.50,725.00,0.40,448.00,277.00,1.01,
6368,301.00,653.00,0.53,431.00,222.00,1.01,
6369,223.50,784.00,0.32,484.00,300.00,1.20,
6370,238.75,759.00,0.36,488.00,271.00,1.23,
6371,9.25,0.00,2.47,0.00,0.00,1.22,
6372,226.50,622.00,0.49,418.00,204.00,0.89,
6373,365.00,529.00,0.60,344.00,185.00,0.81,
6374,330.00,553.00,0.55,383.00,170.00,0.79,
6375,21.00,1.00,1.64,1.00,0.00,0.82,
6376,209.75,762.00,0.37,477.00,285.00,1.21,
6377,298.50,585.00,0.52,400.00,185.00,0.79,
6378,396.00,587.00,0.51,399.00,188.00,0.87,
6379,318.50,611.00,0.53,406.00,205.00,0.86,
6380,275.75,648.00,0.47,415.00,233.00,0.93,
6381,290.75,739.00,0.37,456.00,283.00,1.08,
6382,248.75,662.00,0.45,406.00,256.00,0.99,
6383,269.25,699.00,0.42,449.00,250.00,0.99,
6384,246.25,740.00,0.39,436.00,304.00,1.13,
6385,33.50,1.00,2.36,1.00,0.00,1.16,
6386,22.75,0.00,2.02,0.00,0.00,1.02,
6387,292.00,658.00,0.49,415.00,243.00,1.05,
6388,327.75,630.00,0.48,394.00,236.00,0.92,
6389,227.50,778.00,0.34,475.00,303.00,1.20,
6390,32.75,1.00,2.02,0.00,1.00,1.02,
6391,18.50,2.00,1.96,1.00,1.00,1.00,
6392,26.75,0.00,1.75,0.00,0.00,0.88,
6393,247.75,782.00,0.32,477.00,305.00,1.23,
6394,224.75,747.00,0.36,472.00,275.00,1.06,
6395,257.25,602.00,0.50,399.00,203.00,0.85,
6396,301.00,685.00,0.42,419.00,266.00,1.01,
6397,242.00,729.00,0.40,447.00,282.00,1.11,
6398,274.50,549.00,0.58,355.00,194.00,0.83,
6399,40.00,1.00,1.86,1.00,0.00,0.93,
6400,328.25,512.00,0.62,362.00,150.00,0.77,
6401,220.50,740.00,0.37,474.00,266.00,1.03,
6402,298.75,657.00,0.48,429.00,228.00,0.93,
6403,282.50,749.00,0.37,454.00,295.00,1.12,
6404,7.25,0.00,2.47,0.00,0.00,1.22,
6405,229.25,739.00,0.40,468.00,271.00,1.12,
6406,327.50,419.00,0.78,292.00,127.00,0.78,
6407,241.50,622.00,0.50,396.00,226.00,0.84,
6408,364.75,602.00,0.51,412.00,190.00,0.85,
6409,260.25,632.00,0.53,403.00,229.00,0.98,
6410,201.25,778.00,0.35,486.00,292.00,1.15,
6411,9.25,1.00,1.55,1.00,0.00,0.78,
