,Duration,Epidemic,ep_high,ep_low,Rt
4886,40.25,3.0,2.0,1.0,1.9418454937866245
4887,9.75,0.0,0.0,0.0,1.7776547592778593
4888,327.75,494.0,346.0,148.0,0.6712921018461276
4889,267.25,816.0,494.0,322.0,0.2949636893388944
4890,6.75,0.0,0.0,0.0,1.5626486679138083
4891,15.25,1.0,1.0,0.0,1.8163117119959278
4892,268.0,663.0,417.0,246.0,0.5193488431321225
4893,319.25,551.0,383.0,168.0,0.5531086435852587
4894,349.25,487.0,342.0,145.0,0.6788146779384719
4895,234.0,658.0,421.0,237.0,0.46012626695813336
4896,243.5,796.0,452.0,344.0,0.32062498358243696
4897,17.75,0.0,0.0,0.0,1.846186490362797
4898,13.25,0.0,0.0,0.0,2.0547466084612345
4899,199.25,763.0,463.0,300.0,0.343155279234029
4900,260.25,699.0,440.0,259.0,0.4254146335211778
4901,249.25,670.0,437.0,233.0,0.441273759192235
4902,10.75,0.0,0.0,0.0,1.9110975883581238
4903,231.25,786.0,498.0,288.0,0.3151315064452782
4904,338.0,595.0,383.0,212.0,0.512999810578117
4905,371.0,568.0,381.0,187.0,0.5277564828169852
4906,284.75,672.0,423.0,249.0,0.420421192232733
4907,232.25,694.0,436.0,258.0,0.40951736343694584
4908,231.5,714.0,439.0,275.0,0.3908746018506086
4909,31.5,1.0,0.0,1.0,2.375467867452291
4910,301.0,658.0,421.0,237.0,0.5159813639602405
4911,6.25,0.0,0.0,0.0,2.1641495700730395
4912,260.5,616.0,378.0,238.0,0.538522984332264
4913,10.25,0.0,0.0,0.0,1.8526199887872417
4914,405.5,695.0,416.0,279.0,0.45317887495310616
4915,219.75,687.0,453.0,234.0,0.4103351829702664
4916,261.5,690.0,460.0,230.0,0.42260980666024317
4917,231.0,708.0,460.0,248.0,0.4414127005066991
4918,269.75,737.0,452.0,285.0,0.3962282988251994
4919,16.5,0.0,0.0,0.0,1.7833318894003753
4920,37.5,2.0,2.0,0.0,1.7626464645823503
4921,305.0,716.0,452.0,264.0,0.4388424932839566
4922,279.25,748.0,455.0,293.0,0.33342814907779195
4923,13.0,0.0,0.0,0.0,1.6259996654539548
4924,306.0,558.0,389.0,169.0,0.5384155013844185
4925,368.5,585.0,380.0,205.0,0.5347308157383837
4926,204.5,839.0,484.0,355.0,0.2398070951555294
4927,16.0,0.0,0.0,0.0,1.6592337137252255
4928,27.0,1.0,0.0,1.0,1.646592748850884
4929,273.5,667.0,434.0,233.0,0.4784415051190339
4930,11.75,0.0,0.0,0.0,1.7538216663936732
4931,226.25,776.0,486.0,290.0,0.3281471939571325
4932,273.25,657.0,404.0,253.0,0.4725486642579021
4933,241.0,743.0,463.0,280.0,0.3624581935937879
4934,281.75,633.0,429.0,204.0,0.5062749089913835
4935,190.75,747.0,470.0,277.0,0.35368484898696817
4936,240.5,694.0,448.0,246.0,0.3865914418041516
4937,259.0,613.0,392.0,221.0,0.5552802642378005
4938,239.25,749.0,489.0,260.0,0.3684861186153733
4939,298.25,697.0,460.0,237.0,0.3963659158080909
4940,16.5,0.0,0.0,0.0,1.849233410208436
4941,227.25,702.0,440.0,262.0,0.4256850556045504
4942,12.0,0.0,0.0,0.0,1.791696975940241
4943,10.0,0.0,0.0,0.0,1.566377064543492
4944,295.25,589.0,393.0,196.0,0.5176221160349839
4945,301.5,502.0,336.0,166.0,0.6777385517365283
4946,32.0,1.0,1.0,0.0,2.013850348955534
4947,309.75,665.0,420.0,245.0,0.4689007089961672
4948,234.0,751.0,469.0,282.0,0.343283485901619
4949,235.0,686.0,456.0,230.0,0.42894449160309656
4950,225.25,731.0,450.0,281.0,0.40354759377494515
4951,232.75,781.0,457.0,324.0,0.3090645841240262
4952,238.75,794.0,501.0,293.0,0.3261160755999025
4953,221.75,789.0,471.0,318.0,0.3139902305700185
4954,15.25,1.0,1.0,0.0,1.6512034130154498
4955,402.0,560.0,360.0,200.0,0.5839156754043122
4956,245.75,578.0,390.0,188.0,0.5372071395536542
4957,202.0,801.0,492.0,309.0,0.3098246350336459
4958,467.75,491.0,351.0,140.0,0.6464165599850583
4959,181.25,774.0,470.0,304.0,0.3281709889223522
4960,273.25,725.0,459.0,266.0,0.4025347014276093
4961,453.0,688.0,456.0,232.0,0.39508234964266953
4962,349.5,465.0,333.0,132.0,0.6444737230280158
4963,297.75,692.0,457.0,235.0,0.4262081249868269
4964,330.5,547.0,351.0,196.0,0.5511522298909082
4965,395.75,613.0,390.0,223.0,0.5066979272956558
4966,308.75,505.0,334.0,171.0,0.6281388904532452
4967,213.75,675.0,452.0,223.0,0.43302487244940885
4968,8.75,0.0,0.0,0.0,2.0440125698091216
4969,272.0,521.0,337.0,184.0,0.6231253737047304
4970,3.5,0.0,0.0,0.0,2.1222281242010466
4971,15.0,0.0,0.0,0.0,2.0156092727222155
4972,326.5,635.0,425.0,210.0,0.46406706878508164
4973,247.25,774.0,468.0,306.0,0.3470699797822574
4974,12.75,0.0,0.0,0.0,2.035440476512696
4975,251.25,740.0,444.0,296.0,0.42968396177398444
4976,222.0,703.0,451.0,252.0,0.4420863190217894
4977,13.25,0.0,0.0,0.0,2.0309509911731456
4978,234.0,760.0,456.0,304.0,0.3925618605005152
4979,19.75,1.0,1.0,0.0,1.6794922527276297
4980,224.25,760.0,438.0,322.0,0.34986345358109616
4981,332.0,546.0,385.0,161.0,0.6063193894881167
4982,287.5,534.0,351.0,183.0,0.5928814920382071
4983,285.0,630.0,418.0,212.0,0.4896143638130393
4984,308.75,582.0,390.0,192.0,0.5808595381465645
4985,12.0,0.0,0.0,0.0,1.6062069654427669
4986,391.75,627.0,433.0,194.0,0.48091743128394715
4987,252.25,712.0,464.0,248.0,0.3932499753636104
4988,292.0,631.0,412.0,219.0,0.4515557351900862
4989,221.75,771.0,458.0,313.0,0.38322093136464663
4990,397.5,622.0,413.0,209.0,0.4937747699584365
4991,249.5,798.0,485.0,313.0,0.2985461743909691
4992,186.5,797.0,503.0,294.0,0.2734449463668066
4993,356.0,563.0,395.0,168.0,0.5248472819050869
4994,326.75,587.0,382.0,205.0,0.5579154910548125
4995,288.5,757.0,479.0,278.0,0.3244109530273305
4996,266.5,601.0,377.0,224.0,0.5624523852690213
4997,212.5,760.0,471.0,289.0,0.36804325780302893
4998,284.25,721.0,445.0,276.0,0.3884277388169709
4999,5.0,0.0,0.0,0.0,1.6820020811826306
5000,259.75,743.0,459.0,284.0,0.36340687733363475
5001,228.75,673.0,438.0,235.0,0.46490587476433476
5002,38.0,2.0,2.0,0.0,1.467441152116738
5003,13.0,0.0,0.0,0.0,1.6027441706412122
5004,204.0,762.0,481.0,281.0,0.3531543741532598
5005,195.0,766.0,461.0,305.0,0.3617284259932964
5006,24.75,0.0,0.0,0.0,2.336990644118637
5007,16.5,0.0,0.0,0.0,1.8537376364798102
5008,310.5,585.0,393.0,192.0,0.5986708774049804
5009,13.25,0.0,0.0,0.0,1.946713524773983
5010,365.0,760.0,461.0,299.0,0.37429454154955255
5011,38.0,1.0,1.0,0.0,1.819901470810926
5012,271.75,585.0,395.0,190.0,0.5634465156694334
5013,15.0,0.0,0.0,0.0,1.833811491864224
5014,264.25,605.0,390.0,215.0,0.5347183863903077
5015,204.0,809.0,479.0,330.0,0.2654490416203433
5016,67.25,5.0,3.0,2.0,1.7054891490630344
5017,197.25,763.0,451.0,312.0,0.3724629585694893
5018,8.5,1.0,1.0,0.0,1.6048282505516653
5019,21.0,0.0,0.0,0.0,1.8244259096471458
5020,268.5,621.0,405.0,216.0,0.5128193944394984
5021,359.0,530.0,355.0,175.0,0.6441187301170623
5022,10.25,0.0,0.0,0.0,2.5179846512013198
5023,11.25,0.0,0.0,0.0,2.2686914088936536
5024,210.25,710.0,451.0,259.0,0.4164677581883269
5025,299.75,711.0,468.0,243.0,0.4271442821264977
5026,317.75,725.0,460.0,265.0,0.412210772341835
5027,315.75,710.0,447.0,263.0,0.41072020108295254
5028,271.5,618.0,401.0,217.0,0.47098505077633207
5029,335.25,609.0,382.0,227.0,0.4925095191902164
5030,205.5,784.0,489.0,295.0,0.3236795041179688
5031,306.25,671.0,408.0,263.0,0.45562068843649095
5032,76.75,11.0,10.0,1.0,1.9053536530807444
5033,330.25,782.0,484.0,298.0,0.32684093111608326
5034,169.25,782.0,486.0,296.0,0.32119444184185947
5035,236.0,773.0,472.0,301.0,0.35872570300277407
5036,235.0,718.0,439.0,279.0,0.39547328527569325
5037,269.0,625.0,404.0,221.0,0.49894659841227607
5038,304.75,640.0,423.0,217.0,0.5153545558607238
5039,201.25,711.0,428.0,283.0,0.4159798489345152
5040,33.5,2.0,2.0,0.0,1.778303490198582
5041,12.75,0.0,0.0,0.0,1.6115721858796965
5042,374.75,488.0,329.0,159.0,0.6405379085198273
5043,4.0,0.0,0.0,0.0,1.6021209015130022
5044,224.25,794.0,507.0,287.0,0.29193303918907804
5045,234.25,735.0,451.0,284.0,0.390748180382495
5046,13.5,0.0,0.0,0.0,1.8181077836181216
5047,223.75,707.0,453.0,254.0,0.39150801642206357
5048,246.75,778.0,462.0,316.0,0.35887129368708676
5049,31.25,1.0,0.0,1.0,1.7682417209522985
5050,226.5,701.0,419.0,282.0,0.4063698585058523
5051,296.25,627.0,392.0,235.0,0.4946966697552186
5052,224.0,739.0,458.0,281.0,0.3830524311536568
5053,15.0,0.0,0.0,0.0,1.547629811553438
5054,328.5,536.0,346.0,190.0,0.6220659160943056
5055,404.0,414.0,278.0,136.0,0.770156570917566
5056,249.25,747.0,489.0,258.0,0.39282517125203187
5057,308.75,605.0,384.0,221.0,0.5103638568549105
5058,249.25,681.0,447.0,234.0,0.4493444537072814
5059,262.0,704.0,422.0,282.0,0.3757545148169719
5060,276.25,542.0,371.0,171.0,0.5375544779627609
5061,208.75,800.0,484.0,316.0,0.2905426480146154
5062,36.5,2.0,0.0,2.0,2.2149794553832147
5063,393.0,528.0,350.0,178.0,0.5632922786105532
5064,254.25,765.0,473.0,292.0,0.3450884730179062
5065,282.25,657.0,427.0,230.0,0.46946058247737954
5066,2.0,0.0,0.0,0.0,2.5034777208819374
5067,253.75,751.0,427.0,324.0,0.3484142841285799
5068,12.25,0.0,0.0,0.0,1.6326851950777745
5069,15.5,0.0,0.0,0.0,1.8697978014977603
5070,30.25,2.0,2.0,0.0,2.222324609646905
5071,203.25,735.0,448.0,287.0,0.38807715604115756
5072,22.5,0.0,0.0,0.0,2.3313473015214923
5073,307.25,671.0,416.0,255.0,0.4813336535820122
5074,246.75,766.0,483.0,283.0,0.33872297520762895
5075,256.0,758.0,466.0,292.0,0.3598409549412911
5076,302.0,673.0,412.0,261.0,0.46143487825011514
5077,234.5,715.0,439.0,276.0,0.44320110935448154
5078,252.25,687.0,448.0,239.0,0.4401534432845313
5079,345.0,577.0,377.0,200.0,0.5741315525759971
5080,247.75,723.0,466.0,257.0,0.38307136149190024
5081,331.25,544.0,372.0,172.0,0.5705235526641816
5082,255.25,613.0,396.0,217.0,0.5364373794576294
5083,196.5,796.0,496.0,300.0,0.31004473573262104
5084,224.25,769.0,483.0,286.0,0.3388986764393788
5085,396.0,549.0,379.0,170.0,0.5969200366922949
5086,237.25,760.0,462.0,298.0,0.3720913147226548
5087,239.5,726.0,461.0,265.0,0.4004462884443548
5088,288.5,713.0,441.0,272.0,0.3958351431534747
5089,290.75,681.0,437.0,244.0,0.4288264983352532
5090,5.0,0.0,0.0,0.0,1.8728416911466763
5091,233.0,644.0,427.0,217.0,0.4890998032603898
5092,192.75,785.0,482.0,303.0,0.32142303934791316
5093,260.0,718.0,437.0,281.0,0.4311557021794814
5094,254.75,686.0,422.0,264.0,0.43700478677389887
5095,12.0,0.0,0.0,0.0,2.3157468586838603
5096,29.75,3.0,2.0,1.0,1.7430468345319783
5097,22.75,0.0,0.0,0.0,1.701126561925049
5098,358.25,661.0,440.0,221.0,0.43494498530929243
5099,16.25,0.0,0.0,0.0,1.9216624897191157
5100,249.75,641.0,416.0,225.0,0.5163233600356231
5101,15.75,1.0,0.0,1.0,2.246161907364262
5102,266.75,652.0,415.0,237.0,0.5053228743907794
5103,248.25,729.0,467.0,262.0,0.4185715881314339
5104,11.0,0.0,0.0,0.0,2.3100490466227495
5105,228.0,762.0,460.0,302.0,0.3601904043636307
5106,212.0,723.0,439.0,284.0,0.4171104668088655
5107,212.75,778.0,457.0,321.0,0.31408115203903075
5108,248.25,645.0,439.0,206.0,0.4650636726956806
5109,287.0,531.0,338.0,193.0,0.6425296170828819
5110,12.75,0.0,0.0,0.0,2.1653694700557033
5111,21.5,0.0,0.0,0.0,1.8795172044458204
5112,280.0,765.0,469.0,296.0,0.35796595916750074
5113,342.5,506.0,346.0,160.0,0.641052609768287
5114,247.25,769.0,480.0,289.0,0.370305105161548
5115,277.0,531.0,346.0,185.0,0.695739753303661
5116,278.25,559.0,382.0,177.0,0.5735799144558013
5117,24.5,0.0,0.0,0.0,1.8333339488385927
5118,278.0,539.0,341.0,198.0,0.5850122011666714
5119,129.25,9.0,4.0,5.0,1.5316963807638413
5120,101.25,5.0,3.0,2.0,1.685436442520745
5121,254.75,709.0,437.0,272.0,0.4361744326597463
5122,235.25,759.0,476.0,283.0,0.37085538063259105
5123,17.5,1.0,1.0,0.0,2.3030137277602987
5124,333.5,614.0,401.0,213.0,0.47451945018887365
5125,277.5,731.0,461.0,270.0,0.40470501512063495
5126,389.25,567.0,378.0,189.0,0.5856060090242335
5127,14.75,1.0,0.0,1.0,2.1351000649346146
5128,14.75,0.0,0.0,0.0,2.2857415303599615
5129,389.0,558.0,368.0,190.0,0.6179108998019519
5130,228.5,713.0,433.0,280.0,0.42180939437152604
5131,352.25,556.0,377.0,179.0,0.5527757033039553
5132,285.0,678.0,447.0,231.0,0.41663658092262623
5133,10.25,0.0,0.0,0.0,2.2346930607824995
5134,220.75,627.0,404.0,223.0,0.47299616163325225
5135,12.0,0.0,0.0,0.0,1.6048139179384635
5136,246.5,716.0,452.0,264.0,0.3849936693845266
5137,273.25,785.0,476.0,309.0,0.318700695948299
5138,236.0,767.0,480.0,287.0,0.33866778857590074
5139,394.25,542.0,349.0,193.0,0.6265364993615959
5140,209.0,718.0,429.0,289.0,0.3967783858794922
5141,274.75,761.0,452.0,309.0,0.3521773798185816
5142,247.75,677.0,428.0,249.0,0.4422079461598316
5143,18.25,0.0,0.0,0.0,1.8667882151928707
5144,24.5,0.0,0.0,0.0,2.3403649159589914
5145,377.5,606.0,408.0,198.0,0.5281172051180473
5146,21.75,2.0,1.0,1.0,1.7672537308454892
5147,313.5,587.0,390.0,197.0,0.5636842415585024
5148,189.5,733.0,457.0,276.0,0.39303131663436686
5149,39.75,1.0,0.0,1.0,1.728240374145551
5150,287.25,722.0,465.0,257.0,0.3966404042564625
5151,223.75,724.0,455.0,269.0,0.37959115584013803
5152,337.0,530.0,357.0,173.0,0.6212953100353461
5153,194.0,788.0,487.0,301.0,0.3317207543453968
5154,220.25,666.0,436.0,230.0,0.4382447025174263
5155,24.0,1.0,1.0,0.0,1.5480896931545187
5156,272.0,615.0,387.0,228.0,0.5441345530552177
5157,189.5,787.0,467.0,320.0,0.30465325526449544
5158,23.75,0.0,0.0,0.0,1.7022129313184446
5159,11.0,0.0,0.0,0.0,2.181472951854775
5160,239.75,723.0,438.0,285.0,0.38340961874594315
5161,265.5,712.0,477.0,235.0,0.4187828962989878
5162,356.75,740.0,452.0,288.0,0.38541888777738587
5163,7.0,0.0,0.0,0.0,2.1174339962334203
5164,248.25,656.0,425.0,231.0,0.46686025512541796
5165,22.5,1.0,1.0,0.0,2.215114514537877
5166,282.0,675.0,448.0,227.0,0.4494349397637818
5167,298.75,578.0,372.0,206.0,0.5732168920993973
5168,249.75,694.0,436.0,258.0,0.4456672087827206
5169,280.5,712.0,461.0,251.0,0.38194464496053265
5170,454.25,468.0,323.0,145.0,0.6990876828931674
5171,9.0,0.0,0.0,0.0,1.7189977238342957
5172,244.75,752.0,453.0,299.0,0.38844240176139855
5173,278.0,534.0,370.0,164.0,0.5891341617182361
5174,289.0,639.0,427.0,212.0,0.516464094832007
5175,220.5,790.0,475.0,315.0,0.3285798837753172
5176,261.0,768.0,453.0,315.0,0.3423089719217508
5177,227.75,777.0,477.0,300.0,0.33797149619194816
5178,323.75,577.0,398.0,179.0,0.5592184499987882
5179,32.75,0.0,0.0,0.0,1.4992213314552583
5180,272.5,633.0,403.0,230.0,0.5327191486869562
5181,11.5,0.0,0.0,0.0,1.6740804073332336
5182,211.75,730.0,463.0,267.0,0.39470726442100557
5183,315.0,663.0,414.0,249.0,0.44814233268423365
5184,57.75,6.0,4.0,2.0,2.02499798894004
5185,385.75,537.0,364.0,173.0,0.6012038550768726
5186,7.75,0.0,0.0,0.0,1.9072237959581733
5187,46.0,6.0,5.0,1.0,1.7543807796848818
5188,351.0,630.0,412.0,218.0,0.47665989656858154
5189,355.25,643.0,418.0,225.0,0.5186570050772452
5190,11.25,0.0,0.0,0.0,2.1473289293529843
5191,377.0,548.0,364.0,184.0,0.5587890781870832
5192,278.25,708.0,458.0,250.0,0.4261743897183877
5193,8.5,0.0,0.0,0.0,1.7536418572291563
5194,247.25,696.0,437.0,259.0,0.43449278937674324
5195,339.25,534.0,350.0,184.0,0.561048529830988
5196,31.75,0.0,0.0,0.0,2.081862856890096
5197,329.5,580.0,406.0,174.0,0.5568364232004039
5198,41.25,2.0,1.0,1.0,1.5894346481154265
5199,4.0,0.0,0.0,0.0,2.05093719954551
5200,245.0,704.0,451.0,253.0,0.4005542870173123
5201,279.0,711.0,468.0,243.0,0.39977375158501693
5202,13.75,0.0,0.0,0.0,2.202340450728184
5203,291.25,781.0,468.0,313.0,0.3333916011498454
5204,244.25,680.0,452.0,228.0,0.4300781857582967
5205,481.5,574.0,375.0,199.0,0.5043474575491885
5206,251.5,792.0,449.0,343.0,0.3312919835511213
5207,243.0,743.0,454.0,289.0,0.365552509872874
5208,57.25,1.0,1.0,0.0,1.633222910439173
5209,289.25,777.0,455.0,322.0,0.32988587267248837
5210,291.25,629.0,422.0,207.0,0.47072520818912883
5211,13.25,0.0,0.0,0.0,2.349819526167297
5212,28.75,0.0,0.0,0.0,1.5521512343103843
5213,284.25,752.0,470.0,282.0,0.3725737640872067
5214,24.5,2.0,2.0,0.0,1.9071550620686601
5215,24.75,2.0,1.0,1.0,1.999949200548735
5216,317.25,585.0,389.0,196.0,0.5255304393427116
5217,4.75,0.0,0.0,0.0,2.2216698772390417
5218,269.75,791.0,468.0,323.0,0.31166360170508717
5219,44.25,3.0,2.0,1.0,1.7642196539519397
5220,223.25,789.0,475.0,314.0,0.35540843472031614
5221,9.0,0.0,0.0,0.0,1.611873008749131
5222,7.75,0.0,0.0,0.0,2.158407970745933
5223,246.25,666.0,429.0,237.0,0.43518730094247127
5224,316.5,613.0,396.0,217.0,0.4615603839687883
5225,247.5,543.0,370.0,173.0,0.6080235903988963
5226,116.5,23.0,19.0,4.0,1.4999963716797864
5227,265.0,732.0,471.0,261.0,0.39915681468751796
5228,358.25,482.0,331.0,151.0,0.6650297273051325
5229,252.0,691.0,450.0,241.0,0.4315472702163551
5230,18.25,0.0,0.0,0.0,1.556554392304594
5231,225.75,655.0,419.0,236.0,0.4569540261934284
5232,251.25,775.0,484.0,291.0,0.3691099268307041
5233,6.5,0.0,0.0,0.0,1.7814687119800896
5234,45.75,3.0,3.0,0.0,1.6985262057757677
5235,20.25,0.0,0.0,0.0,2.347949232495579
5236,10.5,0.0,0.0,0.0,1.8115495168346416
5237,283.5,538.0,351.0,187.0,0.6160317805880995
5238,223.25,735.0,445.0,290.0,0.3761509434216259
5239,9.75,0.0,0.0,0.0,1.7676030166620542
5240,37.25,3.0,2.0,1.0,1.9439088969506906
5241,35.75,1.0,0.0,1.0,1.5170434329569045
5242,17.5,1.0,1.0,0.0,2.3441946158162494
5243,257.75,681.0,454.0,227.0,0.4604189715895397
5244,381.5,579.0,348.0,231.0,0.5276254470823549
5245,365.0,514.0,362.0,152.0,0.6088246211821086
5246,26.5,0.0,0.0,0.0,2.4742182209726495
5247,81.0,8.0,3.0,5.0,1.714632732242394
5248,270.0,682.0,441.0,241.0,0.42847981173092986
5249,205.0,671.0,419.0,252.0,0.47266950551938847
5250,393.0,683.0,458.0,225.0,0.4128211540511292
5251,7.75,0.0,0.0,0.0,2.0796991453327944
5252,13.75,0.0,0.0,0.0,2.273068040841897
5253,258.75,726.0,454.0,272.0,0.4052864972197863
5254,277.25,744.0,436.0,308.0,0.3686785376512717
5255,40.25,1.0,0.0,1.0,2.0288890924668683
5256,11.75,0.0,0.0,0.0,1.7983064619636884
5257,9.5,0.0,0.0,0.0,1.6833035388393802
5258,258.5,587.0,391.0,196.0,0.5689935014302191
5259,254.25,756.0,467.0,289.0,0.3848884287149753
5260,9.75,0.0,0.0,0.0,2.43605769062451
5261,224.0,669.0,450.0,219.0,0.49370310669010975
5262,196.0,724.0,477.0,247.0,0.39657875512153795
5263,17.5,0.0,0.0,0.0,2.2877082583328057
5264,17.0,0.0,0.0,0.0,1.725162964225166
5265,242.75,776.0,457.0,319.0,0.3512345564780867
5266,288.5,686.0,452.0,234.0,0.45063930946312436
5267,345.25,706.0,449.0,257.0,0.4590590913136868
5268,35.5,1.0,1.0,0.0,2.381697236132982
5269,304.25,634.0,438.0,196.0,0.5189001713590391
5270,20.25,0.0,0.0,0.0,1.7197185494098626
5271,462.75,556.0,380.0,176.0,0.5958612739268363
5272,51.0,4.0,3.0,1.0,1.5302455638310422
5273,343.75,604.0,413.0,191.0,0.5479927530064364
5274,42.5,0.0,0.0,0.0,1.9282308781802007
5275,24.75,1.0,1.0,0.0,2.153562816241288
5276,16.5,0.0,0.0,0.0,1.8981999657105475
5277,235.25,690.0,454.0,236.0,0.4181695154539913
5278,222.5,796.0,467.0,329.0,0.3159104255398495
5279,39.25,5.0,5.0,0.0,1.597982924172339
5280,297.0,623.0,397.0,226.0,0.5173555524554146
5281,26.75,1.0,1.0,0.0,1.6849979018974883
5282,264.5,671.0,428.0,243.0,0.5072710503649134
5283,357.5,650.0,447.0,203.0,0.46217772888799646
5284,318.0,505.0,334.0,171.0,0.6559969763877096
5285,51.5,7.0,6.0,1.0,1.9624761981143677
5286,200.75,770.0,504.0,266.0,0.3408635643761566
5287,417.75,508.0,340.0,168.0,0.6424167055965562
5288,385.0,525.0,341.0,184.0,0.6233162449259153
5289,294.5,618.0,407.0,211.0,0.5216736739614389
5290,366.25,613.0,375.0,238.0,0.5077991440838792
5291,188.0,716.0,448.0,268.0,0.4074312496210343
5292,345.5,621.0,395.0,226.0,0.5550054951593506
5293,229.75,744.0,457.0,287.0,0.34920032921200556
5294,235.25,775.0,446.0,329.0,0.3319375567184684
5295,257.5,752.0,471.0,281.0,0.3394800225659729
5296,264.0,581.0,378.0,203.0,0.49999911259608093
5297,16.5,0.0,0.0,0.0,1.674903340535774
5298,28.0,0.0,0.0,0.0,1.5733562047615297
5299,299.5,579.0,375.0,204.0,0.6332261324275394
5300,15.75,1.0,1.0,0.0,2.339734747305674
5301,326.5,586.0,389.0,197.0,0.5443268073892364
5302,269.75,751.0,478.0,273.0,0.39086244407415105
5303,259.5,642.0,408.0,234.0,0.559868384632845
5304,286.0,747.0,454.0,293.0,0.37345532706685025
5305,11.25,0.0,0.0,0.0,1.9856856421440878
5306,327.5,569.0,389.0,180.0,0.5339413116019383
5307,317.5,608.0,394.0,214.0,0.5476805627283438
5308,242.25,723.0,422.0,301.0,0.44123247401649784
5309,35.25,0.0,0.0,0.0,1.8601305241659907
5310,247.0,733.0,473.0,260.0,0.3899263642842838
5311,13.25,0.0,0.0,0.0,2.0026884534159093
5312,264.25,637.0,409.0,228.0,0.5262945103842511
5313,284.0,628.0,424.0,204.0,0.531072842751082
5314,13.5,0.0,0.0,0.0,2.020479558864957
5315,307.0,533.0,359.0,174.0,0.5692576098483442
5316,317.5,579.0,414.0,165.0,0.5468891286105185
5317,9.75,0.0,0.0,0.0,2.3954077681010695
5318,293.75,517.0,340.0,177.0,0.5889574836216764
5319,266.25,661.0,442.0,219.0,0.46279006340519924
5320,246.25,600.0,396.0,204.0,0.5327011872947106
5321,262.25,796.0,469.0,327.0,0.30937656743987163
5322,296.5,667.0,424.0,243.0,0.4751348880640973
5323,6.75,0.0,0.0,0.0,2.344529769310628
5324,11.5,0.0,0.0,0.0,2.521248632833745
5325,23.75,2.0,1.0,1.0,1.762174224953385
5326,224.75,739.0,466.0,273.0,0.3693334586193948
5327,8.5,0.0,0.0,0.0,1.8344512429736266
5328,305.0,757.0,457.0,300.0,0.3528432820288559
5329,193.5,757.0,441.0,316.0,0.37134625895894285
5330,383.75,587.0,377.0,210.0,0.5372592178639666
5331,200.0,796.0,481.0,315.0,0.2919770627340438
5332,17.0,0.0,0.0,0.0,1.826809073461548
5333,252.75,706.0,458.0,248.0,0.47065535254715074
5334,14.75,0.0,0.0,0.0,2.0560908392754698
5335,245.25,761.0,461.0,300.0,0.3939434132687578
5336,22.5,0.0,0.0,0.0,2.243867017609549
5337,222.75,678.0,454.0,224.0,0.4504855493789344
5338,12.75,0.0,0.0,0.0,1.8617781030645646
5339,235.25,773.0,486.0,287.0,0.35674610360643516
5340,216.0,809.0,487.0,322.0,0.303627707671901
5341,229.5,697.0,448.0,249.0,0.4639329199101505
5342,15.75,0.0,0.0,0.0,2.2469549530984354
5343,229.5,721.0,443.0,278.0,0.4035626074123049
5344,354.75,530.0,376.0,154.0,0.5870716754469157
5345,6.0,0.0,0.0,0.0,1.81380011420804
5346,252.0,766.0,450.0,316.0,0.3563218720638175
5347,262.0,711.0,431.0,280.0,0.37421148170631424
5348,205.5,782.0,477.0,305.0,0.29830874782234895
5349,14.0,0.0,0.0,0.0,1.7333734932589648
5350,237.75,777.0,478.0,299.0,0.3353817657101412
5351,257.75,735.0,455.0,280.0,0.39871756776572087
5352,257.25,697.0,426.0,271.0,0.38189925709900774
5353,301.25,580.0,388.0,192.0,0.5728509428064652
5354,200.25,706.0,463.0,243.0,0.418820129861044
5355,261.5,537.0,354.0,183.0,0.6520780718798085
5356,347.0,612.0,396.0,216.0,0.4764622504086933
5357,321.75,739.0,459.0,280.0,0.3998102438409582
5358,436.0,500.0,330.0,170.0,0.663751101925079
5359,230.75,726.0,447.0,279.0,0.40925929231700775
5360,220.5,771.0,461.0,310.0,0.37009114744820243
5361,237.0,678.0,443.0,235.0,0.42135523213243065
