r.num,Duration,Epidemic,ep_high,ep_low,Rt,delay_time,prevention,time_until,
4558,226.75,368.00,261.00,107.00,1.09,3.25,1.00,63.25,
4559,405.25,337.00,251.00,86.00,1.24,0.50,1.00,102.50,
4560,11.75,0.00,0.00,0.00,2.29,0.50,0.00,0.00,
4561,305.50,229.00,166.00,63.00,1.16,1.75,1.00,113.75,
4562,256.00,216.00,155.00,61.00,1.16,0.75,1.00,111.75,
4563,301.00,446.00,300.00,146.00,1.08,5.75,1.00,50.75,
4564,42.25,3.00,1.00,2.00,1.85,0.75,0.00,0.00,
4565,255.75,306.00,226.00,80.00,1.04,1.00,1.00,89.00,
4566,12.75,0.00,0.00,0.00,1.78,1.25,0.00,0.00,
4567,276.00,470.00,339.00,131.00,0.95,15.00,1.00,91.00,
4568,210.00,339.00,251.00,88.00,1.11,12.00,1.00,67.00,
4569,236.50,288.00,204.00,84.00,1.42,0.25,1.00,113.25,
4570,341.00,289.00,207.00,82.00,1.04,1.00,1.00,227.00,
4571,275.25,322.00,230.00,92.00,1.41,3.25,1.00,88.25,
4572,358.25,348.00,233.00,115.00,1.27,0.75,1.00,51.75,
4573,267.50,209.00,145.00,64.00,1.21,0.75,1.00,126.75,
4574,8.50,0.00,0.00,0.00,1.59,2.25,0.00,0.00,
4575,223.75,263.00,185.00,78.00,1.23,4.00,1.00,112.00,
4576,363.00,390.00,277.00,113.00,1.17,3.00,1.00,61.00,
4577,209.75,188.00,130.00,58.00,1.27,0.75,1.00,88.75,
4578,300.75,319.00,227.00,92.00,1.49,0.00,1.00,54.00,
4579,38.50,1.00,0.00,1.00,1.90,7.25,0.00,0.00,
4580,237.50,411.00,283.00,128.00,1.27,1.50,1.00,49.50,
4581,252.50,368.00,266.00,102.00,1.37,2.00,1.00,62.00,
4582,237.75,254.00,169.00,85.00,1.44,1.50,1.00,87.50,
4583,31.50,0.00,0.00,0.00,2.02,0.25,0.00,0.00,
4584,35.50,1.00,1.00,0.00,2.21,1.25,0.00,0.00,
4585,16.25,0.00,0.00,0.00,2.53,0.75,0.00,0.00,
4586,227.00,259.00,180.00,79.00,1.36,1.75,1.00,82.75,
4587,260.25,428.00,303.00,125.00,1.19,0.25,1.00,55.25,
4588,16.25,0.00,0.00,0.00,1.66,7.50,0.00,0.00,
4589,260.00,298.00,218.00,80.00,1.17,1.50,1.00,104.50,
4590,225.25,369.00,249.00,120.00,1.21,3.50,1.00,61.50,
4591,11.00,0.00,0.00,0.00,1.48,7.75,0.00,0.00,
4592,10.50,0.00,0.00,0.00,1.75,3.75,0.00,0.00,
4593,364.25,231.00,167.00,64.00,1.24,1.00,1.00,244.00,
4594,8.75,0.00,0.00,0.00,1.55,2.00,0.00,0.00,
4595,245.50,163.00,126.00,37.00,1.22,2.00,1.00,162.00,
4596,202.00,311.00,223.00,88.00,1.51,0.00,1.00,63.00,
4597,234.75,192.00,148.00,44.00,1.37,3.25,1.00,97.25,
4598,246.00,492.00,351.00,141.00,0.93,13.00,1.00,94.00,
4599,32.50,3.00,3.00,0.00,1.47,0.25,0.00,0.00,
4600,233.00,417.00,286.00,131.00,1.14,6.50,1.00,67.50,
4601,16.00,1.00,0.00,1.00,1.85,1.75,0.00,0.00,
4602,235.25,292.00,218.00,74.00,1.17,7.75,1.00,85.75,
4603,208.50,327.00,223.00,104.00,1.23,0.25,1.00,99.25,
4604,16.00,0.00,0.00,0.00,1.83,8.50,0.00,0.00,
4605,267.00,186.00,142.00,44.00,1.45,1.00,1.00,94.00,
4606,181.00,233.00,168.00,65.00,1.31,4.00,1.00,80.00,
4607,9.25,0.00,0.00,0.00,1.90,3.00,0.00,0.00,
4608,16.25,0.00,0.00,0.00,1.69,11.50,0.00,0.00,
4609,10.25,0.00,0.00,0.00,2.27,4.25,0.00,0.00,
4610,10.50,0.00,0.00,0.00,2.07,9.25,0.00,0.00,
4611,252.00,284.00,213.00,71.00,1.06,7.50,1.00,83.50,
4612,315.50,266.00,191.00,75.00,1.18,1.25,1.00,154.25,
4613,52.75,4.00,2.00,2.00,2.12,1.25,0.00,0.00,
4614,290.00,260.00,182.00,78.00,1.29,2.75,1.00,120.75,
4615,364.25,281.00,192.00,89.00,1.14,8.25,1.00,113.25,
4616,181.75,206.00,161.00,45.00,1.26,1.50,1.00,82.50,
4617,214.00,361.00,266.00,95.00,1.27,0.25,1.00,100.25,
4618,19.00,0.00,0.00,0.00,1.60,1.00,0.00,0.00,
4619,287.25,252.00,180.00,72.00,1.03,0.50,1.00,168.50,
4620,278.75,268.00,190.00,78.00,1.42,0.25,1.00,63.25,
4621,269.25,448.00,324.00,124.00,1.16,3.00,1.00,79.00,
4622,288.25,423.00,305.00,118.00,1.10,8.50,1.00,108.50,
4623,290.25,413.00,300.00,113.00,1.26,1.25,1.00,46.25,
4624,54.50,1.00,1.00,0.00,1.66,2.75,0.00,0.00,
4625,304.00,357.00,244.00,113.00,1.28,5.25,1.00,82.25,
4626,250.75,355.00,257.00,98.00,1.27,0.25,1.00,52.25,
4627,256.25,306.00,214.00,92.00,1.25,4.00,1.00,74.00,
4628,237.50,292.00,209.00,83.00,1.24,1.25,1.00,113.25,
4629,49.50,1.00,1.00,0.00,1.64,8.75,0.00,0.00,
4630,275.75,329.00,230.00,99.00,1.22,3.75,1.00,97.75,
4631,12.25,1.00,1.00,0.00,1.57,1.50,0.00,0.00,
4632,204.50,406.00,284.00,122.00,1.21,11.50,1.00,51.50,
4633,213.50,378.00,259.00,119.00,1.13,3.00,1.00,85.00,
4634,273.00,278.00,196.00,82.00,1.20,0.50,1.00,129.50,
4635,209.50,274.00,201.00,73.00,1.27,4.50,1.00,68.50,
4636,227.50,160.00,113.00,47.00,1.33,3.00,1.00,84.00,
4637,282.50,251.00,177.00,74.00,1.42,2.25,1.00,93.25,
4638,8.00,0.00,0.00,0.00,2.36,0.75,0.00,0.00,
4639,271.75,235.00,163.00,72.00,1.30,9.00,1.00,73.00,
4640,294.75,319.00,226.00,93.00,1.13,2.00,1.00,124.00,
4641,309.50,403.00,290.00,113.00,1.11,6.50,1.00,83.50,
4642,192.50,370.00,270.00,100.00,1.39,0.00,1.00,54.00,
4643,213.50,422.00,281.00,141.00,1.22,6.75,1.00,66.75,
4644,9.25,0.00,0.00,0.00,1.76,2.25,0.00,0.00,
4645,271.50,319.00,234.00,85.00,1.40,0.75,1.00,65.75,
4646,216.00,486.00,327.00,159.00,1.06,15.75,1.00,82.75,
4647,16.75,1.00,1.00,0.00,2.30,7.25,0.00,0.00,
4648,206.00,259.00,176.00,83.00,1.44,2.75,1.00,89.75,
4649,283.00,200.00,149.00,51.00,1.34,0.25,1.00,127.25,
4650,339.00,278.00,188.00,90.00,1.06,2.00,1.00,143.00,
4651,281.25,420.00,295.00,125.00,1.19,0.00,1.00,53.00,
4652,237.75,220.00,161.00,59.00,1.19,0.50,1.00,111.50,
4653,313.25,396.00,287.00,109.00,1.26,0.50,1.00,80.50,
4654,37.00,1.00,1.00,0.00,1.71,3.25,0.00,0.00,
4655,282.75,228.00,157.00,71.00,1.22,0.50,1.00,108.50,
4656,47.00,1.00,1.00,0.00,1.71,0.50,0.00,0.00,
4657,310.75,204.00,152.00,52.00,1.20,2.00,1.00,154.00,
4658,30.00,2.00,2.00,0.00,1.58,0.75,0.00,0.00,
4659,36.25,1.00,1.00,0.00,1.63,2.25,0.00,0.00,
4660,264.00,373.00,268.00,105.00,1.19,0.75,1.00,55.75,
4661,13.75,0.00,0.00,0.00,1.87,5.25,0.00,0.00,
4662,18.75,1.00,0.00,1.00,1.49,1.75,0.00,0.00,
4663,6.50,0.00,0.00,0.00,1.89,5.00,0.00,0.00,
4664,243.25,274.00,188.00,86.00,1.24,3.25,1.00,77.25,
4665,236.25,376.00,253.00,123.00,1.38,0.00,1.00,66.00,
4666,221.25,219.00,152.00,67.00,1.30,3.50,1.00,96.50,
4667,16.50,0.00,0.00,0.00,1.98,15.00,0.00,0.00,
4668,246.75,227.00,174.00,53.00,1.33,2.50,1.00,53.50,
4669,260.50,241.00,158.00,83.00,1.13,0.50,1.00,129.50,
4670,9.75,0.00,0.00,0.00,2.04,0.75,0.00,0.00,
4671,235.25,285.00,206.00,79.00,1.32,2.75,1.00,90.75,
4672,193.50,381.00,265.00,116.00,1.19,7.75,1.00,74.75,
4673,212.50,147.00,102.00,45.00,1.33,2.00,1.00,104.00,
4674,189.75,253.00,172.00,81.00,1.39,4.25,1.00,76.25,
4675,169.00,176.00,130.00,46.00,1.46,2.25,1.00,67.25,
4676,15.00,0.00,0.00,0.00,1.59,2.75,0.00,0.00,
4677,27.75,1.00,0.00,1.00,2.35,6.25,0.00,0.00,
4678,20.75,0.00,0.00,0.00,1.73,6.50,0.00,0.00,
4679,208.25,460.00,330.00,130.00,1.11,13.25,1.00,69.25,
4680,269.25,434.00,298.00,136.00,1.10,0.00,1.00,87.00,
4681,182.50,393.00,285.00,108.00,1.21,5.75,1.00,77.75,
4682,38.75,0.00,0.00,0.00,2.00,1.25,0.00,0.00,
4683,152.50,123.00,86.00,37.00,1.41,2.00,1.00,63.00,
4684,16.50,1.00,1.00,0.00,1.61,0.50,0.00,0.00,
4685,227.00,346.00,246.00,100.00,1.18,5.50,1.00,86.50,
4686,278.25,283.00,203.00,80.00,1.11,1.25,1.00,73.25,
4687,15.25,0.00,0.00,0.00,2.37,1.50,0.00,0.00,
4688,230.75,361.00,246.00,115.00,1.23,3.25,1.00,69.25,
4689,4.50,0.00,0.00,0.00,1.81,3.25,0.00,0.00,
4690,230.50,189.00,144.00,45.00,1.20,1.50,1.00,115.50,
4691,244.25,320.00,222.00,98.00,1.26,1.50,1.00,76.50,
4692,7.50,0.00,0.00,0.00,2.25,0.75,0.00,0.00,
4693,46.25,3.00,3.00,0.00,2.21,1.00,0.00,0.00,
4694,219.75,245.00,175.00,70.00,1.30,5.00,1.00,89.00,
4695,253.25,227.00,173.00,54.00,1.25,6.75,1.00,146.75,
4696,261.50,273.00,204.00,69.00,1.40,5.50,1.00,110.50,
4697,290.00,309.00,218.00,91.00,1.33,1.25,1.00,54.25,
4698,18.75,0.00,0.00,0.00,2.00,1.50,0.00,0.00,
4699,26.25,3.00,1.00,2.00,1.66,0.50,0.00,0.00,
4700,241.75,200.00,164.00,36.00,1.25,1.25,1.00,131.25,
4701,236.50,330.00,242.00,88.00,1.37,7.75,1.00,69.75,
4702,263.00,276.00,198.00,78.00,1.26,1.75,1.00,87.75,
4703,239.75,442.00,306.00,136.00,1.13,4.50,1.00,91.50,
4704,315.25,353.00,263.00,90.00,1.32,0.00,1.00,64.00,
4705,184.75,352.00,245.00,107.00,1.26,12.25,1.00,76.25,
4706,307.50,221.00,164.00,57.00,1.10,1.75,1.00,149.75,
4707,269.50,431.00,308.00,123.00,1.21,3.00,1.00,67.00,
4708,12.75,0.00,0.00,0.00,1.91,1.50,0.00,0.00,
4709,406.25,292.00,210.00,82.00,1.08,4.50,1.00,238.50,
4710,275.75,348.00,257.00,91.00,1.19,7.00,1.00,109.00,
4711,250.75,239.00,178.00,61.00,1.19,0.75,1.00,75.75,
4712,234.00,199.00,147.00,52.00,1.25,1.50,1.00,88.50,
4713,219.75,321.00,234.00,87.00,1.22,5.50,1.00,68.50,
4714,15.50,1.00,1.00,0.00,2.41,4.75,0.00,0.00,
4715,248.75,445.00,344.00,101.00,1.15,4.50,1.00,96.50,
4716,274.00,199.00,139.00,60.00,1.16,0.75,1.00,96.75,
4717,19.75,1.00,0.00,1.00,2.29,0.50,0.00,0.00,
4718,240.25,389.00,275.00,114.00,1.12,14.50,1.00,87.50,
4719,254.00,374.00,259.00,115.00,1.27,5.25,1.00,79.25,
4720,224.00,246.00,176.00,70.00,1.24,1.00,1.00,153.00,
4721,27.00,1.00,1.00,0.00,1.67,11.50,0.00,0.00,
4722,257.25,322.00,228.00,94.00,1.18,1.75,1.00,97.75,
4723,229.25,283.00,200.00,83.00,1.42,3.00,1.00,60.00,
4724,226.50,243.00,178.00,65.00,1.25,3.25,1.00,93.25,
4725,7.00,0.00,0.00,0.00,2.20,4.00,0.00,0.00,
4726,15.00,1.00,1.00,0.00,2.40,11.25,0.00,0.00,
4727,18.00,0.00,0.00,0.00,1.74,2.00,0.00,0.00,
4728,216.00,306.00,225.00,81.00,1.52,3.75,1.00,92.75,
4729,11.75,0.00,0.00,0.00,2.39,12.00,0.00,0.00,
4730,193.25,153.00,107.00,46.00,1.26,4.25,1.00,121.25,
4731,279.00,335.00,222.00,113.00,1.22,10.50,1.00,105.50,
4732,20.00,0.00,0.00,0.00,2.34,3.75,0.00,0.00,
4733,15.50,0.00,0.00,0.00,1.93,9.00,0.00,0.00,
4734,420.75,329.00,238.00,91.00,1.36,1.50,1.00,84.50,
4735,218.50,394.00,276.00,118.00,1.10,8.25,1.00,82.25,
4736,53.75,6.00,4.00,2.00,2.20,1.25,0.00,0.00,
4737,337.50,375.00,258.00,117.00,1.34,1.75,1.00,89.75,
4738,290.75,412.00,303.00,109.00,1.11,3.75,1.00,78.75,
4739,12.75,1.00,0.00,1.00,2.47,2.25,0.00,0.00,
4740,21.50,1.00,0.00,1.00,1.65,13.00,0.00,0.00,
4741,9.00,0.00,0.00,0.00,2.35,2.00,0.00,0.00,
4742,13.50,0.00,0.00,0.00,2.45,2.00,0.00,0.00,
4743,241.50,391.00,268.00,123.00,1.06,22.00,1.00,97.00,
4744,21.25,0.00,0.00,0.00,2.35,12.50,0.00,0.00,
4745,70.75,6.00,2.00,4.00,1.79,4.25,0.00,0.00,
4746,255.75,292.00,210.00,82.00,1.26,5.75,1.00,74.75,
4747,319.75,405.00,288.00,117.00,1.19,2.00,1.00,80.00,
4748,284.00,278.00,208.00,70.00,1.07,8.75,1.00,214.75,
4749,271.00,317.00,227.00,90.00,1.28,0.00,1.00,67.00,
4750,21.75,0.00,0.00,0.00,1.57,4.50,0.00,0.00,
4751,245.75,408.00,286.00,122.00,1.14,3.00,1.00,74.00,
4752,27.25,2.00,1.00,1.00,1.87,0.25,0.00,0.00,
4753,270.75,399.00,270.00,129.00,1.12,6.25,1.00,111.25,
4754,215.50,239.00,167.00,72.00,1.40,0.25,1.00,96.25,
4755,233.75,240.00,168.00,72.00,1.27,1.75,1.00,119.75,
4756,243.00,308.00,226.00,82.00,1.36,4.25,1.00,107.25,
4757,254.75,340.00,246.00,94.00,1.19,2.50,1.00,67.50,
4758,267.50,204.00,141.00,63.00,1.25,1.25,1.00,167.25,
4759,382.00,233.00,168.00,65.00,1.19,7.00,1.00,221.00,
4760,259.25,292.00,212.00,80.00,1.27,2.50,1.00,118.50,
4761,15.00,0.00,0.00,0.00,2.07,3.50,0.00,0.00,
4762,194.50,290.00,213.00,77.00,1.09,13.75,1.00,79.75,
4763,62.50,8.00,6.00,2.00,1.77,6.00,0.00,0.00,
4764,12.25,0.00,0.00,0.00,1.92,1.75,0.00,0.00,
4765,257.75,295.00,215.00,80.00,1.39,1.25,1.00,59.25,
4766,275.50,297.00,215.00,82.00,1.22,0.50,1.00,149.50,
4767,319.00,353.00,237.00,116.00,1.12,3.75,1.00,108.75,
4768,367.25,319.00,217.00,102.00,1.24,5.25,1.00,126.25,
4769,228.00,272.00,197.00,75.00,1.23,5.00,1.00,80.00,
4770,14.00,0.00,0.00,0.00,2.39,1.25,0.00,0.00,
4771,269.25,346.00,248.00,98.00,1.36,2.25,1.00,49.25,
4772,197.50,204.00,150.00,54.00,1.28,1.00,1.00,106.00,
4773,10.75,0.00,0.00,0.00,1.88,0.00,0.00,0.00,
4774,10.25,0.00,0.00,0.00,1.90,1.00,0.00,0.00,
4775,222.00,205.00,157.00,48.00,1.33,0.00,1.00,109.00,
4776,280.75,393.00,260.00,133.00,1.07,5.50,1.00,60.50,
4777,13.50,0.00,0.00,0.00,2.11,1.25,0.00,0.00,
4778,311.50,294.00,217.00,77.00,1.34,0.75,1.00,154.75,
4779,235.75,205.00,149.00,56.00,1.17,7.00,1.00,128.00,
4780,331.50,414.00,288.00,126.00,1.19,3.00,1.00,79.00,
4781,13.00,0.00,0.00,0.00,1.86,8.00,0.00,0.00,
4782,235.00,252.00,186.00,66.00,1.14,21.75,1.00,137.75,
4783,15.75,1.00,0.00,1.00,1.65,0.50,0.00,0.00,
4784,182.00,323.00,242.00,81.00,1.30,2.00,1.00,50.00,
4785,11.50,0.00,0.00,0.00,1.58,1.75,0.00,0.00,
4786,196.00,258.00,179.00,79.00,1.55,0.25,1.00,68.25,
4787,281.00,349.00,244.00,105.00,1.17,0.75,1.00,82.75,
4788,238.75,393.00,279.00,114.00,1.28,2.75,1.00,48.75,
4789,220.50,182.00,139.00,43.00,1.40,3.25,1.00,88.25,
4790,277.25,325.00,231.00,94.00,1.17,2.25,1.00,84.25,
4791,164.00,47.00,35.00,12.00,1.45,0.50,0.00,0.00,
4792,247.50,376.00,255.00,121.00,1.35,0.25,1.00,90.25,
4793,393.00,307.00,222.00,85.00,1.35,0.50,1.00,131.50,
4794,7.25,0.00,0.00,0.00,1.75,0.50,0.00,0.00,
4795,300.75,346.00,248.00,98.00,1.18,3.75,1.00,91.75,
4796,245.25,461.00,333.00,128.00,1.06,1.50,1.00,43.50,
4797,246.75,195.00,153.00,42.00,1.31,2.50,1.00,116.50,
4798,188.25,168.00,116.00,52.00,1.32,2.00,1.00,91.00,
4799,281.50,439.00,298.00,141.00,1.17,3.50,1.00,74.50,
4800,276.00,242.00,181.00,61.00,1.42,1.00,1.00,65.00,
4801,25.50,0.00,0.00,0.00,1.92,2.50,0.00,0.00,
4802,238.25,373.00,261.00,112.00,1.17,4.50,1.00,78.50,
4803,324.75,427.00,295.00,132.00,1.15,3.75,1.00,106.75,
4804,28.00,3.00,3.00,0.00,1.57,2.25,0.00,0.00,
4805,266.00,340.00,236.00,104.00,1.27,1.25,1.00,60.25,
4806,14.75,0.00,0.00,0.00,1.66,5.00,0.00,0.00,
4807,253.50,234.00,165.00,69.00,1.22,3.25,1.00,119.25,
4808,258.00,395.00,288.00,107.00,1.23,1.75,1.00,60.75,
4809,294.50,212.00,153.00,59.00,1.25,0.25,1.00,65.25,
4810,263.75,333.00,222.00,111.00,1.34,2.00,1.00,75.00,
4811,278.00,410.00,273.00,137.00,1.21,1.50,1.00,89.50,
4812,31.50,1.00,1.00,0.00,2.09,2.50,0.00,0.00,
4813,220.00,197.00,137.00,60.00,1.31,1.75,1.00,140.75,
4814,196.00,249.00,174.00,75.00,1.34,2.25,1.00,90.25,
4815,277.00,380.00,265.00,115.00,1.15,9.25,1.00,83.25,
4816,275.25,353.00,251.00,102.00,1.30,4.25,1.00,58.25,
4817,238.75,423.00,290.00,133.00,1.06,7.25,1.00,75.25,
4818,278.75,497.00,345.00,152.00,1.02,6.25,1.00,76.25,
4819,228.00,338.00,226.00,112.00,1.35,2.75,1.00,82.75,
4820,232.75,195.00,136.00,59.00,1.47,1.25,1.00,119.25,
4821,181.00,187.00,139.00,48.00,1.38,3.00,1.00,93.00,
4822,300.00,241.00,192.00,49.00,1.16,0.00,1.00,110.00,
4823,291.50,319.00,241.00,78.00,1.34,1.75,1.00,65.75,
4824,253.25,312.00,217.00,95.00,1.25,4.00,1.00,128.00,
4825,366.25,330.00,225.00,105.00,1.16,5.25,1.00,113.25,
4826,232.75,496.00,335.00,161.00,1.06,4.50,1.00,73.50,
4827,239.00,219.00,157.00,62.00,1.31,2.75,1.00,62.75,
4828,3.25,0.00,0.00,0.00,1.74,0.75,0.00,0.00,
4829,245.00,326.00,236.00,90.00,1.33,2.50,1.00,64.50,
4830,226.50,212.00,165.00,47.00,1.41,1.50,1.00,78.50,
4831,319.50,249.00,176.00,73.00,1.56,1.50,1.00,128.50,
4832,35.00,2.00,1.00,1.00,2.21,6.75,0.00,0.00,
4833,15.75,0.00,0.00,0.00,2.05,0.50,0.00,0.00,
4834,166.00,304.00,224.00,80.00,1.40,0.25,1.00,39.25,
4835,11.25,0.00,0.00,0.00,1.97,1.25,0.00,0.00,
4836,13.25,0.00,0.00,0.00,2.05,10.50,0.00,0.00,
4837,15.75,1.00,1.00,0.00,1.73,0.00,0.00,0.00,
4838,195.25,460.00,315.00,145.00,1.12,1.25,1.00,53.25,
4839,233.75,253.00,182.00,71.00,1.27,0.25,1.00,97.25,
4840,391.00,136.00,98.00,38.00,1.33,0.75,0.00,0.00,
4841,240.75,349.00,254.00,95.00,1.13,2.75,1.00,101.75,
4842,26.00,1.00,1.00,0.00,2.41,4.75,0.00,0.00,
4843,20.25,1.00,1.00,0.00,2.33,4.00,0.00,0.00,
4844,194.50,235.00,173.00,62.00,1.30,1.75,1.00,99.75,
4845,195.75,172.00,132.00,40.00,1.38,6.25,1.00,102.25,
4846,201.00,223.00,166.00,57.00,1.49,1.00,1.00,60.00,
4847,241.75,369.00,242.00,127.00,1.41,6.25,1.00,66.25,
4848,256.00,297.00,210.00,87.00,1.19,1.50,1.00,102.50,
4849,240.00,410.00,281.00,129.00,1.12,3.50,1.00,61.50,
4850,20.25,0.00,0.00,0.00,2.22,9.50,0.00,0.00,
4851,300.50,331.00,248.00,83.00,1.16,1.00,1.00,156.00,
4852,11.00,0.00,0.00,0.00,2.20,0.25,0.00,0.00,
4853,276.75,357.00,249.00,108.00,1.30,4.00,1.00,86.00,
4854,23.25,2.00,2.00,0.00,2.16,5.00,0.00,0.00,
4855,330.25,267.00,200.00,67.00,1.21,1.50,1.00,85.50,
4856,32.50,0.00,0.00,0.00,2.36,1.00,0.00,0.00,
4857,13.75,0.00,0.00,0.00,2.06,0.25,0.00,0.00,
4858,177.25,286.00,187.00,99.00,1.53,0.75,1.00,40.75,
4859,11.25,0.00,0.00,0.00,2.08,5.75,0.00,0.00,
4860,235.75,227.00,169.00,58.00,1.37,0.50,1.00,112.50,
4861,18.25,0.00,0.00,0.00,1.53,5.50,0.00,0.00,
4862,160.50,248.00,185.00,63.00,1.42,4.50,1.00,58.50,
4863,4.50,0.00,0.00,0.00,1.76,6.75,0.00,0.00,
4864,50.75,9.00,6.00,3.00,1.77,5.75,0.00,0.00,
4865,294.50,373.00,276.00,97.00,0.99,15.75,1.00,127.75,
4866,241.25,282.00,198.00,84.00,1.23,1.25,1.00,64.25,
4867,227.25,169.00,129.00,40.00,1.34,0.25,1.00,103.25,
4868,27.75,2.00,2.00,0.00,1.77,4.25,0.00,0.00,
4869,329.50,282.00,197.00,85.00,1.26,1.75,1.00,114.75,
4870,192.50,309.00,235.00,74.00,1.44,5.50,1.00,56.50,
4871,13.50,0.00,0.00,0.00,1.72,4.25,0.00,0.00,
4872,246.50,370.00,265.00,105.00,1.24,2.75,1.00,77.75,
4873,17.00,0.00,0.00,0.00,2.41,4.50,0.00,0.00,
4874,14.25,2.00,2.00,0.00,1.91,2.25,0.00,0.00,
4875,10.75,0.00,0.00,0.00,1.82,2.50,0.00,0.00,
4876,220.50,332.00,219.00,113.00,1.36,0.75,1.00,49.75,
4877,277.75,359.00,243.00,116.00,1.32,5.00,1.00,76.00,
4878,193.75,297.00,203.00,94.00,1.23,11.00,1.00,80.00,
4879,239.50,308.00,214.00,94.00,1.18,11.50,1.00,115.50,
4880,300.75,365.00,269.00,96.00,1.19,5.00,1.00,95.00,
4881,290.50,250.00,174.00,76.00,1.07,0.00,1.00,181.00,
4882,245.50,297.00,229.00,68.00,1.37,5.75,1.00,70.75,
4883,7.00,0.00,0.00,0.00,1.87,1.75,0.00,0.00,
4884,314.25,364.00,261.00,103.00,1.22,3.75,1.00,85.75,
4885,343.50,328.00,243.00,85.00,0.98,6.25,1.00,175.25,
4886,203.50,199.00,140.00,59.00,1.57,0.75,1.00,38.75,
4887,324.00,305.00,217.00,88.00,1.03,1.50,1.00,148.50,
4888,22.25,1.00,1.00,0.00,1.73,5.25,0.00,0.00,
4889,240.50,222.00,162.00,60.00,1.27,0.00,1.00,113.00,
4890,212.25,378.00,270.00,108.00,1.23,2.25,1.00,70.25,
4891,203.25,238.00,178.00,60.00,1.36,2.75,1.00,76.75,
4892,242.00,253.00,181.00,72.00,1.18,4.50,1.00,89.50,
4893,291.25,227.00,168.00,59.00,1.16,3.50,1.00,201.50,
4894,223.25,343.00,237.00,106.00,1.34,0.25,1.00,50.25,
4895,266.25,321.00,222.00,99.00,1.50,1.25,1.00,59.25,
4896,242.75,341.00,251.00,90.00,1.27,2.00,1.00,65.00,
4897,28.00,2.00,1.00,1.00,1.93,2.00,0.00,0.00,
4898,291.50,431.00,282.00,149.00,1.17,3.75,1.00,78.75,
4899,20.50,0.00,0.00,0.00,1.71,5.75,0.00,0.00,
4900,318.25,274.00,181.00,93.00,1.30,0.50,1.00,65.50,
4901,318.75,226.00,166.00,60.00,1.19,6.50,1.00,77.50,
4902,48.00,2.00,2.00,0.00,1.74,3.00,0.00,0.00,
4903,248.75,374.00,256.00,118.00,1.30,5.75,1.00,118.75,
4904,15.00,1.00,1.00,0.00,2.40,1.75,0.00,0.00,
4905,277.25,237.00,176.00,61.00,1.16,1.25,1.00,153.25,
4906,155.00,172.00,123.00,49.00,1.32,6.00,1.00,64.00,
4907,224.75,357.00,252.00,105.00,1.35,5.25,1.00,86.25,
4908,27.75,1.00,1.00,0.00,2.06,2.50,0.00,0.00,
4909,19.50,2.00,1.00,1.00,2.02,13.25,0.00,0.00,
4910,358.50,324.00,229.00,95.00,1.29,3.00,1.00,90.00,
4911,295.50,271.00,194.00,77.00,1.16,3.50,1.00,106.50,
4912,215.75,256.00,184.00,72.00,1.11,1.50,1.00,77.50,
4913,252.25,308.00,229.00,79.00,1.33,3.00,1.00,82.00,
4914,168.25,303.00,218.00,85.00,1.43,2.75,1.00,57.75,
4915,19.75,1.00,1.00,0.00,1.90,4.50,0.00,0.00,
4916,324.25,210.00,158.00,52.00,1.17,5.25,1.00,122.25,
4917,232.25,278.00,199.00,79.00,1.25,5.50,1.00,120.50,
4918,274.75,266.00,184.00,82.00,1.46,4.50,1.00,100.50,
4919,226.50,449.00,313.00,136.00,1.12,0.50,1.00,57.50,
4920,276.25,216.00,154.00,62.00,1.39,0.75,1.00,57.75,
4921,13.25,0.00,0.00,0.00,2.49,5.00,0.00,0.00,
4922,228.25,488.00,353.00,135.00,1.08,3.50,1.00,73.50,
4923,403.00,344.00,241.00,103.00,1.41,5.00,1.00,103.00,
4924,232.75,322.00,246.00,76.00,1.22,9.50,1.00,56.50,
4925,259.50,392.00,275.00,117.00,1.24,0.25,1.00,71.25,
4926,17.75,0.00,0.00,0.00,1.68,13.25,0.00,0.00,
4927,15.00,2.00,1.00,1.00,1.63,2.00,0.00,0.00,
4928,230.25,339.00,230.00,109.00,1.41,2.75,1.00,65.75,
4929,271.75,394.00,270.00,124.00,1.15,2.00,1.00,56.00,
4930,227.00,398.00,284.00,114.00,1.30,8.75,1.00,89.75,
4931,30.00,0.00,0.00,0.00,2.07,11.25,0.00,0.00,
4932,499.00,362.00,263.00,99.00,1.25,0.50,1.00,60.50,
4933,22.25,0.00,0.00,0.00,1.61,0.75,0.00,0.00,
4934,153.25,151.00,114.00,37.00,1.27,1.25,1.00,96.25,
4935,42.50,1.00,1.00,0.00,1.60,4.25,0.00,0.00,
4936,299.00,432.00,288.00,144.00,1.14,0.50,1.00,72.50,
4937,230.50,305.00,231.00,74.00,1.41,1.50,1.00,90.50,
4938,69.25,6.00,5.00,1.00,1.58,4.25,0.00,0.00,
4939,284.00,399.00,271.00,128.00,1.20,1.50,1.00,86.50,
4940,256.00,356.00,245.00,111.00,1.20,3.50,1.00,117.50,
4941,11.00,0.00,0.00,0.00,1.51,0.25,0.00,0.00,
4942,8.00,0.00,0.00,0.00,2.21,1.50,0.00,0.00,
4943,241.25,383.00,261.00,122.00,1.35,2.50,1.00,48.50,
4944,254.25,318.00,234.00,84.00,1.21,2.75,1.00,87.75,
