,Duration,Epidemic,ep_high,ep_low,Rt,delay_time,time_until,prevention
6356,19.25,2.0,1.0,1.0,1.7623959289969546,1.0124367572386552,0.0,0.0
6357,9.75,0.0,0.0,0.0,1.558034552556913,0.7753570725416996,0.0,0.0
6358,5.25,0.0,0.0,0.0,2.358884333498714,5.108958855594692,0.0,0.0
6359,236.75,181.0,144.0,37.0,1.242552804048269,2.0482351094466495,146.04823510944664,1.0
6360,5.5,0.0,0.0,0.0,2.1251904144700577,5.637410872128836,0.0,0.0
6361,285.25,273.0,200.0,73.0,1.4053232371990472,2.3360385960594705,85.33603859605947,1.0
6362,241.5,281.0,209.0,72.0,1.3136706138428975,8.4632554521982,78.4632554521982,1.0
6363,30.0,2.0,1.0,1.0,2.0599481349326054,9.863529699470478,0.0,0.0
6364,10.0,0.0,0.0,0.0,1.5809931341203634,1.3640385813027698,0.0,0.0
6365,214.75,308.0,223.0,85.0,1.4707593083531934,1.2576836736433874,58.257683673643385,1.0
6366,311.5,466.0,333.0,133.0,1.0481333001898798,0.44217246252850234,92.4421724625285,1.0
6367,239.0,347.0,246.0,101.0,1.4187562652842127,0.5370065856194729,69.53700658561948,1.0
6368,240.25,403.0,267.0,136.0,1.297659329087835,6.200377582852385,62.20037758285238,1.0
6369,267.5,207.0,148.0,59.0,1.3492479363331935,0.015931202709228143,62.015931202709226,1.0
6370,267.0,217.0,158.0,59.0,1.2742598842619974,0.38569613752958554,113.38569613752959,1.0
6371,217.25,338.0,242.0,96.0,1.4181785670545763,3.402610012613635,62.402610012613636,1.0
6372,273.5,257.0,184.0,73.0,1.1560119531624649,4.983752576958986,70.98375257695899,1.0
6373,212.75,404.0,287.0,117.0,1.2124996273856814,2.1696889176251166,55.169688917625116,1.0
6374,257.5,268.0,195.0,73.0,1.2400562082820317,8.026365536963624,63.026365536963624,1.0
6375,277.5,307.0,219.0,88.0,1.2098248263749631,2.0935262755540855,95.09352627555408,1.0
6376,9.25,0.0,0.0,0.0,2.2597702954804424,6.364642428606329,0.0,0.0
6377,12.75,0.0,0.0,0.0,2.1229692175248016,0.38365002110472046,0.0,0.0
6378,284.25,241.0,168.0,73.0,1.3192342349900357,2.4143797032358054,84.41437970323581,1.0
6379,244.75,254.0,180.0,74.0,1.172515925453625,1.0560770265115411,74.05607702651155,1.0
6380,291.5,331.0,228.0,103.0,1.2410961928305677,0.8748030063016173,66.87480300630162,1.0
6381,195.75,270.0,206.0,64.0,1.2806997313067279,0.2605115631365776,66.26051156313657,1.0
6382,95.0,23.0,18.0,5.0,1.5391125157106291,0.530017724911582,0.0,0.0
6383,17.75,1.0,0.0,1.0,2.1845642280111917,8.805348052541362,0.0,0.0
6384,20.0,1.0,0.0,1.0,2.496419259977387,2.422448434871111,0.0,0.0
6385,20.25,0.0,0.0,0.0,1.9931036773091908,1.0865105305528058,0.0,0.0
6386,31.5,0.0,0.0,0.0,2.2657093505713393,3.2832575804894812,0.0,0.0
6387,17.25,0.0,0.0,0.0,1.637302782783112,1.7897472020961132,0.0,0.0
6388,225.75,264.0,190.0,74.0,1.0088341247382138,0.8228500576742959,131.8228500576743,1.0
6389,15.75,0.0,0.0,0.0,1.5706757676765966,5.037211885895293,0.0,0.0
6390,206.25,409.0,288.0,121.0,1.2449146152807637,0.5336455358423812,53.53364553584238,1.0
6391,226.25,330.0,217.0,113.0,1.1989580870956567,10.435762654117259,86.43576265411726,1.0
6392,292.75,342.0,242.0,100.0,1.2491932996000723,3.1021297513210393,100.10212975132104,1.0
6393,278.0,358.0,245.0,113.0,1.2383232905385424,0.824132651583229,102.82413265158323,1.0
6394,6.75,0.0,0.0,0.0,1.891745239701657,5.966585546643193,0.0,0.0
6395,263.0,326.0,228.0,98.0,1.3128228740782322,1.618030226179715,74.61803022617971,1.0
6396,299.75,243.0,177.0,66.0,1.0552792611463526,0.6766209646175039,105.6766209646175,1.0
6397,212.5,227.0,161.0,66.0,1.18739959297976,5.419949594248913,112.41994959424892,1.0
6398,242.0,350.0,236.0,114.0,1.1793351229818911,5.260786878350871,97.26078687835087,1.0
6399,283.5,170.0,109.0,61.0,1.1872603949825173,3.693315156481989,172.693315156482,1.0
6400,402.25,302.0,221.0,81.0,0.9339082435504245,5.978255187789908,269.9782551877899,1.0
6401,7.75,1.0,0.0,1.0,2.4102823560201694,0.7553110299196923,0.0,0.0
6402,216.25,253.0,174.0,79.0,1.3770051316822767,2.4197885077147423,54.41978850771474,1.0
6403,19.5,0.0,0.0,0.0,1.7941189691419501,0.6836132140311066,0.0,0.0
6404,46.75,5.0,5.0,0.0,1.9443234083665086,9.107497736029353,0.0,0.0
6405,274.0,374.0,257.0,117.0,1.2166693789871739,2.6114950817319222,80.61149508173192,1.0
6406,256.25,321.0,224.0,97.0,1.4706567296423871,0.08827727323752495,82.08827727323752,1.0
6407,271.25,310.0,230.0,80.0,1.1807277412809845,1.5335569647176959,81.53355696471769,1.0
6408,17.25,1.0,1.0,0.0,1.8646825822887976,0.9676378931489531,0.0,0.0
6409,31.75,2.0,1.0,1.0,1.8145654079119533,2.054623687723593,0.0,0.0
6410,8.0,0.0,0.0,0.0,1.5261010954765943,1.856641401432817,0.0,0.0
6411,259.25,289.0,200.0,89.0,0.9736648172671363,5.327525238920297,153.3275252389203,1.0
6412,208.25,329.0,239.0,90.0,1.1372593623056182,4.963146273745473,74.96314627374548,1.0
6413,310.0,373.0,262.0,111.0,1.1938525311533879,0.31552958997092373,58.31552958997092,1.0
6414,266.0,261.0,196.0,65.0,1.3287573219259088,1.6784262518483954,76.67842625184839,1.0
6415,282.25,225.0,162.0,63.0,1.1741947548985252,0.1373025141930559,127.13730251419305,1.0
6416,203.5,371.0,263.0,108.0,1.3860298984404398,10.321047829024208,59.32104782902421,1.0
6417,299.25,364.0,264.0,100.0,1.100874218229723,9.697164368602541,129.69716436860253,1.0
6418,253.5,361.0,258.0,103.0,1.3536372790732438,2.5258169217911566,61.525816921791154,1.0
6419,210.25,280.0,198.0,82.0,1.3964460545529185,4.189002697927201,62.1890026979272,1.0
6420,196.5,129.0,93.0,36.0,1.2870112444307578,2.280518181004216,83.28051818100421,1.0
6421,240.25,354.0,249.0,105.0,1.226262012299558,0.28917809538497424,88.28917809538497,1.0
6422,250.75,277.0,207.0,70.0,1.327207055815707,1.7430546004119725,76.74305460041197,1.0
6423,179.25,151.0,106.0,45.0,1.4113076821206116,1.1529712443395692,89.15297124433957,1.0
6424,264.0,513.0,350.0,163.0,0.9495563029724454,15.410433129763668,67.41043312976367,1.0
6425,184.75,203.0,160.0,43.0,1.5081346652443217,1.3128677174166388,61.31286771741664,1.0
6426,23.75,1.0,1.0,0.0,2.2630534796626964,16.234687704171076,0.0,0.0
6427,12.0,0.0,0.0,0.0,1.874296038001942,2.7323326088668596,0.0,0.0
6428,364.75,356.0,253.0,103.0,1.3417063020981421,1.716198316140423,89.71619831614042,1.0
6429,166.0,142.0,110.0,32.0,1.3343600546127867,0.18804371978370396,78.1880437197837,1.0
6430,25.25,0.0,0.0,0.0,1.563113263878802,11.898182610844488,0.0,0.0
6431,242.0,405.0,275.0,130.0,1.1428120040015828,2.8278294454897166,76.82782944548971,1.0
6432,216.75,234.0,169.0,65.0,1.184574615636966,7.122730247391697,110.1227302473917,1.0
6433,28.5,0.0,0.0,0.0,2.3032316339336933,2.2117142867645985,0.0,0.0
6434,72.5,7.0,5.0,2.0,2.3740430126341745,0.9100022907344656,0.0,0.0
6435,6.0,0.0,0.0,0.0,1.586010063286961,3.6473379124198955,0.0,0.0
6436,17.5,0.0,0.0,0.0,2.2261138835589827,0.7375201386237074,0.0,0.0
6437,15.75,0.0,0.0,0.0,2.169241749549265,2.260483848972224,0.0,0.0
6438,283.25,247.0,183.0,64.0,1.137798012507073,2.6051415830397535,87.60514158303975,1.0
6439,247.5,221.0,165.0,56.0,1.1740667814969061,4.246248979974155,92.24624897997415,1.0
6440,260.5,325.0,228.0,97.0,1.2354648383322362,0.9813300750102074,120.9813300750102,1.0
6441,325.5,266.0,195.0,71.0,1.2323399865706959,1.662845174854482,164.66284517485448,1.0
6442,339.5,483.0,317.0,166.0,1.0192517550487186,20.911561001964817,137.91156100196483,1.0
6443,7.25,0.0,0.0,0.0,1.5872134804815128,0.6462344394929662,0.0,0.0
6444,241.25,343.0,232.0,111.0,1.2553692983776759,1.6403427308425478,64.64034273084255,1.0
6445,6.75,0.0,0.0,0.0,1.8860445192446855,1.5905757664804694,0.0,0.0
6446,9.0,0.0,0.0,0.0,2.3667699691252158,0.4759450218376251,0.0,0.0
6447,244.0,207.0,159.0,48.0,1.2405107972918605,3.994925494869744,106.99492549486975,1.0
6448,316.0,316.0,226.0,90.0,1.341940106047294,5.869129325391337,78.86912932539134,1.0
6449,261.75,261.0,176.0,85.0,1.3153903141867807,2.8320546173701118,100.83205461737012,1.0
6450,250.0,418.0,291.0,127.0,1.1495887398112934,0.33589095570292055,74.33589095570292,1.0
6451,194.0,373.0,255.0,118.0,1.299659266166357,5.52867902051534,63.52867902051534,1.0
6452,266.75,283.0,200.0,83.0,1.1029931170021412,15.614351458539264,142.61435145853926,1.0
6453,295.25,375.0,266.0,109.0,1.1388265526391104,3.7077036953454883,57.70770369534549,1.0
6454,60.0,5.0,3.0,2.0,1.7767357162341835,1.8854889084675572,0.0,0.0
6455,280.0,222.0,157.0,65.0,1.3283081581486715,1.6954235356476022,86.6954235356476,1.0
6456,170.5,197.0,135.0,62.0,1.5118371189171502,3.6287204281875103,60.62872042818751,1.0
6457,36.5,5.0,4.0,1.0,1.5504532476813815,0.6871192192031342,0.0,0.0
6458,5.5,0.0,0.0,0.0,1.7908113868279991,1.1336709607716722,0.0,0.0
6459,281.0,256.0,189.0,67.0,1.1457754496345811,1.663585015224659,130.66358501522467,1.0
6460,334.25,195.0,153.0,42.0,1.2123169953261779,4.838048468989813,160.83804846898983,1.0
6461,89.75,5.0,3.0,2.0,1.6032924488200488,1.5875584526917388,0.0,0.0
6462,206.25,436.0,303.0,133.0,1.0181953464863618,5.624638673398135,83.62463867339814,1.0
6463,8.5,0.0,0.0,0.0,2.0606804957565448,2.351429662737316,0.0,0.0
6464,39.0,1.0,1.0,0.0,2.2055206722261826,1.0382109162843165,0.0,0.0
6465,41.5,1.0,1.0,0.0,1.5743705491037443,7.595176604755641,0.0,0.0
6466,257.75,351.0,240.0,111.0,1.253319747024046,1.7418560203871845,78.74185602038719,1.0
6467,298.75,213.0,156.0,57.0,1.140885088156382,1.0229255340445338,151.02292553404453,1.0
6468,351.75,264.0,185.0,79.0,1.3869331656019095,0.21993470833230278,93.2199347083323,1.0
6469,20.0,0.0,0.0,0.0,1.537992722822942,5.344123429813417,0.0,0.0
6470,207.25,282.0,217.0,65.0,1.314570879437248,1.5720951892145303,96.57209518921454,1.0
6471,257.0,360.0,257.0,103.0,1.1853377849244227,9.041104529052397,103.0411045290524,1.0
6472,275.0,307.0,223.0,84.0,1.430880561113224,2.905960112400038,60.90596011240004,1.0
6473,299.0,426.0,319.0,107.0,1.1792203235249086,0.49656920089061285,60.49656920089061,1.0
6474,13.75,0.0,0.0,0.0,2.059152008290444,9.896523596715918,0.0,0.0
6475,204.75,344.0,241.0,103.0,1.2389992403015797,8.088155329499168,64.08815532949917,1.0
6476,13.25,1.0,1.0,0.0,2.02505705626267,0.6644268687971872,0.0,0.0
6477,27.0,2.0,2.0,0.0,1.563000325419492,1.581853160497444,0.0,0.0
6478,35.0,1.0,1.0,0.0,2.26012935295281,0.38245527571111515,0.0,0.0
6479,201.5,304.0,224.0,80.0,1.3421642102952398,2.531150860614129,71.53115086061413,1.0
6480,19.25,1.0,1.0,0.0,2.2780767606863166,0.23011677219710774,0.0,0.0
6481,249.5,317.0,220.0,97.0,1.4243940224699374,0.5305683733871019,47.530568373387105,1.0
6482,197.5,352.0,251.0,101.0,1.2528343416199048,3.7108864811916855,57.710886481191686,1.0
6483,199.5,237.0,171.0,66.0,1.1761362988355857,0.009764327916395412,90.0097643279164,1.0
6484,210.5,241.0,179.0,62.0,1.5020939398994673,0.6074628637306022,79.6074628637306,1.0
6485,267.0,273.0,193.0,80.0,1.003092911849813,4.554958524374026,133.55495852437403,1.0
6486,213.0,421.0,312.0,109.0,1.1598766627347004,3.4825587277983994,61.4825587277984,1.0
6487,278.0,383.0,283.0,100.0,1.2546772579482732,6.296571872407915,85.29657187240791,1.0
6488,255.25,263.0,191.0,72.0,1.1919072481305328,3.212128846437848,155.21212884643785,1.0
6489,238.0,242.0,170.0,72.0,1.2820208937112592,6.441603155745986,81.44160315574598,1.0
6490,7.25,0.0,0.0,0.0,1.9673492458582085,2.509002745314317,0.0,0.0
6491,254.25,233.0,171.0,62.0,1.3344827447418535,0.5572637177925851,92.55726371779258,1.0
6492,71.5,4.0,2.0,2.0,1.536709357854067,1.412933173341865,0.0,0.0
6493,17.25,0.0,0.0,0.0,1.595522755534681,3.098179276843946,0.0,0.0
6494,251.75,475.0,320.0,155.0,0.9635851238627788,4.8773514153305,60.8773514153305,1.0
6495,268.75,389.0,283.0,106.0,1.2288029681849846,7.824188335788932,70.82418833578893,1.0
6496,28.25,1.0,1.0,0.0,2.04228119606849,15.41247810776405,0.0,0.0
6497,245.25,273.0,198.0,75.0,1.2517312097835118,0.537855080282249,90.53785508028226,1.0
6498,14.0,0.0,0.0,0.0,1.5868334412145857,8.972995373855603,0.0,0.0
6499,295.0,270.0,191.0,79.0,1.1917394279675997,10.733765133615995,78.73376513361599,1.0
6500,22.25,0.0,0.0,0.0,1.6356545612139755,2.9673860282778945,0.0,0.0
6501,22.5,1.0,1.0,0.0,1.980335668043832,0.8706096778934386,0.0,0.0
6502,306.0,377.0,267.0,110.0,1.1122329330633,5.594952179545045,55.59495217954505,1.0
6503,205.0,270.0,195.0,75.0,1.3787769176866085,5.9596985626167,81.9596985626167,1.0
6504,157.75,171.0,130.0,41.0,1.2626228423658468,0.6368772425720535,73.63687724257206,1.0
6505,237.75,233.0,164.0,69.0,1.211768501572271,0.5914864853670124,128.591486485367,1.0
6506,241.75,302.0,206.0,96.0,1.3442773972560835,1.932940424676432,94.93294042467643,1.0
6507,331.75,239.0,176.0,63.0,1.2013358663904246,4.223454467533735,134.22345446753374,1.0
6508,20.25,0.0,0.0,0.0,1.7845920236481956,2.546181702364612,0.0,0.0
6509,10.0,0.0,0.0,0.0,1.9869134406134543,3.1625807198148217,0.0,0.0
6510,274.0,311.0,218.0,93.0,1.3788840740592265,3.18236313205254,72.18236313205254,1.0
6511,25.5,1.0,1.0,0.0,1.725992513395365,3.2381089058177714,0.0,0.0
6512,38.75,1.0,1.0,0.0,2.4691734926847504,3.253524438205834,0.0,0.0
6513,256.75,409.0,303.0,106.0,1.2100482129384726,3.778844714842223,64.77884471484222,1.0
6514,9.0,0.0,0.0,0.0,2.318149570314657,1.5411959712279175,0.0,0.0
6515,189.0,439.0,303.0,136.0,1.0756348945301824,1.4753367192128648,40.47533671921286,1.0
6516,175.25,220.0,167.0,53.0,1.3313376361121492,1.9990650674738486,81.99906506747385,1.0
6517,381.0,401.0,275.0,126.0,1.1276186189869475,5.518031113327417,92.51803111332742,1.0
6518,9.0,0.0,0.0,0.0,1.5521818954844728,10.459930558503443,0.0,0.0
6519,3.75,0.0,0.0,0.0,1.7700748735067642,0.89556862613467,0.0,0.0
6520,275.75,352.0,244.0,108.0,1.3874048670001238,1.807642473887258,71.80764247388726,1.0
6521,247.25,377.0,261.0,116.0,1.1255656469269895,5.436468753910842,66.43646875391084,1.0
6522,261.0,330.0,225.0,105.0,1.225907052136313,1.681823948643732,60.68182394864373,1.0
6523,310.75,310.0,221.0,89.0,1.4573921334530757,1.6687840719000189,102.66878407190002,1.0
6524,267.5,444.0,310.0,134.0,1.1307758823605818,4.594348482203863,86.59434848220386,1.0
6525,287.0,251.0,183.0,68.0,1.4852775475269935,1.114347209987516,71.11434720998751,1.0
6526,204.25,324.0,222.0,102.0,1.3081625467691844,5.033787921296861,69.03378792129686,1.0
6527,226.25,174.0,136.0,38.0,1.3493733207684417,0.6556906794558015,113.6556906794558,1.0
6528,279.25,413.0,291.0,122.0,1.2280954468460203,1.5252071679133319,82.52520716791334,1.0
6529,4.25,0.0,0.0,0.0,1.5528486607493233,13.880328380960975,0.0,0.0
6530,330.25,311.0,221.0,90.0,1.1223403265437522,9.324180272720117,107.32418027272011,1.0
6531,395.0,361.0,263.0,98.0,1.178244341044424,0.6978632129012216,82.69786321290123,1.0
6532,248.5,456.0,332.0,124.0,1.0355529977923394,10.9148445228328,89.9148445228328,1.0
6533,263.5,344.0,253.0,91.0,1.3726708780268195,0.5182619895893399,56.51826198958934,1.0
6534,223.5,367.0,262.0,105.0,1.2978494537156355,3.3817240515616285,80.38172405156163,1.0
6535,13.0,1.0,1.0,0.0,2.1705923973874452,0.6292780130520068,0.0,0.0
6536,254.25,262.0,189.0,73.0,1.048367519656085,2.5372000278526405,120.53720002785263,1.0
6537,317.25,347.0,256.0,91.0,1.2560882986376767,10.624932848127534,176.62493284812754,1.0
6538,8.25,0.0,0.0,0.0,1.8463345879019526,2.701665680096762,0.0,0.0
6539,167.5,304.0,222.0,82.0,1.4075758590027703,0.9515986332638962,56.9515986332639,1.0
6540,23.0,1.0,1.0,0.0,2.1143529844779074,3.668735398143409,0.0,0.0
6541,235.25,283.0,198.0,85.0,1.3854208921898052,0.2489024330956863,60.24890243309569,1.0
6542,260.0,402.0,292.0,110.0,1.2094341068177394,3.2586479884404085,75.2586479884404,1.0
6543,255.0,280.0,199.0,81.0,1.2974922991114788,2.0066409782697474,62.00664097826975,1.0
6544,6.75,0.0,0.0,0.0,1.7738435384454292,14.066960807614041,0.0,0.0
6545,269.75,288.0,218.0,70.0,1.1501182490620456,0.0316807332548662,51.031680733254866,1.0
6546,308.25,318.0,214.0,104.0,1.0735599662548143,4.698152833642714,154.69815283364272,1.0
6547,286.75,344.0,246.0,98.0,1.27524033118912,0.7797611074865282,99.77976110748652,1.0
6548,230.75,185.0,135.0,50.0,1.4174884035378736,0.6871197343450893,81.68711973434509,1.0
6549,267.5,220.0,159.0,61.0,1.0775236048739618,0.5783099856197226,105.57830998561973,1.0
6550,373.75,489.0,335.0,154.0,1.013943585406846,9.519148838797827,45.519148838797825,1.0
6551,10.0,0.0,0.0,0.0,1.5142089627953985,6.983447152417576,0.0,0.0
6552,308.0,251.0,178.0,73.0,1.204925484721981,10.589414327530198,125.58941432753019,1.0
6553,484.0,305.0,210.0,95.0,1.269432544280786,2.3309404585792706,83.33094045857928,1.0
6554,15.75,0.0,0.0,0.0,1.699255900104958,1.6271642503037242,0.0,0.0
6555,373.25,282.0,200.0,82.0,1.3318951716613399,2.2216242323891,115.2216242323891,1.0
6556,199.25,230.0,163.0,67.0,1.2489791272495008,1.6310015132276274,83.63100151322763,1.0
6557,286.75,192.0,139.0,53.0,1.2598549315734995,4.889549249085816,105.88954924908582,1.0
6558,262.75,294.0,215.0,79.0,1.2525908945394897,0.9996821511341455,113.99968215113415,1.0
6559,11.5,0.0,0.0,0.0,1.933543061617699,5.02515497920327,0.0,0.0
6560,195.75,458.0,313.0,145.0,1.0998450948023593,5.891015463160436,65.89101546316044,1.0
6561,206.5,180.0,136.0,44.0,1.3310826467163528,1.0081811573466584,72.00818115734666,1.0
6562,195.0,429.0,309.0,120.0,1.1269125168586434,3.9650251442929028,66.96502514429291,1.0
6563,318.0,352.0,236.0,116.0,1.2122509550210268,8.607196715677265,101.60719671567726,1.0
6564,12.25,0.0,0.0,0.0,2.038426998491329,1.989440543769644,0.0,0.0
6565,209.25,254.0,178.0,76.0,1.2834832160298617,3.189072100929206,83.18907210092921,1.0
6566,259.25,304.0,205.0,99.0,1.3033706284066928,4.714970056386022,96.71497005638602,1.0
6567,184.0,264.0,198.0,66.0,1.397516119388554,0.20607035512780536,58.20607035512781,1.0
6568,269.5,303.0,213.0,90.0,1.4588181562663372,1.84510192554439,56.84510192554439,1.0
6569,13.5,0.0,0.0,0.0,1.887346272614811,1.0933542650296408,0.0,0.0
6570,16.0,0.0,0.0,0.0,1.907392588145201,3.325620958276388,0.0,0.0
6571,355.75,243.0,179.0,64.0,1.1239411857163937,4.399067112516481,165.3990671125165,1.0
6572,322.25,279.0,204.0,75.0,1.3587949188525394,0.7595103885572557,103.75951038855726,1.0
6573,10.75,0.0,0.0,0.0,1.9222863199259712,3.8118366751831654,0.0,0.0
6574,209.5,327.0,225.0,102.0,1.3398336428716762,4.71041477882965,76.71041477882964,1.0
6575,229.0,241.0,171.0,70.0,1.1285161918370972,12.077041267838899,129.0770412678389,1.0
6576,287.0,458.0,316.0,142.0,1.0429640145513424,14.788214658735225,132.78821465873523,1.0
6577,4.25,0.0,0.0,0.0,1.7596949955790626,1.8351964778142704,0.0,0.0
6578,269.5,327.0,220.0,107.0,1.2229841689043366,1.5574562273716777,90.55745622737167,1.0
6579,180.25,438.0,305.0,133.0,1.1367913780490388,8.760504499885139,53.76050449988514,1.0
6580,27.0,1.0,0.0,1.0,1.6772925638382605,1.2258074163925083,0.0,0.0
6581,305.25,437.0,302.0,135.0,1.2092711956917475,5.439719270026041,76.43971927002605,1.0
6582,390.5,363.0,251.0,112.0,1.2870796202733497,0.7609522023568506,77.76095220235685,1.0
6583,26.0,1.0,1.0,0.0,1.5781688177588962,0.7968466838825554,0.0,0.0
6584,219.0,194.0,147.0,47.0,1.2580004868017336,0.5160762766948002,129.5160762766948,1.0
6585,220.0,283.0,205.0,78.0,1.498301398004973,4.433698885282388,90.43369888528238,1.0
6586,304.75,236.0,182.0,54.0,1.086954949714801,0.6796763620673225,110.67967636206733,1.0
6587,194.0,179.0,123.0,56.0,1.2961186660653377,3.5430333471886843,89.54303334718868,1.0
6588,202.75,275.0,192.0,83.0,1.1969085026920874,1.846239873741926,91.84623987374192,1.0
6589,41.25,2.0,2.0,0.0,1.864398047814964,3.1797474634600187,0.0,0.0
6590,383.75,464.0,297.0,167.0,1.1131697965124612,1.6540311093286153,81.65403110932861,1.0
6591,6.25,0.0,0.0,0.0,1.550009047931709,4.45178256893813,0.0,0.0
6592,20.5,0.0,0.0,0.0,2.0844330208897675,1.6845384380345554,0.0,0.0
6593,27.5,1.0,1.0,0.0,1.7231680259252025,4.724777172840314,0.0,0.0
6594,365.0,278.0,201.0,77.0,1.0475688037407107,6.372699485123729,218.37269948512372,1.0
6595,17.75,0.0,0.0,0.0,2.146920694750537,7.794044223337296,0.0,0.0
6596,240.5,233.0,176.0,57.0,1.2588852030572653,0.15617891420681168,72.1561789142068,1.0
6597,188.75,217.0,150.0,67.0,1.3214461527624999,2.051044119229355,78.05104411922936,1.0
6598,248.5,278.0,207.0,71.0,1.3494669446296121,2.748255455560562,75.74825545556057,1.0
6599,252.75,274.0,202.0,72.0,1.1489093460719664,0.397554620112426,98.39755462011243,1.0
6600,216.75,325.0,240.0,85.0,1.302820445098547,2.094906124926371,54.09490612492637,1.0
6601,197.5,238.0,160.0,78.0,1.3346556798137992,1.9427160216351034,100.9427160216351,1.0
6602,22.75,2.0,1.0,1.0,1.8611824800772194,3.123606370792374,0.0,0.0
6603,17.5,0.0,0.0,0.0,1.9308993697122485,8.976886261112385,0.0,0.0
6604,290.25,189.0,134.0,55.0,1.3598986206061285,0.15039779850157284,111.15039779850157,1.0
6605,299.75,377.0,270.0,107.0,1.2451074213502935,0.025582505816323136,89.02558250581632,1.0
6606,205.5,181.0,122.0,59.0,1.2479766042834939,3.192984652140833,95.19298465214084,1.0
6607,502.75,379.0,263.0,116.0,1.2132492982189835,0.0034901431897711955,99.00349014318977,1.0
6608,274.0,332.0,252.0,80.0,1.326133233239311,1.8956908647217205,56.89569086472172,1.0
6609,13.5,0.0,0.0,0.0,1.640076110281874,0.5466460315502535,0.0,0.0
