,Duration,Epidemic,ep_high,ep_low,Rt,delay_time,time_until,prevention,avg_Te,avg_Ti
4765,226.0,228.0,160.0,68.0,1.2798863381520418,2.6419298457635425,90.64192984576354,1.0,5.429039301310044,15.684497816593886
4766,300.0,202.0,142.0,60.0,1.527514597678532,0.33704097925928067,84.33704097925929,1.0,4.545566502463054,15.176108374384237
4767,22.25,1.0,1.0,0.0,1.6417791699397983,5.136239272063668,0.0,0.0,7.875,6.375
4768,269.25,321.0,231.0,90.0,1.2265058865141385,3.03892858625108,105.03892858625107,1.0,5.350931677018633,14.544254658385093
4769,426.75,430.0,295.0,135.0,1.1404767705279717,2.2935553631113623,65.29355536311137,1.0,4.843967517401392,14.708236658932714
4770,20.75,0.0,0.0,0.0,1.5573365931460388,0.05793688162055482,0.0,0.0,13.5,7.0
4771,290.0,242.0,170.0,72.0,1.3310436118782716,0.23116212006035522,114.23116212006036,1.0,4.609053497942387,15.340534979423868
4772,259.5,333.0,243.0,90.0,1.3471423202226656,0.8039867069958669,77.80398670699587,1.0,5.359281437125748,14.756736526946108
4773,197.75,219.0,158.0,61.0,1.2138267065753376,0.5669299721928337,131.56692997219284,1.0,5.446590909090909,14.135227272727272
4774,20.5,2.0,2.0,0.0,2.1346818533368332,4.152825236821244,0.0,0.0,2.5833333333333335,7.583333333333333
4775,4.0,0.0,0.0,0.0,1.9970464799681595,0.1913671572659902,0.0,0.0,0.5,3.25
4776,353.25,266.0,189.0,77.0,1.3340896354262854,1.8301099236746128,53.83010992367461,1.0,4.99438202247191,15.354868913857677
4777,20.0,0.0,0.0,0.0,2.154014749945392,0.8040453395263173,0.0,0.0,3.0,16.75
4778,297.25,253.0,186.0,67.0,1.2118069651829066,2.2752344425554676,136.27523444255547,1.0,5.250984251968504,14.383858267716535
4779,235.75,203.0,146.0,57.0,1.257129369898605,0.5355946550255865,102.53559465502559,1.0,5.227941176470588,14.53799019607843
4780,221.0,288.0,208.0,80.0,1.3371110585239825,4.994528818237317,78.99452881823731,1.0,5.177335640138408,15.192906574394463
4781,278.25,273.0,203.0,70.0,1.4457180559623928,1.5773415115983793,88.57734151159838,1.0,4.751824817518248,14.741788321167883
4782,13.25,0.0,0.0,0.0,2.324947629400957,0.4751859556170731,0.0,0.0,2.0,11.0
4783,223.5,305.0,227.0,78.0,1.2402987374933176,5.86525238317921,83.86525238317921,1.0,5.245915032679738,15.404411764705882
4784,263.75,253.0,179.0,74.0,1.1364979435761458,2.814436604879583,111.81443660487959,1.0,5.262795275590551,15.387795275590552
4785,324.25,367.0,252.0,115.0,1.2836913022611152,3.957225744398138,82.95722574439814,1.0,4.990489130434782,15.533967391304348
4786,18.25,0.0,0.0,0.0,2.348615339951171,0.39271148197870687,0.0,0.0,6.75,11.25
4787,318.0,214.0,150.0,64.0,1.2792607188065992,12.828085077276084,96.82808507727609,1.0,4.386046511627907,15.363953488372093
4788,35.75,1.0,1.0,0.0,1.6255954181892447,0.8907635218397867,0.0,0.0,2.125,22.25
4789,220.0,230.0,163.0,67.0,1.2001559761876424,5.496391187786269,134.49639118778626,1.0,5.66991341991342,14.416666666666666
4790,187.5,208.0,157.0,51.0,1.458948640199726,2.3266853635682843,74.32668536356829,1.0,4.723684210526316,14.861244019138756
4791,11.75,0.0,0.0,0.0,1.6197326136657497,6.967219683186622,0.0,0.0,6.25,5.25
4792,34.0,1.0,1.0,0.0,2.4163875924869034,7.642687319111479,0.0,0.0,12.5,5.375
4793,15.75,0.0,0.0,0.0,2.4851587659972014,1.4714264948201203,0.0,0.0,12.75,2.75
4794,234.25,326.0,233.0,93.0,1.2605903739286948,3.2851022742711486,56.285102274271146,1.0,4.926605504587156,14.95565749235474
4795,235.25,352.0,254.0,98.0,1.2581224242248052,1.461754407436202,76.4617544074362,1.0,5.1770538243626065,14.944759206798867
4796,22.0,0.0,0.0,0.0,1.7836264098318015,5.274937861308443,0.0,0.0,15.0,6.75
4797,272.75,258.0,176.0,82.0,1.3279722489213448,6.425769711266962,116.42576971126697,1.0,4.9652509652509655,14.97972972972973
4798,273.0,349.0,228.0,121.0,1.3581278062255198,0.11853093107169531,66.11853093107169,1.0,4.755714285714285,14.592142857142857
4799,242.25,477.0,331.0,146.0,1.0288500397240168,11.412351693137314,95.41235169313731,1.0,5.02928870292887,14.919979079497908
4800,34.5,3.0,3.0,0.0,2.0115244183723013,2.298629122311887,0.0,0.0,0.9375,11.875
4801,5.25,0.0,0.0,0.0,2.1399968662261823,0.6239732528695306,0.0,0.0,3.0,2.0
4802,303.0,238.0,166.0,72.0,1.102508040203126,6.986900690162323,122.98690069016233,1.0,4.429916317991632,16.797071129707113
4803,173.25,143.0,104.0,39.0,1.3030493935017902,0.19779754196301474,79.19779754196301,1.0,4.90625,15.824652777777779
4804,266.25,342.0,253.0,89.0,1.4457728591801393,0.00184943012646346,80.00184943012647,1.0,5.368075801749272,14.439504373177842
4805,267.75,470.0,325.0,145.0,1.0744959666101392,7.465319182572335,77.46531918257233,1.0,4.643312101910828,15.410297239915074
4806,279.75,360.0,260.0,100.0,1.4236918258566718,1.7100830811306424,88.71008308113065,1.0,4.9515235457063715,14.47437673130194
4807,300.75,296.0,216.0,80.0,1.2210796279592282,2.9371618801128445,144.93716188011285,1.0,4.96969696969697,14.82912457912458
4808,12.75,0.0,0.0,0.0,1.9459052718645444,8.390587336552901,0.0,0.0,7.0,5.5
4809,275.75,309.0,218.0,91.0,1.210117938371369,5.454405500825233,74.45440550082523,1.0,5.198387096774193,15.915322580645162
4810,244.5,409.0,311.0,98.0,1.2213967207270204,2.1880378405816225,47.18803784058162,1.0,4.90609756097561,16.041463414634148
4811,226.5,470.0,323.0,147.0,1.0469968225730948,2.989910527144353,72.98991052714436,1.0,5.333864118895966,15.980891719745223
4812,226.25,260.0,193.0,67.0,1.056617362926536,0.6698865082153661,134.66988650821537,1.0,4.931992337164751,14.971264367816092
4813,326.75,370.0,261.0,109.0,1.238498574736894,3.24425488142953,93.24425488142953,1.0,4.795822102425876,14.785040431266847
4814,239.5,211.0,150.0,61.0,1.2109277136752719,3.7444464996941735,108.74444649969418,1.0,4.846698113207547,15.951650943396226
4815,100.5,7.0,6.0,1.0,2.1354152457907727,4.652049007622025,0.0,0.0,4.78125,16.25
4816,273.0,180.0,136.0,44.0,1.2295151442131074,3.8086296974888576,125.80862969748885,1.0,4.45303867403315,13.464088397790055
4817,278.0,343.0,248.0,95.0,1.1441346894894502,6.241064452851049,136.24106445285105,1.0,5.161337209302325,15.402616279069768
4818,17.25,1.0,0.0,1.0,1.847706923556118,0.3071654794406257,0.0,0.0,1.25,12.0
4819,268.0,402.0,278.0,124.0,1.223920774192893,1.6764773961835118,61.676477396183515,1.0,5.205334987593052,14.76302729528536
4820,248.5,320.0,237.0,83.0,1.283459779650268,0.43189844341810896,99.4318984434181,1.0,5.19392523364486,15.0202492211838
4821,387.0,465.0,300.0,165.0,1.062097051992913,7.580603304684909,144.5806033046849,1.0,5.31706008583691,15.004291845493562
4822,9.5,0.0,0.0,0.0,1.6087266954379165,4.123346946568985,0.0,0.0,4.0,5.25
4823,227.25,338.0,245.0,93.0,1.3130174475747205,0.5987832214906815,80.59878322149068,1.0,4.730825958702065,14.513274336283185
4824,186.0,276.0,201.0,75.0,1.2471792010584313,2.7114717712971417,100.71147177129714,1.0,4.8483754512635375,14.251805054151625
4825,233.75,276.0,204.0,72.0,1.323675989718064,5.75997845444686,71.75997845444687,1.0,4.86913357400722,15.076714801444043
4826,241.0,163.0,112.0,51.0,1.3422237377844266,4.051670594199149,105.05167059419915,1.0,4.786585365853658,14.708841463414634
4827,23.25,1.0,1.0,0.0,1.655246871918132,2.419409325640683,0.0,0.0,4.5,10.375
4828,257.75,317.0,228.0,89.0,1.3167489143241051,1.7236284787805893,76.72362847878058,1.0,5.1312893081761,14.941037735849056
4829,320.25,297.0,209.0,88.0,1.3044173747774728,2.012133445609287,160.0121334456093,1.0,5.070469798657718,14.666107382550335
4830,219.0,209.0,149.0,60.0,1.3039667693631165,4.466428924995856,102.46642892499585,1.0,5.619047619047619,15.607142857142858
4831,11.5,0.0,0.0,0.0,2.024097338949546,11.106351056153109,0.0,0.0,3.75,7.5
4832,8.5,0.0,0.0,0.0,2.321646822925105,14.292716472993092,0.0,0.0,0.25,8.0
4833,214.25,287.0,202.0,85.0,1.4735445590254501,4.40479890087134,73.40479890087134,1.0,4.644097222222222,13.808159722222221
4834,26.25,2.0,2.0,0.0,2.2011865643048143,5.287305828977845,0.0,0.0,3.8333333333333335,9.416666666666666
4835,6.75,0.0,0.0,0.0,1.4808461333175185,2.505838913423119,0.0,0.0,1.75,4.75
4836,18.0,0.0,0.0,0.0,2.036125323656212,0.1959101407736666,0.0,0.0,10.5,7.25
4837,10.25,0.0,0.0,0.0,2.3304694846759086,0.5081276683338853,0.0,0.0,6.0,4.0
4838,366.75,374.0,272.0,102.0,1.311155254467228,0.7647367245782227,136.76473672457823,1.0,4.804,15.326666666666666
4839,200.25,176.0,140.0,36.0,1.314350614716468,4.667193342808637,103.66719334280863,1.0,4.617231638418079,14.468926553672317
4840,223.75,303.0,209.0,94.0,1.369406369134484,10.261167027333356,85.26116702733336,1.0,5.130756578947368,14.327302631578947
4841,207.5,192.0,137.0,55.0,1.224238719446432,3.4578551004069054,80.4578551004069,1.0,4.624352331606218,15.229274611398964
4842,300.75,313.0,225.0,88.0,1.3713190226830352,0.18912930250965893,118.18912930250966,1.0,4.897292993630574,15.424363057324841
4843,379.75,397.0,275.0,122.0,1.213858825765632,2.505964592288703,105.5059645922887,1.0,5.206030150753769,15.083542713567839
4844,212.75,191.0,148.0,43.0,1.4707660879320372,5.63334743020193,105.63334743020192,1.0,5.282552083333333,14.356770833333334
4845,365.25,283.0,203.0,80.0,1.3377909096197236,3.4684350373138333,167.46843503731384,1.0,4.581866197183099,15.892605633802816
4846,240.75,423.0,297.0,126.0,1.1914470306403566,7.960997226137741,57.96099722613774,1.0,4.80247641509434,15.247641509433961
4847,9.0,0.0,0.0,0.0,2.4655357994889116,4.3674021583624585,0.0,0.0,3.0,5.75
4848,25.0,0.0,0.0,0.0,2.0007041710206437,0.9002755358844141,0.0,0.0,15.5,9.25
4849,247.75,194.0,136.0,58.0,1.31696241838813,0.8956569727482535,103.89565697274826,1.0,4.371794871794871,14.302564102564103
4850,254.75,364.0,268.0,96.0,1.3266405942944606,2.6899084310622854,80.68990843106229,1.0,4.976712328767123,14.871917808219179
4851,212.5,273.0,203.0,70.0,1.36943820924556,2.7960530243674846,74.79605302436748,1.0,4.592153284671533,14.687043795620438
4852,222.25,283.0,201.0,82.0,1.2630190890032074,3.5881294695136337,96.58812946951363,1.0,5.154049295774648,14.93661971830986
4853,263.0,275.0,208.0,67.0,1.1360373617612756,3.7714262434462493,139.77142624344626,1.0,5.058876811594203,15.396739130434783
4854,199.75,238.0,184.0,54.0,1.4360143685295172,0.5069187171576418,60.50691871715764,1.0,5.02092050209205,14.801255230125523
4855,249.5,359.0,255.0,104.0,1.2601769490214128,4.674185502195577,54.67418550219558,1.0,4.95,15.270138888888889
4856,245.0,422.0,306.0,116.0,1.1930674241365091,5.953323236000587,65.95332323600059,1.0,5.515366430260047,15.130614657210401
4857,280.25,362.0,268.0,94.0,1.25754719953847,0.5449302287457851,114.54493022874578,1.0,5.5199724517906334,14.505509641873278
4858,50.75,3.0,2.0,1.0,1.6318303014340116,0.697830719468865,0.0,0.0,4.1875,15.0625
4859,29.5,1.0,1.0,0.0,2.137236574178531,1.0119995123728471,0.0,0.0,6.75,11.0
4860,5.25,0.0,0.0,0.0,1.8324771443811643,0.5697861844649439,0.0,0.0,0.5,4.5
4861,249.0,378.0,260.0,118.0,1.2874859882044387,0.956457681442698,55.9564576814427,1.0,4.720316622691293,15.581134564643799
4862,282.75,338.0,237.0,101.0,1.4435696485521623,0.6913814684305529,65.69138146843055,1.0,5.18141592920354,14.393805309734514
4863,200.75,191.0,129.0,62.0,1.451419686651466,2.347104666412156,83.34710466641215,1.0,6.033854166666667,14.651041666666666
4864,375.25,352.0,247.0,105.0,1.3231620785016114,3.123420237587815,87.12342023758781,1.0,5.128186968838527,15.179178470254957
4865,28.0,1.0,1.0,0.0,2.0934200253998743,8.936844165682643,0.0,0.0,3.875,12.125
4866,247.5,480.0,313.0,167.0,1.0550613030684557,3.401372322831095,66.4013723228311,1.0,5.017671517671518,15.871621621621621
4867,253.25,338.0,253.0,85.0,1.3046007781419404,1.3783838950695753,75.37838389506958,1.0,4.814896755162242,15.5929203539823
4868,196.0,246.0,172.0,74.0,1.327841057214231,3.0187003737948164,89.01870037379481,1.0,4.823886639676114,15.34919028340081
4869,181.0,189.0,141.0,48.0,1.309728773696135,4.805729981662152,66.80572998166215,1.0,5.377631578947368,16.101315789473684
4870,280.5,418.0,276.0,142.0,1.2254684414265324,2.2857163052516216,71.28571630525163,1.0,4.644988066825776,15.501193317422434
4871,309.75,374.0,262.0,112.0,1.2694776570689228,0.24218912487666094,57.24218912487666,1.0,5.042,14.098
4872,229.0,405.0,291.0,114.0,1.2417408499378497,4.282514177581625,64.28251417758162,1.0,4.99384236453202,14.621305418719212
4873,206.0,195.0,140.0,55.0,1.4644382703343968,1.0764558116722256,90.07645581167222,1.0,4.909438775510204,14.665816326530612
4874,201.0,382.0,264.0,118.0,1.2850472809276303,1.4919232517276775,47.49192325172768,1.0,5.246083550913838,15.642297650130548
4875,254.0,451.0,311.0,140.0,1.193156263100287,2.350505264932866,62.35050526493286,1.0,4.89103982300885,15.180862831858407
4876,14.75,0.0,0.0,0.0,1.4993639312949436,1.9652248549652955,0.0,0.0,5.25,9.25
4877,237.25,266.0,194.0,72.0,1.4762336725594218,2.1906046343223875,59.19060463432239,1.0,4.630149812734082,14.805243445692884
4878,10.25,0.0,0.0,0.0,2.1703455680232473,3.5437684841705446,0.0,0.0,0.0,10.0
4879,58.0,3.0,2.0,1.0,1.6045924218864283,0.10182660201754735,0.0,0.0,4.625,15.5
4880,16.75,0.0,0.0,0.0,2.178219789120199,4.9819805645358555,0.0,0.0,11.0,5.5
4881,243.0,245.0,168.0,77.0,1.2786252150460833,5.657479100076518,73.65747910007651,1.0,5.375,14.084349593495935
4882,35.0,1.0,1.0,0.0,1.7242151901803404,1.080244241631246,0.0,0.0,2.625,15.75
4883,210.25,281.0,207.0,74.0,1.3955846131358303,3.322712817996302,78.3227128179963,1.0,4.648049645390071,14.77482269503546
4884,17.25,0.0,0.0,0.0,1.7454926072329149,3.94593074942632,0.0,0.0,10.0,7.0
4885,282.75,456.0,329.0,127.0,1.1394768910192286,0.6278098496499437,87.62780984964995,1.0,5.11487964989059,15.2554704595186
4886,33.75,1.0,0.0,1.0,2.4615104118371125,8.172789020303135,0.0,0.0,7.25,15.75
4887,217.0,303.0,206.0,97.0,1.3489649165563815,0.7279812940348108,69.7279812940348,1.0,5.065789473684211,14.912006578947368
4888,269.25,306.0,225.0,81.0,1.3850372747341981,2.116336540592362,79.11633654059236,1.0,4.966612377850163,14.907166123778502
4889,9.75,0.0,0.0,0.0,2.17940786516989,4.8285727585172,0.0,0.0,5.75,3.75
4890,9.0,0.0,0.0,0.0,1.8006008022607682,0.5389873600085174,0.0,0.0,0.75,8.0
4891,255.75,254.0,184.0,70.0,1.3919859551402372,1.225332330854071,116.22533233085407,1.0,5.542156862745098,14.659803921568628
4892,208.75,227.0,172.0,55.0,1.1529633984496088,8.213886960498314,92.21388696049831,1.0,4.6173245614035086,14.175438596491228
4893,7.25,0.0,0.0,0.0,1.8636138371107982,0.9520558975126687,0.0,0.0,2.25,4.75
4894,309.0,267.0,208.0,59.0,1.0153315614542602,2.966301191314137,177.96630119131413,1.0,4.677238805970149,16.10261194029851
4895,46.75,3.0,2.0,1.0,1.518842436483402,0.7023840039866505,0.0,0.0,5.875,9.6875
4896,418.25,310.0,219.0,91.0,1.3001268608185534,0.3594680532726787,65.35946805327268,1.0,5.471061093247588,14.717845659163988
4897,244.25,246.0,179.0,67.0,1.156861911818273,0.3809124782678422,106.38091247826785,1.0,5.831983805668016,14.288461538461538
4898,304.0,415.0,279.0,136.0,1.217720758604027,0.7741845610902107,57.77418456109021,1.0,4.813100961538462,15.006009615384615
4899,13.25,0.0,0.0,0.0,1.7650130757157207,1.467604672813298,0.0,0.0,0.25,12.75
4900,275.5,304.0,217.0,87.0,1.1334163161336719,2.0844174700336513,150.08441747003366,1.0,4.882786885245902,15.658196721311475
4901,232.0,340.0,225.0,115.0,1.305476046698991,0.7760950908932249,96.77609509089322,1.0,4.983137829912024,14.447214076246334
4902,282.75,258.0,178.0,80.0,1.1529390198985832,4.264177873904596,100.2641778739046,1.0,5.031853281853282,15.662162162162161
4903,279.5,333.0,236.0,97.0,1.1928291663743626,1.9493404903410407,53.949340490341044,1.0,4.857784431137724,15.250748502994012
4904,379.0,293.0,205.0,88.0,1.2009412191216358,3.808412998234092,99.80841299823409,1.0,5.318027210884353,15.572278911564625
4905,293.75,351.0,237.0,114.0,0.9772300814812351,21.617418302278548,132.61741830227854,1.0,5.088778409090909,14.857954545454545
4906,307.0,227.0,170.0,57.0,1.3923131741127894,3.153921356740943,61.153921356740945,1.0,4.551535087719298,15.778508771929825
4907,212.5,216.0,153.0,63.0,1.1718497242479233,5.190822394631104,89.1908223946311,1.0,5.216589861751152,15.369815668202765
4908,48.75,2.0,2.0,0.0,2.417355739703008,2.537678540252551,0.0,0.0,6.75,12.666666666666666
4909,229.5,358.0,236.0,122.0,1.1999921306680548,5.662224046161119,71.66222404616111,1.0,4.468662952646239,14.791782729805014
4910,305.25,446.0,295.0,151.0,1.1214687191999275,0.3060369328763915,57.30603693287639,1.0,5.105704697986577,15.355145413870247
4911,9.75,0.0,0.0,0.0,2.0391463838679154,2.31777231950528,0.0,0.0,4.0,5.5
4912,463.5,303.0,217.0,86.0,1.1767790566750391,4.099250441880154,156.09925044188014,1.0,4.6800986842105265,14.969572368421053
4913,13.75,0.0,0.0,0.0,1.899027317908153,0.6538237048801745,0.0,0.0,6.25,7.25
4914,339.5,278.0,198.0,80.0,1.5140138823238618,0.15115217755179333,63.15115217755179,1.0,5.128136200716846,13.762544802867383
4915,31.75,0.0,0.0,0.0,1.7607202846128391,3.5576062161846687,0.0,0.0,16.75,14.75
4916,243.0,466.0,319.0,147.0,1.0471293565232211,7.539686431667681,74.53968643166768,1.0,4.9860813704496785,15.093147751605995
4917,104.25,9.0,7.0,2.0,1.5372592021694687,0.7965954864683618,0.0,0.0,6.35,14.85
4918,218.0,316.0,220.0,96.0,1.3145844614439084,5.56479094518179,74.56479094518178,1.0,4.720031545741325,14.832018927444794
4919,12.75,0.0,0.0,0.0,1.6006131816027498,5.284069660480702,0.0,0.0,2.25,10.25
4920,243.5,333.0,234.0,99.0,1.305457619703505,4.340276517235336,93.34027651723534,1.0,4.921407185628743,14.891467065868264
4921,270.5,346.0,241.0,105.0,1.2882501707971459,3.129459271770506,89.1294592717705,1.0,5.297550432276657,15.196685878962535
4922,12.75,0.0,0.0,0.0,1.9453218694925731,10.448401694420655,0.0,0.0,5.25,7.25
4923,20.5,1.0,1.0,0.0,1.9218575306087824,1.6806380842019129,0.0,0.0,5.25,5.5
4924,9.5,0.0,0.0,0.0,2.3715145953206487,8.141554004760069,0.0,0.0,0.25,9.0
4925,66.75,1.0,0.0,1.0,1.8692887319276386,3.385010766640801,0.0,0.0,19.625,14.875
4926,26.25,2.0,1.0,1.0,2.163621855325301,10.055241138754115,0.0,0.0,4.166666666666667,8.666666666666666
4927,301.5,224.0,161.0,63.0,1.3967394721817887,2.814775120552719,96.81477512055272,1.0,5.044444444444444,14.6
4928,23.25,0.0,0.0,0.0,1.549848152835295,2.1852329031469133,0.0,0.0,7.25,15.75
4929,18.5,0.0,0.0,0.0,1.9825762230454678,4.696295643680561,0.0,0.0,7.25,11.0
4930,25.5,1.0,1.0,0.0,1.6234880906370748,0.6555489523503277,0.0,0.0,4.125,13.25
4931,256.75,450.0,311.0,139.0,1.1262927429308838,5.042339926252121,48.04233992625212,1.0,5.151330376940133,15.193458980044346
4932,284.25,377.0,278.0,99.0,1.3584102039253523,3.8751844117994176,52.87518441179942,1.0,4.928571428571429,14.362433862433862
4933,17.75,0.0,0.0,0.0,1.6301305320628061,6.91199838959437,0.0,0.0,5.75,11.75
4934,9.75,0.0,0.0,0.0,2.162344758315297,2.6470188998544795,0.0,0.0,5.0,4.5
4935,416.25,290.0,216.0,74.0,1.1569262965555,8.615029096414593,150.6150290964146,1.0,4.594501718213058,15.194158075601374
4936,241.0,302.0,227.0,75.0,1.2408261806821541,6.151572111836512,99.15157211183651,1.0,4.584158415841584,15.130363036303631
4937,260.0,447.0,315.0,132.0,1.1148107366415019,6.995345257682174,72.99534525768217,1.0,5.162946428571429,15.435825892857142
4938,270.5,280.0,205.0,75.0,1.2364309838581293,1.5018922428919044,87.5018922428919,1.0,4.839857651245552,14.972419928825623
4939,254.25,341.0,232.0,109.0,1.2282274879423687,1.2858706929618775,66.28587069296188,1.0,5.097953216374269,15.432748538011696
4940,12.25,0.0,0.0,0.0,1.8138455303898218,3.034101903619751,0.0,0.0,4.5,7.5
4941,254.5,213.0,150.0,63.0,1.454227775862588,1.1599042298391096,106.15990422983911,1.0,5.329439252336448,14.022196261682243
4942,256.5,289.0,206.0,83.0,1.2379522094527657,4.314987398734843,112.31498739873484,1.0,5.492241379310345,14.720689655172414
4943,307.0,242.0,171.0,71.0,1.2415798037275447,1.6582971639268336,146.65829716392685,1.0,4.625514403292181,15.508230452674898
4944,12.5,0.0,0.0,0.0,2.0945705946451656,0.610614176367997,0.0,0.0,4.5,7.75
4945,112.0,12.0,9.0,3.0,1.4925311635531147,4.654922296154931,0.0,0.0,5.980769230769231,11.807692307692308
4946,96.0,8.0,4.0,4.0,1.6027700688660889,13.733036023722606,0.0,0.0,7.027777777777778,11.694444444444445
4947,285.5,266.0,193.0,73.0,1.1593267810243497,5.101099422326665,185.10109942232666,1.0,4.74625468164794,14.651685393258427
