r.num,time_until,prevention,Rt,Epidemic,Duration,Extinction,ep_high,ep_low,avg_Ti,delay_time,
4766,92.75,1.00,1.17,232.00,238.50,0.00,164.00,68.00,14.61,1.75,
4767,103.75,1.00,1.10,315.00,239.25,0.00,222.00,93.00,14.47,7.75,
4768,111.00,1.00,1.13,428.00,267.00,0.00,294.00,134.00,15.95,1.00,
4769,69.75,1.00,1.09,463.00,279.00,0.00,323.00,140.00,15.89,5.75,
4770,90.75,1.00,1.23,404.00,284.25,0.00,296.00,108.00,15.01,3.75,
4771,75.50,1.00,1.17,217.00,195.25,0.00,149.00,68.00,15.57,4.50,
4772,126.25,1.00,1.31,211.00,367.50,0.00,153.00,58.00,15.16,1.25,
4773,101.00,1.00,1.30,220.00,218.75,0.00,160.00,60.00,14.49,3.00,
4774,120.00,1.00,1.32,259.00,277.75,0.00,182.00,77.00,14.31,0.00,
4775,61.25,1.00,1.37,324.00,220.75,0.00,237.00,87.00,14.17,2.25,
4776,144.00,1.00,1.02,254.00,249.75,0.00,178.00,76.00,15.05,0.00,
4777,104.75,1.00,1.22,413.00,279.75,0.00,284.00,129.00,15.19,3.75,
4778,75.75,1.00,1.24,334.00,265.00,0.00,253.00,81.00,15.08,0.75,
4779,51.75,1.00,1.32,255.00,202.25,0.00,195.00,60.00,15.50,4.75,
4780,96.25,1.00,1.20,264.00,200.00,0.00,198.00,66.00,15.06,0.25,
4781,76.75,1.00,1.33,167.00,175.50,0.00,123.00,44.00,14.44,2.75,
4782,102.50,1.00,1.30,346.00,279.25,0.00,257.00,89.00,14.17,5.50,
4783,94.25,1.00,1.39,317.00,259.75,0.00,227.00,90.00,14.91,3.25,
4784,81.75,1.00,1.14,338.00,206.00,0.00,241.00,97.00,15.21,8.75,
4785,85.00,1.00,1.29,327.00,224.75,0.00,238.00,89.00,15.71,5.00,
4786,55.50,1.00,1.34,402.00,321.00,0.00,284.00,118.00,15.33,0.50,
4787,60.25,1.00,1.40,276.00,354.50,0.00,195.00,81.00,15.01,0.25,
4788,86.50,1.00,1.27,322.00,242.50,0.00,225.00,97.00,14.95,3.50,
4789,58.00,1.00,1.36,316.00,249.75,0.00,233.00,83.00,14.92,3.00,
4790,105.75,1.00,1.23,283.00,242.00,0.00,206.00,77.00,15.12,0.75,
4791,98.00,1.00,1.16,205.00,221.50,0.00,167.00,38.00,15.67,2.00,
4792,98.25,1.00,1.38,254.00,260.50,0.00,176.00,78.00,15.43,1.25,
4793,89.75,1.00,1.18,333.00,202.25,0.00,224.00,109.00,15.56,1.75,
4794,89.00,1.00,1.10,314.00,229.50,0.00,216.00,98.00,16.10,2.00,
4795,70.00,1.00,1.23,186.00,287.25,0.00,139.00,47.00,15.48,1.00,
4796,59.50,1.00,1.37,338.00,242.50,0.00,232.00,106.00,15.04,1.50,
4797,101.75,1.00,1.17,211.00,195.25,0.00,160.00,51.00,15.47,1.75,
4798,68.50,1.00,1.30,320.00,263.25,0.00,229.00,91.00,15.33,8.50,
4799,115.75,1.00,1.11,301.00,237.50,0.00,221.00,80.00,14.87,1.75,
4800,74.50,1.00,1.15,277.00,180.75,0.00,206.00,71.00,14.75,9.50,
4801,63.00,1.00,1.35,290.00,251.50,0.00,206.00,84.00,14.98,1.00,
4802,102.00,1.00,1.22,285.00,264.75,0.00,208.00,77.00,14.99,2.00,
4803,95.00,1.00,1.23,318.00,202.75,0.00,216.00,102.00,14.84,7.00,
4804,87.50,1.00,1.42,228.00,188.75,0.00,166.00,62.00,14.65,3.50,
4805,100.25,1.00,1.18,405.00,264.75,0.00,289.00,116.00,14.90,16.25,
4806,61.25,1.00,1.24,372.00,215.75,0.00,263.00,109.00,15.00,8.25,
4807,56.25,1.00,1.28,321.00,208.00,0.00,223.00,98.00,15.61,4.25,
4808,161.50,1.00,1.29,243.00,298.25,0.00,177.00,66.00,15.09,7.50,
4809,151.75,1.00,1.16,246.00,274.75,0.00,172.00,74.00,14.35,0.75,
4810,83.00,1.00,1.23,377.00,331.00,0.00,259.00,118.00,15.19,4.00,
4811,197.75,1.00,1.24,222.00,329.00,0.00,142.00,80.00,15.14,5.75,
4812,96.50,1.00,1.20,382.00,264.50,0.00,261.00,121.00,15.38,0.50,
4813,110.50,1.00,1.26,306.00,347.25,0.00,209.00,97.00,15.66,2.50,
4814,60.50,1.00,1.29,368.00,290.00,0.00,250.00,118.00,14.89,2.50,
4815,105.00,1.00,1.42,200.00,205.75,0.00,143.00,57.00,14.46,0.00,
4816,86.25,1.00,1.16,298.00,273.25,0.00,199.00,99.00,15.46,0.25,
4817,63.50,1.00,1.12,385.00,210.75,0.00,271.00,114.00,15.17,8.50,
4818,79.50,1.00,1.45,279.00,223.50,0.00,220.00,59.00,14.79,2.50,
4819,67.25,1.00,1.47,248.00,286.50,0.00,188.00,60.00,14.91,0.25,
4820,125.50,1.00,1.13,230.00,307.75,0.00,172.00,58.00,14.64,0.50,
4821,75.25,1.00,1.44,270.00,278.00,0.00,188.00,82.00,14.62,0.25,
4822,77.00,1.00,1.30,347.00,233.75,0.00,246.00,101.00,15.08,2.00,
4823,80.25,1.00,1.18,424.00,235.25,0.00,304.00,120.00,14.49,0.25,
4824,81.00,1.00,1.13,330.00,200.75,0.00,230.00,100.00,15.21,10.00,
4825,63.75,1.00,1.35,364.00,284.00,0.00,246.00,118.00,14.82,0.75,
4826,59.25,1.00,1.19,406.00,229.25,0.00,284.00,122.00,15.15,0.25,
4827,74.25,1.00,1.33,265.00,228.25,0.00,199.00,66.00,14.26,2.25,
4828,99.00,1.00,1.20,330.00,234.00,0.00,237.00,93.00,15.19,3.00,
4829,54.50,1.00,1.22,421.00,227.25,0.00,297.00,124.00,15.24,6.50,
4830,72.00,1.00,1.35,177.00,180.75,0.00,130.00,47.00,15.04,3.00,
4831,83.50,1.00,1.32,352.00,355.25,0.00,247.00,105.00,14.24,1.50,
4832,98.75,1.00,1.34,226.00,292.25,0.00,158.00,68.00,14.91,3.75,
4833,60.25,1.00,1.36,297.00,266.50,0.00,210.00,87.00,14.54,3.25,
4834,153.75,1.00,1.02,256.00,263.00,0.00,179.00,77.00,15.47,0.75,
4835,75.75,1.00,1.14,390.00,188.50,0.00,279.00,111.00,14.62,7.75,
4836,50.50,1.00,1.14,434.00,223.50,0.00,308.00,126.00,14.42,8.50,
4837,51.50,1.00,1.30,352.00,212.50,0.00,245.00,107.00,15.31,0.50,
4838,91.75,1.00,1.04,460.00,289.25,0.00,327.00,133.00,15.14,4.75,
4839,138.50,1.00,1.20,233.00,296.50,0.00,169.00,64.00,14.40,0.50,
4840,126.50,1.00,1.15,207.00,250.75,0.00,149.00,58.00,14.35,3.50,
4841,64.50,1.00,1.26,132.00,128.75,0.00,97.00,35.00,15.05,2.50,
4842,69.00,1.00,1.29,358.00,230.25,0.00,260.00,98.00,15.32,0.00,
4843,53.25,1.00,1.19,423.00,258.50,0.00,291.00,132.00,14.56,9.25,
4844,89.25,1.00,1.54,247.00,172.25,0.00,190.00,57.00,15.00,5.25,
4845,141.00,1.00,1.28,245.00,247.25,0.00,190.00,55.00,14.94,2.00,
4846,102.25,1.00,1.34,180.00,221.50,0.00,135.00,45.00,14.75,6.25,
4847,88.00,1.00,1.24,393.00,339.75,0.00,264.00,129.00,14.83,1.00,
4848,142.50,1.00,1.15,217.00,263.25,0.00,166.00,51.00,15.50,0.50,
4849,61.75,1.00,1.17,423.00,220.25,0.00,281.00,142.00,15.48,4.75,
4850,99.00,1.00,1.19,399.00,284.00,0.00,288.00,111.00,14.71,1.00,
4851,54.50,1.00,1.51,240.00,239.75,0.00,161.00,79.00,14.46,0.50,
4852,150.75,1.00,1.18,203.00,227.00,0.00,141.00,62.00,15.39,3.75,
4853,62.00,1.00,1.19,444.00,263.50,0.00,322.00,122.00,14.73,3.00,
4854,73.25,1.00,1.18,421.00,277.50,0.00,298.00,123.00,14.04,6.25,
4855,109.25,1.00,1.05,373.00,268.00,0.00,260.00,113.00,15.74,13.25,
4856,85.25,1.00,1.31,333.00,286.00,0.00,219.00,114.00,14.45,8.25,
4857,54.75,1.00,1.35,206.00,160.75,0.00,147.00,59.00,14.26,2.75,
4858,76.75,1.00,1.21,345.00,258.00,0.00,255.00,90.00,15.28,7.75,
4859,66.25,1.00,1.21,387.00,317.75,0.00,262.00,125.00,15.05,1.25,
4860,124.50,1.00,1.12,299.00,273.00,0.00,212.00,87.00,15.47,3.50,
4861,83.25,1.00,1.10,344.00,371.25,0.00,241.00,103.00,16.02,1.25,
4862,140.25,1.00,1.35,312.00,301.00,0.00,228.00,84.00,14.73,6.25,
4863,83.50,1.00,1.32,321.00,275.00,0.00,238.00,83.00,14.93,4.50,
4864,96.75,1.00,1.37,321.00,317.50,0.00,215.00,106.00,14.94,0.75,
4865,136.50,1.00,1.33,162.00,212.25,0.00,125.00,37.00,13.11,2.50,
4866,83.00,1.00,1.35,304.00,293.75,0.00,210.00,94.00,15.10,3.00,
4867,73.25,1.00,1.30,372.00,251.00,0.00,278.00,94.00,15.26,3.25,
4868,67.00,1.00,1.27,399.00,360.75,0.00,288.00,111.00,14.47,2.00,
4869,110.00,1.00,1.11,246.00,223.75,0.00,175.00,71.00,16.15,1.00,
4870,63.50,1.00,1.20,401.00,288.50,0.00,289.00,112.00,15.00,18.50,
4871,46.50,1.00,1.23,421.00,222.00,0.00,289.00,132.00,14.85,1.50,
4872,76.00,1.00,1.09,472.00,307.00,0.00,314.00,158.00,15.43,4.00,
4873,60.50,1.00,1.13,469.00,298.75,0.00,323.00,146.00,15.47,2.50,
4874,88.00,1.00,1.11,353.00,195.25,0.00,253.00,100.00,14.58,16.00,
4875,75.50,1.00,1.25,284.00,263.25,0.00,212.00,72.00,15.70,0.50,
4876,89.00,1.00,1.26,298.00,209.25,0.00,214.00,84.00,14.74,7.00,
4877,85.50,1.00,1.44,277.00,201.50,0.00,210.00,67.00,13.57,3.50,
4878,63.75,1.00,1.64,205.00,259.75,0.00,143.00,62.00,14.56,2.75,
4879,103.50,1.00,1.06,397.00,240.75,0.00,278.00,119.00,15.04,4.50,
4880,0.00,0.00,0.85,358.00,666.25,0.00,233.00,125.00,14.02,1.00,
4881,112.50,1.00,1.39,223.00,218.00,0.00,171.00,52.00,14.78,1.50,
4882,53.25,1.00,1.18,402.00,361.25,0.00,283.00,119.00,15.02,3.25,
4883,106.75,1.00,1.21,192.00,244.50,0.00,151.00,41.00,15.20,0.75,
4884,103.00,1.00,1.25,263.00,329.25,0.00,208.00,55.00,15.84,0.00,
4885,87.25,1.00,1.53,236.00,204.25,0.00,167.00,69.00,14.29,2.25,
4886,68.75,1.00,1.29,382.00,242.75,0.00,264.00,118.00,14.09,4.75,
4887,83.50,1.00,1.30,217.00,195.75,0.00,152.00,65.00,15.21,0.50,
4888,71.00,1.00,1.43,334.00,268.25,0.00,238.00,96.00,14.44,3.00,
4889,62.00,1.00,1.29,315.00,316.00,0.00,235.00,80.00,14.72,2.00,
4890,209.25,1.00,1.24,269.00,371.00,0.00,204.00,65.00,13.97,4.25,
4891,69.00,1.00,1.31,303.00,223.50,0.00,213.00,90.00,14.74,10.00,
4892,88.00,1.00,1.09,369.00,237.75,0.00,263.00,106.00,15.26,11.00,
4893,112.00,1.00,1.27,361.00,370.00,0.00,247.00,114.00,15.49,1.00,
4894,71.50,1.00,1.13,447.00,230.75,0.00,311.00,136.00,14.59,6.50,
4895,92.25,1.00,1.19,274.00,327.75,0.00,194.00,80.00,15.43,2.25,
4896,66.50,1.00,1.39,363.00,263.50,0.00,244.00,119.00,14.87,2.50,
4897,51.00,1.00,1.30,283.00,209.50,0.00,206.00,77.00,14.65,1.00,
4898,62.00,1.00,1.63,183.00,206.50,0.00,139.00,44.00,14.79,7.00,
4899,78.50,1.00,1.17,192.00,180.75,0.00,149.00,43.00,14.99,9.50,
4900,116.75,1.00,1.15,267.00,326.75,0.00,207.00,60.00,16.20,2.75,
4901,74.00,1.00,1.32,233.00,216.50,0.00,171.00,62.00,15.69,2.00,
4902,90.75,1.00,1.30,290.00,355.00,0.00,207.00,83.00,14.49,0.75,
4903,97.00,1.00,1.28,255.00,328.50,0.00,185.00,70.00,15.77,0.00,
4904,81.00,1.00,1.18,400.00,355.50,0.00,264.00,136.00,15.10,7.00,
4905,143.25,1.00,1.10,248.00,229.25,0.00,182.00,66.00,15.53,8.25,
4906,58.75,1.00,1.10,471.00,251.25,0.00,342.00,129.00,15.23,3.75,
4907,126.00,1.00,1.23,260.00,314.75,0.00,186.00,74.00,15.25,8.00,
4908,111.25,1.00,1.25,305.00,331.50,0.00,223.00,82.00,15.39,0.25,
4909,76.25,1.00,1.09,451.00,340.00,0.00,299.00,152.00,15.22,12.25,
4910,66.25,1.00,1.23,382.00,267.00,0.00,252.00,130.00,15.63,3.25,
4911,107.25,1.00,1.25,305.00,248.50,0.00,237.00,68.00,14.17,3.25,
4912,128.50,1.00,1.06,302.00,239.25,0.00,217.00,85.00,15.51,4.50,
4913,53.50,1.00,1.42,336.00,299.75,0.00,253.00,83.00,15.31,2.50,
4914,151.50,1.00,1.30,218.00,255.25,0.00,169.00,49.00,13.93,2.50,
4915,79.75,1.00,1.44,264.00,284.50,0.00,187.00,77.00,14.45,4.75,
4916,159.25,1.00,1.15,231.00,298.50,0.00,168.00,63.00,15.64,12.25,
4917,67.25,1.00,1.12,353.00,238.75,0.00,248.00,105.00,14.61,10.25,
4918,69.50,1.00,1.27,371.00,245.75,0.00,261.00,110.00,14.80,5.50,
4919,105.75,1.00,1.31,308.00,237.00,0.00,214.00,94.00,14.83,1.75,
4920,134.00,1.00,1.37,206.00,304.75,0.00,146.00,60.00,13.69,3.00,
4921,191.00,1.00,1.07,254.00,306.50,0.00,178.00,76.00,15.54,2.00,
4922,58.50,1.00,1.37,368.00,225.50,0.00,264.00,104.00,15.05,2.50,
4923,109.00,1.00,1.20,303.00,273.00,0.00,221.00,82.00,15.80,1.00,
4924,52.75,1.00,1.23,366.00,247.25,0.00,261.00,105.00,14.87,0.75,
4925,129.25,1.00,1.07,312.00,258.25,0.00,230.00,82.00,15.02,1.25,
4926,132.75,1.00,1.23,195.00,378.25,0.00,137.00,58.00,15.48,2.75,
4927,92.00,1.00,1.50,288.00,282.00,0.00,201.00,87.00,13.62,0.00,
4928,127.75,1.00,1.10,310.00,272.50,0.00,219.00,91.00,14.94,15.75,
4929,73.25,1.00,1.36,234.00,190.00,0.00,178.00,56.00,14.10,1.25,
4930,125.50,1.00,1.22,227.00,250.75,0.00,160.00,67.00,15.00,6.50,
4931,107.25,1.00,1.27,244.00,270.75,0.00,181.00,63.00,15.89,2.25,
4932,49.25,1.00,1.31,352.00,219.50,0.00,252.00,100.00,14.91,2.25,
4933,69.00,1.00,1.20,345.00,223.50,0.00,219.00,126.00,14.80,5.00,
4934,166.50,1.00,1.11,230.00,232.50,0.00,162.00,68.00,14.18,2.50,
4935,102.50,1.00,1.16,398.00,304.75,0.00,286.00,112.00,14.82,9.50,
4936,69.50,1.00,1.37,163.00,187.75,0.00,120.00,43.00,14.68,5.50,
4937,72.00,1.00,1.33,312.00,204.00,0.00,223.00,89.00,14.69,4.00,
4938,162.75,1.00,1.19,338.00,332.00,0.00,226.00,112.00,15.35,1.75,
4939,75.25,1.00,1.10,455.00,260.25,0.00,328.00,127.00,15.36,3.25,
4940,116.25,1.00,1.46,245.00,370.50,0.00,178.00,67.00,14.69,0.25,
4941,111.50,1.00,1.20,297.00,203.50,0.00,217.00,80.00,14.28,3.50,
4942,62.00,1.00,1.07,435.00,415.75,0.00,292.00,143.00,15.02,1.00,
4943,95.50,1.00,1.17,333.00,219.25,0.00,244.00,89.00,14.54,5.50,
4944,111.50,1.00,1.21,210.00,287.25,0.00,153.00,57.00,14.52,0.50,
4945,125.00,1.00,1.41,329.00,342.25,0.00,230.00,99.00,14.27,3.00,
4946,119.50,1.00,1.14,214.00,245.25,0.00,149.00,65.00,14.71,3.50,
4947,116.50,1.00,1.11,224.00,240.00,0.00,165.00,59.00,15.11,1.50,
4948,68.50,1.00,1.29,412.00,230.25,0.00,283.00,129.00,14.89,0.50,
4949,102.50,1.00,1.14,264.00,230.75,0.00,195.00,69.00,15.22,2.50,
4950,69.00,1.00,1.40,274.00,276.00,0.00,193.00,81.00,13.60,6.00,
4951,52.25,1.00,1.45,311.00,211.50,0.00,221.00,90.00,15.51,2.25,
4952,98.00,1.00,1.19,262.00,222.25,0.00,200.00,62.00,14.18,5.00,
4953,130.75,1.00,1.36,229.00,280.75,0.00,168.00,61.00,14.82,2.75,
4954,98.50,1.00,1.50,151.00,187.25,0.00,106.00,45.00,15.25,1.50,
4955,36.75,1.00,1.35,360.00,260.50,0.00,251.00,109.00,15.00,0.75,
4956,87.50,1.00,0.88,524.00,206.50,0.00,350.00,174.00,15.84,14.50,
4957,126.50,1.00,1.08,344.00,333.75,0.00,243.00,101.00,15.20,2.50,
4958,56.50,1.00,1.25,323.00,249.00,0.00,227.00,96.00,15.86,2.50,
4959,98.50,1.00,1.44,201.00,198.75,0.00,150.00,51.00,14.70,0.50,
4960,119.50,1.00,1.14,257.00,230.50,0.00,201.00,56.00,14.32,0.50,
4961,133.75,1.00,1.09,440.00,343.25,0.00,315.00,125.00,15.24,1.75,
4962,56.25,1.00,1.32,286.00,294.25,0.00,212.00,74.00,15.39,1.25,
4963,74.25,1.00,1.60,252.00,195.00,0.00,186.00,66.00,14.78,4.25,
4964,106.25,1.00,1.19,340.00,313.75,0.00,243.00,97.00,15.06,0.25,
4965,84.50,1.00,1.26,319.00,233.75,0.00,235.00,84.00,14.92,5.50,
4966,87.50,1.00,1.25,147.00,201.00,0.00,116.00,31.00,15.85,7.50,
4967,76.25,1.00,1.31,292.00,228.00,0.00,205.00,87.00,14.56,1.25,
4968,66.75,1.00,1.32,398.00,276.00,0.00,285.00,113.00,14.59,3.75,
4969,59.00,1.00,1.39,333.00,187.00,0.00,233.00,100.00,15.25,3.00,
4970,115.25,1.00,1.15,258.00,291.25,0.00,178.00,80.00,15.92,7.25,
4971,82.75,1.00,1.14,456.00,296.75,0.00,314.00,142.00,15.13,4.75,
4972,62.00,1.00,1.36,303.00,273.75,0.00,204.00,99.00,15.17,2.00,
4973,70.75,1.00,1.40,171.00,210.50,0.00,125.00,46.00,14.21,1.75,
4974,90.75,1.00,1.13,328.00,214.00,0.00,229.00,99.00,15.45,2.75,
4975,114.25,1.00,1.19,328.00,348.25,0.00,246.00,82.00,15.41,2.25,
4976,92.25,1.00,1.12,395.00,261.00,0.00,293.00,102.00,15.98,2.25,
4977,56.50,1.00,1.49,266.00,174.75,0.00,191.00,75.00,14.78,0.50,
4978,68.50,1.00,1.19,410.00,242.00,0.00,302.00,108.00,14.51,5.50,
4979,105.00,1.00,1.15,246.00,192.00,0.00,190.00,56.00,14.36,2.00,
4980,67.50,1.00,1.19,347.00,252.75,0.00,242.00,105.00,15.23,2.50,
4981,126.75,1.00,1.32,220.00,212.00,0.00,150.00,70.00,14.44,1.75,
4982,58.75,1.00,1.40,341.00,217.50,0.00,239.00,102.00,13.91,3.75,
4983,65.75,1.00,1.67,264.00,266.50,0.00,198.00,66.00,13.88,2.75,
4984,135.75,1.00,1.20,207.00,236.25,0.00,143.00,64.00,14.45,0.75,
4985,83.75,1.00,1.45,200.00,225.75,0.00,159.00,41.00,14.65,0.75,
4986,82.50,1.00,1.26,418.00,315.50,0.00,296.00,122.00,14.57,4.50,
4987,78.50,1.00,1.19,261.00,264.25,0.00,187.00,74.00,16.12,0.50,
4988,112.75,1.00,1.33,256.00,219.75,0.00,190.00,66.00,13.97,1.75,
4989,67.75,1.00,1.22,386.00,242.00,0.00,283.00,103.00,14.70,7.75,
4990,143.00,1.00,1.06,331.00,311.50,0.00,230.00,101.00,15.19,2.00,
4991,90.50,1.00,1.18,285.00,255.00,0.00,205.00,80.00,14.80,2.50,
4992,85.25,1.00,1.20,177.00,198.50,0.00,127.00,50.00,15.31,0.25,
4993,107.00,1.00,1.14,345.00,318.75,0.00,238.00,107.00,14.78,11.00,
4994,111.25,1.00,1.34,209.00,306.00,0.00,161.00,48.00,14.38,0.25,
4995,60.50,1.00,1.32,352.00,311.75,0.00,252.00,100.00,15.17,2.50,
4996,80.50,1.00,1.41,307.00,206.75,0.00,237.00,70.00,15.00,3.50,
4997,72.75,1.00,1.00,499.00,220.25,0.00,347.00,152.00,15.18,11.75,
4998,86.50,1.00,1.36,277.00,248.75,0.00,192.00,85.00,14.70,0.50,
4999,98.75,1.00,1.17,207.00,214.25,0.00,147.00,60.00,15.29,5.75,
5000,100.50,1.00,1.22,236.00,298.25,0.00,161.00,75.00,14.57,1.50,
5001,70.00,1.00,1.42,318.00,186.50,0.00,225.00,93.00,14.20,1.00,
5002,76.50,1.00,0.97,488.00,304.25,0.00,337.00,151.00,15.46,6.50,
5003,51.00,1.00,1.34,307.00,185.00,0.00,223.00,84.00,14.99,1.00,
5004,110.75,1.00,1.13,240.00,273.75,0.00,166.00,74.00,14.11,0.75,
5005,64.25,1.00,1.21,418.00,230.75,0.00,298.00,120.00,14.68,0.25,
5006,87.25,1.00,1.27,383.00,296.00,0.00,252.00,131.00,15.20,0.25,
5007,75.50,1.00,1.23,337.00,271.75,0.00,228.00,109.00,15.23,5.50,
5008,110.00,1.00,1.32,253.00,303.25,0.00,179.00,74.00,14.65,0.00,
5009,57.00,1.00,1.42,308.00,286.00,0.00,226.00,82.00,15.01,0.00,
5010,64.50,1.00,1.22,332.00,272.75,0.00,218.00,114.00,15.73,4.50,
5011,64.50,1.00,1.54,295.00,225.50,0.00,206.00,89.00,14.28,1.50,
5012,69.00,1.00,1.23,399.00,264.00,0.00,275.00,124.00,14.39,2.00,
5013,100.00,1.00,1.20,224.00,218.00,0.00,164.00,60.00,14.45,2.00,
5014,129.25,1.00,1.08,226.00,210.50,0.00,151.00,75.00,15.61,0.25,
5015,40.25,1.00,1.18,433.00,248.25,0.00,294.00,139.00,15.17,1.25,
5016,129.50,1.00,1.22,241.00,233.00,0.00,173.00,68.00,14.59,1.50,
5017,136.25,1.00,1.21,212.00,278.75,0.00,150.00,62.00,14.87,0.25,
5018,122.50,1.00,1.32,227.00,211.50,0.00,157.00,70.00,14.60,0.50,
5019,73.00,1.00,1.38,312.00,242.75,0.00,223.00,89.00,14.93,2.00,
5020,58.50,1.00,1.21,442.00,268.50,0.00,308.00,134.00,14.78,1.50,
5021,146.75,1.00,1.04,279.00,256.75,0.00,200.00,79.00,15.53,4.75,
5022,47.00,1.00,1.30,372.00,286.25,0.00,258.00,114.00,14.59,2.00,
5023,91.50,1.00,1.28,239.00,241.00,0.00,154.00,85.00,14.17,0.50,
5024,59.50,1.00,1.45,249.00,223.00,0.00,167.00,82.00,14.03,1.50,
5025,124.75,1.00,1.20,229.00,231.00,0.00,158.00,71.00,14.40,2.75,
5026,123.25,1.00,1.23,264.00,253.50,0.00,197.00,67.00,14.84,5.25,
5027,144.75,1.00,1.18,236.00,302.00,0.00,161.00,75.00,14.98,1.75,
5028,175.25,1.00,1.09,232.00,264.75,0.00,177.00,55.00,14.74,4.25,
5029,75.25,1.00,1.28,398.00,268.25,0.00,305.00,93.00,14.88,1.25,
5030,86.25,1.00,1.27,288.00,291.75,0.00,204.00,84.00,14.87,3.25,
5031,95.00,1.00,1.38,170.00,211.50,0.00,117.00,53.00,13.79,4.00,
5032,124.25,1.00,1.16,271.00,284.50,0.00,203.00,68.00,14.98,0.25,
5033,90.75,1.00,1.27,200.00,209.50,0.00,154.00,46.00,13.82,1.75,
5034,74.00,1.00,1.30,246.00,235.25,0.00,189.00,57.00,14.95,5.00,
5035,127.25,1.00,1.12,320.00,334.25,0.00,236.00,84.00,15.67,3.25,
5036,116.25,1.00,1.37,207.00,245.50,0.00,148.00,59.00,14.58,0.25,
5037,104.75,1.00,1.18,343.00,211.00,0.00,248.00,95.00,14.31,14.75,
5038,53.75,1.00,1.11,454.00,234.50,0.00,326.00,128.00,15.09,3.75,
5039,153.00,1.00,1.02,276.00,262.25,0.00,209.00,67.00,15.09,14.00,
5040,81.00,1.00,1.32,144.00,167.50,0.00,115.00,29.00,15.89,1.00,
5041,117.25,1.00,1.23,248.00,230.75,0.00,183.00,65.00,15.36,4.25,
5042,60.75,1.00,1.43,289.00,170.25,0.00,189.00,100.00,14.97,2.75,
5043,65.50,1.00,1.30,159.00,208.50,0.00,111.00,48.00,15.66,0.50,
5044,77.75,1.00,1.31,293.00,226.25,0.00,217.00,76.00,15.31,2.75,
5045,97.50,1.00,1.42,211.00,206.75,0.00,137.00,74.00,14.79,2.50,
5046,65.50,1.00,1.36,284.00,277.75,0.00,197.00,87.00,15.35,0.50,
5047,76.75,1.00,1.25,329.00,340.50,0.00,226.00,103.00,14.70,3.75,
5048,145.00,1.00,1.28,213.00,218.75,0.00,153.00,60.00,14.21,4.00,
5049,51.75,1.00,1.42,334.00,229.00,0.00,244.00,90.00,14.18,1.75,
5050,127.50,1.00,1.25,203.00,239.75,0.00,149.00,54.00,14.85,3.50,
5051,80.00,1.00,1.48,221.00,254.00,0.00,162.00,59.00,15.04,0.00,
5052,84.00,1.00,1.28,312.00,239.50,0.00,220.00,92.00,15.24,1.00,
5053,92.50,1.00,1.14,350.00,280.25,0.00,247.00,103.00,15.46,4.50,
5054,54.25,1.00,1.27,375.00,257.50,0.00,273.00,102.00,14.73,7.25,
5055,71.25,1.00,1.08,405.00,226.00,0.00,297.00,108.00,15.28,8.25,
5056,103.00,1.00,1.35,207.00,234.25,0.00,147.00,60.00,14.63,0.00,
5057,88.50,1.00,1.20,335.00,233.50,0.00,242.00,93.00,14.96,1.50,
5058,84.25,1.00,1.30,257.00,194.50,0.00,193.00,64.00,14.97,0.25,
5059,74.25,1.00,1.35,361.00,256.00,0.00,258.00,103.00,15.35,0.25,
5060,77.50,1.00,1.41,297.00,242.75,0.00,205.00,92.00,13.95,0.50,
5061,78.50,1.00,1.02,411.00,220.25,0.00,293.00,118.00,15.08,13.50,
5062,99.75,1.00,0.97,460.00,250.75,0.00,316.00,144.00,15.06,13.75,
5063,64.25,1.00,1.32,195.00,262.50,0.00,140.00,55.00,15.60,0.25,
5064,66.00,1.00,1.31,294.00,305.25,0.00,211.00,83.00,15.62,6.00,
5065,61.75,1.00,1.18,418.00,346.50,0.00,291.00,127.00,15.22,0.75,
5066,55.00,1.00,1.15,452.00,232.00,0.00,332.00,120.00,15.41,5.00,
5067,145.75,1.00,1.30,203.00,254.50,0.00,148.00,55.00,15.22,0.75,
5068,56.25,1.00,1.35,330.00,267.75,0.00,245.00,85.00,14.86,1.25,
5069,76.50,1.00,1.07,494.00,257.75,0.00,322.00,172.00,15.27,8.50,
5070,69.00,1.00,1.17,417.00,216.25,0.00,296.00,121.00,15.15,7.00,
5071,98.25,1.00,1.25,322.00,298.00,0.00,237.00,85.00,14.81,3.25,
5072,190.00,1.00,1.07,241.00,322.50,0.00,178.00,63.00,15.70,10.00,
5073,51.25,1.00,1.29,354.00,207.25,0.00,255.00,99.00,14.65,1.25,
5074,63.00,1.00,1.04,497.00,258.50,0.00,341.00,156.00,14.47,5.00,
5075,57.75,1.00,1.38,348.00,203.75,0.00,249.00,99.00,15.55,0.75,
5076,65.25,1.00,1.28,394.00,246.50,0.00,267.00,127.00,14.99,1.25,
5077,59.25,1.00,1.34,369.00,219.75,0.00,257.00,112.00,14.85,6.25,
5078,65.25,1.00,1.21,383.00,208.50,0.00,265.00,118.00,15.04,3.25,
5079,73.25,1.00,1.18,396.00,229.50,0.00,292.00,104.00,14.82,3.25,
5080,62.25,1.00,1.14,362.00,256.75,0.00,251.00,111.00,15.70,4.25,
5081,97.50,1.00,1.27,227.00,267.00,0.00,162.00,65.00,15.90,2.50,
