r.num,time_until,prevention,Rt,Epidemic,Duration,Extinction,ep_high,ep_low,avg_Ti,delay_time,
5671,110.25,1.00,1.21,274.00,226.00,0.00,203.00,71.00,15.58,7.25,
5672,0.00,0.00,1.80,0.00,13.25,1.00,0.00,0.00,5.75,9.00,
5673,101.25,1.00,1.37,250.00,215.25,0.00,186.00,64.00,14.49,3.25,
5674,0.00,0.00,2.46,0.00,21.75,1.00,0.00,0.00,15.75,1.00,
5675,38.75,1.00,1.29,393.00,231.50,0.00,285.00,108.00,15.54,5.75,
5676,0.00,0.00,1.58,0.00,8.00,1.00,0.00,0.00,7.75,1.25,
5677,80.25,1.00,1.27,270.00,355.50,0.00,193.00,77.00,15.02,0.25,
5678,120.50,1.00,1.14,231.00,296.75,0.00,173.00,58.00,14.56,4.50,
5679,54.75,1.00,1.23,408.00,242.00,0.00,285.00,123.00,15.14,2.75,
5680,0.00,0.00,1.68,0.00,26.75,1.00,0.00,0.00,11.00,2.50,
5681,64.00,1.00,1.31,234.00,311.25,0.00,170.00,64.00,15.57,0.00,
5682,95.00,1.00,1.29,239.00,259.00,0.00,160.00,79.00,15.79,2.00,
5683,76.75,1.00,1.20,234.00,246.50,0.00,171.00,63.00,14.38,3.75,
5684,98.25,1.00,1.27,366.00,301.00,0.00,264.00,102.00,14.87,0.25,
5685,0.00,0.00,1.48,4.00,50.50,1.00,3.00,1.00,16.00,2.00,
5686,129.75,1.00,1.14,285.00,233.75,0.00,213.00,72.00,14.93,2.75,
5687,0.00,0.00,1.72,0.00,28.00,1.00,0.00,0.00,10.50,3.25,
5688,83.25,1.00,1.35,251.00,286.00,0.00,192.00,59.00,16.23,2.25,
5689,91.25,1.00,1.22,231.00,263.75,0.00,161.00,70.00,14.24,2.25,
5690,82.25,1.00,1.24,316.00,182.75,0.00,221.00,95.00,15.56,9.25,
5691,76.75,1.00,1.56,184.00,239.00,0.00,142.00,42.00,15.72,1.75,
5692,0.00,0.00,1.52,4.00,35.50,1.00,3.00,1.00,7.35,0.00,
5693,0.00,0.00,1.77,0.00,13.25,1.00,0.00,0.00,6.75,5.00,
5694,74.00,1.00,1.26,269.00,225.25,0.00,194.00,75.00,16.40,2.00,
5695,99.50,1.00,1.27,285.00,256.25,0.00,208.00,77.00,14.74,0.50,
5696,0.00,0.00,2.03,1.00,35.75,1.00,1.00,0.00,7.63,2.00,
5697,55.25,1.00,1.34,347.00,326.00,0.00,252.00,95.00,13.98,1.25,
5698,86.50,1.00,0.99,464.00,239.00,0.00,323.00,141.00,14.82,3.50,
5699,60.75,1.00,1.46,339.00,316.50,0.00,245.00,94.00,15.25,1.75,
5700,0.00,0.00,1.61,0.00,18.25,1.00,0.00,0.00,16.25,7.00,
5701,0.00,0.00,1.89,0.00,9.25,1.00,0.00,0.00,9.00,6.00,
5702,74.50,1.00,1.55,210.00,203.25,0.00,147.00,63.00,15.02,0.50,
5703,50.00,1.00,1.27,359.00,327.25,0.00,254.00,105.00,15.12,4.00,
5704,0.00,0.00,2.02,0.00,12.50,1.00,0.00,0.00,11.00,0.25,
5705,0.00,0.00,2.27,1.00,24.50,1.00,1.00,0.00,7.25,2.50,
5706,0.00,0.00,2.48,0.00,14.50,1.00,0.00,0.00,10.50,0.75,
5707,0.00,0.00,2.13,2.00,21.50,1.00,2.00,0.00,7.83,0.00,
5708,0.00,0.00,1.71,0.00,6.00,1.00,0.00,0.00,3.25,3.00,
5709,0.00,0.00,1.94,0.00,7.00,1.00,0.00,0.00,3.00,2.75,
5710,0.00,0.00,1.84,1.00,20.25,1.00,1.00,0.00,8.88,2.00,
5711,55.75,1.00,1.44,235.00,224.00,0.00,171.00,64.00,14.37,1.75,
5712,69.75,1.00,1.29,190.00,170.00,0.00,141.00,49.00,14.51,2.75,
5713,0.00,0.00,1.93,8.00,58.50,1.00,8.00,0.00,8.31,4.00,
5714,0.00,0.00,1.63,2.00,23.75,1.00,2.00,0.00,11.17,3.75,
5715,0.00,0.00,1.97,1.00,32.75,1.00,1.00,0.00,17.75,0.25,
5716,132.25,1.00,1.19,205.00,228.25,0.00,162.00,43.00,14.83,5.25,
5717,0.00,0.00,2.01,1.00,24.50,1.00,1.00,0.00,6.50,2.75,
5718,76.25,1.00,1.12,412.00,278.50,0.00,266.00,146.00,14.72,0.25,
5719,88.25,1.00,1.24,384.00,308.75,0.00,250.00,134.00,14.51,4.25,
5720,0.00,0.00,2.14,1.00,14.00,1.00,0.00,1.00,8.25,1.00,
5721,68.00,1.00,1.36,232.00,218.00,0.00,168.00,64.00,14.80,2.00,
5722,0.00,0.00,2.48,0.00,9.75,1.00,0.00,0.00,8.00,0.50,
5723,60.50,1.00,1.24,397.00,269.75,0.00,269.00,128.00,15.26,0.50,
5724,82.75,1.00,1.38,289.00,289.00,0.00,196.00,93.00,15.04,0.75,
5725,0.00,0.00,1.53,1.00,32.25,1.00,1.00,0.00,11.88,2.25,
5726,59.25,1.00,1.40,338.00,230.50,0.00,247.00,91.00,14.92,4.25,
5727,0.00,0.00,1.75,0.00,6.00,1.00,0.00,0.00,3.00,2.75,
5728,91.00,1.00,1.21,327.00,289.50,0.00,228.00,99.00,15.01,7.00,
5729,79.00,1.00,1.25,350.00,383.75,0.00,233.00,117.00,15.16,4.00,
5730,0.00,0.00,1.76,0.00,10.50,1.00,0.00,0.00,3.50,1.25,
5731,62.75,1.00,1.19,225.00,221.00,0.00,159.00,66.00,15.85,0.75,
5732,0.00,0.00,2.29,0.00,14.25,1.00,0.00,0.00,11.50,2.00,
5733,83.00,1.00,1.02,362.00,249.50,0.00,233.00,129.00,15.80,7.00,
5734,118.50,1.00,1.17,424.00,260.00,0.00,301.00,123.00,15.10,7.50,
5735,80.50,1.00,1.29,370.00,288.25,0.00,247.00,123.00,14.68,1.50,
5736,0.00,0.00,1.82,1.00,32.00,1.00,0.00,1.00,12.88,0.25,
5737,85.75,1.00,1.18,356.00,210.00,0.00,231.00,125.00,14.66,6.75,
5738,0.00,0.00,1.69,4.00,45.00,1.00,1.00,3.00,12.10,0.25,
5739,67.25,1.00,1.07,487.00,225.25,0.00,330.00,157.00,14.90,12.25,
5740,57.00,1.00,1.17,437.00,280.75,0.00,299.00,138.00,14.32,1.00,
5741,100.75,1.00,1.07,281.00,234.00,0.00,191.00,90.00,15.63,3.75,
5742,149.25,1.00,1.26,131.00,241.00,0.00,98.00,33.00,14.53,0.25,
5743,104.25,1.00,1.32,340.00,301.00,0.00,234.00,106.00,14.68,0.25,
5744,150.50,1.00,1.15,221.00,231.75,0.00,158.00,63.00,14.61,4.50,
5745,57.25,1.00,1.20,411.00,199.25,0.00,290.00,121.00,14.85,2.25,
5746,66.50,1.00,1.51,197.00,270.25,0.00,152.00,45.00,15.20,1.50,
5747,83.25,1.00,1.15,223.00,261.25,0.00,163.00,60.00,16.65,2.25,
5748,65.25,1.00,1.26,401.00,285.25,0.00,276.00,125.00,14.83,1.25,
5749,0.00,0.00,1.58,0.00,27.50,1.00,0.00,0.00,12.00,3.25,
5750,92.00,1.00,1.21,320.00,240.75,0.00,223.00,97.00,15.45,1.00,
5751,90.00,1.00,1.38,307.00,276.00,0.00,206.00,101.00,14.97,1.00,
5752,134.00,1.00,1.28,177.00,257.25,0.00,141.00,36.00,14.97,0.00,
5753,0.00,0.00,2.49,1.00,31.25,1.00,0.00,1.00,16.00,2.25,
5754,240.75,1.00,1.08,309.00,400.75,0.00,217.00,92.00,14.70,8.75,
5755,57.75,1.00,1.25,273.00,186.50,0.00,205.00,68.00,14.13,0.75,
5756,111.50,1.00,1.12,446.00,316.75,0.00,330.00,116.00,14.67,9.50,
5757,105.00,1.00,1.24,383.00,259.50,0.00,261.00,122.00,15.22,3.00,
5758,0.00,0.00,2.53,0.00,18.75,1.00,0.00,0.00,14.00,1.75,
5759,0.00,0.00,1.59,0.00,18.75,1.00,0.00,0.00,12.75,1.25,
5760,0.00,0.00,1.50,0.00,9.25,1.00,0.00,0.00,8.00,0.50,
5761,71.25,1.00,1.44,266.00,239.00,0.00,192.00,74.00,15.26,0.25,
5762,0.00,0.00,1.63,0.00,6.00,1.00,0.00,0.00,5.75,2.00,
5763,77.00,1.00,1.28,362.00,210.25,0.00,255.00,107.00,15.01,1.00,
5764,199.50,1.00,1.26,202.00,247.50,0.00,146.00,56.00,15.01,5.50,
5765,0.00,0.00,1.78,1.00,9.75,1.00,1.00,0.00,1.88,0.50,
5766,89.25,1.00,1.21,269.00,252.25,0.00,185.00,84.00,13.89,2.25,
5767,0.00,0.00,2.22,0.00,16.75,1.00,0.00,0.00,16.25,3.00,
5768,137.75,1.00,1.10,417.00,268.25,0.00,298.00,119.00,15.33,3.75,
5769,0.00,0.00,1.59,1.00,34.00,1.00,1.00,0.00,21.88,0.50,
5770,0.00,0.00,1.71,0.00,40.00,1.00,0.00,0.00,12.25,3.75,
5771,0.00,0.00,2.44,1.00,15.00,1.00,1.00,0.00,8.63,1.00,
5772,158.00,1.00,1.25,228.00,293.00,0.00,152.00,76.00,14.60,3.00,
5773,165.50,1.00,1.25,280.00,299.50,0.00,201.00,79.00,14.56,13.50,
5774,87.75,1.00,1.21,368.00,262.25,0.00,265.00,103.00,15.29,4.75,
5775,77.75,1.00,1.49,190.00,220.50,0.00,149.00,41.00,14.88,1.75,
5776,0.00,0.00,1.76,0.00,9.25,1.00,0.00,0.00,5.75,3.25,
5777,92.50,1.00,1.17,369.00,234.75,0.00,267.00,102.00,15.81,6.50,
5778,61.25,1.00,1.33,182.00,187.25,0.00,127.00,55.00,14.66,0.25,
5779,67.25,1.00,1.32,348.00,222.00,0.00,265.00,83.00,14.42,1.25,
5780,57.25,1.00,1.40,244.00,187.25,0.00,182.00,62.00,15.05,3.25,
5781,0.00,0.00,1.74,0.00,10.50,1.00,0.00,0.00,8.00,0.50,
5782,60.25,1.00,1.17,411.00,291.25,0.00,294.00,117.00,14.99,1.25,
5783,57.75,1.00,1.14,430.00,275.25,0.00,307.00,123.00,15.71,3.75,
5784,103.00,1.00,1.28,387.00,378.75,0.00,278.00,109.00,15.38,1.00,
5785,102.25,1.00,1.22,385.00,299.25,0.00,275.00,110.00,15.37,1.25,
5786,0.00,0.00,2.08,0.00,25.25,1.00,0.00,0.00,12.00,2.50,
5787,67.00,1.00,1.37,372.00,291.50,0.00,257.00,115.00,15.11,3.00,
5788,0.00,0.00,1.91,1.00,56.25,1.00,0.00,1.00,14.88,0.25,
5789,123.25,1.00,1.49,199.00,291.25,0.00,152.00,47.00,14.06,2.25,
5790,58.50,1.00,1.10,453.00,274.50,0.00,306.00,147.00,15.12,0.50,
5791,75.00,1.00,1.19,391.00,272.25,0.00,275.00,116.00,15.24,2.00,
5792,0.00,0.00,2.02,1.00,22.75,1.00,1.00,0.00,12.38,6.50,
5793,0.00,0.00,2.46,0.00,20.75,1.00,0.00,0.00,17.50,6.25,
5794,149.75,1.00,1.20,247.00,310.00,0.00,178.00,69.00,15.16,2.75,
5795,90.50,1.00,1.23,330.00,311.50,0.00,232.00,98.00,15.00,3.50,
5796,48.25,1.00,1.38,262.00,252.75,0.00,179.00,83.00,15.51,0.25,
5797,69.00,1.00,1.19,303.00,210.00,0.00,223.00,80.00,15.05,0.00,
5798,84.50,1.00,1.24,360.00,388.25,0.00,251.00,109.00,15.19,0.50,
5799,0.00,0.00,1.57,0.00,8.00,1.00,0.00,0.00,7.50,2.50,
5800,118.25,1.00,1.19,340.00,275.25,0.00,247.00,93.00,15.18,1.25,
5801,90.75,1.00,1.29,203.00,219.50,0.00,143.00,60.00,15.41,1.75,
5802,94.25,1.00,1.06,455.00,295.50,0.00,318.00,137.00,15.63,6.25,
5803,81.50,1.00,1.23,380.00,232.75,0.00,281.00,99.00,14.78,1.50,
5804,143.50,1.00,1.12,211.00,356.75,0.00,168.00,43.00,15.78,0.50,
5805,0.00,0.00,1.49,4.00,40.00,1.00,2.00,2.00,12.90,5.50,
5806,76.50,1.00,1.26,373.00,335.00,0.00,239.00,134.00,15.22,2.50,
5807,48.50,1.00,1.42,362.00,305.75,0.00,256.00,106.00,13.96,0.50,
5808,63.25,1.00,1.42,275.00,204.00,0.00,196.00,79.00,15.00,0.25,
5809,124.50,1.00,1.30,167.00,191.75,0.00,134.00,33.00,13.33,2.50,
5810,63.75,1.00,1.34,346.00,252.50,0.00,245.00,101.00,15.23,1.75,
5811,65.25,1.00,1.32,348.00,213.75,0.00,243.00,105.00,15.06,2.25,
5812,0.00,0.00,1.74,0.00,15.25,1.00,0.00,0.00,11.75,0.00,
5813,0.00,0.00,2.08,5.00,53.75,1.00,4.00,1.00,5.29,13.00,
5814,101.75,1.00,0.87,511.00,230.75,0.00,361.00,150.00,15.95,19.75,
5815,85.25,1.00,1.25,308.00,279.00,0.00,221.00,87.00,14.13,0.25,
5816,0.00,0.00,1.63,13.00,58.50,1.00,12.00,1.00,12.64,8.50,
5817,0.00,0.00,1.70,0.00,21.00,1.00,0.00,0.00,13.25,3.75,
5818,129.75,1.00,1.40,253.00,281.75,0.00,174.00,79.00,15.26,3.75,
5819,145.25,1.00,1.12,213.00,250.00,0.00,150.00,63.00,14.71,1.25,
5820,128.25,1.00,1.23,286.00,286.50,0.00,193.00,93.00,14.68,0.25,
5821,53.50,1.00,1.44,307.00,210.75,0.00,224.00,83.00,14.50,1.50,
5822,62.50,1.00,1.29,381.00,281.75,0.00,258.00,123.00,14.96,1.50,
5823,52.00,1.00,0.92,512.00,223.75,0.00,337.00,175.00,15.79,11.00,
5824,58.75,1.00,1.32,392.00,209.75,0.00,277.00,115.00,14.49,1.75,
5825,0.00,0.00,1.69,1.00,15.50,1.00,1.00,0.00,7.63,3.75,
5826,66.75,1.00,1.27,220.00,196.25,0.00,165.00,55.00,15.07,0.75,
5827,0.00,0.00,1.66,1.00,19.00,1.00,0.00,1.00,9.50,6.25,
5828,0.00,0.00,1.86,0.00,16.50,1.00,0.00,0.00,9.50,0.75,
5829,0.00,0.00,1.55,0.00,18.75,1.00,0.00,0.00,12.25,1.25,
5830,119.25,1.00,1.10,291.00,224.25,0.00,206.00,85.00,14.74,0.25,
5831,0.00,0.00,1.55,0.00,12.25,1.00,0.00,0.00,5.63,4.00,
5832,0.00,0.00,1.52,0.00,12.75,1.00,0.00,0.00,6.50,3.50,
5833,0.00,0.00,2.10,0.00,14.75,1.00,0.00,0.00,10.25,4.00,
5834,76.25,1.00,1.35,299.00,217.75,0.00,207.00,92.00,14.73,7.25,
5835,44.75,1.00,1.41,317.00,222.75,0.00,227.00,90.00,14.63,2.75,
5836,58.75,1.00,1.19,373.00,245.50,0.00,251.00,122.00,14.54,0.75,
5837,87.50,1.00,1.43,198.00,231.25,0.00,154.00,44.00,14.93,0.50,
5838,104.25,1.00,1.40,251.00,237.50,0.00,186.00,65.00,13.84,3.25,
5839,0.00,0.00,2.05,0.00,19.25,1.00,0.00,0.00,11.50,2.00,
5840,164.00,1.00,1.14,302.00,299.25,0.00,214.00,88.00,15.21,6.00,
5841,93.75,1.00,1.41,264.00,231.25,0.00,190.00,74.00,14.23,2.75,
5842,0.00,0.00,1.64,1.00,24.00,1.00,1.00,0.00,7.88,7.25,
5843,0.00,0.00,1.82,0.00,8.00,1.00,0.00,0.00,6.75,8.75,
5844,0.00,0.00,2.19,0.00,19.75,1.00,0.00,0.00,13.75,0.00,
5845,167.50,1.00,1.01,321.00,269.50,0.00,235.00,86.00,16.02,11.50,
5846,77.75,1.00,1.21,368.00,212.25,0.00,255.00,113.00,15.38,4.75,
5847,0.00,0.00,2.04,2.00,25.50,1.00,1.00,1.00,9.33,0.25,
5848,108.50,1.00,1.24,271.00,228.25,0.00,184.00,87.00,15.19,0.50,
5849,66.50,1.00,1.08,452.00,239.25,0.00,322.00,130.00,15.18,1.50,
5850,94.75,1.00,1.17,213.00,188.50,0.00,168.00,45.00,14.75,8.75,
5851,90.50,1.00,1.49,300.00,245.50,0.00,219.00,81.00,14.99,3.50,
5852,0.00,0.00,2.04,3.00,40.75,1.00,1.00,2.00,8.38,0.75,
5853,64.25,1.00,1.15,415.00,280.50,0.00,294.00,121.00,15.17,2.25,
5854,93.75,1.00,1.30,397.00,357.50,0.00,280.00,117.00,14.37,1.75,
5855,0.00,0.00,2.21,0.00,11.00,1.00,0.00,0.00,10.00,1.25,
5856,108.00,1.00,1.16,248.00,291.50,0.00,173.00,75.00,15.24,6.00,
5857,132.50,1.00,1.28,255.00,277.50,0.00,167.00,88.00,15.33,3.50,
5858,0.00,0.00,1.51,0.00,24.25,1.00,0.00,0.00,18.25,1.50,
5859,127.25,1.00,1.06,476.00,304.50,0.00,335.00,141.00,15.23,4.25,
5860,103.25,1.00,1.15,384.00,288.25,0.00,271.00,113.00,14.59,3.25,
5861,0.00,0.00,1.68,0.00,6.00,1.00,0.00,0.00,4.25,3.75,
5862,35.50,1.00,1.30,267.00,190.25,0.00,201.00,66.00,14.35,1.50,
5863,77.25,1.00,1.27,236.00,222.75,0.00,165.00,71.00,14.99,2.25,
5864,0.00,0.00,2.15,0.00,10.75,1.00,0.00,0.00,5.00,3.50,
5865,0.00,0.00,2.06,0.00,3.75,1.00,0.00,0.00,3.25,3.75,
5866,111.25,1.00,1.21,259.00,209.50,0.00,180.00,79.00,15.12,6.25,
5867,252.00,1.00,1.15,246.00,416.00,0.00,176.00,70.00,15.37,3.00,
5868,79.75,1.00,1.14,426.00,278.75,0.00,304.00,122.00,14.86,3.75,
5869,116.75,1.00,1.11,479.00,301.50,0.00,334.00,145.00,14.56,10.75,
5870,0.00,0.00,2.24,4.00,54.50,1.00,4.00,0.00,14.10,2.75,
5871,63.75,1.00,1.20,324.00,195.25,0.00,239.00,85.00,14.41,10.75,
5872,105.25,1.00,1.19,403.00,276.00,0.00,285.00,118.00,15.19,2.25,
5873,86.00,1.00,1.26,202.00,204.75,0.00,148.00,54.00,14.83,4.00,
5874,0.00,0.00,2.31,0.00,15.50,1.00,0.00,0.00,9.25,5.00,
5875,53.00,1.00,1.66,259.00,417.00,0.00,172.00,87.00,15.36,0.00,
5876,108.25,1.00,1.23,237.00,305.50,0.00,166.00,71.00,14.88,2.25,
5877,70.75,1.00,1.13,391.00,197.50,0.00,280.00,111.00,15.12,5.75,
5878,0.00,0.00,2.24,1.00,7.25,1.00,1.00,0.00,2.88,0.50,
5879,181.75,1.00,1.06,322.00,328.00,0.00,224.00,98.00,15.21,1.75,
5880,113.00,1.00,1.27,295.00,203.50,0.00,225.00,70.00,14.25,7.00,
5881,118.25,1.00,1.33,254.00,284.50,0.00,183.00,71.00,14.47,3.25,
5882,0.00,0.00,1.53,17.00,120.25,1.00,13.00,4.00,11.58,8.00,
5883,0.00,0.00,1.80,0.00,8.50,1.00,0.00,0.00,6.75,6.00,
5884,0.00,0.00,1.75,1.00,30.50,1.00,1.00,0.00,12.63,2.00,
5885,84.00,1.00,1.07,392.00,237.75,0.00,271.00,121.00,14.22,14.00,
5886,75.25,1.00,1.23,282.00,289.00,0.00,204.00,78.00,15.07,0.25,
5887,99.00,1.00,1.19,279.00,261.75,0.00,202.00,77.00,15.56,0.00,
5888,65.25,1.00,1.24,409.00,205.50,0.00,286.00,123.00,14.67,4.25,
5889,81.00,1.00,1.30,330.00,242.75,0.00,233.00,97.00,15.46,4.00,
5890,62.50,1.00,1.28,364.00,227.00,0.00,265.00,99.00,15.65,2.50,
5891,0.00,0.00,2.23,0.00,9.00,1.00,0.00,0.00,7.00,2.25,
5892,0.00,0.00,2.21,4.00,32.75,1.00,1.00,3.00,6.45,0.00,
5893,78.25,1.00,1.24,275.00,255.00,0.00,199.00,76.00,16.00,2.25,
5894,66.25,1.00,1.22,381.00,291.25,0.00,268.00,113.00,14.81,0.25,
5895,67.00,1.00,1.26,404.00,240.50,0.00,265.00,139.00,15.27,6.00,
5896,85.00,1.00,1.38,233.00,225.00,0.00,169.00,64.00,15.80,2.00,
5897,72.50,1.00,1.27,145.00,177.25,0.00,104.00,41.00,13.81,2.50,
5898,0.00,0.00,1.63,1.00,31.50,1.00,0.00,1.00,12.00,6.25,
5899,122.25,1.00,1.33,216.00,366.00,0.00,177.00,39.00,15.24,0.25,
5900,120.25,1.00,1.26,164.00,223.50,0.00,111.00,53.00,15.64,2.25,
5901,116.50,1.00,1.15,252.00,231.50,0.00,173.00,79.00,15.48,7.50,
5902,0.00,0.00,2.54,0.00,15.75,1.00,0.00,0.00,15.00,0.25,
5903,58.25,1.00,1.26,389.00,320.00,0.00,272.00,117.00,14.69,1.25,
5904,0.00,0.00,1.91,0.00,19.25,1.00,0.00,0.00,8.75,7.25,
5905,80.00,1.00,1.09,428.00,255.25,0.00,296.00,132.00,14.58,4.00,
5906,100.25,1.00,1.16,293.00,319.25,0.00,214.00,79.00,15.44,4.25,
5907,91.25,1.00,1.28,364.00,380.75,0.00,267.00,97.00,14.86,1.25,
5908,133.00,1.00,1.28,214.00,297.75,0.00,154.00,60.00,14.85,1.00,
5909,0.00,0.00,1.72,0.00,20.50,1.00,0.00,0.00,10.75,8.25,
5910,84.25,1.00,1.34,203.00,213.75,0.00,154.00,49.00,14.15,0.25,
5911,0.00,0.00,1.83,0.00,13.25,1.00,0.00,0.00,11.75,3.50,
5912,0.00,0.00,2.38,3.00,45.50,1.00,2.00,1.00,9.69,0.75,
5913,0.00,0.00,1.52,4.00,62.25,1.00,2.00,2.00,14.20,21.50,
5914,0.00,0.00,2.23,4.00,29.00,1.00,3.00,1.00,7.25,3.00,
5915,210.75,1.00,1.13,233.00,304.50,0.00,164.00,69.00,14.61,0.75,
5916,95.25,1.00,1.31,241.00,232.25,0.00,179.00,62.00,15.48,1.25,
5917,84.00,1.00,1.68,184.00,200.25,0.00,139.00,45.00,14.50,0.00,
5918,98.25,1.00,1.28,268.00,180.00,0.00,195.00,73.00,14.59,13.25,
5919,70.50,1.00,1.18,387.00,294.75,0.00,272.00,115.00,14.97,1.50,
5920,97.25,1.00,1.18,244.00,249.50,0.00,186.00,58.00,15.23,3.25,
5921,74.25,1.00,1.52,219.00,206.25,0.00,160.00,59.00,14.69,0.25,
5922,0.00,0.00,1.97,0.00,5.50,1.00,0.00,0.00,3.75,2.50,
5923,0.00,0.00,1.50,2.00,48.25,1.00,1.00,1.00,15.33,5.00,
5924,56.75,1.00,1.23,276.00,235.25,0.00,205.00,71.00,16.15,2.75,
5925,79.50,1.00,1.55,269.00,253.50,0.00,199.00,70.00,14.41,1.50,
5926,0.00,0.00,1.68,0.00,17.00,1.00,0.00,0.00,8.00,1.25,
5927,152.50,1.00,1.06,257.00,316.50,0.00,178.00,79.00,15.61,3.50,
5928,76.25,1.00,1.41,265.00,349.50,0.00,167.00,98.00,15.13,0.25,
5929,87.00,1.00,1.39,234.00,290.00,0.00,163.00,71.00,13.84,2.00,
5930,0.00,0.00,1.58,0.00,12.25,1.00,0.00,0.00,9.75,2.00,
5931,96.50,1.00,1.22,381.00,265.50,0.00,274.00,107.00,14.73,8.50,
5932,62.75,1.00,1.16,421.00,301.00,0.00,281.00,140.00,14.99,0.75,
5933,83.00,1.00,1.22,397.00,249.00,0.00,295.00,102.00,14.68,6.00,
5934,89.25,1.00,1.31,322.00,283.25,0.00,229.00,93.00,14.88,1.25,
5935,0.00,0.00,2.02,0.00,14.00,1.00,0.00,0.00,8.50,3.00,
5936,107.00,1.00,1.32,274.00,272.50,0.00,198.00,76.00,15.77,2.00,
5937,0.00,0.00,1.57,0.00,44.75,1.00,0.00,0.00,11.00,0.00,
5938,0.00,0.00,1.67,0.00,9.50,1.00,0.00,0.00,7.75,2.25,
5939,55.50,1.00,1.27,333.00,435.25,0.00,229.00,104.00,15.36,0.50,
5940,72.25,1.00,1.42,199.00,181.00,0.00,156.00,43.00,14.34,0.25,
5941,0.00,0.00,2.00,7.00,28.00,1.00,5.00,2.00,8.09,4.25,
5942,55.00,1.00,1.59,245.00,221.25,0.00,173.00,72.00,14.88,1.00,
5943,0.00,0.00,1.52,0.00,8.25,1.00,0.00,0.00,6.25,1.75,
5944,100.25,1.00,1.02,460.00,283.75,0.00,312.00,148.00,15.63,3.25,
5945,0.00,0.00,2.49,0.00,10.00,1.00,0.00,0.00,4.50,14.50,
5946,0.00,0.00,1.68,0.00,21.50,1.00,0.00,0.00,15.25,1.50,
5947,0.00,0.00,2.28,0.00,6.75,1.00,0.00,0.00,5.25,1.25,
5948,97.50,1.00,1.27,220.00,274.25,0.00,159.00,61.00,14.93,0.50,
5949,73.25,1.00,1.44,340.00,248.75,0.00,246.00,94.00,14.45,1.25,
5950,0.00,0.00,2.23,1.00,33.75,1.00,1.00,0.00,7.13,3.00,
5951,70.75,1.00,1.24,340.00,225.50,0.00,244.00,96.00,14.48,0.75,
5952,72.50,1.00,1.25,410.00,298.25,0.00,295.00,115.00,15.54,3.50,
5953,75.75,1.00,1.37,252.00,269.00,0.00,182.00,70.00,14.83,2.75,
5954,0.00,0.00,2.27,0.00,14.50,1.00,0.00,0.00,9.25,2.75,
5955,74.75,1.00,1.33,283.00,241.50,0.00,204.00,79.00,14.67,0.75,
5956,0.00,0.00,1.60,0.00,5.00,1.00,0.00,0.00,3.75,9.00,
5957,79.50,1.00,1.31,224.00,232.75,0.00,158.00,66.00,14.34,2.50,
5958,99.75,1.00,1.26,338.00,289.25,0.00,229.00,109.00,15.77,6.75,
5959,96.25,1.00,1.34,211.00,274.00,0.00,144.00,67.00,15.87,0.25,
5960,162.25,1.00,1.37,250.00,291.50,0.00,181.00,69.00,15.56,0.25,
5961,0.00,0.00,1.65,5.00,36.25,1.00,5.00,0.00,12.08,5.00,
5962,116.75,1.00,1.18,298.00,240.50,0.00,206.00,92.00,14.57,1.75,
5963,56.50,1.00,1.43,217.00,179.75,0.00,161.00,56.00,14.52,1.50,
5964,105.50,1.00,1.19,249.00,266.00,0.00,184.00,65.00,15.00,2.50,
5965,56.00,1.00,1.35,334.00,237.75,0.00,229.00,105.00,15.18,1.00,
5966,88.25,1.00,1.07,436.00,258.00,0.00,307.00,129.00,15.80,6.25,
5967,0.00,0.00,1.82,1.00,13.25,1.00,1.00,0.00,7.50,3.75,
5968,83.25,1.00,1.10,456.00,256.00,0.00,312.00,144.00,14.54,5.25,
5969,138.75,1.00,1.22,249.00,237.75,0.00,184.00,65.00,14.79,1.75,
5970,0.00,0.00,1.77,0.00,13.25,1.00,0.00,0.00,8.25,10.50,
5971,0.00,0.00,1.87,0.00,6.50,1.00,0.00,0.00,6.25,1.00,
5972,64.25,1.00,1.19,445.00,225.75,0.00,315.00,130.00,14.88,2.25,
5973,91.50,1.00,1.37,221.00,304.75,0.00,159.00,62.00,14.86,1.50,
5974,66.75,1.00,1.22,278.00,223.00,0.00,207.00,71.00,15.27,4.75,
5975,0.00,0.00,1.87,2.00,58.50,1.00,1.00,1.00,17.33,8.75,
5976,103.75,1.00,1.39,181.00,225.50,0.00,136.00,45.00,15.24,2.75,
5977,126.00,1.00,1.21,180.00,270.00,0.00,127.00,53.00,13.78,1.00,
5978,0.00,0.00,1.52,1.00,30.00,1.00,1.00,0.00,11.25,4.75,
5979,69.75,1.00,1.14,426.00,208.25,0.00,298.00,128.00,14.61,12.75,
5980,0.00,0.00,2.07,1.00,11.50,1.00,1.00,0.00,5.50,0.50,
5981,108.50,1.00,1.26,205.00,290.25,0.00,146.00,59.00,14.69,0.50,
5982,87.25,1.00,1.33,338.00,258.00,0.00,244.00,94.00,15.51,2.25,
5983,136.25,1.00,1.39,330.00,269.75,0.00,231.00,99.00,14.38,1.25,
5984,0.00,0.00,1.88,0.00,9.25,1.00,0.00,0.00,9.00,0.50,
5985,112.25,1.00,1.14,318.00,357.25,0.00,232.00,86.00,15.57,6.25,
5986,0.00,0.00,2.20,1.00,22.75,1.00,1.00,0.00,7.13,1.25,
